accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180928|GNFTF|Genfit Ordinary Shares (France|S|OTC|78204|95855||4958|15.77||-18.41|-17651|2018-09-28
20180928|GNGBF|Getinge AB Ordinary Shares B (|S|OTC|1874316|1750562||418|999.99||7.07|123754|2018-09-28
20180928|GNGBY|Getinge AB Unsponsored ADR (Sw|S|OTC|517|228||11988|1.00||126.75|289|2018-09-28
20180928|GNGYF|Guangshen Railway Co H Shs Ord|S|OTC|2807717|2497717||0|999.99||12.41|310000|2018-09-28
20180928|GNHAF|Vifor Pharma AG Common Shares|S|OTC|728987|748252||5|999.99||-2.57|-19265|2018-09-28
20180928|GNID|GeneSYS ID, Inc. Common Stock|S|OTC|750|750||0|999.99||0.00|0|2018-09-28
20180928|GNIIF|GNI Group Ltd Ordinary Shares|S|OTC|252381|264992||160|999.99||-4.76|-12611|2018-09-28
20180928|GNK|GENCO SHIPPING & TRADING LTD|A|NYSE|528266|434565||156914|3.37||21.56|93701|2018-09-28
20180928|GNKWF|Genco Shipping & Trading Limit|S|OTC|43887|43933||13321|3.29||-0.10|-46|2018-09-28
20180928|GNL|Global Net Lease, Inc.|A|NYSE|2569228|2403796||423192|6.07||6.88|165432|2018-09-28
20180928|GNLPRA|Global Net Lease, Inc. 7.25% S|A|NYSE|11130|8028||4474|2.49||38.64|3102|2018-09-28
20180928|GNMA|iShares GNMA Bond ETF|R|NNM|62|44||9138|1.00||40.91|18|2018-09-28
20180928|GNMK|GenMark Diagnostics, Inc. Comm|R|NNM|4859206|5019378||282186|17.22||-3.19|-160172|2018-09-28
20180928|GNMLF|Genoma Lab International SAB D|S|OTC|3971808|2847359||0|999.99||39.49|1124449|2018-09-28
20180928|GNMSF|Genmab A/S Ordinary Shares|S|OTC|792264|810041||529|999.99||-2.19|-17777|2018-09-28
20180928|GNMX|Aevi Genomic Medicine, Inc. Co|R|NNM|116423|118805||81480|1.43||-2.00|-2382|2018-09-28
20180928|GNNDY|GN Store Nord A/S ADR (Denmark|S|OTC|139|109||6|23.17||27.52|30|2018-09-28
20180928|GNNSF|Genscript Biotech Corp Ordinar|S|OTC|4017205|2969769||8642|464.85||35.27|1047436|2018-09-28
20180928|GNOW|American CareSource Holdings,|S|OTC|6865|6765||48940|1.00||1.48|100|2018-09-28
20180928|GNPWF|Gunpowder Capital Corp. Ordina|S|OTC|96779|96779||0|999.99||0.00|0|2018-09-28
20180928|GNPX|Genprex, Inc. Common Stock|R|SC|147915|145812||46121|3.21||1.44|2103|2018-09-28
20180928|GNR|SPDR S&P Global Natural Resour|E|ARCA|15616|124619||103482|1.00||-87.47|-109003|2018-09-28
20180928|GNRC|GENERAC HOLDINGS INC|A|NYSE|3463605|3584540||403860|8.58||-3.37|-120935|2018-09-28
20180928|GNRRF|Geneuro SA Ordinary Shares (Sw|S|OTC|2080|2080||0|999.99||0.00|0|2018-09-28
20180928|GNRX|VanEck Vectors Generic Drugs E|R|NNM|405|329||321|1.26||23.10|76|2018-09-28
20180928|GNSG|GNS Group, Inc. Common|S|OTC|37|37||0|999.99||0.00|0|2018-09-28
20180928|GNT|GAMCO Natural Resources, Gold|A|NYSE|6072|526||74597|1.00||1054.37|5546|2018-09-28
20180928|GNTPRA|GAMCO Natural Resources, Gold|A|NYSE|17905|20169||5864|3.05||-11.23|-2264|2018-09-28
20180928|GNTX|Gentex Corporation Common Stoc|R|NNM|13513682|13928170||2605492|5.19||-2.98|-414488|2018-09-28
20180928|GNTY|Guaranty Bancshares, Inc. Comm|R|NNM|58476|34416||46162|1.27||69.91|24060|2018-09-28
20180928|GNUS|Genius Brands International, I|R|SC|159447|164390||43275|3.68||-3.01|-4943|2018-09-28
20180928|GNW|Genworth Financial, Inc.|A|NYSE|6516062|5733799||3705261|1.76||13.64|782263|2018-09-28
20180928|GNZUF|GUANGZHOU AUTOMOBILE GROUP CO|S|OTC|7969592|8516329||11886|670.50||-6.42|-546737|2018-09-28
20180928|GOAU|US Global GO Gold and Precious|E|ARCA|845|701||3635|1.00||20.54|144|2018-09-28
20180928|GOEX|Global X Gold Explorers ETF (N|E|ARCA|358|548||2676|1.00||-34.67|-190|2018-09-28
20180928|GOF|Guggenheim Strategic Opportuni|A|NYSE|123092|245070||253277|1.00||-49.77|-121978|2018-09-28
20180928|GOFPY|Greek Organisation of Football|S|OTC|3910|9124||13836|1.00||-57.15|-5214|2018-09-28
20180928|GOGL|Golden Ocean Group Limited Com|R|NNM|686035|757728||94616|7.25||-9.46|-71693|2018-09-28
20180928|GOGO|Gogo Inc. Common Stock|R|NNM|34486614|36201243||1802718|19.13||-4.74|-1714629|2018-09-28
20180928|GOGR|Go Green Global Technologies C|S|OTC|429|429||12650|1.00||0.00|0|2018-09-28
20180928|GOHE|Global Payout, Inc. Common Sto|S|OTC|72467|2697||9558064|1.00||2586.95|69770|2018-09-28
20180928|GOIG|GoIP Global Inc Common Stock N|S|OTC|5915|0||18906891|1.00||100.00|5915|2018-09-28
20180928|GOL|Gol Linhas Aereas Inteligentes|A|NYSE|2913604|3166109||941612|3.09||-7.98|-252505|2018-09-28
20180928|GOLD|Randgold Resources Limited Ame|R|NNM|1717716|1387791||1740516|1.00||23.77|329925|2018-09-28
20180928|GOLF|Acushnet Holdings Corp.|A|NYSE|4783800|4754801||256833|18.63||0.61|28999|2018-09-28
20180928|GOLWF|Goldmining Inc Warrant|S|OTC|2170|2170||58|37.41||0.00|0|2018-09-28
20180928|GOOD|Gladstone Commercial Corporati|R|NNM|279343|255020||100906|2.77||9.54|24323|2018-09-28
20180928|GOODM|Gladstone Commercial Corporati|R|NNM|7788|6658||8451|1.00||16.97|1130|2018-09-28
20180928|GOODO|Gladstone Commercial Corporati|R|NNM|7978|1719||5337|1.49||364.11|6259|2018-09-28
20180928|GOODP|Gladstone Commercial Corporati|R|NNM|3981|2310||1826|2.18||72.34|1671|2018-09-28
20180928|GOOG|Alphabet Inc. Class C Capital|R|NNM|2181128|2091442||1568306|1.39||4.29|89686|2018-09-28
20180928|GOOGL|Alphabet Inc. Class A Common S|R|NNM|1798300|2207351||1935323|1.00||-18.53|-409051|2018-09-28
20180928|GOOS|Canada Goose Holdings Inc.|A|NYSE|2773049|2695148||1084354|2.56||2.89|77901|2018-09-28
20180928|GOOXF|Givot Olam Oil Exploration LP|S|OTC|350|250||29180|1.00||40.00|100|2018-09-28
20180928|GOPH|Gopher Protocol, Inc Common St|S|OTC|167893|175792||1119287|1.00||-4.49|-7899|2018-09-28
20180928|GORAF|Goldrea Resources Corporation|S|OTC|449|449||20|22.45||0.00|0|2018-09-28
20180928|GORIF|Golden Ridge Resources Common|S|OTC|5600|5100||178062|1.00||9.80|500|2018-09-28
20180928|GORO|Gold Resource Corporation|B|AMEX|1364159|1297239||365892|3.73||5.16|66920|2018-09-28
20180928|GOSY|Geckosystems Intl Corp Common|S|OTC|10875|10200||1719440|1.00||6.62|675|2018-09-28
20180928|GOTRF|Goliath Resources Ltd Ordinary|S|OTC|67740|65240||18740|3.61||3.83|2500|2018-09-28
20180928|GOV|Government Properties Income T|R|NNM|12351429|8389590||4044727|3.05||47.22|3961839|2018-09-28
20180928|GOVNI|Government Properties Income T|R|NNM|2640|2480||25300|1.00||6.45|160|2018-09-28
20180928|GOVT|iShares U.S. Treasury Bond ETF|H|BZX|264904|217830||1326101|1.00||21.61|47074|2018-09-28
20180928|GOVX|GeoVax Labs, Inc. Common Stock|S|OTC|250766|163071||2481850|1.00||53.78|87695|2018-09-28
20180928|GPAEF|Grupo Aeropuerto del Pacifico|S|OTC|2421320|2697456||1462|999.99||-10.24|-276136|2018-09-28
20180928|GPAGF|Gruma SAB de CV Gruma Shares -|S|OTC|567093|652831||1053|538.55||-13.13|-85738|2018-09-28
20180928|GPAQ|Gordon Pointe Acquisition Corp|R|SC|1|2884||91747|1.00||-99.97|-2883|2018-09-28
20180928|GPC|Genuine Parts Company|A|NYSE|3706523|3511559||633591|5.85||5.55|194964|2018-09-28
20180928|GPDNF|Groupe Danone Fgn Ordinary Sha|S|OTC|170747|298321||340|502.20||-42.76|-127574|2018-09-28
20180928|GPEAF|Great Portland Estates Common|S|OTC|862360|665179||0|999.99||29.64|197181|2018-09-28
20180928|GPFOF|Gropo Financiero Inbursa  SA d|S|OTC|11179242|10609107||35707|313.08||5.37|570135|2018-09-28
20180928|GPHBF|Graphene 3D Lab, Inc. Ordinary|S|OTC|341|20041||99324|1.00||-98.30|-19700|2018-09-28
20180928|GPHOF|Graphite One Resources, Inc. O|S|OTC|35428|42301||117576|1.00||-16.25|-6873|2018-09-28
20180928|GPI|Group 1 Automotive, Inc.|A|NYSE|2635419|2482606||392254|6.72||6.16|152813|2018-09-28
20180928|GPIC|Gaming Partners International|R|NNM|1729|3106||6427|1.00||-44.33|-1377|2018-09-28
20180928|GPJA|Georgia Power Company Series 2|A|NYSE|7447|24887||25770|1.00||-70.08|-17440|2018-09-28
20180928|GPK|Graphic Packaging Holding Comp|A|NYSE|14357116|16701580||2708828|5.30||-14.04|-2344464|2018-09-28
20180928|GPL|Great Panther Silver Limited|B|AMEX|973453|801841||471390|2.07||21.40|171612|2018-09-28
20180928|GPM|Guggenheim Enhanced Equity Inc|A|NYSE|122313|112970||143265|1.00||8.27|9343|2018-09-28
20180928|GPMCF|Grupo Modelo S A de C V Ordina|S|OTC|207|207||0|999.99||0.00|0|2018-09-28
20180928|GPMT|Granite Point Mortgage Trust I|A|NYSE|2815273|3121035||359876|7.82||-9.80|-305762|2018-09-28
20180928|GPN|Global Payments, Inc.|A|NYSE|4610474|5278886||1024708|4.50||-12.66|-668412|2018-09-28
20180928|GPOPF|PROMOTORA DE INFORMACIONES SA|S|OTC|842|0||0|999.99||100.00|842|2018-09-28
20180928|GPOR|Gulfport Energy Corporation Co|R|NNM|12280263|11621426||4149393|2.96||5.67|658837|2018-09-28
20180928|GPOVF|Grupo Carso Sa Spon 144a Adr O|S|OTC|1149703|1064387||0|999.99||8.02|85316|2018-09-28
20180928|GPOVY|Grupo Carso S A de C V Sponsor|S|OTC|646|646||2245|1.00||0.00|0|2018-09-28
20180928|GPP|Green Plains Partners LP Commo|R|NNM|24690|4503||59347|1.00||448.30|20187|2018-09-28
20180928|GPRE|Green Plains Inc. Common Stock|R|NNM|7452948|7494415||508548|14.66||-0.55|-41467|2018-09-28
20180928|GPRK|GEOPARK LIMITED|A|NYSE|553048|669990||258585|2.14||-17.45|-116942|2018-09-28
20180928|GPRO|GoPro, Inc. Class A Common Sto|R|NNM|31690487|25331742||7519997|4.21||25.10|6358745|2018-09-28
20180928|GPS|The Gap, Inc.|A|NYSE|20740311|21465017||5157100|4.02||-3.38|-724706|2018-09-28
20180928|GPSDF|Grupo Pochteca SAB de CV CL B|S|OTC|38|38||0|999.99||0.00|0|2018-09-28
20180928|GPT|Gramercy Property Trust Inc. N|A|NYSE|7331970|6706500||1279550|5.73||9.33|625470|2018-09-28
20180928|GPTGF|GPT Group Stapled Security (Au|S|OTC|41000|41000||42037|1.00||0.00|0|2018-09-28
20180928|GPTPRA|Gramercy Property Trust  7.125|A|NYSE|2537|3833||10859|1.00||-33.81|-1296|2018-09-28
20180928|GPVRF|Greenpower Motor Co. Inc. Ordi|S|OTC|21504|11693||13789|1.56||83.90|9811|2018-09-28
20180928|GPX|GP Strategies Corp.|A|NYSE|368484|315803||49506|7.44||16.68|52681|2018-09-28
20180928|GPXM|Golden Phoenix Minerals, Inc.|S|OTC|11000|11000||544403|1.00||0.00|0|2018-09-28
20180928|GQMNF|Golden Queen Mining Ltd Ordina|S|OTC|925669|940476||170829|5.42||-1.57|-14807|2018-09-28
20180928|GQRE|FlexShares Global Quality Real|E|ARCA|468|790||13447|1.00||-40.76|-322|2018-09-28
20180928|GRA|W.R. Grace & Co.|A|NYSE|1797787|1938714||519579|3.46||-7.27|-140927|2018-09-28
20180928|GRAM|Grana y Montero S.A.A.|A|NYSE|225691|227977||17161|13.15||-1.00|-2286|2018-09-28
20180928|GRBK|Green Brick Partners, Inc. Com|R|SC|364820|271150||99575|3.66||34.55|93670|2018-09-28
20180928|GRBMF|Grupo Bimbo Sa A Ordinary Shar|S|OTC|9320991|9879078||524|999.99||-5.65|-558087|2018-09-28
20180928|GRBX|GreenBox Pos LLC Common Stock|S|OTC|1515|5010||34124|1.00||-69.76|-3495|2018-09-28
20180928|GRC|The Gorman-Rupp Company Common|A|NYSE|195627|167687||64568|3.03||16.66|27940|2018-09-28
20180928|GRCK|GREY CLOAK TECH INC Common Sto|S|OTC|2000|0||188844|1.00||100.00|2000|2018-09-28
20180928|GRCLF|Graincorp Limited Shs A Npv Or|S|OTC|27181|16375||4365|6.23||65.99|10806|2018-09-28
20180928|GRCU|Green Cures & Botanical Distri|S|OTC|11438|0||2174047|1.00||100.00|11438|2018-09-28
20180928|GRDDY|Grand City Pptys SA American D|S|OTC|5|5||0|999.99||0.00|0|2018-09-28
20180928|GRDO|Guard Dog, Inc. Common Stock C|S|OTC|30800|0||40706773|1.00||100.00|30800|2018-09-28
20180928|GREEF|Green Reit Plc Shs (Ireland)|S|OTC|500|1400||21851|1.00||-64.29|-900|2018-09-28
20180928|GREK|Global X MSCI Greece ETF|E|ARCA|2159741|1408507||443251|4.87||53.34|751234|2018-09-28
20180928|GRES|IQ ARB Global Resources|E|ARCA|606|314||19552|1.00||92.99|292|2018-09-28
20180928|GREZF|Gree Inc., Tokyo Ordinary Shar|S|OTC|1627012|2140900||0|999.99||-24.00|-513888|2018-09-28
20180928|GRF|Eagle Capital Growth Fund, Inc|B|AMEX|1214|357||4264|1.00||240.06|857|2018-09-28
20180928|GRFFF|GRUPO FINANCIERO BANAMEX SA DE|S|OTC|604837|386485||0|999.99||56.50|218352|2018-09-28
20180928|GRFS|Grifols, S.A. American Deposit|R|NNM|4715453|1773438||879163|5.36||165.89|2942015|2018-09-28
20180928|GRGSF|Grieg Seafood ASA Ordinary Sha|S|OTC|31633|28873||0|999.99||9.56|2760|2018-09-28
20180928|GRI|Cohen & Steers Global Realty M|E|ARCA|69|275||1667|1.00||-74.91|-206|2018-09-28
20180928|GRID|First Trust NASDAQ Clean Edge|R|NNM|469|702||2470|1.00||-33.19|-233|2018-09-28
20180928|GRIF|Griffin Industrial Realty, Inc|R|NNM|8387|5721||6227|1.35||46.60|2666|2018-09-28
20180928|GRIN|Grindrod Shipping Holdings Ltd|R|NNM|8048|239||23122|1.00||3267.36|7809|2018-09-28
20180928|GRKGF|Greene King Plc Ordinary Share|S|OTC|220703|231778||0|999.99||-4.78|-11075|2018-09-28
20180928|GRLD|Grilled Cheese Truck, Inc. Com|S|OTC|200|0||50309|1.00||100.00|200|2018-09-28
20180928|GRMM|Grom Social Enterprises, Inc.|S|OTC|5954|3068||19987|1.00||94.07|2886|2018-09-28
20180928|GRMN|Garmin Ltd. Common Stock (Swit|R|NNM|10377810|9979918||1143082|9.08||3.99|397892|2018-09-28
20180928|GRMY|Xtrackers Germany Equity ETF|H|BZX|50|50||0|999.99||0.00|0|2018-09-28
20180928|GRNB|VanEck Vectors Green Bond ETF|E|ARCA|29091|27129||2007|14.49||7.23|1962|2018-09-28
20180928|GRNBF|Greenbank Cap Inc Common Share|S|OTC|1|1||0|999.99||0.00|0|2018-09-28
20180928|GRNNF|Grand City Pptys SA Ordinary S|S|OTC|184831|184229||0|999.99||0.33|602|2018-09-28
20180928|GRNQ|Greenpro Capital Corp. Common|R|SC|616|451||8141|1.00||36.59|165|2018-09-28
20180928|GRNTF|Barclays Bk PLC iPath Global C|S|OTC|1035|318||8578|1.00||225.47|717|2018-09-28
20180928|GRNVF|Gurunavi, Inc. Ordinary Shares|S|OTC|217808|182908||0|999.99||19.08|34900|2018-09-28
20180928|GROG|GroGenesis, Inc. Common Stock|S|OTC|7562|0||12719|1.00||100.00|7562|2018-09-28
20180928|GROW|U.S. Global Investors, Inc. Cl|R|SC|646618|778372||63697|10.15||-16.93|-131754|2018-09-28
20180928|GRPAF|Grupo Aeromexico SAB DE CV Ord|S|OTC|589384|696686||0|999.99||-15.40|-107302|2018-09-28
20180928|GRPBF|Grupo Lala SAB de CV Ordinary|S|OTC|5093446|8682389||19515|261.00||-41.34|-3588943|2018-09-28
20180928|GRPEF|Graphene Nanochem Plc Shs (Uni|S|OTC|102|1852||47246|1.00||-94.49|-1750|2018-09-28
20180928|GRPFF|Grupo Televisa Cv Adr Ordinary|S|OTC|37940661|41508559||241|999.99||-8.60|-3567898|2018-09-28
20180928|GRPN|Groupon, Inc. Common Stock|R|NNM|49427890|43626954||6829985|7.24||13.30|5800936|2018-09-28
20180928|GRPS|Gold River Productions, Inc. C|S|OTC|359865|258402||3888098|1.00||39.27|101463|2018-09-28
20180928|GRPTF|Groupe Eurotunnel GET Shs Prov|S|OTC|493906|507751||60|999.99||-2.73|-13845|2018-09-28
20180928|GRPTY|Getlink SE American Depositary|S|OTC|10|10||0|999.99||0.00|0|2018-09-28
20180928|GRPU|GRANITE REAL ESTATE INVESTMENT|A|NYSE|46432|64952||1754|26.47||-28.51|-18520|2018-09-28
20180928|GRPV|Gripevine Inc. Common Shares|S|OTC|1207|1207||0|999.99||0.00|0|2018-09-28
20180928|GRRDF|Grandvision NV Ordinary Shares|S|OTC|513439|564512||0|999.99||-9.05|-51073|2018-09-28
20180928|GRRLF|Grange Resources, Ltd. Ordinar|S|OTC|50|50||0|999.99||0.00|0|2018-09-28
20180928|GRRMF|Gerresheimer Ag, Duesseldorf O|S|OTC|39101|36070||1|999.99||8.40|3031|2018-09-28
20180928|GRSHU|Gores Holdings III, Inc. Units|R|SC|4524|7406||6181|1.00||-38.91|-2882|2018-09-28
20180928|GRSO|Grow Solutions Holdings, Inc.|S|OTC|90000|18400||109804|1.00||389.13|71600|2018-09-28
20180928|GRSSF|Greencross Ltd, Balaclava Stre|S|OTC|290081|477344||0|999.99||-39.23|-187263|2018-09-28
20180928|GRST|Ethema Health Corporation Comm|S|OTC|200|5000||46220|1.00||-96.00|-4800|2018-09-28
20180928|GRTD|Gratitude Health, Inc. Common|S|OTC|8638|0||95667|1.00||100.00|8638|2018-09-28
20180928|GRU|AB Svensk Ekportkredit (Swedis|E|ARCA|2051|1033||2517|1.00||98.55|1018|2018-09-28
20180928|GRUB|GRUBHUB INC.|A|NYSE|5491281|5298034||1234111|4.45||3.65|193247|2018-09-28
20180928|GRUI|Grupo Resilient International|S|OTC|3|3||200|1.00||0.00|0|2018-09-28
20180928|GRUPF|Fnac Darty SA Ordinary Shares|S|OTC|8645|11416||0|999.99||-24.27|-2771|2018-09-28
20180928|GRVWF|Greatview Aseptic Packaging Co|S|OTC|1728|1728||0|999.99||0.00|0|2018-09-28
20180928|GRVY|GRAVITY Co., Ltd. American Dep|R|NNM|87019|85820||14692|5.92||1.40|1199|2018-09-28
20180928|GRWC|Grow Condos, Inc. Common Stock|S|OTC|1100|0||921301|1.00||100.00|1100|2018-09-28
20180928|GRWG|Growgeneration Corp Common Sto|S|OTC|72869|140415||349353|1.00||-48.10|-67546|2018-09-28
20180928|GRWWF|Great Wall Pan Asia Hldgs Ltd|S|OTC|1200|0||240|5.00||100.00|1200|2018-09-28
20180928|GRX|The Gabelli Healthcare & Welln|A|NYSE|19583|5053||90621|1.00||287.55|14530|2018-09-28
20180928|GRXPRA|The Gabelli Healthcare & welln|A|NYSE|1309|1107||800|1.64||18.25|202|2018-09-28
20180928|GRXPRB|The Gabelli Healthcare & Welln|A|NYSE|3947|2363||656|6.02||67.03|1584|2018-09-28
20180928|GRXXF|Graphite Energy Corp Common Sh|S|OTC|18335|31464||66272|1.00||-41.73|-13129|2018-09-28
20180928|GRYIF|Gerry Webber International AG|S|OTC|303052|208161||0|999.99||45.59|94891|2018-09-28
20180928|GRYN|Green Hygienics Holdings Inc.|S|OTC|4527|1193||81456|1.00||279.46|3334|2018-09-28
20180928|GRYO|Gryphon Resources, Inc. Common|S|OTC|73766|99000||337984|1.00||-25.49|-25234|2018-09-28
20180928|GRZG|Grizzly Gold Corp. Common Stoc|S|OTC|400|400||15958|1.00||0.00|0|2018-09-28
20180928|GS|Goldman Sachs Group Inc.|A|NYSE|3532243|4654851||2637910|1.34||-24.12|-1122608|2018-09-28
20180928|GSAH|GS Acquisition Holdings Corp C|A|NYSE|501|501||79921|1.00||0.00|0|2018-09-28
20180928|GSAHU|GS Acquisition Holdings Corp.|A|NYSE|2334|2334||2289|1.02||0.00|0|2018-09-28
20180928|GSAHWS|GS Acquisition Holdings Corp W|A|NYSE|3700|4300||4270|1.00||-13.95|-600|2018-09-28
20180928|GSAOF|Grupo Sanborns SAB DE CV Ordin|S|OTC|64096|64096||0|999.99||0.00|0|2018-09-28
20180928|GSAT|Globalstar, Inc.|B|AMEX|68508881|69894558||2852598|24.02||-1.98|-1385677|2018-09-28
20180928|GSB|GlobalSCAPE, Inc.|B|AMEX|40600|13666||50967|1.00||197.09|26934|2018-09-28
20180928|GSBC|Great Southern Bancorp, Inc. C|R|NNM|49188|42213||20813|2.36||16.52|6975|2018-09-28
20180928|GSBD|Goldman Sachs BDC, Inc.|A|NYSE|184728|111759||128454|1.44||65.29|72969|2018-09-28
20180928|GSC|GS Connect S&P GSCI Enhanced C|E|ARCA|4367|1199||2589|1.69||264.22|3168|2018-09-28
20180928|GSCCF|Global Geoscience Ltd, North S|S|OTC|256157|256157||0|999.99||0.00|0|2018-09-28
20180928|GSD|WisdomTree Global SmallCap Div|H|BZX|28|0||4762|1.00||100.00|28|2018-09-28
20180928|GSEFF|Fonciere Des Regions, Metz Ord|S|OTC|101576|101576||0|999.99||0.00|0|2018-09-28
20180928|GSEU|Goldman Sachs ActiveBeta Europ|E|ARCA|7183|4935||17708|1.00||45.55|2248|2018-09-28
20180928|GSEW|Goldman Sachs Equal Weight U.S|H|BZX|23958|15323||7563|3.17||56.35|8635|2018-09-28
20180928|GSFVF|Gasfrac Energy Services, Inc.|S|OTC|5000|5000||4199|1.19||0.00|0|2018-09-28
20180928|GSG|iShares S&P  GSCI Commodity-In|E|ARCA|70073|83187||248110|1.00||-15.76|-13114|2018-09-28
20180928|GSGTF|Gensight Biologics SA Ordinary|S|OTC|1417|1417||0|999.99||0.00|0|2018-09-28
20180928|GSH|Guangshen Railway Co. Ltd|A|NYSE|50044|27426||10235|4.89||82.47|22618|2018-09-28
20180928|GSHD|Goosehead Insurance, Inc. Clas|R|NNM|816007|730308||116139|7.03||11.73|85699|2018-09-28
20180928|GSHT|Gores Holdings II, Inc. Class|R|SC|32999|172475||782189|1.00||-80.87|-139476|2018-09-28
20180928|GSHTU|Gores Holdings II, Inc. Unit|R|SC|29414|29414||0|999.99||0.00|0|2018-09-28
20180928|GSHTW|Gores Holdings II, Inc. Warran|R|SC|4714|814||64192|1.00||479.12|3900|2018-09-28
20180928|GSIE|Goldman Sachs ActiveBeta Inter|E|ARCA|93819|268513||111464|1.00||-65.06|-174694|2018-09-28
20180928|GSIH|GENERAL STL HLDGS INC Common S|S|OTC|300|300||106425|1.00||0.00|0|2018-09-28
20180928|GSIT|GSI Technology Common Stock|R|NNM|115464|122869||20584|5.61||-6.03|-7405|2018-09-28
20180928|GSJY|Goldman Sachs ActiveBeta Japan|E|ARCA|1609|1470||1070|1.50||9.46|139|2018-09-28
20180928|GSK|GlaxoSmithKline plc|A|NYSE|7073356|7328068||1974102|3.58||-3.48|-254712|2018-09-28
20180928|GSKY|GreenSky, Inc. Class A Common|R|NNM|7699212|7017803||912989|8.43||9.71|681409|2018-09-28
20180928|GSL|Global Ship Lease, Inc.|A|NYSE|29545|10355||68005|1.00||185.32|19190|2018-09-28
20180928|GSLC|Goldman Sachs ActiveBeta U.S.|E|ARCA|41500|57642||221883|1.00||-28.00|-16142|2018-09-28
20180928|GSLPRB|GLOBAL SHIP LEASE, INC. 8.75%|A|NYSE|3337|5161||5518|1.00||-35.34|-1824|2018-09-28
20180928|GSM|Ferroglobe PLC Ordinary Shares|R|NNM|6538972|6329478||661480|9.89||3.31|209494|2018-09-28
20180928|GSNC|Global eScience Corporation Co|S|OTC|17|17||4|4.25||0.00|0|2018-09-28
20180928|GSP|Barclays Bank PLC iPath Exchan|E|ARCA|15646|17928||8114|1.93||-12.73|-2282|2018-09-28
20180928|GSPE|Gulfslope Energy, Inc. Common|S|OTC|501334|1011060||1589586|1.00||-50.42|-509726|2018-09-28
20180928|GSPH|Geospatial Corporation Common|S|OTC|58726|52400||108893|1.00||12.07|6326|2018-09-28
20180928|GSPI|Green Star Products Inc|S|OTC|624|0||611548|1.00||100.00|624|2018-09-28
20180928|GSPRA|Goldman Sachs Group, Inc. (The|A|NYSE|14860|26379||40457|1.00||-43.67|-11519|2018-09-28
20180928|GSPRB|Goldman Sachs Group Depositary|A|NYSE|368550|358722||12345|29.85||2.74|9828|2018-09-28
20180928|GSPRC|Goldman Sachs Group Dep. Share|A|NYSE|9910|6368||11397|1.00||55.62|3542|2018-09-28
20180928|GSPRD|Goldman Sachs Group, Inc. (Eac|A|NYSE|27113|18222||100829|1.00||48.79|8891|2018-09-28
20180928|GSPRJ|GOLDMAN SACHS GROUP, INC. 5.50|A|NYSE|36099|40793||73519|1.00||-11.51|-4694|2018-09-28
20180928|GSPRK|GOLDMAN SACHS GROUP, INC. THE|A|NYSE|26474|33069||42511|1.00||-19.94|-6595|2018-09-28
20180928|GSPRN|Goldman Sachs Group, Inc., The|A|NYSE|15548|14755||59942|1.00||5.37|793|2018-09-28
20180928|GSRX|GSRX Industries Inc. Common St|S|OTC|13576|11096||24164|1.00||22.35|2480|2018-09-28
20180928|GSS|Golden Star Resources Ltd.|B|AMEX|10021831|9371344||1038207|9.65||6.94|650487|2018-09-28
20180928|GSSC|GS ActiveBeta U.S. Small Cap E|E|ARCA|9293|9067||8766|1.06||2.49|226|2018-09-28
20180928|GSTC|Gastar Exploration Inc. Common|S|OTC|265688|6992348||5162637|1.00||-96.20|-6726660|2018-09-28
20180928|GSTPA|Gastar Exploration Inc Preferr|S|OTC|132683|160385||21106|6.29||-17.27|-27702|2018-09-28
20180928|GSTPB|Gastar Exploration Inc Preferr|S|OTC|44336|57830||18422|2.41||-23.33|-13494|2018-09-28
20180928|GSUM|Gridsum Holding Inc. American|R|NNM|1062635|1106886||46825|22.69||-4.00|-44251|2018-09-28
20180928|GSV|Gold Standard Ventures Corp.|B|AMEX|7452254|6993440||716560|10.40||6.56|458814|2018-09-28
20180928|GSVC|GSV Capital Corp. Common Stock|R|SC|604557|617588||58160|10.39||-2.11|-13031|2018-09-28
20180928|GSVI|GSV, Inc. Common Stock|S|OTC|1500|1500||167|8.98||0.00|0|2018-09-28
20180928|GSWTF|Getswift Ltd. Ordinary Shares|S|OTC|108189|66732||194294|1.00||62.12|41457|2018-09-28
20180928|GSY|Invesco Ultra Short Duration E|E|ARCA|154271|165031||279104|1.00||-6.52|-10760|2018-09-28
20180928|GT|The Goodyear Tire & Rubber Com|R|NNM|16153690|16398939||3018587|5.35||-1.50|-245249|2018-09-28
20180928|GTAGF|Golden Tag Res Ltd Ordinary Sh|S|OTC|3000|3000||7000|1.00||0.00|0|2018-09-28
20180928|GTBDF|Great Bear Resources Ltd Commo|S|OTC|2135|255||44113|1.00||737.25|1880|2018-09-28
20180928|GTBIF|Green Thumb Industries Inc Sub|S|OTC|209173|565189||1229309|1.00||-62.99|-356016|2018-09-28
20180928|GTBP|GT Biopharma Inc. Common Stock|S|OTC|51729|54693||253710|1.00||-5.42|-2964|2018-09-28
20180928|GTE|Gran Tierra Energy Inc.|B|AMEX|4336815|4507564||1639167|2.65||-3.79|-170749|2018-09-28
