accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180131|KSHB|KUSH BOTTLES INC Common Stock|S|OTC|672458|558589||2385049|1.00||20.39|113869|2018-01-31
20180131|KSHDF|Koshidaka Co Ltd, Maebashi Ord|S|OTC|10395|1795||0|999.99||479.11|8600|2018-01-31
20180131|KSKGF|Kingsgate Consolidated Nl Ordi|S|OTC|3800|5800||725|5.24||-34.48|-2000|2018-01-31
20180131|KSM|Deutsche Strategic Muni Incm T|A|NYSE|537|4269||46560|1.00||-87.42|-3732|2018-01-31
20180131|KSPHF|Kissei Pharmaceuticals Co Ltd|S|OTC|6100|58100||33|184.85||-89.50|-52000|2018-01-31
20180131|KSRYY|Kose Corp American Depositary|S|OTC|5306|8515||6123|1.00||-37.69|-3209|2018-01-31
20180131|KSS|Kohl's|A|NYSE|25342613|26995224||3508992|7.22||-6.12|-1652611|2018-01-31
20180131|KST|Deutsche Strategic Income Trus|A|NYSE|3265|10743||12113|1.00||-69.61|-7478|2018-01-31
20180131|KSU|Kansas City Southern|A|NYSE|3174770|4110617||1620122|1.96||-22.77|-935847|2018-01-31
20180131|KSUPR|Kansas City Southern|A|NYSE|93|90||77|1.21||3.33|3|2018-01-31
20180131|KT|KT Corporation|A|NYSE|2722232|1773532||1091970|2.49||53.49|948700|2018-01-31
20180131|KTBA|Structured Products Corp. Stru|S|OTC|50|0||3308|1.00||100.00|50|2018-01-31
20180131|KTCC|Key Tronic Corporation - Commo|R|NNM|25154|22752||23706|1.06||10.56|2402|2018-01-31
20180131|KTEC|Key Technology, Inc. - Common|R|NNM|4754|2064||109524|1.00||130.33|2690|2018-01-31
20180131|KTF|Deutsche Municipal Income Trus|A|NYSE|34812|27741||150648|1.00||25.49|7071|2018-01-31
20180131|KTH|Structured Products|A|NYSE|72|96||1502|1.00||-25.00|-24|2018-01-31
20180131|KTHGF|Kantone Holdings Ltd Ordinary|S|OTC|20000|20000||0|999.99||0.00|0|2018-01-31
20180131|KTHN|Katahdin Bankshares Corporatio|S|OTC|200|0||5336|1.00||100.00|200|2018-01-31
20180131|KTN|Structured Products|A|NYSE|533|1385||1256|1.00||-61.52|-852|2018-01-31
20180131|KTOS|Kratos Defense & Security Solu|R|NNM|10236780|10089162||2059221|4.97||1.46|147618|2018-01-31
20180131|KTOV|Kitov Pharma Ltd. American Dep|R|SC|292985|241805||141283|2.07||21.17|51180|2018-01-31
20180131|KTOVW|Kitov Pharma Ltd. Warrants|R|SC|89685|77481||20224|4.43||15.75|12204|2018-01-31
20180131|KTP|Corts Tr For Jc Penney Debs Tr|A|NYSE|29571|46056||11402|2.59||-35.79|-16485|2018-01-31
20180131|KTWEF|Kintetsu World Express Inc Tok|S|OTC|52750|22200||0|999.99||137.61|30550|2018-01-31
20180131|KTWIF|Kurita Water Inds Ltd Ordinary|S|OTC|71892|140963||213|337.52||-49.00|-69071|2018-01-31
20180131|KTWO|K2M Group Holdings, Inc. - Com|R|NNM|2802445|2367582||242898|11.54||18.37|434863|2018-01-31
20180131|KUBTF|Kubota Corp Ordinary Shares|S|OTC|745693|851256||2995|248.98||-12.40|-105563|2018-01-31
20180131|KUBTY|Kubota Corporation|S|OTC|23156|18147||23188|1.00||27.60|5009|2018-01-31
20180131|KUKAF|Kuka Aktiensesellschaft Ordina|S|OTC|32853|30010||432|76.05||9.47|2843|2018-01-31
20180131|KUKAY|Kuka Aktiengesellschaft Unspon|S|OTC|468|2657||402|1.16||-82.39|-2189|2018-01-31
20180131|KUMBF|Kumba Iron Ore Ltd Ordinary Sh|S|OTC|4456364|3128552||0|999.99||42.44|1327812|2018-01-31
20180131|KUNUF|Kunlun Energy Company Ltd Ordi|S|OTC|21694000|20992000||0|999.99||3.34|702000|2018-01-31
20180131|KURA|Kura Oncology, Inc. Common Sto|R|NNM|1863589|2290673||562970|3.31||-18.64|-427084|2018-01-31
20180131|KUREF|Kureha Corp Ordinary Shares|S|OTC|27999|35604||0|999.99||-21.36|-7605|2018-01-31
20180131|KURRF|Kuraray Co Ordinary Shares|S|OTC|679518|689818||0|999.99||-1.49|-10300|2018-01-31
20180131|KURRY|Kuraray Co Unsponsored ADR (Ja|S|OTC|8|8||1236|1.00||0.00|0|2018-01-31
20180131|KVHI|KVH Industries, Inc. - Common|R|NNM|225999|204137||20133|11.23||10.71|21862|2018-01-31
20180131|KVLQF|Kivalliq Energy Corp Common sh|S|OTC|6350|6353||48236|1.00||-0.05|-3|2018-01-31
20180131|KVMD|Kelvin Medical, Inc. Common St|S|OTC|1468|2500||64514|1.00||-41.28|-1032|2018-01-31
20180131|KW|Kennedy Wilson Holdings Inc|A|NYSE|5068902|5574291||1223929|4.14||-9.07|-505389|2018-01-31
20180131|KWBT|Kiwa Bio-Tech Products Group C|S|OTC|73|73||1255|1.00||0.00|0|2018-01-31
20180131|KWEB|KraneShares CSI China Internet|E|ARCA|831770|838157||705880|1.18||-0.76|-6387|2018-01-31
20180131|KWGPF|KWG Property Holdings Limited|S|OTC|304572|2123572||0|999.99||-85.66|-1819000|2018-01-31
20180131|KWHAF|K Wah Intl Hldgs Ltd Ord Ordin|S|OTC|59|3115||300|1.00||-98.11|-3056|2018-01-31
20180131|KWHIF|Kawasaki Heavy Industries Ltd|S|OTC|307642|117002||96|999.99||162.94|190640|2018-01-31
20180131|KWHIY|Kawasaki Heavy Industries Ltd|S|OTC|18179|5175||12065|1.51||251.29|13004|2018-01-31
20180131|KWIPF|Kiwi Property Group Ltd. Ordin|S|OTC|210586|167555||3732|56.43||25.68|43031|2018-01-31
20180131|KWPCY|Kewpie Corp Sponsored ADR (Jap|S|OTC|1675|862||273|6.14||94.32|813|2018-01-31
20180131|KWR|Quaker Chemical|A|NYSE|358402|337199||72363|4.95||6.29|21203|2018-01-31
20180131|KXI|iShares Global Consumer Staple|E|ARCA|3719|1238||36292|1.00||200.40|2481|2018-01-31
20180131|KXPLF|Bayhorse Silver, Inc. Ordinary|S|OTC|18201|0||56274|1.00||100.00|18201|2018-01-31
20180131|KXSCF|Kinaxis, Inc Ordinary Shares (|S|OTC|423104|428292||1141|370.82||-1.21|-5188|2018-01-31
20180131|KYCCF|Keyence Corp Ordinary Shares|S|OTC|82525|97385||12673|6.51||-15.26|-14860|2018-01-31
20180131|KYE|Kayne Anderson Energy|A|NYSE|76150|74148||174597|1.00||2.70|2002|2018-01-31
20180131|KYKOF|Kyowa Hakko Kogyo Ordinary Sha|S|OTC|293120|340390||45|999.99||-13.89|-47270|2018-01-31
20180131|KYN|Kayne Anderson Mlp Investment|A|NYSE|141193|329176||602105|1.00||-57.11|-187983|2018-01-31
20180131|KYNPRF|Kayne Anderson MLP Investment|A|NYSE|101|3003||4249|1.00||-96.64|-2902|2018-01-31
20180131|KYO|Kyocera Adr|A|NYSE|12035|8621||10135|1.19||39.60|3414|2018-01-31
20180131|KYOCF|Kyocera Corp Ordinary Shares|S|OTC|146902|170402||0|999.99||-13.79|-23500|2018-01-31
20180131|KYUNF|Kyushu Financial Group, Inc. O|S|OTC|1291922|1742502||0|999.99||-25.86|-450580|2018-01-31
20180131|KYWAF|Kyowa Exeo Corp Ordinary share|S|OTC|577300|567100||0|999.99||1.80|10200|2018-01-31
20180131|KYYHF|Kyushu Ry Co Ordinary Shares (|S|OTC|460916|537924||0|999.99||-14.32|-77008|2018-01-31
20180131|KYYNF|KYOSHIN CO., LTD. Ordinary Sha|S|OTC|7636|3807||0|999.99||100.58|3829|2018-01-31
20180131|KYYWF|Keywords Studios PLC Ordinary|S|OTC|31568|31568||0|999.99||0.00|0|2018-01-31
20180131|KZIA|Kazia Therapeutics Limited Ame|R|SC|4017|597||65109|1.00||572.86|3420|2018-01-31
20180131|KZMNY|Kazmunaigas Exploration 144A S|S|OTC|3|3||0|999.99||0.00|0|2018-01-31
20180131|KZMYF|Kazakhmys Limited London Ordin|S|OTC|5229846|5428960||129|999.99||-3.67|-199114|2018-01-31
20180131|L|Loews|A|NYSE|2440067|1851398||1147478|2.13||31.80|588669|2018-01-31
20180131|LABD|Direxion Daily S&P Biotech Bea|E|ARCA|6046696|4580085||10583804|1.00||32.02|1466611|2018-01-31
20180131|LABL|Multi-Color Corporation - Comm|R|NNM|967569|835509||160624|6.02||15.81|132060|2018-01-31
20180131|LABU|Direxion Daily S&P Biotech Bul|E|ARCA|673612|632603||1190186|1.00||6.48|41009|2018-01-31
20180131|LAC|Lithium Americas Corp.|A|NYSE|2435419|1426421||717448|3.39||70.74|1008998|2018-01-31
20180131|LAD|Lithia Motors|A|NYSE|1836933|1898018||155369|11.82||-3.22|-61085|2018-01-31
20180131|LADFF|New Carolin Gold Corp. Ordinar|S|OTC|999|0|S|146349|1.00||100.00|999|2018-01-31
20180131|LADR|Ladder Capital Corp|A|NYSE|724311|761307||2524480|1.00||-4.86|-36996|2018-01-31
20180131|LAHO|Lans Holdings Inc. Common Stoc|S|OTC|45757|90842||76930320|1.00||-49.63|-45085|2018-01-31
20180131|LAKE|Lakeland Industries, Inc. - Co|R|NNM|84313|93657||29440|2.86||-9.98|-9344|2018-01-31
20180131|LALT|PowerShares Multi-Strategy Alt|R|NNM|500|0||259|1.93||100.00|500|2018-01-31
20180131|LAMR|Lamar Advertising Company - Cl|R|NNM|5678791|6662201||606126|9.37||-14.76|-983410|2018-01-31
20180131|LANC|Lancaster Colony Corporation -|R|NNM|754449|554134||183095|4.12||36.15|200315|2018-01-31
20180131|LAND|Gladstone Land Corporation - C|R|NNM|343560|260293||76421|4.50||31.99|83267|2018-01-31
20180131|LANDP|Gladstone Land Corporation 6.3|R|NNM|1182|439||2122|1.00||169.25|743|2018-01-31
20180131|LAOXF|Laox Co Ltd Ordinary Shares|S|OTC|95100|193600||0|999.99||-50.88|-98500|2018-01-31
20180131|LAQ|Aberdeen Latin America Equity|B|AMEX|12084|15715||5415|2.23||-23.11|-3631|2018-01-31
20180131|LARK|Landmark Bancorp Inc. - Common|R|NNM|2980|2106||5133|1.00||41.50|874|2018-01-31
20180131|LARRF|Laird Group PLC Ordinary Share|S|OTC|1097619|1142917||0|999.99||-3.96|-45298|2018-01-31
20180131|LATF|Latteno Food Corp. NEW Common|S|OTC|7866|7866||71717995|1.00||0.00|0|2018-01-31
20180131|LAUR|Laureate Education, Inc. Class|R|NNM|2794679|2684452||492248|5.68||4.11|110227|2018-01-31
20180131|LAWS|Lawson Products, Inc. - Common|R|NNM|37964|41547||5653|6.72||-8.62|-3583|2018-01-31
20180131|LAYN|Layne Christensen Company - Co|R|NNM|4230527|4099724||150106|28.18||3.19|130803|2018-01-31
20180131|LAZ|Lazard Ltd|A|NYSE|1404096|1319941||843041|1.67||6.38|84155|2018-01-31
20180131|LB|L Brands, Inc.|A|NYSE|17902907|19574767||3476417|5.15||-8.54|-1671860|2018-01-31
20180131|LBAI|Lakeland Bancorp, Inc. - Commo|R|NNM|882552|889299||126142|7.00||-0.76|-6747|2018-01-31
20180131|LBBB|Liberty Bell Bank (NJ) Common|S|OTC|6|106||17206|1.00||-94.34|-100|2018-01-31
20180131|LBBRF|Liberbank SA Acciones Por Reag|S|OTC|740292|45032||0|999.99||1543.92|695260|2018-01-31
20180131|LBC|Luther Burbank Corporation Com|R|NNM|15666|11248||156257|1.00||39.28|4418|2018-01-31
20180131|LBCC|Long Blockchain Corp. Common S|R|SC|547851|656456||315267|1.74||-16.54|-108605|2018-01-31
20180131|LBDC|2xLeveraged Long ETRACS Wells|E|ARCA|2827|2289||1885|1.50||23.50|538|2018-01-31
20180131|LBIX|Leading Brands Inc Common Shar|R|SC|239903|226097||259609|1.00||6.11|13806|2018-01-31
20180131|LBJ|Direxion Daily Latin America B|E|ARCA|23436|8274||40927|1.00||183.25|15162|2018-01-31
20180131|LBLCF|Loblaw Companies Ltd Cda Ordin|S|OTC|2023585|1971326||13400|151.01||2.65|52259|2018-01-31
20180131|LBOA|LBO Capital Corporation Common|S|OTC|2|2||0|999.99||0.00|0|2018-01-31
20180131|LBRDA|Liberty Broadband Corporation|R|NNM|741258|845459||127878|5.80||-12.32|-104201|2018-01-31
20180131|LBRDK|Liberty Broadband Corporation|R|NNM|4593313|5265872||666426|6.89||-12.77|-672559|2018-01-31
20180131|LBRG|Ladybug Resource Group, Inc. C|S|OTC|896|896||28633|1.00||0.00|0|2018-01-31
20180131|LBRMF|Labrador Iron Mines Holdings L|S|OTC|9400|14000||25319|1.00||-32.86|-4600|2018-01-31
20180131|LBRT|Liberty Oilfield Services Inc.|A|NYSE|346236|0||672588|1.00||100.00|346236|2018-01-31
20180131|LBSR|Liberty Star Uranium & Metals|S|OTC|26070|0||16671900|1.00||100.00|26070|2018-01-31
20180131|LBTD|Lotus Bio-Technology Developme|S|OTC|11259|2300||132677|1.00||389.52|8959|2018-01-31
20180131|LBTSF|Almirall SA Ordinary shares (S|S|OTC|379411|376850||97|999.99||0.68|2561|2018-01-31
20180131|LBTYA|Liberty Global plc - Class A O|R|NNM|10192493|11706517||1852714|5.50||-12.93|-1514024|2018-01-31
20180131|LBTYB|Liberty Global plc - Class B O|R|NNM|1868|1868||64|29.19||0.00|0|2018-01-31
20180131|LBTYK|Liberty Global plc - Class C O|R|NNM|9265431|11490781||2799714|3.31||-19.37|-2225350|2018-01-31
20180131|LBUY|Leafbuyer Technologies, Inc. C|S|OTC|117579|116718||503781|1.00||0.74|861|2018-01-31
20180131|LBY|Libbey, Inc.|B|AMEX|1331982|1097712||131725|10.11||21.34|234270|2018-01-31
20180131|LC|LendingClub Corporation|A|NYSE|30105130|30756006||7390255|4.07||-2.12|-650876|2018-01-31
20180131|LCAHU|Landcadia Holdings, Inc. Unit|R|SC|287|387||720|1.00||-25.84|-100|2018-01-31
20180131|LCAHW|Landcadia Holdings, Inc. Warra|R|SC|15535|13950||212381|1.00||11.36|1585|2018-01-31
20180131|LCCLF|LEC INC Ordinary Shares (Japan|S|OTC|9580|6580||0|999.99||45.59|3000|2018-01-31
20180131|LCCTF|L'Occitane, Luxembourg Ordinar|S|OTC|603330|23896||1704|354.07||2424.82|579434|2018-01-31
20180131|LCCTY|L'Occitane, INTL SA American D|S|OTC|166|146||4|41.50||13.70|20|2018-01-31
20180131|LCDX|Lucid Inc Common Stock|S|OTC|2664|1030||15174|1.00||158.64|1634|2018-01-31
20180131|LCI|Lannett Company, Inc.|A|NYSE|14728883|14769738||641515|22.96||-0.28|-40855|2018-01-31
20180131|LCII|LCI Industries|A|NYSE|1284161|1123956||167232|7.68||14.25|160205|2018-01-31
20180131|LCM|Advent/Claymore Enhanced Gth &|A|NYSE|3837|12974||40265|1.00||-70.43|-9137|2018-01-31
20180131|LCMRF|La Comer SAB De CV Ordinary Sh|S|OTC|1306758|1368298||0|999.99||-4.50|-61540|2018-01-31
20180131|LCNB|LCNB Corporation - Common Stoc|R|SC|34989|43755||11008|3.18||-20.03|-8766|2018-01-31
20180131|LCNGF|China Healthwise Holdings Ltd.|S|OTC|3564560|3564560||0|999.99||0.00|0|2018-01-31
20180131|LCRTF|Leucrotta Exploration Inc Ordi|S|OTC|327136|339636||333|982.39||-3.68|-12500|2018-01-31
20180131|LCSHF|Lancashire Holdings Limited Or|S|OTC|138083|154985||1950|70.81||-10.91|-16902|2018-01-31
20180131|LCTC|Lifeloc Technologies, Inc. Com|S|OTC|1432|0||2454|1.00||100.00|1432|2018-01-31
20180131|LCUT|Lifetime Brands, Inc. - Common|R|NNM|36979|37651||27428|1.35||-1.78|-672|2018-01-31
20180131|LD|iPath Dow Jones-UBS Lead Subin|E|ARCA|112|113||81|1.38||-0.88|-1|2018-01-31
20180131|LDBKF|Ladbrokes Plc Ordinary Shares|S|OTC|111702|110182||5|999.99||1.38|1520|2018-01-31
20180131|LDCOY|ladbrokes Coral Group plc Amer|S|OTC|1677|140||4918|1.00||1097.86|1537|2018-01-31
20180131|LDF|Latin American Discovery Fund|A|NYSE|5164|1405||7964|1.00||267.54|3759|2018-01-31
20180131|LDHL|LD Holdings, Inc. Common Stock|S|OTC|1500|0||18142|1.00||100.00|1500|2018-01-31
20180131|LDHOF|Land and House Public Co., Ltd|S|OTC|1530600|1556700||0|999.99||-1.68|-26100|2018-01-31
20180131|LDKB|Landmark Bancorp, Inc. Common|S|OTC|77|3||505|1.00||2466.67|74|2018-01-31
20180131|LDKYQ|LDK Solar Co., Ltd.|S|OTC|352846|351525||413792|1.00||0.38|1321|2018-01-31
20180131|LDL|Lydall|A|NYSE|138532|92286||64548|2.15||50.11|46246|2018-01-31
20180131|LDNXF|London Stock Exchange Group pl|S|OTC|70982|29909||53676|1.32||137.33|41073|2018-01-31
20180131|LDOS|Leidos Holdings, Inc.|A|NYSE|2774186|3124058||777188|3.57||-11.20|-349872|2018-01-31
20180131|LDP|Cohen & Steers Ltd Dur Pf&Inc|A|NYSE|26277|64016||132824|1.00||-58.95|-37739|2018-01-31
20180131|LDRI|PowerShares Exchange-Traded Fu|R|NNM|1033|528||5489|1.00||95.64|505|2018-01-31
20180131|LDRS|Innovator IBDr ETF Leaders ETF|E|ARCA|36592|21749||118191|1.00||68.25|14843|2018-01-31
20180131|LDRUF|Lidco Group Ltd Ordinary Share|S|OTC|1350|1350||0|999.99||0.00|0|2018-01-31
20180131|LDSVF|Lindt & Sprungli Ag Part Cert|S|OTC|5747|4295||32|179.59||33.81|1452|2018-01-31
20180131|LDSYF|Lifestyle Delivery Systems, In|S|OTC|16787|2549||533862|1.00||558.57|14238|2018-01-31
20180131|LDUR|PIMCO Enhanced Low Duration Ac|E|ARCA|1165|25||12824|1.00||4560.00|1140|2018-01-31
20180131|LE|Lands' End, Inc. - Common Stoc|R|SC|2659939|2710557||140002|19.00||-1.87|-50618|2018-01-31
20180131|LEA|Lear Corporation|A|NYSE|2608405|2754349||691533|3.77||-5.30|-145944|2018-01-31
20180131|LEAD|Reality Shares DIVCON Leaders|H|BZX|2878|14864||13593|1.00||-80.64|-11986|2018-01-31
20180131|LEAI|Legacy Education Alliance, Inc|S|OTC|641|5181||60291|1.00||-87.63|-4540|2018-01-31
20180131|LEAT|Leatt Corp Common Stock|S|OTC|438|194||1589|1.00||125.77|244|2018-01-31
20180131|LECO|Lincoln Electric Holdings, Inc|R|NNM|1542645|1699014||429621|3.59||-9.20|-156369|2018-01-31
20180131|LEDD|iPath Pure Beta Lead ETN|E|ARCA|1431|728||107|13.37||96.57|703|2018-01-31
20180131|LEDS|SemiLEDS Corporation Common St|R|SC|158332|117972||311365|1.00||34.21|40360|2018-01-31
20180131|LEE|Lee Enterprises Inc|A|NYSE|4072893|4066762||147045|27.70||0.15|6131|2018-01-31
20180131|LEFUF|Leons Furniture Ltd Ordinary S|S|OTC|27736|27736||0|999.99||0.00|0|2018-01-31
20180131|LEG|Leggett Platt|A|NYSE|9911634|8586385||1357496|7.30||15.43|1325249|2018-01-31
20180131|LEGIF|Leg Immobilien AG Namens - Akt|S|OTC|304812|441178||1192|255.71||-30.91|-136366|2018-01-31
20180131|LEGR|First Trust Exchange-Traded Fu|R|NNM|50256|0||38224|1.31||100.00|50256|2018-01-31
20180131|LEJU|Leju Holdings Limited|A|NYSE|106087|151056||86658|1.22||-29.77|-44969|2018-01-31
20180131|LEMB|iShares J.P. Morgan EM Local C|E|ARCA|196564|28446||78522|2.50||591.01|168118|2018-01-31
20180131|LEMIF|Leading Edge Materials Corp. C|S|OTC|1000|2122||207460|1.00||-52.87|-1122|2018-01-31
20180131|LEMMF|Lemminkaeinen Corporation Ordi|S|OTC|200|0||0|999.99||100.00|200|2018-01-31
20180131|LEN|Lennar|A|NYSE|23913434|21255997||4203560|5.69||12.50|2657437|2018-01-31
20180131|LENB|Lennar Corporation|A|NYSE|300765|255549||123770|2.43||17.69|45216|2018-01-31
20180131|LENS|Presbia PLC Ordinary Shares|R|NNM|18074|14318||13436|1.35||26.23|3756|2018-01-31
20180131|LEO|Dreyfus Strategic Municipals|A|NYSE|323425|208718||256632|1.26||54.96|114707|2018-01-31
20180131|LEOM|Leo Motors, Inc. Common Stock|S|OTC|245|525||47779|1.00||-53.33|-280|2018-01-31
20180131|LEOPF|Leopalace21 Corp Ordinary Shar|S|OTC|925500|679608||0|999.99||36.18|245892|2018-01-31
20180131|LEU|Centrus Energy Corp.|B|AMEX|22792|12532||15565|1.46||81.87|10260|2018-01-31
20180131|LEVB|Level Brands, Inc. Common Stoc|B|AMEX|9321|5683||4015|2.32||64.02|3638|2018-01-31
20180131|LEXEA|Liberty Expedia Holdings, Inc.|R|NNM|1125070|940409||218832|5.14||19.64|184661|2018-01-31
20180131|LEXEB|Liberty Expedia Holdings, Inc.|R|NNM|164|261||50|3.28||-37.16|-97|2018-01-31
20180131|LEXG|Lithium Exploration Group, Inc|S|OTC|4754|5775||1620983|1.00||-17.68|-1021|2018-01-31
20180131|LFC|China Life Insurance|A|NYSE|840264|797995||693281|1.21||5.30|42269|2018-01-31
20180131|LFCYF|Veloxis Pharmaceuticals A S Or|S|OTC|5500|0||1667|3.30||100.00|5500|2018-01-31
20180131|LFDEF|UrtheCast Corp Common Shares (|S|OTC|1796635|1781806||10122|177.50||0.83|14829|2018-01-31
20180131|LFEQ|Van Eck Vectors NDR CMG Long/F|E|ARCA|53720|8541||20325|2.64||528.97|45179|2018-01-31
20180131|LFGR|Leaf Group Ltd.|A|NYSE|192372|227076||14423|13.34||-15.28|-34704|2018-01-31
20180131|LFHTF|Leifheit AG Ordinary Shares (G|S|OTC|8394|10283||0|999.99||-18.37|-1889|2018-01-31
20180131|LFIN|LongFin Corp Class A Common St|R|SC|313222|141165||247350|1.27||121.88|172057|2018-01-31
20180131|LFSYF|Lifestyle International Holdin|S|OTC|20354|13249||10595|1.92||53.63|7105|2018-01-31
20180131|LFSYY|Lifestyle International Holdin|S|OTC|45|0||487|1.00||100.00|45|2018-01-31
20180131|LFUGF|Li & Fung Ltd Ordinary Shares|S|OTC|29691241|27579400||4330|999.99||7.66|2111841|2018-01-31
20180131|LFUGY|Li & Fung Ltd Unsponsored ADR|S|OTC|688|627||1601|1.00||9.73|61|2018-01-31
20180131|LFUS|Littelfuse, Inc. - Common Stoc|R|NNM|983979|1517329||291947|3.37||-35.15|-533350|2018-01-31
20180131|LFVN|Lifevantage Corporation Common|R|SC|94600|99882||23158|4.08||-5.29|-5282|2018-01-31
20180131|LGBI|Cannabiz Mobile, Inc .Common S|S|OTC|581|72806||22026457|1.00||-99.20|-72225|2018-01-31
20180131|LGBS|Legends Business Group, Inc. C|S|OTC|635752|0||260181540|1.00||100.00|635752|2018-01-31
20180131|LGC|Legacy Acquisition Corp.|A|NYSE|125|130||493|1.00||-3.85|-5|2018-01-31
20180131|LGCU|Legacy Acquisition Corp.|A|NYSE|3175|27||1356|2.34||11659.26|3148|2018-01-31
20180131|LGCWS|Legacy Acquisition Corp.|A|NYSE|18700|7700||5800|3.22||142.86|11000|2018-01-31
20180131|LGCY|Legacy Reserves LP - Units Rep|R|NNM|967948|873348||450783|2.15||10.83|94600|2018-01-31
20180131|LGCYO|Legacy Reserves LP 8% Series B|R|NNM|21163|26129||76029|1.00||-19.01|-4966|2018-01-31
20180131|LGCYP|Legacy Reserves LP - 8% Series|R|NNM|8014|12612||26051|1.00||-36.46|-4598|2018-01-31
20180131|LGDDF|Lagardere Groupe Sca Fgn Ordin|S|OTC|10|290||0|999.99||-96.55|-280|2018-01-31
20180131|LGDTF|Liberty Gold Corp Common Share|S|OTC|977634|956381||96003|10.18||2.22|21253|2018-01-31
20180131|LGFA|Lions Gate Entertainment Corp.|A|NYSE|4019976|3225723||1249146|3.22||24.62|794253|2018-01-31
20180131|LGFB|Lions Gate Entertainment Corp.|A|NYSE|2771906|3071232||498014|5.57||-9.75|-299326|2018-01-31
20180131|LGFRY|Longfor Properties Co Ltd Unsp|S|OTC|1226|3536||2490|1.00||-65.33|-2310|2018-01-31
20180131|LGGCF|LGC Cap Ltd Ordinary Shares (C|S|OTC|101000|0||28498|3.54||100.00|101000|2018-01-31
20180131|LGGNF|Legal & General Group Plc 10p|S|OTC|1033418|1052773||560|999.99||-1.84|-19355|2018-01-31
20180131|LGGNY|Legal & General Group Plc 10p|S|OTC|17500|2902||27668|1.00||503.03|14598|2018-01-31
20180131|LGHT|Lighthouse Bank (CA) Common sh|S|OTC|6|11||505|1.00||-45.45|-5|2018-01-31
20180131|LGI|Lazard Global Total Return|A|NYSE|15048|15795||49378|1.00||-4.73|-747|2018-01-31
20180131|LGIH|LGI Homes, Inc. - Common Stock|R|NNM|3798183|4308481||446661|8.50||-11.84|-510298|2018-01-31
20180131|LGL|The LGL Group, Inc.|B|AMEX|1160|3840||3265|1.00||-69.79|-2680|2018-01-31
20180131|LGLV|SPDR SSGA US Large Cap Low Vol|E|ARCA|12315|11024||5676|2.17||11.71|1291|2018-01-31
20180131|LGND|Ligand Pharmaceuticals Incorpo|R|NNM|3734679|3582587||395815|9.44||4.25|152092|2018-01-31
20180131|LGORF|Largo Resources Ltd Ordinary S|S|OTC|41621|5888||64033|1.00||606.88|35733|2018-01-31
20180131|LGRDY|LEGRAND SA Unsponsored ADR (Fr|S|OTC|225|10||25|9.00||2150.00|215|2018-01-31
20180131|LGRVF|Legrand Sa Ord Shs Prov Opo (F|S|OTC|4065|4052||4254|1.00||0.32|13|2018-01-31
20180131|LGSXY|Light S.A. Sponsored ADR (Braz|S|OTC|9896|12096||1007|9.83||-18.19|-2200|2018-01-31
20180131|LGTHF|Cimic Group LTD Ordinary Share|S|OTC|130|0||0|999.99||100.00|130|2018-01-31
20180131|LH|Laboratory Corp Of America|A|NYSE|3088111|3337434||552354|5.59||-7.47|-249323|2018-01-31
20180131|LHCG|LHC Group - common stock|R|NNM|1352712|1321468||239759|5.64||2.36|31244|2018-01-31
20180131|LHO|LaSalle Hotel Properties|A|NYSE|10342483|10576583||1834459|5.64||-2.21|-234100|2018-01-31
20180131|LHOPRI|LaSalle Hotel Properties|A|NYSE|8077|8469||4863|1.66||-4.63|-392|2018-01-31
20180131|LHOPRJ|LaSalle Hotel Properties|A|NYSE|13373|14703||5530|2.42||-9.05|-1330|2018-01-31
20180131|LHSIF|Liberty Health Sciences Inc Or|S|OTC|196729|168531||790221|1.00||16.73|28198|2018-01-31
20180131|LHUAF|Lianhua Supermarket Holdings C|S|OTC|545526|567526||5700|95.71||-3.88|-22000|2018-01-31
20180131|LIACF|American Lithium Corp. Ordinar|S|OTC|43840|48886||12078|3.63||-10.32|-5046|2018-01-31
20180131|LIBE|Liberated Energy, Inc. Common|S|OTC|34884|2640||3950375|1.00||1221.36|32244|2018-01-31
20180131|LIBFF|Liberty Leaf Hldgs Ltd Ordinar|S|OTC|71423|11125||222143|1.00||542.00|60298|2018-01-31
20180131|LIFE|aTyr Pharma, Inc. Common Stock|R|NNM|200343|238716||22415|8.94||-16.07|-38373|2018-01-31
20180131|LIFS|Life Stem Genetics Inc. Com|S|OTC|2050|2050||1031|1.99||0.00|0|2018-01-31
20180131|LIFZF|Labrador Iron Ore Royalty Corp|S|OTC|7200916|6776925||9087|792.44||6.26|423991|2018-01-31
20180131|LIGA|LIG Assets, Inc. Common Stock|S|OTC|16748|67446||18317685|1.00||-75.17|-50698|2018-01-31
20180131|LII|Lennox International|A|NYSE|2697575|2882305||241286|11.18||-6.41|-184730|2018-01-31
20180131|LILA|Liberty Latin America Ltd. Cla|R|NNM|2714693|2713956||217477|12.48||0.03|737|2018-01-31
20180131|LILAB|Liberty Latin Amer Ltd Common|S|OTC|20|0||0|999.99||100.00|20|2018-01-31
20180131|LILAK|Liberty Latin America Ltd. Cla|R|NNM|4520939|4556801||590216|7.66||-0.79|-35862|2018-01-31
