accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180629|JVCZF|JVC Kenwood Holdings Inc., Yok|S|OTC|254049|307868||0|999.99||-17.48|-53819|2018-06-29
20180629|JVCZY|JVC Kenwood Corp. Unsponsored|S|OTC|49|49||0|999.99||0.00|0|2018-06-29
20180629|JVTSF|JUVENTUS FOOTBALL CLUB SPA,  T|S|OTC|3921791|4328410||126|999.99||-9.39|-406619|2018-06-29
20180629|JWA|John Wiley & Sons, Inc. Class|A|NYSE|1266692|1644295||398701|3.18||-22.96|-377603|2018-06-29
20180629|JWN|Nordstrom, Inc.|A|NYSE|12945480|13237298||1715050|7.55||-2.20|-291818|2018-06-29
20180629|JXHGF|JX Holdings Inc., Tokyo Ordina|S|OTC|1072007|270847||5|999.99||295.80|801160|2018-06-29
20180629|JXHLY|JXTG Holdings, Inc American De|S|OTC|930|2982||8942|1.00||-68.81|-2052|2018-06-29
20180629|JXI|iShares Global Utilities ETF|E|ARCA|7579|884||22031|1.00||757.35|6695|2018-06-29
20180629|JYHW|Jayhawk Energy, Inc. Common St|S|OTC|10500|10500||18812|1.00||0.00|0|2018-06-29
20180629|JYNT|The Joint Corp. Common Stock|R|SC|44069|58587||82377|1.00||-24.78|-14518|2018-06-29
20180629|JYSKF|Jyske Bank A/S Silkeborg Ordin|S|OTC|25184|26209||0|999.99||-3.91|-1025|2018-06-29
20180629|JYSKY|Jyske Bank A/S Silkeborg Unspo|S|OTC|1|1||0|999.99||0.00|0|2018-06-29
20180629|K|Kellogg Company|A|NYSE|21537792|23523345||2857102|7.54||-8.44|-1985553|2018-06-29
20180629|KAAC|Kayne Anderson Acquisition Cor|R|SC|7686|19599||49418|1.00||-60.78|-11913|2018-06-29
20180629|KAACU|Kayne Anderson Acquisition Cor|R|SC|2184|1964||2550|1.00||11.20|220|2018-06-29
20180629|KAACW|Kayne Anderson Acquisition Cor|R|SC|12554|4569||39683|1.00||174.76|7985|2018-06-29
20180629|KACPF|Koa Corp Ordinary Shares (Japa|S|OTC|26599|32200||0|999.99||-17.39|-5601|2018-06-29
20180629|KAEPF|Kansai Electric Power Inc (F)|S|OTC|1860666|1745876||0|999.99||6.57|114790|2018-06-29
20180629|KAHL|Kahala Corporation (Florida) N|S|OTC|1|1||0|999.99||0.00|0|2018-06-29
20180629|KAI|Kadant Inc.|A|NYSE|65849|51988||55763|1.18||26.66|13861|2018-06-29
20180629|KAIKY|Kawasaki Kisen Kaisha Ltd Amer|S|OTC|64|64||106|1.00||0.00|0|2018-06-29
20180629|KAJMF|Kajima Corp Ord Ordinary Share|S|OTC|1307038|1504110||200|999.99||-13.10|-197072|2018-06-29
20180629|KAJMY|Kajima Corp Ord American Depos|S|OTC|5114|7||3791|1.35||72957.14|5107|2018-06-29
20180629|KAKKF|Kawasaki Kisen Kaisha Ltd Ordi|S|OTC|1940131|1865049||0|999.99||4.03|75082|2018-06-29
20180629|KALA|Kala Pharmaceuticals, Inc. Com|R|NNM|1415036|1468461||190638|7.42||-3.64|-53425|2018-06-29
20180629|KALU|Kaiser Aluminum Corporation Co|R|NNM|657666|762674||161744|4.07||-13.77|-105008|2018-06-29
20180629|KALV|KalVista Pharmaceuticals, Inc.|R|NNM|155863|123049||31735|4.91||26.67|32814|2018-06-29
20180629|KALY|Kali, Inc. Common Stock|S|OTC|270|270||64127174|1.00||0.00|0|2018-06-29
20180629|KAMN|Kaman Corp|A|NYSE|873967|811492||201716|4.33||7.70|62475|2018-06-29
20180629|KANG|iKang Healthcare Group, Inc. A|R|NNM|5491709|5630998||714689|7.68||-2.47|-139289|2018-06-29
20180629|KANKF|Kaneka Corp Ordinary Shares|S|OTC|1218110|1259208||0|999.99||-3.26|-41098|2018-06-29
20180629|KAOCF|Kao Corp -New Ordinary Shares|S|OTC|141265|135863||137|999.99||3.98|5402|2018-06-29
20180629|KAOOY|Kao Corporation ADR Repstg 1/5|S|OTC|4577|8485||137470|1.00||-46.06|-3908|2018-06-29
20180629|KAP|KCAP FINANCIAL, INC.|A|NYSE|597|922||267|2.24||-35.25|-325|2018-06-29
20180629|KAR|KAR AUCTION SERVICES, INC.|A|NYSE|1957599|1539828||998541|1.96||27.13|417771|2018-06-29
20180629|KARBF|Karo Pharma Aktiebolag Ordinar|S|OTC|453000|270300||0|999.99||67.59|182700|2018-06-29
20180629|KARS|KraneShares Electric Vehicles|E|ARCA|17009|5951||4944|3.44||185.82|11058|2018-06-29
20180629|KATFF|Katanga Mining Limited Ordinar|S|OTC|735579|505533||373879|1.97||45.51|230046|2018-06-29
20180629|KATOF|Kato Sangyo Co Ltd Ordinary Sh|S|OTC|42500|49600||20|999.99||-14.31|-7100|2018-06-29
20180629|KATX|KAT Exploration Inc.  Common S|S|OTC|70792|70792||529788|1.00||0.00|0|2018-06-29
20180629|KAYS|Kaya Holdings, Inc. Common Sto|S|OTC|53687|0||315203|1.00||100.00|53687|2018-06-29
20180629|KB|KB Financial Group Inc|A|NYSE|387072|475610||258517|1.50||-18.62|-88538|2018-06-29
20180629|KBA|KraneShares Bosera MSCI China|E|ARCA|110263|194682||865465|1.00||-43.36|-84419|2018-06-29
20180629|KBAGF|Koninklijke BAM Groep NV Ordin|S|OTC|1876145|1875737||0|999.99||0.02|408|2018-06-29
20180629|KBAL|Kimball International, Inc. Cl|R|NNM|133707|131472||125783|1.06||1.70|2235|2018-06-29
20180629|KBBTF|Kubota Pharmaceutical Hldgs Co|S|OTC|11200|13800||0|999.99||-18.84|-2600|2018-06-29
20180629|KBCSF|KBC Group NV Ordinary Shares (|S|OTC|881839|862961||302|999.99||2.19|18878|2018-06-29
20180629|KBCSY|KBC Group NV Unsponsored ADR (|S|OTC|5847|18106||60598|1.00||-67.71|-12259|2018-06-29
20180629|KBDCF|Kingboard Chemical Holdings Lt|S|OTC|269493|283784||0|999.99||-5.04|-14291|2018-06-29
20180629|KBDHF|Kabel Deutschland Holding AG O|S|OTC|1|1||0|999.99||0.00|0|2018-06-29
20180629|KBE|SPDR S&P Bank ETF|E|ARCA|3652053|3025977||1728319|2.11||20.69|626076|2018-06-29
20180629|KBH|KB Home|A|NYSE|5803340|5386229||2114133|2.75||7.74|417111|2018-06-29
20180629|KBLB|Kraig Biocraft Laboratories, I|S|OTC|249117|132789||2482933|1.00||87.60|116328|2018-06-29
20180629|KBLM|KBL Merger Corp. IV Common Sto|R|SC|2620|2620||5001|1.00||0.00|0|2018-06-29
20180629|KBLMR|KBL Merger Corp. IV Right|R|SC|25885|25985||5108|5.07||-0.38|-100|2018-06-29
20180629|KBLMW|KBL Merger Corp. IV Warrant|R|SC|39220|39220||28400|1.38||0.00|0|2018-06-29
20180629|KBR|KBR, Inc.|A|NYSE|5366573|6717410||1343117|4.00||-20.11|-1350837|2018-06-29
20180629|KBRLF|K-Bro Linen, Inc. Ordinary Sha|S|OTC|14500|3723||0|999.99||289.47|10777|2018-06-29
20180629|KBSF|KBS Fashion Group Limited Comm|R|SC|121450|118037||34324|3.54||2.89|3413|2018-06-29
20180629|KBSTF|Kobe Steel Ltd Ordinary Shares|S|OTC|1244401|1207662||423|999.99||3.04|36739|2018-06-29
20180629|KBWB|Invesco Exchange-Traded Fund T|R|NNM|1032661|1190405||439362|2.35||-13.25|-157744|2018-06-29
20180629|KBWD|Invesco Exchange-Traded Fund T|R|NNM|34271|64410||63149|1.00||-46.79|-30139|2018-06-29
20180629|KBWP|Invesco Exchange-Traded Fd Tr|R|NNM|9997|9901||4590|2.18||0.97|96|2018-06-29
20180629|KBWR|Invesco Exchange-Traded Fund T|R|NNM|78577|59112||38547|2.04||32.93|19465|2018-06-29
20180629|KBWY|Invesco Exchange-Traded Fund T|R|NNM|20620|58297||78814|1.00||-64.63|-37677|2018-06-29
20180629|KBYPF|Kobayashi Pharmaceutical Co Lt|S|OTC|238072|279975||4|999.99||-14.97|-41903|2018-06-29
20180629|KCAP|KCAP Financial, Inc. Common St|R|NNM|65248|40367||78624|1.00||61.64|24881|2018-06-29
20180629|KCAPL|KCAP Financial, Inc. 6.125% No|R|NNM|1059|3913||3815|1.00||-72.94|-2854|2018-06-29
20180629|KCCFF|Kutcho Copper Corp Ordinary Sh|S|OTC|100|0||24740|1.00||100.00|100|2018-06-29
20180629|KCDMF|Kimberly-Clark De Mexico S A B|S|OTC|13496335|17908294||4360|999.99||-24.64|-4411959|2018-06-29
20180629|KCDMY|Kimberly-Clark De Mexico S A B|S|OTC|34074|84157||139475|1.00||-59.51|-50083|2018-06-29
20180629|KCE|SPDR S&P Capital Markets ETF|E|ARCA|5206|7316||17465|1.00||-28.84|-2110|2018-06-29
20180629|KCKSF|Keck Seng Investments Ordinary|S|OTC|711|0||18310|1.00||100.00|711|2018-06-29
20180629|KCLI|Kansas City Life Insurance Co|S|OTC|4471|4523||1071|4.17||-1.15|-52|2018-06-29
20180629|KCNY|KraneShares E Fund China Comme|E|ARCA|1953|664||6454|1.00||194.13|1289|2018-06-29
20180629|KCPC|Key Capital Corp. New Common S|S|OTC|25980|25400||12505|2.08||2.28|580|2018-06-29
20180629|KDCXF|Kudelski SA Cheseaux Sur Lausa|S|OTC|1319319|1378314||0|999.99||-4.28|-58995|2018-06-29
20180629|KDDIF|KDDI CORP Ordinary Shares|S|OTC|1129434|1071359||404|999.99||5.42|58075|2018-06-29
20180629|KDDIY|KDDI Corporation Unsponsored A|S|OTC|19839|119846||186070|1.00||-83.45|-100007|2018-06-29
20180629|KDDRF|Kidman Resources Ltd St Kilda|S|OTC|211700|181667||5392|39.26||16.53|30033|2018-06-29
20180629|KDKGF|Klondike Gold Cp Ordinary Shar|S|OTC|5190|15190||122397|1.00||-65.83|-10000|2018-06-29
20180629|KDKN|Kodiak Energy, Inc. Common Sto|S|OTC|125506|120336||163124|1.00||4.30|5170|2018-06-29
20180629|KDKWF|Kadokawa Dwanago Corp Ordinary|S|OTC|144727|108000||0|999.99||34.01|36727|2018-06-29
20180629|KDMN|Kadmon Holdings, Inc.|A|NYSE|6034787|2521749||2191063|2.75||139.31|3513038|2018-06-29
20180629|KDNCY|Cadence Minerals plc American|S|OTC|862|862||0|999.99||0.00|0|2018-06-29
20180629|KDSKF|Koninklijke DSM NV Ordinary Sh|S|OTC|126664|107324||901|140.58||18.02|19340|2018-06-29
20180629|KDUS|Cadus Corporation Common Stock|S|OTC|1700|0||960|1.77||100.00|1700|2018-06-29
20180629|KE|Kimball Electronics, Inc. Comm|R|NNM|165100|163410||44705|3.69||1.03|1690|2018-06-29
20180629|KED|Kayne Anderson Energy Developm|A|NYSE|28699|27480||28188|1.02||4.44|1219|2018-06-29
20180629|KEG|Key Energy Services, Inc. Comm|A|NYSE|197759|200129||95944|2.06||-1.18|-2370|2018-06-29
20180629|KELTF|Kelt Exploration Ltd. Com (Can|S|OTC|3105129|2799992||7107|436.91||10.90|305137|2018-06-29
20180629|KELYA|Kelly Services, Inc. Class A C|R|NNM|559132|585271||174065|3.21||-4.47|-26139|2018-06-29
20180629|KELYB|Kelly Services, Inc. Class B C|R|NNM|563|743||158|3.56||-24.23|-180|2018-06-29
20180629|KEM|KEMET Corporation|A|NYSE|2105213|2129888||1475234|1.43||-1.16|-24675|2018-06-29
20180629|KEMP|KraneShares FTSE Emerging Mark|H|BZX|3|2||244|1.00||50.00|1|2018-06-29
20180629|KEMQ|KraneShares Emerging Markets C|E|ARCA|12|22294||35562|1.00||-99.95|-22282|2018-06-29
20180629|KEN|KENON HOLDINGS LTD.|A|NYSE|3911|7387||4286|1.00||-47.06|-3476|2018-06-29
20180629|KEP|Korea Electric Power Corp|A|NYSE|926908|920255||254252|3.65||0.72|6653|2018-06-29
20180629|KEQU|Kewaunee Scientific Corporatio|R|NNM|685|899||7614|1.00||-23.80|-214|2018-06-29
20180629|KERMF|Kerr Mines Inc Common Shares (|S|OTC|188|18||43076|1.00||944.44|170|2018-06-29
20180629|KERX|Keryx Biopharmaceuticals, Inc.|R|SC|18831589|19802043||2273631|8.28||-4.90|-970454|2018-06-29
20180629|KEX|Kirby Corporation|A|NYSE|3269811|3510326||501483|6.52||-6.85|-240515|2018-06-29
20180629|KEY|KeyCorp|A|NYSE|11759967|17082842||9704856|1.21||-31.16|-5322875|2018-06-29
20180629|KEYPRI|KeyCorp Depositary Shares each|A|NYSE|6229|30080||96613|1.00||-79.29|-23851|2018-06-29
20180629|KEYS|Keysight Technologies, Inc.|A|NYSE|2448583|3168264||932560|2.63||-22.72|-719681|2018-06-29
20180629|KEYUF|Keyera Corp (Canada)|S|OTC|3103104|2963589||1559|999.99||4.71|139515|2018-06-29
20180629|KEYW|The KEYW Holding Corporation C|R|NNM|10548401|10395500||507147|20.80||1.47|152901|2018-06-29
20180629|KF|KOREA FUND, INC|A|NYSE|4908|8694||4144|1.18||-43.55|-3786|2018-06-29
20180629|KFFB|Kentucky First Federal Bancorp|R|NNM|907|137||1381|1.00||562.04|770|2018-06-29
20180629|KFRC|Kforce, Inc. Common Stock|R|NNM|202292|240224||216480|1.00||-15.79|-37932|2018-06-29
20180629|KFS|Kingsway Financial Services, I|A|NYSE|17559|41456||26706|1.00||-57.64|-23897|2018-06-29
20180629|KFY|Korn/Ferry International|A|NYSE|558758|487400||639315|1.00||14.64|71358|2018-06-29
20180629|KFYP|KraneShares Zacks New China ET|E|ARCA|3079|842||1652|1.86||265.68|2237|2018-06-29
20180629|KGAUF|Kongsberg Automotive Asa Ordin|S|OTC|17117|62893||47|364.19||-72.78|-45776|2018-06-29
20180629|KGBLF|Kingboard Laminates Holdings L|S|OTC|102000|110500||0|999.99||-7.69|-8500|2018-06-29
20180629|KGC|Kinross Gold Corporation|A|NYSE|5732741|5769924||5152002|1.11||-0.64|-37183|2018-06-29
20180629|KGDEF|Kingdee International Software|S|OTC|16735933|3196000||0|999.99||423.65|13539933|2018-06-29
20180629|KGET|Kleangas Energy Technologies,|S|OTC|4512|4512||12950019|1.00||0.00|0|2018-06-29
20180629|KGFHF|Kingfisher plc Ordinary Shares|S|OTC|7727184|7746488||10012|771.79||-0.25|-19304|2018-06-29
20180629|KGFHY|Kingfisher plc Sponsored Ameri|S|OTC|113403|8813||414932|1.00||1186.77|104590|2018-06-29
20180629|KGGNF|Kogan Com Ltd Ordinary Shares|S|OTC|50000|50000||0|999.99||0.00|0|2018-06-29
20180629|KGHIP|Kaiser Group Holdings, Inc Pre|S|OTC|26|26||0|999.99||0.00|0|2018-06-29
20180629|KGHPF|Kghm Polska Miedz Sa Reg S Gdr|S|OTC|223693|156303||0|999.99||43.11|67390|2018-06-29
20180629|KGJI|Kingold Jewelry Inc. Common St|R|SC|606739|583525||71198|8.52||3.98|23214|2018-06-29
20180629|KGKG|Kona Gold Solutions, Inc. Comm|S|OTC|10805|14572||3247707|1.00||-25.85|-3767|2018-06-29
20180629|KGRN|KraneShares MSCI China Environ|E|ARCA|692|816||14374|1.00||-15.20|-124|2018-06-29
20180629|KGSDF|Kungsleden AB Ordinary Shares|S|OTC|72300|77900||0|999.99||-7.19|-5600|2018-06-29
20180629|KGSPF|Kingspan Group Plc Ordinary Sh|S|OTC|1000|1000||14|71.43||0.00|0|2018-06-29
20180629|KGSPY|Kingspan Group Plc Unsponsored|S|OTC|375|103||187|2.01||264.08|272|2018-06-29
20180629|KGTFF|Krung Thai Bank Public Company|S|OTC|11760900|11409900||0|999.99||3.08|351000|2018-06-29
20180629|KHC|The Kraft Heinz Company Common|R|NNM|33912970|33735945||4549937|7.45||0.52|177025|2018-06-29
20180629|KHDHF|KHD Humboldt Wedag Internation|S|OTC|5|5||783|1.00||0.00|0|2018-06-29
20180629|KHEXF|KEIKYU CORP Ordinary Shares|S|OTC|2721067|2725723||141|999.99||-0.17|-4656|2018-06-29
20180629|KHNGF|Kuehne & Nagel International A|S|OTC|752163|756191||60|999.99||-0.53|-4028|2018-06-29
20180629|KHNGY|Kuehne & Nagel International A|S|OTC|201|871||1108|1.00||-76.92|-670|2018-06-29
20180629|KHNTF|Hong Kong Television Network L|S|OTC|848000|849924||0|999.99||-0.23|-1924|2018-06-29
20180629|KHOLY|Koc Holdings AS Unsponsored AD|S|OTC|31984|44242||109871|1.00||-27.71|-12258|2018-06-29
20180629|KHTRF|Knight Therapeutics Inc Common|S|OTC|964310|944741||46679|20.66||2.07|19569|2018-06-29
20180629|KIADF|KIADIS PHARMA N V Ordinary Sha|S|OTC|87200|83000||0|999.99||5.06|4200|2018-06-29
20180629|KICK|HPN Holdings, Inc. Common Stoc|S|OTC|2|2||0|999.99||0.00|0|2018-06-29
20180629|KIDBQ|Kid Brands, Inc.|S|OTC|10573|10573||2904|3.64||0.00|0|2018-06-29
20180629|KIDS|OrthoPediatrics Corp. Common S|R|NNM|608404|477372||139128|4.37||27.45|131032|2018-06-29
20180629|KIE|SPDR S&P Insurance ETF|E|ARCA|1481802|1530198||380946|3.89||-3.16|-48396|2018-06-29
20180629|KIGRY|KION GROUP AG Unsponsored ADR|S|OTC|2739|267||2954|1.00||925.84|2472|2018-06-29
20180629|KIKOF|Kikkoman Corp Ordinary Shares|S|OTC|508594|503224||0|999.99||1.07|5370|2018-06-29
20180629|KIKOY|Kikkoman Corp Unsponsored ADR|S|OTC|9|10||61|1.00||-10.00|-1|2018-06-29
20180629|KIM|Kimco Realty Corp.|A|NYSE|17148525|18942410||5193667|3.30||-9.47|-1793885|2018-06-29
20180629|KIMPRI|KIMCO REALTY CORPORATION Class|A|NYSE|11444|12140||9490|1.21||-5.73|-696|2018-06-29
20180629|KIMPRJ|KIMCO REALTY CORPORATION Class|A|NYSE|94879|78766||18911|5.02||20.46|16113|2018-06-29
20180629|KIMPRK|KIMCO REALTY CORPORATION Class|A|NYSE|20507|14344||11084|1.85||42.97|6163|2018-06-29
20180629|KIMPRL|Kimco Realty Corporation Class|A|NYSE|56593|37116||28281|2.00||52.48|19477|2018-06-29
20180629|KIMPRM|Kimco Realty Corporation Class|A|NYSE|17770|25831||31529|1.00||-31.21|-8061|2018-06-29
20180629|KIN|Kindred Biosciences, Inc. Comm|R|SC|278748|612706||485934|1.00||-54.51|-333958|2018-06-29
20180629|KINS|Kingstone Companies, Inc. Comm|R|SC|69192|75242||31755|2.18||-8.04|-6050|2018-06-29
20180629|KINUF|KINTETSU GROUP HLDGS CO LTD  O|S|OTC|1076219|1080610||0|999.99||-0.41|-4391|2018-06-29
20180629|KIO|KKR INCOME OPPORTUNITIES FUND|A|NYSE|62306|37258||109957|1.00||67.23|25048|2018-06-29
20180629|KIQ|Kelso Technologies Inc.|B|AMEX|211382|201599||9765|21.65||4.85|9783|2018-06-29
20180629|KIRK|Kirkland's, Inc. COMMONSTOCK|R|NNM|2047039|2105977||164838|12.42||-2.80|-58938|2018-06-29
20180629|KIRY|Kiewit Royalty Trust Shares of|S|OTC|767|0||0|999.99||100.00|767|2018-06-29
20180629|KJWNF|WESSANEN NV, KONINKLIJKE  Othe|S|OTC|404773|404762||7|999.99||0.00|11|2018-06-29
20180629|KKKUF|Kakaku.com Inc Tokyo Ordinary|S|OTC|2614347|2331047||13|999.99||12.15|283300|2018-06-29
20180629|KKOYF|Kesko OYJ Wertpapieren Ordinar|S|OTC|272055|278112||0|999.99||-2.18|-6057|2018-06-29
20180629|KKPCF|Kaken Pharmaceutical Co Ltd Or|S|OTC|24000|20300||0|999.99||18.23|3700|2018-06-29
20180629|KKPNF|Koninklijke Kpn Nv Ordinary Sh|S|OTC|20077417|20299187||11624|999.99||-1.09|-221770|2018-06-29
20180629|KKPNY|Royal KPN N.V. Common Stock|S|OTC|34472|21844||313843|1.00||57.81|12628|2018-06-29
20180629|KKR|KKR & CO. L.P.|A|NYSE|7072053|6241986||4975288|1.42||13.30|830067|2018-06-29
20180629|KKRAF|Katakura Industries Co Ltd Ord|S|OTC|2780|0||380|7.32||100.00|2780|2018-06-29
20180629|KKRPRA|KKR & Co. L.P. 6.75% Series A|A|NYSE|43098|64006||17041|2.53||-32.67|-20908|2018-06-29
20180629|KKRPRB|KKR & Co. L.P. 6.50% Series B|A|NYSE|2445|3071||10359|1.00||-20.38|-626|2018-06-29
20180629|KKUOF|Kyokuto Securities Co Ltd Toky|S|OTC|28000|31000||0|999.99||-9.68|-3000|2018-06-29
20180629|KKWFF|Koninklijke Boskalis Westminst|S|OTC|2751246|2784771||172|999.99||-1.20|-33525|2018-06-29
20180629|KL|Kirkland Lake Gold Ltd Ordinar|A|NYSE|1945720|1601621||522448|3.72||21.48|344099|2018-06-29
20180629|KLAC|KLA-Tencor Corporation Common|R|NNM|6166952|5700182||1592123|3.87||8.19|466770|2018-06-29
20180629|KLBAY|Klabin SA American Depositary|S|OTC|85|85||1158|1.00||0.00|0|2018-06-29
20180629|KLDW|Knowledge Leaders Developed Wo|E|ARCA|1237|1978||27957|1.00||-37.46|-741|2018-06-29
20180629|KLDX|KLONDEX MINES LTD|B|AMEX|6632201|8459518||1688721|3.93||-21.60|-1827317|2018-06-29
20180629|KLIC|Kulicke and Soffa Industries,|R|NNM|1176991|1255098||773678|1.52||-6.22|-78107|2018-06-29
20180629|KLKNF|Kloeckner & Co Ag Duisburg Nam|S|OTC|143046|24550||0|999.99||482.67|118496|2018-06-29
20180629|KLMK|Klever Marketing, Inc. Common|S|OTC|3012|13554||192720|1.00||-77.78|-10542|2018-06-29
20180629|KLPEF|Klepierre Sa Ord Ordinary Shar|S|OTC|193020|228||907|212.81||84557.89|192792|2018-06-29
20180629|KLRGF|Keller Group Plc Ord 10 Par Or|S|OTC|2|2||0|999.99||0.00|0|2018-06-29
20180629|KLXI|KLX Inc. Common Stock|R|NNM|1424730|1287075||397114|3.59||10.70|137655|2018-06-29
20180629|KLYCY|Kunlun Energy Co. Ltd Unsponso|S|OTC|747|554||1661|1.00||34.84|193|2018-06-29
20180629|KMAAF|Komax Holding Ag Dierikon Name|S|OTC|4918|3811||0|999.99||29.05|1107|2018-06-29
20180629|KMB|Kimberly-Clark Corp.|A|NYSE|18970151|18951354||2250397|8.43||0.10|18797|2018-06-29
20180629|KMDA|Kamada Ltd. Ordinary Shares|R|NNM|26468|26445||18829|1.41||0.09|23|2018-06-29
20180629|KMERF|Komercni Banka As Ord Czk500 K|S|OTC|39069|39069||121|322.88||0.00|0|2018-06-29
20180629|KMF|KAYNE ANDERSON MIDSTREAM/ENERG|A|NYSE|11172|9111||85069|1.00||22.62|2061|2018-06-29
20180629|KMG|KMG Chemicals Inc|A|NYSE|351469|230625||196514|1.79||52.40|120844|2018-06-29
20180629|KMGGF|Kumagai Gumi Co Ltd. Ordinary|S|OTC|221100|280648||0|999.99||-21.22|-59548|2018-06-29
20180629|KMGIF|Kamigumi Co Ltd Ordinary Share|S|OTC|45163|62163||20|999.99||-27.35|-17000|2018-06-29
20180629|KMGLF|ASIAMET RES LTD  Ordinary Shar|S|OTC|1|1||0|999.99||0.00|0|2018-06-29
20180629|KMI|Kinder Morgan, Inc.|A|NYSE|33191873|43125271||12806518|2.59||-23.03|-9933398|2018-06-29
20180629|KMIPRA|Kinder Morgan, Inc.|A|NYSE|1303371|1345287||110495|11.80||-3.12|-41916|2018-06-29
20180629|KMLGF|Kinder Morgan CDA Ltd. Ordinar|S|OTC|1484145|1738814||2708|548.06||-14.65|-254669|2018-06-29
20180629|KMM|Deutsche Multi-Market Income T|A|NYSE|102030|99079||42550|2.40||2.98|2951|2018-06-29
20180629|KMMPF|Killiam Apt Real Estate Invt T|S|OTC|12760|29650||10098|1.26||-56.96|-16890|2018-06-29
20180629|KMPA|KEMPER CORPORATION 7.375% Subo|A|NYSE|1495|4249||3507|1.00||-64.82|-2754|2018-06-29
20180629|KMPH|KemPharm, Inc. Common Stock|R|NNM|576045|470373||114796|5.02||22.47|105672|2018-06-29
20180629|KMPR|Kemper Corporation|A|NYSE|2481422|2693539||374437|6.63||-7.88|-212117|2018-06-29
20180629|KMRCF|Komori Corp Ordinary Shares|S|OTC|61502|74731||40|999.99||-17.70|-13229|2018-06-29
20180629|KMRPF|Kenmare Resources Ltd Plc Ord|S|OTC|50|50||0|999.99||0.00|0|2018-06-29
20180629|KMT|Kennametal Inc.|A|NYSE|6510188|6750927||1315164|4.95||-3.57|-240739|2018-06-29
20180629|KMTUF|Komatsu Ltd Ord Ordinary Share|S|OTC|994840|948053||4879|203.90||4.94|46787|2018-06-29
20180629|KMTUY|Komatsu Ltd Ord American Depos|S|OTC|5212|16606||132999|1.00||-68.61|-11394|2018-06-29
20180629|KMX|CarMax Inc.|A|NYSE|13101689|16885545||3417739|3.83||-22.41|-3783856|2018-06-29
20180629|KN|KNOWLES CORPORATION|A|NYSE|11781849|11545062||688858|17.10||2.05|236787|2018-06-29
20180629|KNAMF|Konami Hldgs Corp Ordinary Sha|S|OTC|1265294|982024||0|999.99||28.85|283270|2018-06-29
20180629|KNBWF|Kirin Holdings Company, Limite|S|OTC|14931|55098||1621|9.21||-72.90|-40167|2018-06-29
20180629|KNBWY|Kirin Holdings Company, Limite|S|OTC|20337|63040||23421|1.00||-67.74|-42703|2018-06-29
20180629|KNCAF|Konica Minolta Holdings Inc Or|S|OTC|2522134|2746620||0|999.99||-8.17|-224486|2018-06-29
20180629|KNCAY|Konica Minolta Inc Unsponsored|S|OTC|36|0||1216|1.00||100.00|36|2018-06-29
20180629|KNCRF|Konecranes Plc Ordinary Shares|S|OTC|396488|314412||0|999.99||26.10|82076|2018-06-29
20180629|KND|Kindred Healthcare, Inc.|A|NYSE|2620891|3143825||1216244|2.15||-16.63|-522934|2018-06-29
20180629|KNDI|Kandi Technologies Group, Inc|R|NNM|5095096|5001813||224337|22.71||1.86|93283|2018-06-29
20180629|KNDRF|Kendrion NV Ordinary Shares (N|S|OTC|8401|8401||0|999.99||0.00|0|2018-06-29
20180629|KNDXF|Kenedix Inc Ordinary Shares (J|S|OTC|229815|320909||0|999.99||-28.39|-91094|2018-06-29
20180629|KNFSF|Kiatnakin Bank Public Co Ltd O|S|OTC|113200|0||0|999.99||100.00|113200|2018-06-29
20180629|KNG|Cboe Vest S&P 500 Dividend Ari|H|BZX|5383|6751||1316|4.09||-20.26|-1368|2018-06-29
20180629|KNGTF|Kingston Financial Group Ltd L|S|OTC|2052629|1900000||0|999.99||8.03|152629|2018-06-29
20180629|KNKZF|Kws Kleinwanzlebener Saatzucht|S|OTC|3294|2801||0|999.99||17.60|493|2018-06-29
20180629|KNL|Knoll, Inc.|A|NYSE|471970|491078||212654|2.22||-3.89|-19108|2018-06-29
20180629|KNMCY|Konami Holdings Corporation Am|S|OTC|236|136||535|1.00||73.53|100|2018-06-29
20180629|KNNGF|Kion Group AG Ordinary Shares|S|OTC|232179|228686||63|999.99||1.53|3493|2018-06-29
20180629|KNOP|KNOT OFFSHORE PARTNERS LP|A|NYSE|83070|72116||84874|1.00||15.19|10954|2018-06-29
20180629|KNOS|Kronos Advanced Technologies I|S|OTC|326141|0||4205353|1.00||100.00|326141|2018-06-29
20180629|KNOW|Direxion All Cap Insider Senti|E|ARCA|16889|33719||23294|1.00||-49.91|-16830|2018-06-29
20180629|KNSA|Kiniksa Pharmaceuticals, Ltd.|R|NNM|12285|9564||98217|1.00||28.45|2721|2018-06-29
20180629|KNSL|Kinsale Capital Group, Inc. Co|R|NNM|503980|324296||192246|2.62||55.41|179684|2018-06-29
20180629|KNTNF|K92 Mining Inc Common Shares (|S|OTC|105317|2400||362828|1.00||4288.21|102917|2018-06-29
20180629|KNVKF|Kinnevik AB Ordinary Shares (S|S|OTC|207392|194324||340|609.98||6.72|13068|2018-06-29
20180629|KNWN|Know Labs, Inc. Common Stock|S|OTC|561|1100||81464|1.00||-49.00|-539|2018-06-29
