Symbol,Company,GICS Sector,GICS Sub-Industry,Headquarters Location,SEC filings,CIK,Peers
LGIH,LGI Homes,Consumer Discretionary,Homebuilding,"The Woodlands, Texas",view,1580670,"['CCS', 'CVCO', 'GRBK', 'IBP', 'MHO', 'MTH', 'SKY', 'TPH']"
LGND,"Ligand Pharmaceuticals, Inc.",Health Care,Biotechnology,"San Diego, California",view,886163,"['ADMA', 'ARWR', 'CPRX', 'DVAX', 'KRYS', 'MYGN', 'PTGX', 'SRPT', 'TGTX', 'VCEL', 'XNCR']"
LKFN,Lakeland Financial,Financials,Regional Banks,"Warsaw, Indiana",view,721994,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
LMAT,LeMaitre Vascular,Health Care,Health Care Equipment,"Burlington, Massachusetts",view,1158895,"['CNMD', 'GKOS', 'IART', 'ITGR', 'STAA', 'TFX', 'TNDM', 'UFPT']"
LNC,Lincoln Financial,Financials,Multi-line Insurance,"Radnor, Pennsylvania",view,59558,"['GNW', 'HMN']"
LNN,Lindsay Corporation,Materials,Agricultural & Farm Machinery,"Omaha, Nebraska",view,836157,['TWI']
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Storage & Transportation,"Stamford, Connecticut",view,1596993,['INSW']
LQDT,"Liquidity Services, Inc.",Industrials,Diversified Support Services,"Bethesda, Maryland",view,1235468,"['CXW', 'KAR', 'UNF']"
LRN,"Stride, Inc.",Consumer Discretionary,Education Services,"Herndon, Virginia",view,1157408,"['ATGE', 'STRA']"
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,"Westlake Village, California",view,887905,"['CTRE', 'MPW', 'UHT']"
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,"New York City, New York",view,910108,"['AAT', 'AHH', 'ALEX', 'GNL']"
LZB,"La-Z-Boy, Inc.",Consumer Discretionary,Home Furnishings,"Monroe, Michigan",view,57131,['LEG']
MAC,Macerich,Real Estate,Retail REITs,"Santa Monica, California",view,912242,"['AKR', 'BFS', 'GTY', 'SKT', 'UE', 'WSR']"
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,"Milwaukee, Wisconsin",view,871763,"['HSII', 'KFY', 'RHI']"
MARA,"MARA Holdings, Inc.",Information Technology,Internet Services & Infrastructure,"Fort Lauderdale, Florida",view,1507605,[]
MATW,Matthews International Corporation,Consumer Discretionary,Specialized Consumer Services,"Pittsburgh, Pennsylvania",view,63296,[]
MATX,"Matson, Inc.",Industrials,Marine Transportation,"Honolulu, Hawaii",view,3453,[]
MC,Moelis & Company,Financials,Investment Banking & Brokerage,"New York City, New York",view,1596967,['PJT']
MCRI,"Monarch Casino & Resort, Inc.",Consumer Discretionary,Casinos & Gaming,"Reno, Nevada",view,907242,"['CZR', 'GDEN', 'PENN']"
MCY,Mercury General,Financials,Property & Casualty Insurance,"Los Angeles, California",view,64996,"['AGO', 'AMSF', 'EIG', 'HCI', 'PRA', 'RDN', 'SAFT', 'STC', 'UFCS']"
MD,Pediatrix Medical Group,Health Care,Health Care Services,"Sunrise, Florida",view,893949,"['ADUS', 'AMN', 'CRVL', 'NEO', 'PINC', 'RDNT', 'VCYT']"
MDU,"MDU Resources Group, Inc.",Utilities,Multi-Utilities,"Bismarck, North Dakota",view,67716,['AVA']
MGEE,"MGE Energy, Inc.",Utilities,Electric Utilities,"Madison, Wisconsin",view,1161728,"['OTTR', 'UTL']"
MGPI,"MGP Ingredients, Inc.",Consumer Staples,Distillers & Vintners,"Atchison, Kansas",view,835011,[]
MHO,"M/I Homes, Inc.",Consumer Discretionary,Homebuilding,"Columbus, Ohio",view,799292,"['CCS', 'CVCO', 'GRBK', 'IBP', 'LGIH', 'MTH', 'SKY', 'TPH']"
MKTX,MarketAxess,Financials,Financial Exchanges & Data,"New York City, New York",view,1278021,"['DFIN', 'VIRT']"
MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,"Calabasas, California",view,1578732,"['EXPI', 'KW']"
MMSI,"Merit Medical Systems, Inc.",Health Care,Health Care Supplies,"South Jordan, Utah",view,856982,"['BLFS', 'ICUI', 'NEOG', 'QDEL']"
MNRO,"Monro, Inc.",Consumer Discretionary,Automotive Retail,"Rochester, New York",view,876427,"['AAP', 'ABG', 'GPI', 'SAH']"
MPW,Medical Properties Trust,Real Estate,Health Care REITs,"Birmingham, Alabama",view,1287865,"['CTRE', 'LTC', 'UHT']"
MRCY,Mercury Systems,Industrials,Electrical Components & Equipment,"Andover, Massachusetts",view,1049521,"['POWL', 'VICR']"
MRTN,Marten Transport Ltd.,Industrials,Cargo Ground Transportation,"Mondovi, Wisconsin",view,799167,"['ARCB', 'HTLD', 'SNDR', 'WERN']"
MSEX,Middlesex Water Company,Utilities,Water Utilities,"Iselin, New Jersey",view,66004,"['AWR', 'CWT']"
MTH,Meritage Homes Corporation,Consumer Discretionary,Homebuilding,"Scottsdale, Arizona",view,833079,"['CCS', 'CVCO', 'GRBK', 'IBP', 'LGIH', 'MHO', 'SKY', 'TPH']"
MTRN,Materion Corp.,Materials,Diversified Metals & Mining,"Mayfield Heights, Ohio",view,1104657,[]
MTX,Minerals Technologies,Materials,Specialty Chemicals,"New York City, New York",view,891014,"['BCPC', 'CE', 'FUL', 'IOSP', 'KWR', 'NGVT', 'SCL', 'SXT']"
MWA,Mueller Water Products,Industrials,Industrial Machinery & Supplies & Components,"Atlanta, Georgia",view,1350593,"['AIN', 'ESE', 'FELE', 'HI', 'KAI', 'KMT', 'NPO', 'PRLB', 'SPXC', 'SXI', 'TNC']"
MXL,"MaxLinear, Inc.",Information Technology,Semiconductors,"Carlsbad, California",view,1288469,"['AOSL', 'CEVA', 'DIOD', 'QRVO', 'SMTC']"
MYGN,"Myriad Genetics, Inc.",Health Care,Biotechnology,"Salt Lake City, Utah",view,899923,"['ADMA', 'ARWR', 'CPRX', 'DVAX', 'KRYS', 'LGND', 'PTGX', 'SRPT', 'TGTX', 'VCEL', 'XNCR']"
MYRG,"MYR Group, Inc.",Industrials,Construction & Engineering,"Thornton, Colorado",view,700923,"['DY', 'GVA', 'STRL']"
NAVI,Navient,Financials,Consumer Finance,"Wilmington, Delaware",view,1593538,"['ECPG', 'ENVA', 'EZPW', 'PRAA', 'WRLD']"
NBHC,National Bank Holdings Corporation,Financials,Regional Banks,"Greenwood Village, Colorado",view,1475841,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
NBTB,"NBT Bancorp, Inc.",Financials,Regional Banks,"Norwich, New York",view,790359,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
NEO,"NeoGenomics Laboratories, Inc.",Health Care,Health Care Services,"Fort Myers, Florida",view,1077183,"['ADUS', 'AMN', 'CRVL', 'MD', 'PINC', 'RDNT', 'VCYT']"
NEOG,Neogen,Health Care,Health Care Supplies,"Lansing, Michigan",view,711377,"['BLFS', 'ICUI', 'MMSI', 'QDEL']"
NGVT,"Ingevity, Corp.",Materials,Specialty Chemicals,"North Charleston, South Carolina",view,1653477,"['BCPC', 'CE', 'FUL', 'IOSP', 'KWR', 'MTX', 'SCL', 'SXT']"
NHC,"National Healthcare, Corp.",Health Care,Health Care Facilities,"Murfreesboro, Tennessee",view,1047335,"['ACHC', 'SEM', 'USPH']"
NMIH,"NMI Holdings, Inc.",Financials,Commercial & Residential Mortgage Finance,"Emeryville, California",view,1547903,['WD']
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas Exploration & Production,"Minnetonka, Minnesota",view,1104485,"['CRK', 'SM']"
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,"Eau Claire, Wisconsin",view,80172,['AIR']
NPO,"EnPro Industries, Inc.",Industrials,Industrial Machinery & Supplies & Components,"Charlotte, North Carolina",view,1164863,"['AIN', 'ESE', 'FELE', 'HI', 'KAI', 'KMT', 'MWA', 'PRLB', 'SPXC', 'SXI', 'TNC']"
NSIT,"Insight Enterprises, Inc.",Industrials,Technology Distributors,"Tempe, Arizona",view,932696,[]
NTCT,"NETSCOUT Systems, Inc.",Information Technology,Communications Equipment,"Westford, Massachusetts",view,1078075,"['DGII', 'EXTR', 'HLIT', 'IDCC', 'VIAV', 'VSAT']"
NWBI,"Northwest Bancshares, Inc.",Financials,Regional Banks,"Warren, Pennsylvania",view,1471265,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
NWL,Newell Brands,Consumer Discretionary,Housewares & Specialties,"Atlanta, Georgia",view,814453,[]
NWN,NW Natural,Utilities,Gas Utilities,"Portland, Oregon",view,1733998,['CPK']
NX,Quanex Building Products Corporation,Industrials,Building Products,"Houston, Texas",view,1423221,"['AMWD', 'APOG', 'AWI', 'BCC', 'GFF', 'IIIN', 'ROCK', 'RUN', 'WOR']"
NXRT,"NexPoint Residential Trust, Inc.",Real Estate,Multi-Family Residential REITs,"Dallas, Texas",view,1620393,[]
OFG,OFG Bancorp,Financials,Regional Banks,"San Juan, Puerto Rico",view,1030469,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
OI,"O-I Glass, Inc.",Materials,"Metal, Glass & Plastic Containers","Perrysburg, Ohio",view,812074,[]
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,"Houston, Texas",view,73756,"['AROC', 'CLB', 'HLX', 'RES', 'TDW']"
OMCL,Omnicell,Health Care,Health Care Technology,"Fort Worth, Texas",view,926326,['HSTM']
OSIS,"OSI Systems, Inc.",Information Technology,Electronic Equipment & Instruments,"Hawthorne, California",view,1039065,"['BMI', 'ITRI', 'PI']"
OTTR,Otter Tail Corporation,Utilities,Electric Utilities,"Fergus Falls, Minnesota",view,1466593,"['MGEE', 'UTL']"
OUT,Outfront Media,Real Estate,Other Specialized REITs,"New York City, New York",view,1579877,"['FCPT', 'SAFE']"
OXM,"Oxford Industries, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Atlanta, Georgia",view,75288,"['CRI', 'GIII', 'HBI']"
PAHC,Phibro Animal Health,Health Care,Pharmaceuticals,"Teaneck, New Jersey",view,1069899,"['ACAD', 'ALKS', 'AMPH', 'ANIP', 'COLL', 'CORT', 'INVA', 'PBH', 'PCRX', 'SUPN']"
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,"Houston, Texas",view,821483,"['CVI', 'REX']"
PATK,"Patrick Industries, Inc.",Consumer Discretionary,Automotive Parts & Equipment,"Elkhart, Indiana",view,76605,"['ADNT', 'AXL', 'BWA', 'DAN', 'DORM', 'FOXF', 'LCII', 'SMP', 'THRM']"
PBH,Prestige Consumer Healthcare,Health Care,Pharmaceuticals,"Tarrytown, New York",view,1295947,"['ACAD', 'ALKS', 'AMPH', 'ANIP', 'COLL', 'CORT', 'INVA', 'PAHC', 'PCRX', 'SUPN']"
PBI,"Pitney Bowes, Inc.",Industrials,Office Services & Supplies,"Stamford, Connecticut",view,78814,"['HNI', 'TILE', 'WSC']"
PCRX,"Pacira BioSciences, Inc.",Health Care,Pharmaceuticals,"Tampa, Florida",view,1396814,"['ACAD', 'ALKS', 'AMPH', 'ANIP', 'COLL', 'CORT', 'INVA', 'PAHC', 'PBH', 'SUPN']"
PDFS,"PDF Solutions, Inc.",Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",view,1120914,"['ACLS', 'AEIS', 'COHU', 'ENPH', 'FORM', 'ICHR', 'KLIC', 'PLAB', 'SEDG', 'UCTT', 'VECO']"
PEB,Pebblebrook Hotel Trust,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",view,1474098,"['APLE', 'DRH', 'INN', 'RHP', 'SHO', 'XHR']"
PENN,Penn Entertainment,Consumer Discretionary,Casinos & Gaming,"Wyomissing, Pennsylvania",view,921738,"['CZR', 'GDEN', 'MCRI']"
PFBC,Preferred Bank,Financials,Regional Banks,"Los Angeles, California",view,1492165,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
PFS,"Provident Financial Services, Inc.",Financials,Regional Banks,"Jersey City, New Jersey",view,1178970,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
PI,"Impinj, Inc.",Information Technology,Electronic Equipment & Instruments,"Seattle, Washington",view,1114995,"['BMI', 'ITRI', 'OSIS']"
PINC,"Premier, Inc.",Health Care,Health Care Services,"Charlotte, North Carolina",view,1577916,"['ADUS', 'AMN', 'CRVL', 'MD', 'NEO', 'RDNT', 'VCYT']"
PJT,"PJT Partners, Inc.",Financials,Investment Banking & Brokerage,"New York City, New York",view,1626115,['MC']
PLAB,"Photronics, Inc.",Information Technology,Semiconductor Materials & Equipment,"Brookfield, Connecticut",view,810136,"['ACLS', 'AEIS', 'COHU', 'ENPH', 'FORM', 'ICHR', 'KLIC', 'PDFS', 'SEDG', 'UCTT', 'VECO']"
PLAY,"Dave & Buster's Entertainment, Inc.",Consumer Discretionary,Restaurants,"Dallas, Texas",view,1525769,"['BJRI', 'BLMN', 'CAKE', 'CBRL', 'EAT', 'PZZA', 'SHAK', 'WEN']"
PLUS,"ePlus, Inc.",Information Technology,Technology Distributors,"Herndon, Virginia",view,1022408,"['CNXN', 'SCSC']"
PLXS,Plexus Corp.,Information Technology,Electronic Manufacturing Services,"Neenah, Wisconsin",view,785786,"['BHE', 'CTS', 'SANM', 'TTMI']"
PMT,PennyMac Mortgage Investment Trust,Real Estate,Mortgage REITs,"Westlake Village, California",view,1464423,"['ARI', 'ARR', 'RWT']"
POWL,"Powell Industries, Inc.",Industrials,Electrical Components & Equipment,"Houston, Texas",view,80420,"['MRCY', 'VICR']"
PRA,ProAssurance Corporation,Financials,Property & Casualty Insurance,"Birmingham, Alabama",view,1127703,"['AGO', 'AMSF', 'EIG', 'HCI', 'MCY', 'RDN', 'SAFT', 'STC', 'UFCS']"
PRAA,"PRA Group, Inc.",Financials,Consumer Finance,"Norfolk, Virginia",view,1185348,"['ECPG', 'ENVA', 'EZPW', 'NAVI', 'WRLD']"
PRGS,Progress Software Corporation,Information Technology,Systems Software,"Burlington, Massachusetts",view,876167,['ATEN']
PRK,Park National Corp.,Financials,Regional Banks,"Newark, Ohio",view,805676,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
PRLB,Protolabs,Industrials,Industrial Machinery & Supplies & Components,"Maple Plain, Minnesota",view,1443669,"['AIN', 'ESE', 'FELE', 'HI', 'KAI', 'KMT', 'MWA', 'NPO', 'SPXC', 'SXI', 'TNC']"
PSMT,PriceSmart,Consumer Staples,Consumer Staples Merchandise Retail,"San Diego, California",view,1041803,[]
PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,"Houston, Texas",view,889900,['HP']
PTGX,"Protagonist Therapeutics, Inc.",Health Care,Biotechnology,"Newark, California",view,1377121,"['ADMA', 'ARWR', 'CPRX', 'DVAX', 'KRYS', 'LGND', 'MYGN', 'SRPT', 'TGTX', 'VCEL', 'XNCR']"
PZZA,Papa John's Pizza,Consumer Discretionary,Restaurants,"Jeffersontown, Kentucky",view,901491,"['BJRI', 'BLMN', 'CAKE', 'CBRL', 'EAT', 'PLAY', 'SHAK', 'WEN']"
QDEL,QuidelOrtho,Health Care,Health Care Supplies,"San Diego, California",view,1906324,"['BLFS', 'ICUI', 'MMSI', 'NEOG']"
QNST,"QuinStreet, Inc.",Communication Services,Interactive Media & Services,"Foster City, California",view,1117297,"['CARG', 'CARS', 'SSTK', 'YELP']"
QRVO,Qorvo,Information Technology,Semiconductors,"Greensboro, North Carolina",view,1604778,"['AOSL', 'CEVA', 'DIOD', 'MXL', 'SMTC']"
QTWO,"Q2 Holdings, Inc.",Information Technology,Application Software,"Austin, Texas",view,1410384,"['ACIW', 'AGYS', 'BL', 'BOX', 'CALX', 'SPSC']"
RDN,"Radian Group, Inc.",Financials,Property & Casualty Insurance,"Philadelphia, Pennsylvania",view,890926,"['AGO', 'AMSF', 'EIG', 'HCI', 'MCY', 'PRA', 'SAFT', 'STC', 'UFCS']"
RDNT,"RadNet, Inc.",Health Care,Health Care Services,"Los Angeles, California",view,790526,"['ADUS', 'AMN', 'CRVL', 'MD', 'NEO', 'PINC', 'VCYT']"
RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,"Atlanta, Georgia",view,742278,"['AROC', 'CLB', 'HLX', 'OII', 'TDW']"
REX,REX American Resources Corporation,Energy,Oil & Gas Refining & Marketing,"Dayton, Ohio",view,744187,"['CVI', 'PARR']"
RGR,"Sturm, Ruger & Company, Inc.",Consumer Discretionary,Leisure Products,"Southport, Connecticut",view,95029,['GOLF']
RHI,Robert Half,Industrials,Human Resource & Employment Services,"Menlo Park, California",view,315213,"['HSII', 'KFY', 'MAN']"
RHP,Ryman Hospitality Properties,Real Estate,Hotel & Resort REITs,"Nashville, Tennessee",view,1040829,"['APLE', 'DRH', 'INN', 'PEB', 'SHO', 'XHR']"
RNST,Renasant Corp.,Financials,Regional Banks,"Tupelo, Mississippi",view,715072,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products,"Buffalo, New York",view,912562,"['AMWD', 'APOG', 'AWI', 'BCC', 'GFF', 'IIIN', 'NX', 'RUN', 'WOR']"
ROG,Rogers Corporation,Information Technology,Electronic Components,"Chandler, Arizona",view,84748,"['KN', 'VSH']"
RUN,Sunrun,Industrials,Building Products,"San Francisco, California",view,1469367,"['AMWD', 'APOG', 'AWI', 'BCC', 'GFF', 'IIIN', 'NX', 'ROCK', 'WOR']"
RUSHA,Rush Enterprises,Industrials,Construction Machinery & Heavy Transportation Equipment,"New Braunfels, Texas",view,1012019,"['ALG', 'ASTE', 'FSS', 'GBX', 'TRN']"
RWT,"Redwood Trust, Inc.",Real Estate,Mortgage REITs,"Mill Valley, California",view,930236,"['ARI', 'ARR', 'PMT']"
SAFE,"Safehold, Inc.",Real Estate,Other Specialized REITs,"New York City, New York",view,1095651,"['FCPT', 'OUT']"
SABR,Sabre,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Southlake, Texas",view,1597033,['TRIP']
SAFT,"Safety Insurance Group, Inc.",Financials,Property & Casualty Insurance,"Boston, Massachusetts",view,1172052,"['AGO', 'AMSF', 'EIG', 'HCI', 'MCY', 'PRA', 'RDN', 'STC', 'UFCS']"
SAH,"Sonic Automotive, Inc.",Consumer Discretionary,Automotive Retail,"Charlotte, North Carolina",view,1043509,"['AAP', 'ABG', 'GPI', 'MNRO']"
SANM,Sanmina Corporation,Information Technology,Electronic Manufacturing Services,"San Jose, California",view,897723,"['BHE', 'CTS', 'PLXS', 'TTMI']"
SBCF,Seacoast Banking Corporation of Florida,Financials,Regional Banks,"Stuart, Florida",view,730708,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
SBH,"Sally Beauty Holdings, Inc.",Consumer Discretionary,Specialty Stores,"Denton, Texas",view,1368458,"['EYE', 'HZO', 'SIG']"
SBSI,"Southside Bancshares, Inc.",Financials,Regional Banks,"Tyler, Texas",view,705432,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
SCHL,Scholastic Corporation,Consumer Discretionary,Publishing,"New York City, New York",view,866729,[]
SCL,Stepan Company,Materials,Specialty Chemicals,"Northfield, Illinois",view,94049,"['BCPC', 'CE', 'FUL', 'IOSP', 'KWR', 'MTX', 'NGVT', 'SXT']"
SCSC,"ScanSource, Inc.",Information Technology,Technology Distributors,"Greenville, South Carolina",view,918965,"['CNXN', 'PLUS']"
SCVL,"Shoe Carnival, Inc.",Consumer Discretionary,Apparel Retail,"Evansville, Indiana",view,895447,"['AEO', 'BKE', 'BOOT', 'CAL', 'GES', 'URBN']"
SEDG,SolarEdge,Information Technology,Semiconductor Materials & Equipment,"Herzliya, Israel",view,1419612,"['ACLS', 'AEIS', 'COHU', 'ENPH', 'FORM', 'ICHR', 'KLIC', 'PDFS', 'PLAB', 'UCTT', 'VECO']"
SEE,Sealed Air,Materials,Paper & Plastic Packaging Products & Materials,"Charlotte, North Carolina",view,1012100,[]
SEM,"Select Medical Holdings, Corp.",Health Care,Health Care Facilities,"Mechanicsburg, Pennsylvania",view,1320414,"['ACHC', 'NHC', 'USPH']"
SFBS,"ServisFirst Bancshares, Inc.",Financials,Regional Banks,"Birmingham, Alabama",view,1430723,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
SFNC,Simmons First National Corporation,Financials,Regional Banks,"Little Rock, Arkansas",view,90498,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
