accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180315,NDSN,Nordson Corporation - Common S,R,NNM,775564,790155,,186138,4.17,,-1.85,-14591,2018-03-15
20180315,NDVLF,New World Dev Ltd Ord Ordinary,S,OTC,14283820,14311820,,0,999.99,,-0.20,-28000,2018-03-15
20180315,NDVLY,New World Dev Ltd Ord American,S,OTC,5597,4751,,506,11.06,,17.81,846,2018-03-15
20180315,NE,Noble Corporation plc,A,NYSE,50141717,50939178,,4450260,11.27,,-1.57,-797461,2018-03-15
20180315,NEA,Nuveen AMT-Free Quality Muni I,A,NYSE,29441,182726,,390389,1.00,,-83.89,-153285,2018-03-15
20180315,NEAR,iShares Short Maturity Bond ET,H,BZX,241046,198685,,800422,1.00,,21.32,42361,2018-03-15
20180315,NEBUU,Nebula Acquisition Corporation,R,SC,5969,6309,,15503,1.00,,-5.39,-340,2018-03-15
20180315,NECB,"Northeast Community Bancorp, I",S,OTC,1338,526,,7578,1.00,,154.37,812,2018-03-15
20180315,NEE,Nextera Energy Inc,A,NYSE,7511173,6256183,,2185992,3.44,,20.06,1254990,2018-03-15
20180315,NEEB,"Nebraska Book Holdings, Inc. C",S,OTC,1,1,,48347,1.00,,0.00,0,2018-03-15
20180315,NEEPRI,NextEra Energy Capital Holding,A,NYSE,71551,9149,,33981,2.11,,682.06,62402,2018-03-15
20180315,NEEPRJ,Nextera Energy Capital Hldg In,A,NYSE,24328,8137,,22333,1.09,,198.98,16191,2018-03-15
20180315,NEEPRK,"NextEra Energy, Inc.",A,NYSE,110852,97804,,62648,1.77,,13.34,13048,2018-03-15
20180315,NEEPRQ,"NextEra Energy, Inc.",A,NYSE,11138,5581,,62964,1.00,,99.57,5557,2018-03-15
20180315,NEEPRR,"NextEra Energy, Inc.",A,NYSE,2881723,2850089,,61922,46.54,,1.11,31634,2018-03-15
20180315,NELHF,National Electronics Holdings,S,OTC,1,1,,0,999.99,,0.00,0,2018-03-15
20180315,NEM,Newmont Mining,A,NYSE,8544169,11134197,,4845180,1.76,,-23.26,-2590028,2018-03-15
20180315,NEMTF,Nemetschek Ag Ord Ordinary Sha,S,OTC,12279,23517,,0,999.99,,-47.79,-11238,2018-03-15
20180315,NEO,"NeoGenomics, Inc. - Common Sto",R,SC,8150345,8114622,,229019,35.59,,0.44,35723,2018-03-15
20180315,NEOG,Neogen Corporation - Common St,R,NNM,2027121,1892732,,164176,12.35,,7.10,134389,2018-03-15
20180315,NEON,Neonode Inc. Common Stock,R,SC,1437633,1451087,,221039,6.50,,-0.93,-13454,2018-03-15
20180315,NEOS,"Neos Therapeutics, Inc. Common",R,NNM,2584353,2889373,,246835,10.47,,-10.56,-305020,2018-03-15
20180315,NEP,"NextEra Energy Partners, LP",A,NYSE,1179407,1130806,,207594,5.68,,4.30,48601,2018-03-15
20180315,NEPH,"Nephros, Inc.  Common Stock",S,OTC,182636,197111,,83148,2.20,,-7.34,-14475,2018-03-15
20180315,NEPT,Neptune Technologies & Bioreso,R,SC,1012484,738892,,690456,1.47,,37.03,273592,2018-03-15
20180315,NERV,"Minerva Neurosciences, Inc - C",R,NNM,1341378,1446559,,149465,8.97,,-7.27,-105181,2018-03-15
20180315,NES,Nuverra Environmental Solution,B,AMEX,58825,67017,,20574,2.86,,-12.22,-8192,2018-03-15
20180315,NESR,National Energy Services Reuni,R,SC,4597,7291,,72767,1.00,,-36.95,-2694,2018-03-15
20180315,NESRF,Northern Star Resources Ltd Or,S,OTC,187999,144761,,30054,6.26,,29.87,43238,2018-03-15
20180315,NESRW,National Energy Services Reuni,R,SC,11666,14966,,13332,1.00,,-22.05,-3300,2018-03-15
20180315,NETE,"Net Element, Inc. Common Stock",R,SC,590643,422639,,2695683,1.00,,39.75,168004,2018-03-15
20180315,NETS,Netshoes (Cayman) Limited,A,NYSE,1366885,1478946,,43977,31.08,,-7.58,-112061,2018-03-15
20180315,NEU,NewMarket Corporation,A,NYSE,337648,284638,,28801,11.72,,18.62,53010,2018-03-15
20180315,NEUL,NeuLion Inc Common Shares (Del,S,OTC,706530,737794,,40657,17.38,,-4.24,-31264,2018-03-15
20180315,NEV,Nuveen Enhanced Municipal Valu,A,NYSE,10180,12919,,56694,1.00,,-21.20,-2739,2018-03-15
20180315,NEVDF,Nevada Copper Corp CDA Ordinar,S,OTC,8500,8500,,15230,1.00,,0.00,0,2018-03-15
20180315,NEVPF,Neurovive Pharmaceutical AB Or,S,OTC,7300,7300,,0,999.99,,0.00,0,2018-03-15
20180315,NEWA,"Newater Technology, Inc. Ordin",R,SC,57678,52069,,151607,1.00,,10.77,5609,2018-03-15
20180315,NEWM,New Media Investment Group Inc,A,NYSE,3091010,2655686,,412682,7.49,,16.39,435324,2018-03-15
20180315,NEWR,"New Relic, Inc.",A,NYSE,967075,1115860,,564354,1.71,,-13.33,-148785,2018-03-15
20180315,NEWT,Newtek Business Services Corp.,R,NNM,510401,514148,,118695,4.30,,-0.73,-3747,2018-03-15
20180315,NEWTI,Newtek Business Services Corp.,R,NNM,6014,2536,,9585,1.00,,137.15,3478,2018-03-15
20180315,NEXA,Nexa Resources S.A.,A,NYSE,303016,459957,,378285,1.00,,-34.12,-156941,2018-03-15
20180315,NEXOF,Nexon Co Ltd Ordinary Shares (,S,OTC,269733,93930,,8947,30.15,,187.16,175803,2018-03-15
20180315,NEXT,NextDecade Corporation Common,R,SC,747588,656199,,105289,7.10,,13.93,91389,2018-03-15
20180315,NEXTW,NEXTDECADE CORP Warrant   01/0,S,OTC,211,1211,,23523,1.00,,-82.58,-1000,2018-03-15
20180315,NFBK,"Northfield Bancorp, Inc. Commo",R,NNM,1046177,951458,,75233,13.91,,9.96,94719,2018-03-15
20180315,NFEC,NF Energy Saving Corporation C,R,SC,75552,77747,,32302,2.34,,-2.82,-2195,2018-03-15
20180315,NFEI,"New Frontier Energy, Inc. Comm",S,OTC,30000,30000,,4511,6.65,,0.00,0,2018-03-15
20180315,NFG,National Fuel Gas Nj,A,NYSE,3606204,3351574,,491925,7.33,,7.60,254630,2018-03-15
20180315,NFGRF,Beijingwest Inds International,S,OTC,609,220,,0,999.99,,176.82,389,2018-03-15
20180315,NFJ,AllianzGI NFJ Div In & Prm Str,A,NYSE,30105,40961,,256466,1.00,,-26.50,-10856,2018-03-15
20180315,NFLX,"Netflix, Inc. - Common Stock",R,NNM,20217557,21074916,,14106462,1.43,,-4.07,-857359,2018-03-15
20180315,NFO,Guggenheim Insider Sentiment E,E,ARCA,207,1882,,2895,1.00,,-89.00,-1675,2018-03-15
20180315,NFPDF,Nissin Food Products Ordinary,S,OTC,328387,191951,,0,999.99,,71.08,136436,2018-03-15
20180315,NFRA,FlexShares STOXX Global Broad,E,ARCA,5344,1989,,43539,1.00,,168.68,3355,2018-03-15
20180315,NFRMY,NuFarm Ltd American Depositary,S,OTC,12,12,,0,999.99,,0.00,0,2018-03-15
20180315,NFTGF,"Nuflare Technology, Inc. Numaz",S,OTC,4489,4489,,162,27.71,,0.00,0,2018-03-15
20180315,NFX,Newfield Exploration,A,NYSE,10677186,14870789,,4144191,2.58,,-28.20,-4193603,2018-03-15
20180315,NFYEF,"New Flyer Industries, Inc. Ord",S,OTC,169808,162611,,1514,112.16,,4.43,7197,2018-03-15
20180315,NG,NovaGold Resources Inc.,B,AMEX,14427485,14848774,,1140256,12.65,,-2.84,-421289,2018-03-15
20180315,NGBL,"Notis Global, Inc. Common Stoc",S,OTC,100642,893,,20187540,1.00,,11170.10,99749,2018-03-15
20180315,NGCRF,Nagacorp Ltd Ordinary Shares (,S,OTC,12312,24000,,44252,1.00,,-48.70,-11688,2018-03-15
20180315,NGCRY,Nagacorp Ltd Unsponsored ADR (,S,OTC,40,0,,36,1.11,,100.00,40,2018-03-15
20180315,NGD,New Gold Inc.,B,AMEX,7107508,8380133,,5937687,1.20,,-15.19,-1272625,2018-03-15
20180315,NGE,Global X MSCI Nigeria ETF,E,ARCA,2672,3173,,39738,1.00,,-15.79,-501,2018-03-15
20180315,NGG,National Grid Plc,A,NYSE,1525239,1136951,,845869,1.80,,34.15,388288,2018-03-15
20180315,NGGTF,National Grid PLC Common Share,S,OTC,2547513,2651394,,1131,999.99,,-3.92,-103881,2018-03-15
20180315,NGHC,National General Holdings Corp,R,NNM,811455,938466,,293116,2.77,,-13.53,-127011,2018-03-15
20180315,NGHCN,National General Holdings Corp,R,NNM,1025,870,,17261,1.00,,17.82,155,2018-03-15
20180315,NGHCO,National General Holdings Corp,R,NNM,48,4614,,19362,1.00,,-98.96,-4566,2018-03-15
20180315,NGHCP,National General Holdings Corp,R,NNM,1430,4611,,5051,1.00,,-68.99,-3181,2018-03-15
20180315,NGHCZ,National General Holdings Corp,R,NNM,3871,4621,,7887,1.00,,-16.23,-750,2018-03-15
20180315,NGKIF,Ngk Insulators Ordinary Shares,S,OTC,647241,521029,,0,999.99,,24.22,126212,2018-03-15
20180315,NGKSF,Ngk Spark Plug Co Ltd Ordinary,S,OTC,406805,255690,,162,999.99,,59.10,151115,2018-03-15
20180315,NGKSY,Ngk Spark Plug Co Ltd Unsponso,S,OTC,195,642,,2745,1.00,,-69.63,-447,2018-03-15
20180315,NGL,NGL Energy Partners LP,A,NYSE,3021675,2944903,,553762,5.46,,2.61,76772,2018-03-15
20180315,NGLOY,Anglo American plc Sponsored A,S,OTC,30038,80243,,217681,1.00,,-62.57,-50205,2018-03-15
20180315,NGLPRB,NGL Energy Partners LP,A,NYSE,9842,10213,,19581,1.00,,-3.63,-371,2018-03-15
20180315,NGLSPRA,Targa Resources Partners LP,A,NYSE,25741,16102,,10415,2.47,,59.86,9639,2018-03-15
20180315,NGPHF,Northern Graphite Corp. Ordina,S,OTC,1894,13485,,157053,1.00,,-85.95,-11591,2018-03-15
20180315,NGQRF,NGEx Resources Inc. Ordinary S,S,OTC,23,123,,2232,1.00,,-81.30,-100,2018-03-15
20180315,NGS,Natural Gas Services Group Inc,A,NYSE,99083,98548,,28254,3.51,,0.54,535,2018-03-15
20180315,NGSCF,Nagase & Co Ltd Ordinary Share,S,OTC,365000,359500,,0,999.99,,1.53,5500,2018-03-15
20180315,NGTF,NIGHTFOOD HLDGS INC Common Sto,S,OTC,3017,7677,,469821,1.00,,-60.70,-4660,2018-03-15
20180315,NGVC,Natural Grocers by Vitamin Ctg,A,NYSE,1768566,1832563,,76320,23.17,,-3.49,-63997,2018-03-15
20180315,NGVT,Ingevity Corporation,A,NYSE,471666,446118,,279404,1.69,,5.73,25548,2018-03-15
20180315,NH,"NantHealth, Inc. Common Stock",R,NNM,2238047,2586985,,104738,21.37,,-13.49,-348938,2018-03-15
20180315,NHA,Nuveen Municipal 2021 Trgt Trm,A,NYSE,2708,10991,,16239,1.00,,-75.36,-8283,2018-03-15
20180315,NHC,National Healthcare Corp.,B,AMEX,123556,98561,,38592,3.20,,25.36,24995,2018-03-15
20180315,NHCZF,Nihon Chouzai Co Ltd Tokyo Ord,S,OTC,14239,12539,,0,999.99,,13.56,1700,2018-03-15
20180315,NHEGF,Nighthawk Energy plc Ordinary,S,OTC,4000,14000,,5911,1.00,,-71.43,-10000,2018-03-15
20180315,NHF,NexPoint Credit Strategies Fun,A,NYSE,13493,44327,,64558,1.00,,-69.56,-30834,2018-03-15
20180315,NHHEF,NH Hotel Group SA Ordinary Sha,S,OTC,348327,349205,,0,999.99,,-0.25,-878,2018-03-15
20180315,NHHPF,Nishi Nippon Finl Hldgs Inc Or,S,OTC,42050,21300,,0,999.99,,97.42,20750,2018-03-15
20180315,NHI,National Health Inv,A,NYSE,1490083,1420029,,204408,7.29,,4.93,70054,2018-03-15
20180315,NHKFF,Nichi-iko Pharmaceutical Co Lt,S,OTC,245987,318012,,0,999.99,,-22.65,-72025,2018-03-15
20180315,NHLD,National Holdings Corporation,R,SC,51893,58263,,36750,1.41,,-10.93,-6370,2018-03-15
20180315,NHLDW,National Holdings Corporation,R,SC,52027,52127,,1419,36.66,,-0.19,-100,2018-03-15
20180315,NHMAF,"Nihon M&A Center Inc, Tokyo Or",S,OTC,137698,146125,,0,999.99,,-5.77,-8427,2018-03-15
20180315,NHMD,Nate's Food Co. Common Stock,S,OTC,15300,2381,,1124835,1.00,,542.59,12919,2018-03-15
20180315,NHNKY,Nihon Kohden Unsponsored ADR (,S,OTC,4285,4279,,1320,3.25,,0.14,6,2018-03-15
20180315,NHOLF,Sompo Hldgs Inc Ordinary Share,S,OTC,647785,508150,,0,999.99,,27.48,139635,2018-03-15
20180315,NHPEF,New Hope Corporation Ltd Ordin,S,OTC,5,0,,37,1.00,,100.00,5,2018-03-15
20180315,NHS,Neuberger Berman High Yield St,B,AMEX,17124,13409,,38485,1.00,,27.71,3715,2018-03-15
20180315,NHTC,Natural Health Trends Corp. Co,R,SC,2120811,2210280,,88311,24.02,,-4.05,-89469,2018-03-15
20180315,NHVCF,Northern Vertex Mining Corp. O,S,OTC,10220,1500,,38828,1.00,,581.33,8720,2018-03-15
20180315,NHYDY,Norsk Hydro ASA Common Stock,S,OTC,16744,11578,,58781,1.00,,44.62,5166,2018-03-15
20180315,NHYKF,Norsk Hydro Asa Ord Ordinary S,S,OTC,6101762,11925005,,50,999.99,,-48.83,-5823243,2018-03-15
20180315,NI,NiSource Inc.,A,NYSE,12277524,9206896,,4404157,2.79,,33.35,3070628,2018-03-15
20180315,NIB,iPath Bloomberg Cocoa Subindex,E,ARCA,16479,6894,,128371,1.00,,139.03,9585,2018-03-15
20180315,NIBHF,"NIB Holdings Ltd, New Castle N",S,OTC,157087,157087,,0,999.99,,0.00,0,2018-03-15
20180315,NICE,NICE Ltd American Depositary S,R,NNM,691686,755227,,146315,4.73,,-8.41,-63541,2018-03-15
20180315,NICFF,NICHIAS CORP Ordinary Shares (,S,OTC,50994,48000,,0,999.99,,6.24,2994,2018-03-15
20180315,NICH,"Nitches, Inc. Common Stock",S,OTC,219,219,,1818,1.00,,0.00,0,2018-03-15
20180315,NICK,"Nicholas Financial, Inc. Commo",R,NNM,50251,49896,,10532,4.77,,0.71,355,2018-03-15
20180315,NICXF,Nicox Sa Eur Ord Common Shares,S,OTC,133122,54496,,255,522.05,,144.28,78626,2018-03-15
20180315,NID,Nuveen Intmd Durtion Muni Trm,A,NYSE,30888,51444,,84956,1.00,,-39.96,-20556,2018-03-15
20180315,NIDB,"Northeast Indiana Bancorp, Inc",S,OTC,96,0,,443,1.00,,100.00,96,2018-03-15
20180315,NIE,AllianzGI Equity & Cv Income F,A,NYSE,5979,41081,,88476,1.00,,-85.45,-35102,2018-03-15
20180315,NIHD,"NII Holdings, Inc. Common Stoc",R,NNM,4135553,3695284,,2559056,1.62,,11.91,440269,2018-03-15
20180315,NIHL,"New Infinity Holdings, Ltd. Co",S,OTC,11,11,,36,1.00,,0.00,0,2018-03-15
20180315,NIIRF,Nichirin Co Ltd Kobe City Hyog,S,OTC,90,1094,,0,999.99,,-91.77,-1004,2018-03-15
20180315,NIJPF,Nippon Paper Industries Co Ltd,S,OTC,946530,854901,,0,999.99,,10.72,91629,2018-03-15
20180315,NILSY,MMC Norilsk Nickel PJSC Americ,S,OTC,7822736,7629351,,117267,66.71,,2.53,193385,2018-03-15
20180315,NIM,Nuveen Select Maturities Muni,A,NYSE,2982,12995,,26664,1.00,,-77.05,-10013,2018-03-15
20180315,NINE,"Nine Energy Service, Inc.",A,NYSE,107417,94247,,141424,1.00,,13.97,13170,2018-03-15
20180315,NINI,iPath Pure Beta Nickel ETN,E,ARCA,2578,2791,,82,31.44,,-7.63,-213,2018-03-15
20180315,NINOF,Nikon Corp Ordinary Shares,S,OTC,2186301,1678831,,16,999.99,,30.23,507470,2018-03-15
20180315,NINOY,Nikon Corp American Depositary,S,OTC,13180,8807,,7293,1.81,,49.65,4373,2018-03-15
20180315,NIOBF,Niocorp Developments Ltd. Ordi,S,OTC,45700,64859,,278006,1.00,,-29.54,-19159,2018-03-15
20180315,NIPNF,NEC Corporation Ordinary Share,S,OTC,226095,249867,,0,999.99,,-9.51,-23772,2018-03-15
20180315,NIPOF,Japan Hotel REIT Investment Co,S,OTC,15392,17473,,0,999.99,,-11.91,-2081,2018-03-15
20180315,NIQ,Nuveen Intermediate Duration F,A,NYSE,71403,59308,,20323,3.51,,20.39,12095,2018-03-15
20180315,NISTF,Nippon Steel & Sumitomo Metal,S,OTC,2120427,1703946,,3,999.99,,24.44,416481,2018-03-15
20180315,NISUF,Nippon Suisan Kaisha Ltd Ordin,S,OTC,3453675,2952686,,0,999.99,,16.97,500989,2018-03-15
20180315,NITE,Nightstar Therapeutics plc Ame,R,NNM,826713,694536,,28938,28.57,,19.03,132177,2018-03-15
20180315,NJDCY,Nidec Corporation American Dep,S,OTC,46456,35284,,56572,1.00,,31.66,11172,2018-03-15
20180315,NJGPF,Nanjing Panda Electr Ordinary,S,OTC,202000,202000,,0,999.99,,0.00,0,2018-03-15
20180315,NJMC,New Jersey Mining Company Comm,S,OTC,4201,900,,37043,1.00,,366.78,3301,2018-03-15
20180315,NJR,New Jersey Resources,A,NYSE,4030821,4168263,,498428,8.09,,-3.30,-137442,2018-03-15
20180315,NJV,Nuveen NJ Muni Value Fund,A,NYSE,1037,2790,,1716,1.00,,-62.83,-1753,2018-03-15
20180315,NK,"NantKwest, Inc. Common Stock",R,NNM,3412737,3485499,,261753,13.04,,-2.09,-72762,2018-03-15
20180315,NKE,Nike,A,NYSE,25771836,25420102,,6670614,3.86,,1.38,351734,2018-03-15
20180315,NKG,Nuveen GA Quality Muni Income,A,NYSE,573,6860,,27688,1.00,,-91.65,-6287,2018-03-15
20180315,NKNIF,Nakanishi Inc Ordinary Shares,S,OTC,872,72,,0,999.99,,1111.11,800,2018-03-15
20180315,NKOKF,Noritsu Koki Co Ltd Ordinary S,S,OTC,150563,148500,,0,999.99,,1.39,2063,2018-03-15
20180315,NKRKF,Nokian Tyres Plc Ordinary Shar,S,OTC,1645937,1650904,,8,999.99,,-0.30,-4967,2018-03-15
20180315,NKRKY,Nokian Tyres OYJ Unsponsored A,S,OTC,1,0,,539,1.00,,100.00,1,2018-03-15
20180315,NKSH,"National Bankshares, Inc. - Co",R,SC,112418,115531,,11090,10.14,,-2.69,-3113,2018-03-15
20180315,NKSJF,Norske Skogindustrier AS Ordin,S,OTC,49500,48500,,182,271.98,,2.06,1000,2018-03-15
20180315,NKTR,Nektar Therapeutics - Common S,R,NNM,10102428,10586649,,2969310,3.40,,-4.57,-484221,2018-03-15
20180315,NKWEF,NKWE Platinum Ltd Ordinary sha,S,OTC,1000,1000,,273,3.66,,0.00,0,2018-03-15
20180315,NKX,Nuveen Cal AMT-Free Qual Muni,A,NYSE,2247,3589,,115112,1.00,,-37.39,-1342,2018-03-15
20180315,NL,"NL Industries, Inc.",A,NYSE,335316,282940,,62293,5.38,,18.51,52376,2018-03-15
20180315,NLFKF,Nilfisk Holdings A/S Ordinary,S,OTC,18841,13949,,91,207.04,,35.07,4892,2018-03-15
20180315,NLGCF,Northern Lion Gold Corporation,S,OTC,745,745,,0,999.99,,0.00,0,2018-03-15
20180315,NLNK,NewLink Genetics Corporation -,R,NNM,5475866,6351619,,884439,6.19,,-13.79,-875753,2018-03-15
20180315,NLR,Market Vectors Uranium+Nuclear,E,ARCA,354,56,,947,1.00,,532.14,298,2018-03-15
20180315,NLS,Nautilus Inc,A,NYSE,1864953,2209106,,579749,3.22,,-15.58,-344153,2018-03-15
20180315,NLSN,Nielsen Holdings plc,A,NYSE,22277390,21149045,,2437092,9.14,,5.34,1128345,2018-03-15
20180315,NLST,"Netlist, Inc. Common Stock",R,SC,6356257,5358375,,1329710,4.78,,18.62,997882,2018-03-15
20180315,NLY,Annaly Capital Management,A,NYSE,25309811,25514755,,6782116,3.73,,-0.80,-204944,2018-03-15
20180315,NLYPRC,Annaly Capital Management Inc,A,NYSE,11142,17187,,24783,1.00,,-35.17,-6045,2018-03-15
20180315,NLYPRD,"Annaly Capital Management, Inc",A,NYSE,5660,5992,,37153,1.00,,-5.54,-332,2018-03-15
20180315,NLYPRF,"Annaly Capital Management, Inc",A,NYSE,21642,76429,,175027,1.00,,-71.68,-54787,2018-03-15
20180315,NLYPRG,"Annaly Capital Management, Inc",A,NYSE,7775,29065,,80319,1.00,,-73.25,-21290,2018-03-15
20180315,NM,Navios Maritime Holdings Inc,A,NYSE,3859740,3197496,,530781,7.27,,20.71,662244,2018-03-15
20180315,NMEHF,Nomura Real Estate Holdings In,S,OTC,604700,697515,,0,999.99,,-13.31,-92815,2018-03-15
20180315,NMFC,New Mountain Finance Corporati,A,NYSE,431078,208030,,468219,1.00,,107.22,223048,2018-03-15
20180315,NMGC,NeoMagic Corporation Common St,S,OTC,1883,943,,44165,1.00,,99.68,940,2018-03-15
20180315,NMGRF,Nouveau Monde Graphite Inc Ord,S,OTC,225,0,,55913,1.00,,100.00,225,2018-03-15
20180315,NMI,Nuveen Municipal Income Fund,A,NYSE,45900,11227,,37653,1.22,,308.84,34673,2018-03-15
20180315,NMIH,NMI Holdings Inc. Class A Comm,R,NNM,1477735,1865209,,1023956,1.44,,-20.77,-387474,2018-03-15
20180315,NMKEF,"Nemaska Lithium, Inc. Ordinary",S,OTC,6179767,5604448,,353336,17.49,,10.27,575319,2018-03-15
20180315,NMKPRB,Niagra Mohawk Pwr 3.60 Pfd,A,NYSE,7,0,,63,1.00,,100.00,7,2018-03-15
20180315,NMKPRC,Niagra Mohawk Pwr 3.90 Pfd,A,NYSE,117,117,,2,58.50,,0.00,0,2018-03-15
20180315,NML,Neuberger Berman MLP Income Fu,B,AMEX,65472,21297,,252140,1.00,,207.42,44175,2018-03-15
20180315,NMM,Navios Maritime Partners L P,A,NYSE,1104053,1070954,,656984,1.68,,3.09,33099,2018-03-15
20180315,NMMCF,NMC Health PLC Ordinary Shares,S,OTC,2914,7514,,0,999.99,,-61.22,-4600,2018-03-15
20180315,NMMRF,Nomura Real Estate master Fd I,S,OTC,3001,3164,,0,999.99,,-5.15,-163,2018-03-15
20180315,NMPNF,Northam Platinum Property Ltd,S,OTC,1350983,1287815,,0,999.99,,4.91,63168,2018-03-15
20180315,NMPRG,Navios Maritime Holdings Inc.,A,NYSE,1483,3571,,5677,1.00,,-58.47,-2088,2018-03-15
20180315,NMPRH,Navios Maritime Holdings Inc.,A,NYSE,2094,3715,,4460,1.00,,-43.63,-1621,2018-03-15
20180315,NMR,Nomura Holdings Inc,A,NYSE,835621,584085,,282221,2.96,,43.06,251536,2018-03-15
20180315,NMRD,"Nemaura Medical, Inc. Common S",R,SC,16450,13205,,15922,1.03,,24.57,3245,2018-03-15
20180315,NMRK,"Newmark Group, Inc. Class A Co",R,NNM,128882,86556,,501559,1.00,,48.90,42326,2018-03-15
20180315,NMRSF,NAMURA SHIPBUILDING CO LTD Ord,S,OTC,143667,120532,,0,999.99,,19.19,23135,2018-03-15
20180315,NMS,Nuveen MN Quality Muni Income,A,NYSE,1793,3520,,7788,1.00,,-49.06,-1727,2018-03-15
20180315,NMT,Nuveen MA Quality Muni Income,A,NYSE,1325,1804,,11037,1.00,,-26.55,-479,2018-03-15
20180315,NMUCF,Nomura Co Ltd Ordinary Shares,S,OTC,32364,29664,,0,999.99,,9.10,2700,2018-03-15
20180315,NMUS,"Nemus Bioscience, Inc Common S",S,OTC,6078,50,,368352,1.00,,12056.00,6028,2018-03-15
20180315,NMY,Nuveen MD Quality Muni Income,A,NYSE,5693,1508,,52852,1.00,,277.52,4185,2018-03-15
20180315,NMZ,Nuveen Municipal High Income O,A,NYSE,127269,210191,,203267,1.00,,-39.45,-82922,2018-03-15
20180315,NNA,Navios Maritime Acquisition Co,A,NYSE,4212237,3609542,,881273,4.78,,16.70,602695,2018-03-15
20180315,NNBP,"Nanobac Pharmaceuticals, Inc.",S,OTC,750,10765,,158618,1.00,,-93.03,-10015,2018-03-15
20180315,NNBR,"NN, Inc. - Common Stock",R,NNM,1333879,1218376,,173105,7.71,,9.48,115503,2018-03-15
20180315,NNC,Nuveen NC Quality Muni Income,A,NYSE,10250,18452,,18296,1.00,,-44.45,-8202,2018-03-15
20180315,NNCHY,Nissan Chemical Inds Ltd Unspo,S,OTC,55,109,,31,1.77,,-49.54,-54,2018-03-15
20180315,NNCP,NutriOne Corporation Common St,S,OTC,136,136,,0,999.99,,0.00,0,2018-03-15
20180315,NNCSF,"Nanosonics Ltd, Sydney Ordinar",S,OTC,686490,498457,,1442,476.07,,37.72,188033,2018-03-15
20180315,NNDIF,Noranda Income Fund Ordinary S,S,OTC,12950,12950,,3709,3.49,,0.00,0,2018-03-15
20180315,NNDM,Nano Dimension Ltd. American D,R,SC,42489,48159,,51067,1.00,,-11.77,-5670,2018-03-15
20180315,NNDNF,Nidec Corp. Ordinary Shares (J,S,OTC,1043404,1055579,,1158,901.04,,-1.15,-12175,2018-03-15
20180315,NNGPF,NN Group NV Ordinary Shares (N,S,OTC,730924,604603,,1100,664.48,,20.89,126321,2018-03-15
20180315,NNGRY,NN Group NV American Depositar,S,OTC,18637,12293,,93752,1.00,,51.61,6344,2018-03-15
20180315,NNI,Nelnet Inc,A,NYSE,314319,362473,,99958,3.14,,-13.28,-48154,2018-03-15
20180315,NNMNF,NANO DIMENSION LTD  Ordinary S,S,OTC,38071,28629,,0,999.99,,32.98,9442,2018-03-15
20180315,NNN,National Retail Properties,A,NYSE,9197839,8195877,,873521,10.53,,12.23,1001962,2018-03-15
20180315,NNNPRE,"National Retail Properties, In",A,NYSE,72894,77067,,12209,5.97,,-5.41,-4173,2018-03-15
20180315,NNNPRF,"National Retail Properties, In",A,NYSE,12203,18732,,27832,1.00,,-34.85,-6529,2018-03-15
20180315,NNOCF,Nanoco Group Plc Ordinary Shar,S,OTC,4979421,4977421,,9302,535.31,,0.04,2000,2018-03-15
20180315,NNOMF,NANO ONE MATERIALS CORP.  Ordi,S,OTC,3635,12826,,24208,1.00,,-71.66,-9191,2018-03-15
20180315,NNUP,"Nocopi Technologies, Inc. Comm",S,OTC,15468,10646,,39034,1.00,,45.29,4822,2018-03-15
20180315,NNVC,NanoViricides Inc.,B,AMEX,234360,284395,,104580,2.24,,-17.59,-50035,2018-03-15
20180315,NNWWF,"The North West Company, Inc Va",S,OTC,45950,12657,,607,75.70,,263.04,33293,2018-03-15
20180315,NNXPF,Nanoxplore Inc Ordinary Shares,S,OTC,7856,56,,25404,1.00,,13928.57,7800,2018-03-15
20180315,NNXXY,Nexity SA American Depositary,S,OTC,347,347,,0,999.99,,0.00,0,2018-03-15
20180315,NNY,Nuveen New York Mun Val Fund,A,NYSE,2935,7256,,27794,1.00,,-59.55,-4321,2018-03-15
20180315,NOA,North American Energy Partners,A,NYSE,23796,23893,,40827,1.00,,-0.41,-97,2018-03-15
20180315,NOAH,Noah Holdings Limited,A,NYSE,2338339,2262730,,391588,5.97,,3.34,75609,2018-03-15
20180315,NOBGF,Noble Group Ltd Ordinary Share,S,OTC,15256118,15367218,,3814,999.99,,-0.72,-111100,2018-03-15
20180315,NOBGY,Noble Group Ltd American Depos,S,OTC,316,118,,55,5.75,,167.80,198,2018-03-15
20180315,NOBL,ProShares S&P 500 Dividend Ari,H,BZX,143592,150913,,440303,1.00,,-4.85,-7321,2018-03-15
20180315,NOC,Northrop Grumman,A,NYSE,2133402,2033453,,997169,2.14,,4.92,99949,2018-03-15
20180315,NOCEF,NewOcean Energy Holdings Limit,S,OTC,40100,40100,,0,999.99,,0.00,0,2018-03-15
20180315,NODC,"Nodechain, Inc. Common Stock",S,OTC,489,489,,108230,1.00,,0.00,0,2018-03-15
