accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180228,JNDOF,Jin Co  Ltd Ordinary Shares (J,S,OTC,280553,271612,,13,999.99,,3.29,8941,2018-02-28
20180228,JNES,Jonestown Bk & Tr Co Pa Common,S,OTC,6,6,,113,1.00,,0.00,0,2018-02-28
20180228,JNGHF,JIANGNAN GROUP LIMITED Ordinar,S,OTC,2504000,2504000,,0,999.99,,0.00,0,2018-02-28
20180228,JNJ,Johnson & Johnson,A,NYSE,16711741,17664958,,6724954,2.49,,-5.40,-953217,2018-02-28
20180228,JNK,SPDR High Yield Bond ETF,E,ARCA,51707711,63162870,,16045534,3.22,,-18.14,-11455159,2018-02-28
20180228,JNMB,Jinhua Marine Biological (USA),S,OTC,2,2,,0,999.99,,0.00,0,2018-02-28
20180228,JNNDF,JAPAN DISPLAY INC Ordinary Sha,S,OTC,4599808,5173608,,250,999.99,,-11.09,-573800,2018-02-28
20180228,JNP,"Juniper Pharmaceuticals, Inc.",R,NNM,109099,117901,,50010,2.18,,-7.47,-8802,2018-02-28
20180228,JNPKF,Jenoptik Ag Ordinary Shares (G,S,OTC,24010,5464,,0,999.99,,339.42,18546,2018-02-28
20180228,JNPR,Juniper Networks Inc,A,NYSE,14196653,14442188,,4815620,2.95,,-1.70,-245535,2018-02-28
20180228,JNRFY,Japan Retail Fund Investment C,S,OTC,939,1719,,825,1.14,,-45.38,-780,2018-02-28
20180228,JNSH,JNS Holdings Corporation Commo,S,OTC,23801,2712,,462256,1.00,,777.62,21089,2018-02-28
20180228,JNUG,Direxion Daily Junior Gold Min,E,ARCA,2400725,2372239,,12403690,1.00,,1.20,28486,2018-02-28
20180228,JO,iPath Dow Jones-UBS Coffee Sub,E,ARCA,442570,84207,,336093,1.32,,425.57,358363,2018-02-28
20180228,JOB,GEE Group Inc.,B,AMEX,58581,55409,,9960,5.88,,5.72,3172,2018-02-28
20180228,JOBS,"51job, Inc. American Depositar",R,NNM,2485550,2442702,,135055,18.40,,1.75,42848,2018-02-28
20180228,JOE,St Joe,A,NYSE,6592345,6679957,,251894,26.17,,-1.31,-87612,2018-02-28
20180228,JOEY,"Joey New York, Inc Common Stoc",S,OTC,547,547,,3602,1.00,,0.00,0,2018-02-28
20180228,JOF,Japan Smaller Capitalization F,A,NYSE,43818,45781,,37693,1.16,,-4.29,-1963,2018-02-28
20180228,JONE,"Jones Energy, Inc.",A,NYSE,20599128,22012213,,718066,28.69,,-6.42,-1413085,2018-02-28
20180228,JOUT,Johnson Outdoors Inc. - Class,R,NNM,55189,58123,,30328,1.82,,-5.05,-2934,2018-02-28
20180228,JP,Jupai Holdings Limited,A,NYSE,212845,252291,,161222,1.32,,-15.64,-39446,2018-02-28
20180228,JPAVF,Japan Aviation Electr Ltd Ordi,S,OTC,162839,128559,,0,999.99,,26.66,34280,2018-02-28
20180228,JPC,Nuveen Pfd & Income Opp Fnd,A,NYSE,100907,259140,,301378,1.00,,-61.06,-158233,2018-02-28
20180228,JPDYY,"Japan Display, Inc. Unsponsore",S,OTC,1550,7150,,3300,1.00,,-78.32,-5600,2018-02-28
20180228,JPED,JPMorgan Event Driven ETF,E,ARCA,257,22,,345,1.00,,1068.18,235,2018-02-28
20180228,JPEM,JPMorgan Diversified Return Em,E,ARCA,65902,85245,,17898,3.68,,-22.69,-19343,2018-02-28
20180228,JPEOF,Jupiter European Opportunities,S,OTC,5606,12220,,0,999.99,,-54.12,-6614,2018-02-28
20180228,JPEU,JPMorgan Diversified Return Eu,E,ARCA,114,842,,3594,1.00,,-86.46,-728,2018-02-28
20180228,JPGB,JPMorgan Global Bond Opportuni,H,BZX,11158,25305,,7065,1.58,,-55.91,-14147,2018-02-28
20180228,JPGE,JPMorgan Diversified Return Gl,E,ARCA,2830,43173,,10292,1.00,,-93.44,-40343,2018-02-28
20180228,JPHF,JPMorgan Diversified Alternati,E,ARCA,48493,16284,,16594,2.92,,197.80,32209,2018-02-28
20180228,JPHLF,JAPAN POST HLDGS CO LTD Ordina,S,OTC,798590,688230,,500,999.99,,16.04,110360,2018-02-28
20180228,JPHY,JPMorgan Disciplined High Yiel,H,BZX,3311,5993,,9538,1.00,,-44.75,-2682,2018-02-28
20180228,JPI,Nuveen Pfd and Income Term Fun,A,NYSE,31865,14763,,75745,1.00,,115.84,17102,2018-02-28
20180228,JPIN,JPMorgan Diversified Return In,E,ARCA,24724,44526,,76432,1.00,,-44.47,-19802,2018-02-28
20180228,JPIVF,jpMorgan Indian Investment Tru,S,OTC,16133,16133,,0,999.99,,0.00,0,2018-02-28
20180228,JPM,JPMorgan Chase & Co.,A,NYSE,31380745,30453124,,15241412,2.06,,3.05,927621,2018-02-28
20180228,JPMB,JPMorgan USD Emerging Markets,E,ARCA,272,1300,,33,8.24,,-79.08,-1028,2018-02-28
20180228,JPME,JPMorgan Diversified Return U.,E,ARCA,5759,4459,,5435,1.06,,29.15,1300,2018-02-28
20180228,JPMF,JPMorgan Managed Futures Strat,E,ARCA,6409,71,,3009,2.13,,8926.76,6338,2018-02-28
20180228,JPMPRA,JPMorgan Chase & Co.,A,NYSE,375895,372822,,55493,6.77,,0.82,3073,2018-02-28
20180228,JPMPRB,JPMorgan Chase & Co.,A,NYSE,19325,23397,,94895,1.00,,-17.40,-4072,2018-02-28
20180228,JPMPRE,JPMorgan Chase & Co.,A,NYSE,15354,19463,,53009,1.00,,-21.11,-4109,2018-02-28
20180228,JPMPRF,JPMorgan Chase & Co.,A,NYSE,25288,47046,,87010,1.00,,-46.25,-21758,2018-02-28
20180228,JPMPRG,JPMorgan Chase & Co.,A,NYSE,42198,163219,,127766,1.00,,-74.15,-121021,2018-02-28
20180228,JPMPRH,JPMorgan Chase & Co.,A,NYSE,244404,117491,,221437,1.10,,108.02,126913,2018-02-28
20180228,JPMV,iShares MSCI Japan Minimum Vol,E,ARCA,949,934,,8847,1.00,,1.61,15,2018-02-28
20180228,JPMWS,JPMorgan Chase,A,NYSE,31104,31218,,36465,1.00,,-0.37,-114,2018-02-28
20180228,JPN,Xtrackers Japan JPX-Nikkei 400,E,ARCA,36770,33208,,7310,5.03,,10.73,3562,2018-02-28
20180228,JPNL,Direxion Daily Japan Bull 3X E,E,ARCA,4704,3242,,17064,1.00,,45.10,1462,2018-02-28
20180228,JPNRF,Japan Airlines Co Ltd JAL Ordi,S,OTC,141900,149200,,0,999.99,,-4.89,-7300,2018-02-28
20180228,JPRRF,Japan Prime Realty Investment,S,OTC,3509,4262,,0,999.99,,-17.67,-753,2018-02-28
20180228,JPS,Nuveen Pfd & Income Sec Fnd,A,NYSE,33900,56133,,601700,1.00,,-39.61,-22233,2018-02-28
20180228,JPSE,JPMorgan Diversified Return US,E,ARCA,15340,24998,,13505,1.14,,-38.64,-9658,2018-02-28
20180228,JPST,JPMorgan Ultra-Short Income ET,H,BZX,21531,9974,,67642,1.00,,115.87,11557,2018-02-28
20180228,JPSTF,JAPAN POST BK CO LTD Ordinary,S,OTC,4155797,3691128,,0,999.99,,12.59,464669,2018-02-28
20180228,JPSWF,Japan Stl Wks Ltd Ordinary Sha,S,OTC,105255,83669,,2,999.99,,25.80,21586,2018-02-28
20180228,JPT,Nuveen Pref & Inc 2022 Term Fu,A,NYSE,4409,1118,,30450,1.00,,294.36,3291,2018-02-28
20180228,JPUS,JPMorgan Diversified Return US,E,ARCA,22792,8315,,23650,1.00,,174.11,14477,2018-02-28
20180228,JPXGY,"Japan Exchange Group, Inc. Uns",S,OTC,23025,11069,,133939,1.00,,108.01,11956,2018-02-28
20180228,JPXN,iShares Japan Large-Cap ETF,E,ARCA,5268,6719,,2711,1.94,,-21.60,-1451,2018-02-28
20180228,JQC,Nuveen Credit Strategies Incm,A,NYSE,286300,286380,,556564,1.00,,-0.03,-80,2018-02-28
20180228,JQUA,JPMorgan U.S. Quality Factor E,E,ARCA,4368,4542,,398,10.97,,-3.83,-174,2018-02-28
20180228,JREIF,Japan Real Estate Investment I,S,OTC,3341,3526,,0,999.99,,-5.25,-185,2018-02-28
20180228,JRFIF,Japan Retail Fund Investment C,S,OTC,945,1074,,0,999.99,,-12.01,-129,2018-02-28
20180228,JRHIF,Japan Rental Hosing Investment,S,OTC,177,153,,0,999.99,,15.69,24,2018-02-28
20180228,JRI,Nuveen Real Asset Income And G,A,NYSE,21671,17074,,97501,1.00,,26.92,4597,2018-02-28
20180228,JRJC,China Finance Online Co. Limit,R,NNM,299002,392783,,76316,3.92,,-23.88,-93781,2018-02-28
20180228,JRJR,"JRjr33, Inc.",B,AMEX,107146,201865,,413980,1.00,,-46.92,-94719,2018-02-28
20180228,JRO,Nuveen Floating Rate Income Fd,A,NYSE,222683,216444,,114778,1.94,,2.88,6239,2018-02-28
20180228,JRONF,Jeronimo Martins 13.50 Cv Pfd,S,OTC,113448,95320,,0,999.99,,19.02,18128,2018-02-28
20180228,JRONY,Jeronimo Martins SGPS SA Unspo,S,OTC,23,18,,104,1.00,,27.78,5,2018-02-28
20180228,JROOF,Jericho Oil Corp Common Shares,S,OTC,8624,16065,,21195,1.00,,-46.32,-7441,2018-02-28
20180228,JRS,NuveenReal Estate Incom,A,NYSE,38096,77574,,89097,1.00,,-50.89,-39478,2018-02-28
20180228,JRVR,"James River Group Holdings, Lt",R,NNM,297968,650957,,593584,1.00,,-54.23,-352989,2018-02-28
20180228,JSAIY,J Sainsbury Plc Sponsored ADR,S,OTC,12126,29501,,34451,1.00,,-58.90,-17375,2018-02-28
20180228,JSCPF,JSR Corporation Ordinary Share,S,OTC,942105,973807,,0,999.99,,-3.26,-31702,2018-02-28
20180228,JSCPY,JSR Corporation Unsponsored AD,S,OTC,47,68,,2347,1.00,,-30.88,-21,2018-02-28
20180228,JSD,Nuveen Short Duration Credit F,A,NYSE,7584,11905,,27869,1.00,,-36.30,-4321,2018-02-28
20180228,JSDA,Jones Soda Co. Common Stock,S,OTC,14647,6000,,34877,1.00,,144.12,8647,2018-02-28
20180228,JSEJF,Jse Limited Johannesburg Ordin,S,OTC,834,1927,,1558,1.00,,-56.72,-1093,2018-02-28
20180228,JSFCF,Sistema PJSFC Global Depositar,S,OTC,16,7912,,6,2.67,,-99.80,-7896,2018-02-28
20180228,JSFNF,Japan Securities Finance Co Lt,S,OTC,932,32,,0,999.99,,2812.50,900,2018-02-28
20180228,JSGCF,Lixil Group Corp. Ordinary Sha,S,OTC,338309,1552348,,0,999.99,,-78.21,-1214039,2018-02-28
20180228,JSGRY,lixil Group Corporation Unspon,S,OTC,49,46,,473,1.00,,6.52,3,2018-02-28
20180228,JSHLY,Jardine Strategic Holdings Ltd,S,OTC,23865,15040,,23232,1.03,,58.68,8825,2018-02-28
20180228,JSHY,Jishanye Inc. Common Stock,S,OTC,67,67,,0,999.99,,0.00,0,2018-02-28
20180228,JSM,Navient Corporation 6% Senior,R,NNM,4018,9718,,17335,1.00,,-58.65,-5700,2018-02-28
20180228,JSMD,Janus Detroit Street Trust Jan,R,NNM,11899,10522,,3047,3.91,,13.09,1377,2018-02-28
20180228,JSML,Janus Detroit Street Trust Jan,R,NNM,3540,1545,,1543,2.29,,129.13,1995,2018-02-28
20180228,JSNSF,J Sainsbury Plc Ord Ordinary S,S,OTC,2224313,2240884,,6385,348.37,,-0.74,-16571,2018-02-28
20180228,JSTLF,JUST EAT PLC Ordinary Shares,S,OTC,4596011,5144839,,9,999.99,,-10.67,-548828,2018-02-28
20180228,JSTTY,Just Eat PLC American Deposita,S,OTC,3105,2866,,43356,1.00,,8.34,239,2018-02-28
20180228,JSYN,Jensyn Acquistion Corp. Common,R,SC,6140,5548,,5288,1.16,,10.67,592,2018-02-28
20180228,JSYNR,Jensyn Acquistion Corp. Rights,R,SC,100,100,,20138,1.00,,0.00,0,2018-02-28
20180228,JSYNU,Jensyn Acquistion Corp. Unit,R,SC,513,613,,1556,1.00,,-16.31,-100,2018-02-28
20180228,JSYNW,Jensyn Acquistion Corp. Warran,R,SC,100,100,,4020,1.00,,0.00,0,2018-02-28
20180228,JT,Jianpu Technology Inc.,A,NYSE,2599563,2522030,,194098,13.39,,3.07,77533,2018-02-28
20180228,JTA,Nuveen Tax Advantaged Total,A,NYSE,12872,30093,,29613,1.00,,-57.23,-17221,2018-02-28
20180228,JTD,Nuveen Tax-advantaged Fund,A,NYSE,43054,41381,,22155,1.94,,4.04,1673,2018-02-28
20180228,JTEKF,JTEKT Corporation Ordinary Sha,S,OTC,394614,409606,,150,999.99,,-3.66,-14992,2018-02-28
20180228,JTEKY,JTEKT Corporation Unsponsored,S,OTC,122,122,,12,10.17,,0.00,0,2018-02-28
20180228,JTPY,JetPay Corporation Common Stoc,R,SC,8650,11919,,13444,1.00,,-27.43,-3269,2018-02-28
20180228,JTTRY,Japan Arpt Term Co Ltd America,S,OTC,38,0,,1535,1.00,,100.00,38,2018-02-28
20180228,JUMSY,Jumbo SA Unsponsored ADR (Gree,S,OTC,1609,1568,,161,9.99,,2.61,41,2018-02-28
20180228,JUNO,"Juno Therapeutics, Inc. Common",R,NNM,2224985,2845839,,4470605,1.00,,-21.82,-620854,2018-02-28
20180228,JUTOF,Jutal Offshore Oil Service Lim,S,OTC,106000,0,,0,999.99,,100.00,106000,2018-02-28
20180228,JVA,"Coffee Holding Co., Inc. - Com",R,SC,7741,4895,,5650,1.37,,58.14,2846,2018-02-28
20180228,JVAL,JPMorgan U.S. Value Factor ETF,E,ARCA,156,144,,38,4.11,,8.33,12,2018-02-28
20180228,JVCZF,"JVC Kenwood Holdings Inc., Yok",S,OTC,83485,144885,,0,999.99,,-42.38,-61400,2018-02-28
20180228,JVCZY,JVC Kenwood Corp. Unsponsored,S,OTC,76,76,,0,999.99,,0.00,0,2018-02-28
20180228,JVTSF,"JUVENTUS FOOTBALL CLUB SPA,  T",S,OTC,2555170,2597549,,175,999.99,,-1.63,-42379,2018-02-28
20180228,JWA,John Wiley & Sons Cla,A,NYSE,1289737,1711313,,242797,5.31,,-24.63,-421576,2018-02-28
20180228,JWN,Nordstrom,A,NYSE,19561205,17920128,,2391765,8.18,,9.16,1641077,2018-02-28
20180228,JXHGF,"JX Holdings Inc., Tokyo Ordina",S,OTC,978082,283440,,0,999.99,,245.08,694642,2018-02-28
20180228,JXHLY,"JXTG Holdings, Inc American De",S,OTC,1187,9531,,2945,1.00,,-87.55,-8344,2018-02-28
20180228,JXI,iShares S&P Global Utilities S,E,ARCA,3556,4806,,7645,1.00,,-26.01,-1250,2018-02-28
20180228,JXMNF,Jaxon Mng Inc Ordinary Shares,S,OTC,19188,0,,44287,1.00,,100.00,19188,2018-02-28
20180228,JXSB,Jacksonville Bancorp Common St,R,SC,58,58,,1008,1.00,,0.00,0,2018-02-28
20180228,JYHW,"Jayhawk Energy, Inc. Common St",S,OTC,10500,10500,,68768,1.00,,0.00,0,2018-02-28
20180228,JYN,iPath JPY/USD Exchange Rate ET,E,ARCA,11,11,,0,999.99,,0.00,0,2018-02-28
20180228,JYNT,The Joint Corp. Common Stock,R,SC,36069,32061,,24010,1.50,,12.50,4008,2018-02-28
20180228,JYSKF,Jyske Bank A/S Silkeborg Ordin,S,OTC,473622,534368,,0,999.99,,-11.37,-60746,2018-02-28
20180228,JYSKY,Jyske Bank A/S Silkeborg Unspo,S,OTC,1,1,,0,999.99,,0.00,0,2018-02-28
20180228,K,Kellogg,A,NYSE,28153545,29467202,,2497325,11.27,,-4.46,-1313657,2018-02-28
20180228,KAAC,Kayne Anderson Acquisition Cor,R,SC,11743,12445,,179140,1.00,,-5.64,-702,2018-02-28
20180228,KAACU,Kayne Anderson Acquisition Cor,R,SC,1811,571,,4676,1.00,,217.16,1240,2018-02-28
20180228,KAACW,Kayne Anderson Acquisition Cor,R,SC,7951,7951,,59801,1.00,,0.00,0,2018-02-28
20180228,KACPF,Koa Corp Ordinary Shares (Japa,S,OTC,485,485,,0,999.99,,0.00,0,2018-02-28
20180228,KAEPF,Kansai Electric Power Inc (F),S,OTC,2207478,2105984,,0,999.99,,4.82,101494,2018-02-28
20180228,KAEPY,Kansai Electric Power Inc Unsp,S,OTC,48,48,,38,1.26,,0.00,0,2018-02-28
20180228,KAHL,Kahala Corporation (Florida) N,S,OTC,1,1,,0,999.99,,0.00,0,2018-02-28
20180228,KAI,Kadant Inc,A,NYSE,125447,118525,,63298,1.98,,5.84,6922,2018-02-28
20180228,KAIKY,Kawasaki Kisen Kaisha Ltd Amer,S,OTC,246,246,,25,9.84,,0.00,0,2018-02-28
20180228,KAJMF,Kajima Corp Ord Ordinary Share,S,OTC,1802455,728992,,250,999.99,,147.25,1073463,2018-02-28
20180228,KAJMY,Kajima Corp Ord American Depos,S,OTC,607,2300,,2488,1.00,,-73.61,-1693,2018-02-28
20180228,KAKKF,Kawasaki Kisen Kaisha Ltd Ordi,S,OTC,1880636,1457702,,0,999.99,,29.01,422934,2018-02-28
20180228,KALA,"Kala Pharmaceuticals, Inc. Com",R,NNM,1488996,1554581,,154643,9.63,,-4.22,-65585,2018-02-28
20180228,KALO,Kallo Inc. Common Stock,S,OTC,100,100,,21297,1.00,,0.00,0,2018-02-28
20180228,KALTF,Kalytera Therapeutics Inc Comm,S,OTC,69569,1041,,188465,1.00,,6582.90,68528,2018-02-28
20180228,KALU,Kaiser Aluminum Corporation -,R,NNM,787491,718530,,163784,4.81,,9.60,68961,2018-02-28
20180228,KALV,"KalVista Pharmaceuticals, Inc.",R,NNM,147741,120917,,18099,8.16,,22.18,26824,2018-02-28
20180228,KAMN,Kaman Corporation,A,NYSE,614917,645714,,175481,3.50,,-4.77,-30797,2018-02-28
20180228,KANG,"iKang Healthcare Group, Inc. -",R,NNM,326019,349444,,141899,2.30,,-6.70,-23425,2018-02-28
20180228,KANKF,Kaneka Corp Ordinary Shares,S,OTC,1406344,1158629,,0,999.99,,21.38,247715,2018-02-28
20180228,KAOCF,Kao Corp -New Ordinary Shares,S,OTC,121495,159928,,4810,25.26,,-24.03,-38433,2018-02-28
20180228,KAP,"KCAP Financial, Inc.",A,NYSE,947,473,,2937,1.00,,100.21,474,2018-02-28
20180228,KAR,KAR Auction Services Inc.,A,NYSE,1345046,822089,,1515032,1.00,,63.61,522957,2018-02-28
20180228,KARBF,Karo Pharma Aktiebolag Ordinar,S,OTC,113100,33100,,0,999.99,,241.69,80000,2018-02-28
20180228,KARS,KraneShares Electric Vehicles,E,ARCA,2406,2067,,19260,1.00,,16.40,339,2018-02-28
20180228,KAST,"Kasten, Inc. Common Stock",S,OTC,1987,0,,305205,1.00,,100.00,1987,2018-02-28
20180228,KATFF,Katanga Mining Limited Ordinar,S,OTC,472839,347017,,459397,1.03,,36.26,125822,2018-02-28
20180228,KATOF,Kato Sangyo Co Ltd Ordinary Sh,S,OTC,57400,57000,,0,999.99,,0.70,400,2018-02-28
20180228,KAYS,"Kaya Holdings, Inc. Common Sto",S,OTC,765,9851,,346070,1.00,,-92.23,-9086,2018-02-28
20180228,KB,Kookmin Bank,A,NYSE,291433,497095,,135672,2.15,,-41.37,-205662,2018-02-28
20180228,KBA,KraneShares Bosera MSCI China,E,ARCA,35638,127219,,120478,1.00,,-71.99,-91581,2018-02-28
20180228,KBAGF,Koninklijke BAM Groep NV Ordin,S,OTC,2174190,2257062,,0,999.99,,-3.67,-82872,2018-02-28
20180228,KBAL,"Kimball International, Inc. Cl",R,NNM,177680,269228,,107731,1.65,,-34.00,-91548,2018-02-28
20180228,KBBTF,Kubota Pharmaceutical Hldgs Co,S,OTC,3900,4900,,0,999.99,,-20.41,-1000,2018-02-28
20180228,KBCSF,KBC Group NV Ordinary Shares (,S,OTC,676966,753484,,71,999.99,,-10.16,-76518,2018-02-28
20180228,KBCSY,KBC Group NV Unsponsored ADR (,S,OTC,12387,18527,,50793,1.00,,-33.14,-6140,2018-02-28
20180228,KBDCF,Kingboard Chemical Holdings Lt,S,OTC,61500,173500,,0,999.99,,-64.55,-112000,2018-02-28
20180228,KBDHF,Kabel Deutschland Holding AG O,S,OTC,1,1,,0,999.99,,0.00,0,2018-02-28
20180228,KBDHY,Kabel Deutschland Holding AG U,S,OTC,60,60,,0,999.99,,0.00,0,2018-02-28
20180228,KBE,SPDR S&P Bank ETF,E,ARCA,3321845,3755078,,2163778,1.54,,-11.54,-433233,2018-02-28
20180228,KBGCF,Kings Bay Res Corp Ordinary Sh,S,OTC,248,248,,1275,1.00,,0.00,0,2018-02-28
20180228,KBH,K B Home,A,NYSE,10311484,9369688,,1748421,5.90,,10.05,941796,2018-02-28
20180228,KBLB,"Kraig Biocraft Laboratories, I",S,OTC,52733,94962,,1670302,1.00,,-44.47,-42229,2018-02-28
20180228,KBLM,KBL Merger Corp. IV Common Sto,R,SC,2,203,,216276,1.00,,-99.01,-201,2018-02-28
20180228,KBLMR,KBL Merger Corp. IV Right,R,SC,13700,12757,,400,34.25,,7.39,943,2018-02-28
20180228,KBLMU,KBL Merger Corp. IV Unit,R,SC,89,89,,2533,1.00,,0.00,0,2018-02-28
20180228,KBLMW,KBL Merger Corp. IV Warrant,R,SC,40820,40820,,3428,11.91,,0.00,0,2018-02-28
20180228,KBR,KBR Inc.,A,NYSE,6447906,6100956,,3957146,1.63,,5.69,346950,2018-02-28
20180228,KBRLF,"K-Bro Linen, Inc. Ordinary Sha",S,OTC,10265,3365,,79,129.94,,205.05,6900,2018-02-28
20180228,KBSF,KBS Fashion Group Limited Comm,R,SC,59741,65432,,28456,2.10,,-8.70,-5691,2018-02-28
20180228,KBSTF,Kobe Steel Ltd Ordinary Shares,S,OTC,1795649,1900166,,143,999.99,,-5.50,-104517,2018-02-28
20180228,KBSTY,Kobe Steel Ltd Sponsored Ameri,S,OTC,657,0,,7515,1.00,,100.00,657,2018-02-28
20180228,KBWB,PowerShares Exchange-Traded Fu,R,NNM,108894,1332505,,307620,1.00,,-91.83,-1223611,2018-02-28
20180228,KBWD,PowerShares Exchange-Traded Fu,R,NNM,6976,7383,,65097,1.00,,-5.51,-407,2018-02-28
20180228,KBWP,PowerShares Exchange-Traded Fu,R,NNM,10710,10206,,7110,1.51,,4.94,504,2018-02-28
20180228,KBWR,PowerShares Exchange-Traded Fu,R,NNM,67647,54455,,14590,4.64,,24.23,13192,2018-02-28
20180228,KBWY,PowerShares Exchange-Traded Fu,R,NNM,17603,25983,,116116,1.00,,-32.25,-8380,2018-02-28
20180228,KBYPF,Kobayashi Pharmaceutical Co Lt,S,OTC,160400,171200,,0,999.99,,-6.31,-10800,2018-02-28
20180228,KCAP,"KCAP Financial, Inc. - common",R,NNM,26416,23887,,87204,1.00,,10.59,2529,2018-02-28
20180228,KCAPL,"KCAP Financial, Inc. 6.125% No",R,NNM,3704,3010,,6574,1.00,,23.06,694,2018-02-28
20180228,KCCFF,Kutcho Copper Corp Ordinary Sh,S,OTC,3913,6785,,40738,1.00,,-42.33,-2872,2018-02-28
20180228,KCDMF,Kimberly-Clark De Mexico S A B,S,OTC,18100979,19352276,,0,999.99,,-6.47,-1251297,2018-02-28
20180228,KCDMY,Kimberly-Clark De Mexico S A B,S,OTC,143130,91065,,61044,2.34,,57.17,52065,2018-02-28
20180228,KCE,SPDR S&P Capital Markets ETF,E,ARCA,14067,7906,,7286,1.93,,77.93,6161,2018-02-28
20180228,KCKSF,Keck Seng Investments Ordinary,S,OTC,5635,0,,24997,1.00,,100.00,5635,2018-02-28
20180228,KCLI,Kansas City Life Insurance Co,S,OTC,4328,4328,,2280,1.90,,0.00,0,2018-02-28
20180228,KCPC,Key Capital Corp. New Common S,S,OTC,2316,3764,,19747,1.00,,-38.47,-1448,2018-02-28
20180228,KCRPY,Kao Corporation Sponsored ADR,S,OTC,7303,15528,,90783,1.00,,-52.97,-8225,2018-02-28
20180228,KDCXF,Kudelski SA Cheseaux Sur Lausa,S,OTC,1313672,1316772,,250,999.99,,-0.24,-3100,2018-02-28
20180228,KDDIF,KDDI CORP Ordinary Shares,S,OTC,2773373,2513740,,52,999.99,,10.33,259633,2018-02-28
20180228,KDDIY,KDDI Corporation Unsponsored A,S,OTC,67968,65507,,273167,1.00,,3.76,2461,2018-02-28
20180228,KDIAF,Kennady Diamonds Inc Common Sh,S,OTC,150534,150534,,2311,65.14,,0.00,0,2018-02-28
20180228,KDKGF,Klondike Gold Cp Ordinary Shar,S,OTC,1000,0,,78932,1.00,,100.00,1000,2018-02-28
20180228,KDKN,"Kodiak Energy, Inc. Common Sto",S,OTC,59024,61733,,107139,1.00,,-4.39,-2709,2018-02-28
20180228,KDKWF,Kadokawa Dwanago Corp Ordinary,S,OTC,146100,144200,,0,999.99,,1.32,1900,2018-02-28
20180228,KDMN,"Kadmon Holdings, Inc.",A,NYSE,3048817,3393363,,707531,4.31,,-10.15,-344546,2018-02-28
20180228,KDNCY,Cadence Minerals plc American,S,OTC,192,192,,13,14.77,,0.00,0,2018-02-28
20180228,KDSKF,Koninklijke DSM NV Ordinary Sh,S,OTC,266841,261890,,2515,106.10,,1.89,4951,2018-02-28
20180228,KDUS,Cadus Corporation Common Stock,S,OTC,21453,17312,,190178,1.00,,23.92,4141,2018-02-28
20180228,KE,"Kimball Electronics, Inc. Comm",R,NNM,243968,249033,,50129,4.87,,-2.03,-5065,2018-02-28
20180228,KED,Kayne Anderson Energy,A,NYSE,36928,22778,,54199,1.00,,62.12,14150,2018-02-28
20180228,KEG,"Key Energy Services, Inc.",A,NYSE,677090,634689,,99173,6.83,,6.68,42401,2018-02-28
20180228,KELTF,Kelt Exploration Ltd. Com (Can,S,OTC,3585336,3928175,,417,999.99,,-8.73,-342839,2018-02-28
20180228,KELYA,"Kelly Services, Inc. - Class A",R,NNM,497988,614469,,154570,3.22,,-18.96,-116481,2018-02-28
20180228,KELYB,"Kelly Services, Inc. - Class B",R,NNM,759,759,,0,999.99,,0.00,0,2018-02-28
20180228,KEM,KEMET Corporation,A,NYSE,3527252,3611472,,995502,3.54,,-2.33,-84220,2018-02-28
20180228,KEMQ,KraneShares Emerging Markets C,E,ARCA,808,1977,,15609,1.00,,-59.13,-1169,2018-02-28
20180228,KEN,Kenon Holdings Ltd.,A,NYSE,2009,1497,,5725,1.00,,34.20,512,2018-02-28
20180228,KEP,Korea Electric Power 1/2 Shr,A,NYSE,1641983,1288243,,544881,3.01,,27.46,353740,2018-02-28
20180228,KEQU,Kewaunee Scientific Corporatio,R,NNM,1328,3536,,5726,1.00,,-62.44,-2208,2018-02-28
20180228,KERMF,Kerr Mines Inc Common Shares (,S,OTC,2089,1323,,53754,1.00,,57.90,766,2018-02-28
20180228,KERX,"Keryx Biopharmaceuticals, Inc.",R,SC,19447663,21236891,,1050149,18.52,,-8.43,-1789228,2018-02-28
20180228,KEX,Kirby,A,NYSE,5259892,5319978,,396499,13.27,,-1.13,-60086,2018-02-28
20180228,KEY,KeyCorp,A,NYSE,11648208,12755546,,9087748,1.28,,-8.68,-1107338,2018-02-28
20180228,KEYPRI,KeyCorp,A,NYSE,9741,15121,,115453,1.00,,-35.58,-5380,2018-02-28
20180228,KEYS,"Keysight Technologies, Inc.",A,NYSE,3091861,2852749,,607363,5.09,,8.38,239112,2018-02-28
20180228,KEYUF,Keyera Corp (Canada),S,OTC,1444503,1494211,,1663,868.61,,-3.33,-49708,2018-02-28
20180228,KEYW,The KEYW Holding Corporation -,R,NNM,10646032,10349350,,532678,19.99,,2.87,296682,2018-02-28
20180228,KF,Korea Fund,A,NYSE,1880,2329,,7093,1.00,,-19.28,-449,2018-02-28
20180228,KFFB,Kentucky First Federal Bancorp,R,NNM,1221,2229,,3406,1.00,,-45.22,-1008,2018-02-28
