accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20171229,NMFC,New Mountain Finance Corporati,A,NYSE,103885,152161,,374297,1.00,,-31.73,-48276,2017-12-29
20171229,NMGRF,Nouveau Monde Graphite Inc Ord,S,OTC,4785,1975,,10125,1.00,,142.28,2810,2017-12-29
20171229,NMI,Nuveen Municipal Income Fund,A,NYSE,2251,10333,,20470,1.00,,-78.22,-8082,2017-12-29
20171229,NMIH,NMI Holdings Inc. Class A Comm,R,NNM,1298138,2030527,,397191,3.27,,-36.07,-732389,2017-12-29
20171229,NMKEF,"Nemaska Lithium, Inc. Ordinary",S,OTC,2836225,3312093,,372661,7.61,,-14.37,-475868,2017-12-29
20171229,NMKPRB,Niagra Mohawk Pwr 3.60 Pfd,A,NYSE,35,35,,1,35.00,,0.00,0,2017-12-29
20171229,NMKPRC,Niagra Mohawk Pwr 3.90 Pfd,A,NYSE,113,168,,16,7.06,,-32.74,-55,2017-12-29
20171229,NML,Neuberger Berman MLP Income Fu,B,AMEX,118284,18131,,412608,1.00,,552.39,100153,2017-12-29
20171229,NMM,Navios Maritime Partners L P,A,NYSE,1476442,1306077,,1207102,1.22,,13.04,170365,2017-12-29
20171229,NMMRF,Nomura Real Estate master Fd I,S,OTC,3520,3351,,0,999.99,,5.04,169,2017-12-29
20171229,NMPNF,Northam Platinum Property Ltd,S,OTC,1927041,1984410,,0,999.99,,-2.89,-57369,2017-12-29
20171229,NMPRG,Navios Maritime Holdings Inc.,A,NYSE,2729,2239,,4741,1.00,,21.88,490,2017-12-29
20171229,NMPRH,Navios Maritime Holdings Inc.,A,NYSE,449,327,,5744,1.00,,37.31,122,2017-12-29
20171229,NMR,Nomura Holdings Inc,A,NYSE,514828,523477,,126487,4.07,,-1.65,-8649,2017-12-29
20171229,NMRD,"Nemaura Medical, Inc. Common S",S,OTC,4695,4495,,11327,1.00,,4.45,200,2017-12-29
20171229,NMREF,"Namibia Rare Earths, Inc. Ordi",S,OTC,3300,3300,,0,999.99,,0.00,0,2017-12-29
20171229,NMRK,"Newmark Group, Inc. Class A Co",R,NNM,507160,0,,730776,1.00,,100.00,507160,2017-12-29
20171229,NMRSF,NAMURA SHIPBUILDING CO LTD Ord,S,OTC,128632,160332,,62,999.99,,-19.77,-31700,2017-12-29
20171229,NMS,Nuveen MN Quality Muni Income,A,NYSE,952,11458,,27743,1.00,,-91.69,-10506,2017-12-29
20171229,NMT,Nuveen MA Quality Muni Income,A,NYSE,3227,7328,,14704,1.00,,-55.96,-4101,2017-12-29
20171229,NMUCF,Nomura Co Ltd Ordinary Shares,S,OTC,1536,1736,,0,999.99,,-11.52,-200,2017-12-29
20171229,NMUS,"Nemus Bioscience, Inc Common S",S,OTC,21428,20858,,627339,1.00,,2.73,570,2017-12-29
20171229,NMY,Nuveen MD Quality Muni Income,A,NYSE,2979,3992,,68026,1.00,,-25.38,-1013,2017-12-29
20171229,NMZ,Nuveen Municipal High Income O,A,NYSE,200583,183129,,151137,1.33,,9.53,17454,2017-12-29
20171229,NNA,Navios Maritime Acquisition Co,A,NYSE,1446324,1262948,,373389,3.87,,14.52,183376,2017-12-29
20171229,NNADF,New Nadina Expl Ltd (Npl) Ordi,S,OTC,65,45,,22066,1.00,,44.44,20,2017-12-29
20171229,NNBP,"Nanobac Pharmaceuticals, Inc.",S,OTC,5300,9300,,63971,1.00,,-43.01,-4000,2017-12-29
20171229,NNBR,"NN, Inc. - Common Stock",R,NNM,896773,897334,,64461,13.91,,-0.06,-561,2017-12-29
20171229,NNC,Nuveen NC Quality Muni Income,A,NYSE,5686,9828,,58804,1.00,,-42.14,-4142,2017-12-29
20171229,NNCP,NutriOne Corporation Common St,S,OTC,136,136,,0,999.99,,0.00,0,2017-12-29
20171229,NNCSF,"Nanosonics Ltd, Sydney Ordinar",S,OTC,557756,559756,,456,999.99,,-0.36,-2000,2017-12-29
20171229,NNDIF,Noranda Income Fund Ordinary S,S,OTC,13100,13100,,89,147.19,,0.00,0,2017-12-29
20171229,NNDM,Nano Dimension Ltd. American D,R,SC,2065,5410,,24573,1.00,,-61.83,-3345,2017-12-29
20171229,NNDNF,Nidec Corp. Ordinary Shares (J,S,OTC,1407935,1383855,,98,999.99,,1.74,24080,2017-12-29
20171229,NNGPF,NN Group NV Ordinary Shares (N,S,OTC,811579,813035,,104,999.99,,-0.18,-1456,2017-12-29
20171229,NNGRY,NN Group NV American Depositar,S,OTC,49414,24516,,74924,1.00,,101.56,24898,2017-12-29
20171229,NNI,Nelnet Inc,A,NYSE,330678,411612,,62166,5.32,,-19.66,-80934,2017-12-29
20171229,NNLX,"NanoLogix, Inc. Common Stock",S,OTC,11935,425,,140674,1.00,,2708.24,11510,2017-12-29
20171229,NNMTF,Nine Entertainment Co. Holding,S,OTC,10591,10591,,0,999.99,,0.00,0,2017-12-29
20171229,NNN,National Retail Properties,A,NYSE,7778369,8912347,,648614,11.99,,-12.72,-1133978,2017-12-29
20171229,NNNPRE,"National Retail Properties, In",A,NYSE,110555,114305,,14406,7.67,,-3.28,-3750,2017-12-29
20171229,NNNPRF,"National Retail Properties, In",A,NYSE,12453,14491,,42300,1.00,,-14.06,-2038,2017-12-29
20171229,NNOCF,Nanoco Group Plc Ordinary Shar,S,OTC,5376424,5377174,,37178,144.61,,-0.01,-750,2017-12-29
20171229,NNOMF,NANO ONE MATERIALS CORP.  Ordi,S,OTC,2175,590,,34006,1.00,,268.64,1585,2017-12-29
20171229,NNUP,"Nocopi Technologies, Inc. Comm",S,OTC,200,0,,76785,1.00,,100.00,200,2017-12-29
20171229,NNVC,NanoViricides Inc.,B,AMEX,459345,830252,,186490,2.46,,-44.67,-370907,2017-12-29
20171229,NNWWF,"The North West Company, Inc Va",S,OTC,12089,20906,,1,999.99,,-42.17,-8817,2017-12-29
20171229,NNY,Nuveen New York Mun Val Fund,A,NYSE,716,7951,,92204,1.00,,-90.99,-7235,2017-12-29
20171229,NOA,North American Energy Partners,A,NYSE,29159,24553,,25245,1.16,,18.76,4606,2017-12-29
20171229,NOAH,Noah Holdings Limited,A,NYSE,2921702,2986387,,255478,11.44,,-2.17,-64685,2017-12-29
20171229,NOBGF,Noble Group Ltd Ordinary Share,S,OTC,15772509,15272509,,10101,999.99,,3.27,500000,2017-12-29
20171229,NOBGY,Noble Group Ltd American Depos,S,OTC,3586,1738,,186,19.28,,106.33,1848,2017-12-29
20171229,NOBL,ProShares S&P 500 Dividend Ari,H,BZX,35293,20569,,314821,1.00,,71.58,14724,2017-12-29
20171229,NOC,Northrop Grumman,A,NYSE,1462230,1882318,,560138,2.61,,-22.32,-420088,2017-12-29
20171229,NOCEF,NewOcean Energy Holdings Limit,S,OTC,196100,304100,,0,999.99,,-35.51,-108000,2017-12-29
20171229,NODB,North Dallas Bank & Trust Co T,S,OTCBB,145,33,,611,1.00,,339.39,112,2017-12-29
20171229,NODK,"NI Holdings, Inc. Common Stock",R,SC,252849,283507,,8887,28.45,,-10.81,-30658,2017-12-29
20171229,NOEJF,NORMA Group AG Namen - AKT (Ge,S,OTC,16336,18756,,0,999.99,,-12.90,-2420,2017-12-29
20171229,NOG,"Northern Oil and Gas, Inc. Com",B,AMEX,5368317,5202595,,1934648,2.77,,3.19,165722,2017-12-29
20171229,NOK,Nokia,A,NYSE,24926108,28501445,,10663319,2.34,,-12.54,-3575337,2017-12-29
20171229,NOKAF,"Pacton Gold, Inc.  Common Shar",S,OTC,9047,0,,15610,1.00,,100.00,9047,2017-12-29
20171229,NOKBF,Nokia Oy Corp Ab A Shs Ordinar,S,OTC,54308224,54825439,,135859,399.74,,-0.94,-517215,2017-12-29
20171229,NOMD,Nomad Foods Limited,A,NYSE,760551,967451,,601258,1.26,,-21.39,-206900,2017-12-29
20171229,NONOF,Novo Nordisk A/S B Shares (Den,S,OTC,2837956,3472442,,3434,826.43,,-18.27,-634486,2017-12-29
20171229,NORNQ,Noranda Aluminum Holdings Corp,S,OTC,424812,506672,,100691,4.22,,-16.16,-81860,2017-12-29
20171229,NORSB,North State Telecommunications,S,OTC,164,35,,3418,1.00,,368.57,129,2017-12-29
20171229,NORW,Global X Norway 30 ETF,E,ARCA,32025,11558,,100439,1.00,,177.08,20467,2017-12-29
20171229,NORX,Norstra Energy Inc Common Stoc,S,OTC,402,402,,13578,1.00,,0.00,0,2017-12-29
20171229,NOSOF,Noront Resources Ltd Ordinary,S,OTC,13209,0,,17069,1.00,,100.00,13209,2017-12-29
20171229,NOV,"National Oilwell Varco, Inc",A,NYSE,26934627,30283870,,2472509,10.89,,-11.06,-3349243,2017-12-29
20171229,NOVC,"Novation Companies, Inc. Commo",S,OTC,27961,33607,,291035,1.00,,-16.80,-5646,2017-12-29
20171229,NOVKY,Novatek JT STK Co Sponsored GD,S,OTC,27003,22396,,29,931.14,,20.57,4607,2017-12-29
20171229,NOVN,"Novan, Inc. Common Stock",R,NNM,300451,347558,,52667,5.70,,-13.55,-47107,2017-12-29
20171229,NOVT,Novanta Inc. Common Stock,R,NNM,361865,446153,,144726,2.50,,-18.89,-84288,2017-12-29
20171229,NOW,"ServiceNow, Inc.",A,NYSE,11126252,11186164,,1348991,8.25,,-0.54,-59912,2017-12-29
20171229,NP,Neenah Paper,A,NYSE,342557,274511,,72177,4.75,,24.79,68046,2017-12-29
20171229,NPACF,Neopost Sa Ordinary Shares,S,OTC,166657,166184,,0,999.99,,0.28,473,2017-12-29
20171229,NPACY,Neopost SA Unsponsored ADR (Fr,S,OTC,195,195,,2423,1.00,,0.00,0,2017-12-29
20171229,NPAKF,North Pacific Bank Ltd. Ordina,S,OTC,288600,414000,,289,998.62,,-30.29,-125400,2017-12-29
20171229,NPCPF,Nippon Paint HLDGS Co Ltd Ord,S,OTC,2543156,2456721,,1039,999.99,,3.52,86435,2017-12-29
20171229,NPEGF,Nippon Electric Glass Ordinary,S,OTC,237411,209011,,0,999.99,,13.59,28400,2017-12-29
20171229,NPEXF,Nippon Express (F) Ordinary Sh,S,OTC,235067,387415,,0,999.99,,-39.32,-152348,2017-12-29
20171229,NPEXY,Nippon Express Co Ltd Unsponso,S,OTC,50,50,,0,999.99,,0.00,0,2017-12-29
20171229,NPIFF,"Northland Power, Inc. Ordinary",S,OTC,168454,160969,,2738,61.52,,4.65,7485,2017-12-29
20171229,NPK,National Presto Inds,A,NYSE,759293,735042,,25336,29.97,,3.30,24251,2017-12-29
20171229,NPKAF,Nampak Ltd Ordinary Shares (So,S,OTC,1502217,1502217,,0,999.99,,0.00,0,2017-12-29
20171229,NPKLY,Nampak Ltd Sponsored ADR New (,S,OTC,3819,3250,,4030,1.00,,17.51,569,2017-12-29
20171229,NPKYY,Nippon Kayaku Co Ltd Unsponsor,S,OTC,450,450,,0,999.99,,0.00,0,2017-12-29
20171229,NPN,Nuveen PA Muni Value Fund,A,NYSE,4139,1050,,2986,1.39,,294.19,3089,2017-12-29
20171229,NPNTQ,NorthPoint Communications Grou,S,OTC,45500,45500,,7210,6.31,,0.00,0,2017-12-29
20171229,NPNZF,Nippon Antenna Co Ltd Ordinary,S,OTC,183,183,,0,999.99,,0.00,0,2017-12-29
20171229,NPO,EnPro Industries Inc.,A,NYSE,313055,404612,,85977,3.64,,-22.63,-91557,2017-12-29
20171229,NPPGF,Nippon Gas Co Ltd Ordinary Sha,S,OTC,110238,82838,,19,999.99,,33.08,27400,2017-12-29
20171229,NPPMF,Nippon Light Metal Holdings Co,S,OTC,5172399,5285999,,0,999.99,,-2.15,-113600,2017-12-29
20171229,NPPRF,Nippon Ceramic Co Ltd Ordinary,S,OTC,65850,69450,,44,999.99,,-5.18,-3600,2017-12-29
20171229,NPPSF,Nippon Sharyo Seizo Ordinary S,S,OTC,302352,311352,,0,999.99,,-2.89,-9000,2017-12-29
20171229,NPPXF,Nippon Tel & Tel Cp Ordinary S,S,OTC,315747,353116,,2433,129.78,,-10.58,-37369,2017-12-29
20171229,NPRRF,Nipro Corp Ordinary Shares (Ja,S,OTC,1739689,1786730,,0,999.99,,-2.63,-47041,2017-12-29
20171229,NPRUF,NORTHVIEW APT REAL ESTATE INVT,S,OTC,77194,50797,,479,161.16,,51.97,26397,2017-12-29
20171229,NPSGF,Nippon Sheet Glass Ordinary Sh,S,OTC,774701,710901,,0,999.99,,8.97,63800,2017-12-29
20171229,NPSHY,Nippon Shokubai Co Ltd Sponsor,S,OTC,160,160,,41,3.90,,0.00,0,2017-12-29
20171229,NPSKF,N S K Ltd Ord Ordinary Shares,S,OTC,176141,209573,,105,999.99,,-15.95,-33432,2017-12-29
20171229,NPSKY,N S K Ltd Ord American Deposit,S,OTC,2201,2000,,5160,1.00,,10.05,201,2017-12-29
20171229,NPSNY,Naspers Limited American Depos,S,OTC,234540,247091,,862085,1.00,,-5.08,-12551,2017-12-29
20171229,NPTN,NeoPhotonics Corporation,A,NYSE,7699584,8111764,,508580,15.14,,-5.08,-412180,2017-12-29
20171229,NPTVF,Nippon T V Network Ordinary Sh,S,OTC,1533723,1381141,,0,999.99,,11.05,152582,2017-12-29
20171229,NPV,Nuveen VA Quality Muni Income,A,NYSE,3691,307,,63214,1.00,,1102.28,3384,2017-12-29
20171229,NQ,NQ Mobile Inc.,A,NYSE,2747979,2960904,,1539517,1.78,,-7.19,-212925,2017-12-29
20171229,NQP,Nuveen PA Qualty Muni Income,A,NYSE,6396,1142,,99075,1.00,,460.07,5254,2017-12-29
20171229,NR,Newpark Resources,A,NYSE,6005888,6683651,,303766,19.77,,-10.14,-677763,2017-12-29
20171229,NRBAY,Nordea Bank AB Sponsored ADR (,S,OTC,38115,8956,,396393,1.00,,325.58,29159,2017-12-29
20171229,NRBT,"Novus Robotics, Inc Common Sto",S,OTC,2602,11120,,21434,1.00,,-76.60,-8518,2017-12-29
20171229,NRCIA,National Research Corporation,R,NNM,221013,195360,,29383,7.52,,13.13,25653,2017-12-29
20171229,NRCIB,National Research Corporation,R,NNM,17524,10782,,4752,3.69,,62.53,6742,2017-12-29
20171229,NRDEF,Nordea AB Ordinary Shares (Swe,S,OTC,3586073,3295947,,2056,999.99,,8.80,290126,2017-12-29
20171229,NRDXF,Nordex AG Ordinary Shares,S,OTC,1094531,1070878,,543,999.99,,2.21,23653,2017-12-29
20171229,NRE,NorthStar Realty Europe Corp.,A,NYSE,192412,231064,,133467,1.44,,-16.73,-38652,2017-12-29
20171229,NRG,"NRG Energy, Inc.",A,NYSE,21945709,20751077,,5381009,4.08,,5.76,1194632,2017-12-29
20171229,NRGMF,NRG METALS NC Ordinary Shares,S,OTC,57221,5048,,1101302,1.00,,1033.54,52173,2017-12-29
20171229,NRHCF,Mayan Energy Ltd Ordinary Shar,S,OTC,10000,10000,,0,999.99,,0.00,0,2017-12-29
20171229,NRHYY,Natural Resource Holdings Limi,S,OTC,37606,34824,,23858,1.58,,7.99,2782,2017-12-29
20171229,NRILY,Nomura Resh Inst Ltd ADR (Japa,S,OTC,66,0,,200,1.00,,100.00,66,2017-12-29
20171229,NRIM,Northrim BanCorp Inc - Common,R,NNM,85374,106195,,12315,6.93,,-19.61,-20821,2017-12-29
20171229,NRK,Nuveen NY AMT-Free Qlty Muni I,A,NYSE,45200,33354,,248841,1.00,,35.52,11846,2017-12-29
20171229,NRO,Neuberger Berman Real Estate S,B,AMEX,292394,187916,,167269,1.75,,55.60,104478,2017-12-29
20171229,NROM,Noble Romans Inc Common Stock,S,OTC,98300,95955,,35349,2.78,,2.44,2345,2017-12-29
20171229,NRP,Natural Resource Partners L.P.,A,NYSE,10552,35112,,50282,1.00,,-69.95,-24560,2017-12-29
20171229,NRSCF,NOMURA HLDGS INC Ordinary Shar,S,OTC,4321265,4250465,,0,999.99,,1.67,70800,2017-12-29
20171229,NRT,North European Oil Ubi,A,NYSE,2165,1390,,63945,1.00,,55.76,775,2017-12-29
20171229,NRTI,"Inergetics, Inc. Common Stock",S,OTC,241,241,,5918590,1.00,,0.00,0,2017-12-29
20171229,NRTZF,Noritz Corp Ordinary Shares (J,S,OTC,97841,97941,,0,999.99,,-0.10,-100,2017-12-29
20171229,NRVTF,Noram Ventures Inc. Common Sha,S,OTC,104792,67992,,101378,1.03,,54.12,36800,2017-12-29
20171229,NRYYF,Norway Royal Salmon ASA Ordina,S,OTC,84583,80832,,0,999.99,,4.64,3751,2017-12-29
20171229,NRZ,New Residential Investment Cor,A,NYSE,7921708,8354334,,2383692,3.32,,-5.18,-432626,2017-12-29
20171229,NS,NuStar Energy L P,A,NYSE,2297132,2663302,,393911,5.83,,-13.75,-366170,2017-12-29
20171229,NSA,National Storage Affiliates Tr,A,NYSE,1862153,1891936,,610675,3.05,,-1.57,-29783,2017-12-29
20171229,NSANF,"Nissan Motor Co., Ltd. Ordinar",S,OTC,2001796,2487796,,271,999.99,,-19.54,-486000,2017-12-29
20171229,NSANY,"Nissan Motor Co., Ltd. America",S,OTC,49811,8659,,105362,1.00,,475.25,41152,2017-12-29
20171229,NSAPRA,National Storage Affiliates Tr,A,NYSE,2659,7332,,65741,1.00,,-63.73,-4673,2017-12-29
20171229,NSC,Norfolk Southern,A,NYSE,3646298,4154476,,1048872,3.48,,-12.23,-508178,2017-12-29
20171229,NSEC,"National Security Group, Inc.",R,NNM,1670,3041,,4578,1.00,,-45.08,-1371,2017-12-29
20171229,NSFC,Northern States Financial Corp,S,OTC,169,2450,,114837,1.00,,-93.10,-2281,2017-12-29
20171229,NSFDF,NXT Energy Solutions Inc. Ordi,S,OTC,8881,3800,,99232,1.00,,133.71,5081,2017-12-29
20171229,NSH,NuStar GP Holdings LLC,A,NYSE,624066,840123,,252601,2.47,,-25.72,-216057,2017-12-29
20171229,NSHBY,Nisshinbo Holdings Inc. Unspon,S,OTC,863,1694,,235,3.67,,-49.06,-831,2017-12-29
20171229,NSIT,"Insight Enterprises, Inc. - Co",R,NNM,517317,648408,,172350,3.00,,-20.22,-131091,2017-12-29
20171229,NSKFF,Kongsberg Gruppen ASA Ordinary,S,OTC,13700,11810,,0,999.99,,16.00,1890,2017-12-29
20171229,NSL,Nuveen Senior Income Fund,A,NYSE,63994,14797,,158252,1.00,,332.48,49197,2017-12-29
20171229,NSLPQ,New Source Energy Partners L.P,S,OTC,9518,9518,,14995,1.00,,0.00,0,2017-12-29
20171229,NSM,Nationstar Mortgage Holdings,A,NYSE,2338434,2241506,,250683,9.33,,4.32,96928,2017-12-29
20171229,NSMCF,NORTHERN SPHERE MNG CORP  Comm,S,OTC,9010,0,,24889,1.00,,100.00,9010,2017-12-29
20171229,NSP,Insperity Inc,A,NYSE,453187,297944,S,173541,2.61,,52.10,155243,2017-12-29
20171229,NSPDF,Naturally Splendid Enterprises,S,OTC,16098,17839,,179984,1.00,,-9.76,-1741,2017-12-29
20171229,NSPR,"InspireMD, Inc.",B,AMEX,1460082,1435388,,3577806,1.00,,1.72,24694,2017-12-29
20171229,NSPRA,NuStar Energy L.P.,A,NYSE,27220,33639,,31968,1.00,,-19.08,-6419,2017-12-29
20171229,NSPRB,NuStar Energy L.P.,A,NYSE,22828,35284,,72856,1.00,,-35.30,-12456,2017-12-29
20171229,NSPRC,NuStar Energy L.P.,A,NYSE,15021,15603,,69029,1.00,,-3.73,-582,2017-12-29
20171229,NSPRWS,"InspireMD Inc. Warrants, exerc",B,AMEX,1588,1592,,232,6.84,,-0.25,-4,2017-12-29
20171229,NSPRWSB,InspireMD Inc. Series B Warran,B,AMEX,2179,2179,,544,4.01,,0.00,0,2017-12-29
20171229,NSPX,"Inspyr Therapeutics, Inc.  Com",S,OTC,1430,0,,99539,1.00,,100.00,1430,2017-12-29
20171229,NSRC,Nextsource Materials Inc Commo,S,OTC,62386,124195,,197600,1.00,,-49.77,-61809,2017-12-29
20171229,NSRGF,Nestle Sa Cham Et Vevey Ordina,S,OTC,2692919,2638390,,22969,117.24,,2.07,54529,2017-12-29
20171229,NSRGY,Nestle SA Sponsored ADR repres,S,OTC,10294,34539,,593540,1.00,,-70.20,-24245,2017-12-29
20171229,NSRPF,Novo Res Corp Common shares (C,S,OTC,134348,170150,,958368,1.00,,-21.04,-35802,2017-12-29
20171229,NSRS,North Springs Resources Corp.,S,OTC,1,1,,36917,1.00,,0.00,0,2017-12-29
20171229,NSS,"NuStar Logistics, L.P.",A,NYSE,34794,54553,,41882,1.00,,-36.22,-19759,2017-12-29
20171229,NSSC,"NAPCO Security Technologies, I",R,NNM,219811,308282,,56154,3.91,,-28.70,-88471,2017-12-29
20171229,NSSMY,Nippon Steel & Sumitomo Metal,S,OTC,753,461,,3203,1.00,,63.34,292,2017-12-29
20171229,NSSSF,Nisshin Steel Holdings Co Ltd,S,OTC,132902,122702,,0,999.99,,8.31,10200,2017-12-29
20171229,NSSXF,NS Solutions Corp Ordinary Sha,S,OTC,16900,12100,,0,999.99,,39.67,4800,2017-12-29
20171229,NSTG,"NanoString Technologies, Inc.",R,NNM,1246826,1217103,,163172,7.64,,2.44,29723,2017-12-29
20171229,NSTRY,Nostrum Oil & Gas PLC American,S,OTC,70,70,,0,999.99,,0.00,0,2017-12-29
20171229,NSU,Nevsun Resources Ltd.,B,AMEX,2408292,2515954,,598657,4.02,,-4.28,-107662,2017-12-29
20171229,NSYC,National Stock Yards Company C,S,OTC,1,0,,2887,1.00,,100.00,1,2017-12-29
20171229,NSYS,Nortech Systems Incorporated -,R,SC,4610,8733,,7361,1.00,,-47.21,-4123,2017-12-29
20171229,NTAP,"NetApp, Inc. - Common Stock",R,NNM,11034631,12978002,,1626278,6.79,,-14.97,-1943371,2017-12-29
20171229,NTB,Bank of N.T. Butterfield & Son,A,NYSE,910378,939189,,269781,3.37,,-3.07,-28811,2017-12-29
20171229,NTC,Nuveen CT Quality Muni Income,A,NYSE,10887,16709,,88526,1.00,,-34.84,-5822,2017-12-29
20171229,NTCEF,Brisio Innovations Inc Ordinar,S,OTC,5814,0,,17600,1.00,,100.00,5814,2017-12-29
20171229,NTCPF,Northisle Copper Ordinary Shar,S,OTC,837,847,,1118,1.00,,-1.18,-10,2017-12-29
20171229,NTCT,"NetScout Systems, Inc. - Commo",R,NNM,9483204,10947066,,728517,13.02,,-13.37,-1463862,2017-12-29
20171229,NTCXF,Natcore Technology Inc Ordinar,S,OTC,63451,0,,326079,1.00,,100.00,63451,2017-12-29
20171229,NTDMF,Ntt DoCoMo Inc Ordinary Shares,S,OTC,1105508,1104974,,12375,89.33,,0.05,534,2017-12-29
20171229,NTDOF,Nintendo Co Ltd-Ord- Ordinary,S,OTC,277150,280082,,740,374.53,,-1.05,-2932,2017-12-29
20171229,NTDOY,Nintendo Co Ltd ADR,S,OTC,357400,370406,,425043,1.00,,-3.51,-13006,2017-12-29
20171229,NTDTY,Ntt Data Corp Ltd Unsponsored,S,OTC,417,779,,93,4.48,,-46.47,-362,2017-12-29
20171229,NTEC,Intec Pharma Ltd. Ordinary Sha,R,SC,46077,43902,,152292,1.00,,4.95,2175,2017-12-29
20171229,NTEK,"NanoTech Entertainment, Inc. C",S,OTC,23168,0,,1171788,1.00,,100.00,23168,2017-12-29
20171229,NTES,"NetEase, Inc. American Deposit",R,NNM,2256215,2203529,,1220177,1.85,,2.39,52686,2017-12-29
20171229,NTETF,Nikkei 225 Exchange Traded Fun,S,OTC,15447,11925,,0,999.99,,29.53,3522,2017-12-29
20171229,NTFL,"Network 1 Financial Group, Inc",S,OTC,271,2481,,1743967,1.00,,-89.08,-2210,2017-12-29
20171229,NTFU,"Nutrafuels, Inc. Common Stock",S,OTC,3237,2569,,281277,1.00,,26.00,668,2017-12-29
20171229,NTG,"Tortoise MLP Fund, Inc.",A,NYSE,8311,24696,,447803,1.00,,-66.35,-16385,2017-12-29
20171229,NTGR,"NETGEAR, Inc. - Common Stock",R,NNM,3162033,3403176,,507182,6.23,,-7.09,-241143,2017-12-29
20171229,NTGSF,Golden Predator Mining Corp Co,S,OTC,36551,26725,,127468,1.00,,36.77,9826,2017-12-29
20171229,NTIC,Northern Technologies Internat,R,NNM,6134,3348,,5747,1.07,,83.21,2786,2017-12-29
20171229,NTIOF,National Bank of Canada (Montr,S,OTC,7453141,7749863,,26947,276.59,,-3.83,-296722,2017-12-29
20171229,NTIP,"Network-1 Technologies, Inc.",B,AMEX,31191,25547,,132356,1.00,,22.09,5644,2017-12-29
20171229,NTLA,"Intellia Therapeutics, Inc. Co",R,NNM,3403854,3147220,,635951,5.35,,8.15,256634,2017-12-29
20171229,NTLK,Net Talk.com Inc Common Stock,S,OTC,912,0,,2219253,1.00,,100.00,912,2017-12-29
20171229,NTME,"NetMed, Inc. Common Stock",S,OTC,88,88,,927,1.00,,0.00,0,2017-12-29
20171229,NTN,"NTN Buzztime, Inc",B,AMEX,16846,20247,,13356,1.26,,-16.80,-3401,2017-12-29
20171229,NTNTY,Netent AB ADR Unsponsored (Swe,S,OTC,9647,7146,,5116,1.89,,35.00,2501,2017-12-29
20171229,NTNX,"Nutanix, Inc. Class A Common S",R,NNM,10576675,11765760,,2783789,3.80,,-10.11,-1189085,2017-12-29
20171229,NTOIF,Neste Oil Ordinary Shares (Fin,S,OTC,3358066,3469320,,56,999.99,,-3.21,-111254,2017-12-29
20171229,NTOIY,Neste OYJ American Depositary,S,OTC,585,780,,209,2.80,,-25.00,-195,2017-12-29
20171229,NTP,Nam Tai Property Inc.,A,NYSE,294688,271286,,42709,6.90,,8.63,23402,2017-12-29
20171229,NTRA,"Natera, Inc. Common Stock",R,NNM,1387576,1335814,,94932,14.62,,3.87,51762,2017-12-29
20171229,NTRI,NutriSystem Inc - Common Stock,R,NNM,3604371,3674037,,304274,11.85,,-1.90,-69666,2017-12-29
20171229,NTRP,"Neurotrope, Inc. Common Stock",R,SC,80194,83404,,40329,1.99,,-3.85,-3210,2017-12-29
20171229,NTRR,Neutra Corporation Common Stoc,S,OTC,2000,2400,,288872,1.00,,-16.67,-400,2017-12-29
20171229,NTRS,Northern Trust Corporation - C,R,NNM,1596571,1708884,,798425,2.00,,-6.57,-112313,2017-12-29
20171229,NTRSP,Northern Trust Corporation Dep,R,NNM,6408,7310,,13818,1.00,,-12.34,-902,2017-12-29
20171229,NTSFF,Nanotech Security Corp Ordinar,S,OTC,1828,0,,53552,1.00,,100.00,1828,2017-12-29
20171229,NTSMF,Nostrum Oil & Gas PLC Ordinary,S,OTC,76383,11257,,0,999.99,,578.54,65126,2017-12-29
20171229,NTTAF,Nitta Corp Ordinary Shares (Ja,S,OTC,64,164,,0,999.99,,-60.98,-100,2017-12-29
20171229,NTTBF,Ntn Corp Ordinary Shares (Japa,S,OTC,1705075,1939776,,0,999.99,,-12.10,-234701,2017-12-29
20171229,NTTHF,Neo Lithium Corp  Ordinary Sha,S,OTC,267135,213327,,16723,15.97,,25.22,53808,2017-12-29
20171229,NTTYY,Nippon Telegraph and Telephone,S,OTC,54853,43530,,96724,1.00,,26.01,11323,2017-12-29
20171229,NTUXF,Naturex SA Ordinary Shares (Fr,S,OTC,7764,8884,,0,999.99,,-12.61,-1120,2017-12-29
20171229,NTVA,Intiva BioPharma Inc. Common S,S,OTC,53,0,,1731,1.00,,100.00,53,2017-12-29
20171229,NTWK,NetSol Technologies Inc. - Com,R,SC,58208,50369,,19601,2.97,,15.56,7839,2017-12-29
20171229,NTX,Nuveen Tx Quality Muni Income,A,NYSE,4721,1748,,19683,1.00,,170.08,2973,2017-12-29
20171229,NTXFF,Natixis Ordinary Shares (Franc,S,OTC,133231,137265,,323,412.48,,-2.94,-4034,2017-12-29
20171229,NTXVF,Nexteer Automotive Group Ltd.,S,OTC,1733645,1953400,,2642,656.19,,-11.25,-219755,2017-12-29
