accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180713,LNGLF,Liquefied Natural Gas Ltd Ordi,S,OTC,21737,206147,,184402,1.00,,-89.46,-184410,2018-07-13
20180713,LNGLY,Liquefied Natural Gas Ltd Amer,S,OTC,58120,3000,,59791,1.00,,1837.33,55120,2018-07-13
20180713,LNGPF,Longfor Properties Co Ltd Ordi,S,OTC,765899,73282,,3864,198.21,,945.14,692617,2018-07-13
20180713,LNGR,Global X Funds Global X Longev,R,NNM,5002,10416,,5301,1.00,,-51.98,-5414,2018-07-13
20180713,LNGYF,Esrey Resources Ltd. Common Sh,S,OTC,86,171,,267,1.00,,-49.71,-85,2018-07-13
20180713,LNMIF,Lonmin plc Ordinary Shares,S,OTC,353093,353093,,1,999.99,,0.00,0,2018-07-13
20180713,LNMIY,Lonmin plc American Depositary,S,OTC,9904,5364,,11356,1.00,,84.64,4540,2018-07-13
20180713,LNN,Lindsay Corporation,A,NYSE,1116440,965757,,119102,9.37,R,15.60,150683,2018-07-13
20180713,LNNFF,Line Corp Ordinary Shares (Jap,S,OTC,1488743,1909315,,6078,244.94,,-22.03,-420572,2018-07-13
20180713,LNNGF,Li Ning Company Limited Ordina,S,OTC,9112500,4442644,,1236,999.99,,105.11,4669856,2018-07-13
20180713,LNNNF,Leoni AG Nuernberg Ordinary Sh,S,OTC,18726,53802,,0,999.99,,-65.19,-35076,2018-07-13
20180713,LNSPF,London & Stamford Property PLC,S,OTC,2,173,,0,999.99,,-98.84,-171,2018-07-13
20180713,LNSTY,LONDON STK EXCHANGE GROUP Amer,S,OTC,33379,104685,,69389,1.00,,-68.11,-71306,2018-07-13
20180713,LNT,Alliant Energy Corp.,A,NYSE,5014271,5313218,,1146634,4.37,R,-5.63,-298947,2018-07-13
20180713,LNTEF,Lintec Corp Ordinary Shares (J,S,OTC,17377,24300,,0,999.99,,-28.49,-6923,2018-07-13
20180713,LNTH,"Lantheus Holdings, Inc. Common",R,NNM,708158,694023,,229864,3.08,R,2.04,14135,2018-07-13
20180713,LNTP,Licont Corp Common Stock,S,OTC,1390,1390,,16667,1.00,,0.00,0,2018-07-13
20180713,LNVGF,Lenovo Group Ltd  Ordinary Sha,S,OTC,103061725,90930219,,1876,999.99,,13.34,12131506,2018-07-13
20180713,LNVGY,Lenovo Group Ltd Sponsored ADR,S,OTC,12837,44119,,51364,1.00,,-70.90,-31282,2018-07-13
20180713,LNXSF,Lanxess Ag Ordinary Shares (Ge,S,OTC,189413,283991,,58,999.99,,-33.30,-94578,2018-07-13
20180713,LNXSY,Lanxess Ag Unsponsored America,S,OTC,20,0,,0,999.99,,100.00,20,2018-07-13
20180713,LNZNF,Lenzing Ag Ord Ordinary Shares,S,OTC,159483,149588,,0,999.99,,6.61,9895,2018-07-13
20180713,LOAN,"Manhattan Bridge Capital, Inc",R,SC,9481,12046,,40812,1.00,,-21.29,-2565,2018-07-13
20180713,LOB,"Live Oak Bancshares, Inc. Comm",R,NNM,1435164,1375419,,158687,9.04,,4.34,59745,2018-07-13
20180713,LOCMQ,Local Corp Common Stock,S,OTC,872,872,,480,1.82,,0.00,0,2018-07-13
20180713,LOCO,"El Pollo Loco Holdings, Inc. C",R,NNM,2508266,2525542,,191863,13.07,R,-0.68,-17276,2018-07-13
20180713,LODE,Comstock Mining Inc.,B,AMEX,1189435,1298078,,439689,2.71,,-8.37,-108643,2018-07-13
20180713,LOGG,Lifelogger Technologies Corp.,S,OTC,4,44,,9258,1.00,,-90.91,-40,2018-07-13
20180713,LOGI,Logitech International S.A. Or,R,NNM,1828574,1874977,,131983,13.85,,-2.47,-46403,2018-07-13
20180713,LOGM,"LogMeIn, Inc. Common Stock",R,NNM,2928955,3229641,,390748,7.50,,-9.31,-300686,2018-07-13
20180713,LOGN,Logansport Financial Corp. Com,S,OTC,21,0,,216,1.00,,100.00,21,2018-07-13
20180713,LOGO,Global X Iconic U.S. Brands ET,H,BZX,30,30,,47,1.00,,0.00,0,2018-07-13
20180713,LOGQ,"Logicquest Technology, Inc. Co",S,OTC,388,388,,4450,1.00,,0.00,0,2018-07-13
20180713,LOIMF,"Loomis AB, Solna Class B Share",S,OTC,1032717,1033493,,9,999.99,,-0.08,-776,2018-07-13
20180713,LOMA,Loma Negra Compania Industrial,A,NYSE,196568,210566,,412659,1.00,R,-6.65,-13998,2018-07-13
20180713,LONE,Lonestar Resources US Inc. Cla,R,NNM,159802,164732,,162669,1.00,,-2.99,-4930,2018-07-13
20180713,LONKF,Lonking Holdings Ltd Ordinary,S,OTC,1000,4590000,,0,999.99,,-99.98,-4589000,2018-07-13
20180713,LOOP,"Loop Industries, Inc. Common S",R,NNM,481939,469203,,13768,35.00,,2.71,12736,2018-07-13
20180713,LOPE,"Grand Canyon Education, Inc. C",R,NNM,1023676,326127,,584307,1.75,R,213.89,697549,2018-07-13
20180713,LOQPF,Accesso Technology Group Plc (,S,OTC,9044,5500,,0,999.99,,64.44,3544,2018-07-13
20180713,LOR,Lazard World Dividend & Income,A,NYSE,495,104,,28147,1.00,,375.96,391,2018-07-13
20180713,LORL,Loral Space and Communications,R,NNM,229325,258799,,56158,4.08,,-11.39,-29474,2018-07-13
20180713,LOTE,"Lot78, Inc Common Stock",S,OTC,5999,0,,193517,1.00,,100.00,5999,2018-07-13
20180713,LOUIF,"13 Holdings, Ltd. Ordinary Sha",S,OTC,12990,7990,,14333,1.00,,62.58,5000,2018-07-13
20180713,LOV,Spark Networks SE American Dep,B,AMEX,28206,25888,,21406,1.32,,8.95,2318,2018-07-13
20180713,LOVE,The Lovesac Company Common Sto,R,NNM,56527,68694,,27005,2.09,,-17.71,-12167,2018-07-13
20180713,LOVI,One2One Living Corp. Common St,S,OTC,27768,27768,,0,999.99,,0.00,0,2018-07-13
20180713,LOW,Lowe's Companies Inc.,A,NYSE,8740954,8659271,,3823767,2.29,R,0.94,81683,2018-07-13
20180713,LOWC,SPDR MSCI ACWI Low Carbon Targ,E,ARCA,1556,473,,548,2.84,,228.96,1083,2018-07-13
20180713,LOXO,"Loxo Oncology, Inc. Common Sto",R,NNM,2413571,2599162,,484536,4.98,,-7.14,-185591,2018-07-13
20180713,LPCN,Lipocine Inc. Common Stock,R,SC,1382700,1471849,,69347,19.94,,-6.06,-89149,2018-07-13
20180713,LPG,DORIAN LPG LTD,A,NYSE,1603854,1534930,,247994,6.47,,4.49,68924,2018-07-13
20180713,LPHHF,Logan Property Holdings Compan,S,OTC,356000,228000,,0,999.99,,56.14,128000,2018-07-13
20180713,LPHM,Lee Pharmaceuticals Common Sto,S,OTC,189,15293,,46410,1.00,,-98.76,-15104,2018-07-13
20180713,LPI,"Laredo Petroleum, Inc.",A,NYSE,26231077,30719762,,4324276,6.07,R,-14.61,-4488685,2018-07-13
20180713,LPKFF,"Lpkf Laser & Electronics Ag, G",S,OTC,38010,38050,,78,487.31,,-0.11,-40,2018-07-13
20180713,LPKGF,Lupaka Gold Corp Ordinary Shar,S,OTC,351,351,,79,4.44,,0.00,0,2018-07-13
20180713,LPL,LG Display Co. Ltd.,A,NYSE,7244989,7360035,,960065,7.55,,-1.56,-115046,2018-07-13
20180713,LPLA,LPL Financial Holdings Inc. Co,R,NNM,1867238,1614673,,559725,3.34,R,15.64,252565,2018-07-13
20180713,LPMDF,Lippo Malls Indonesia Tr Units,S,OTC,16170400,15785800,,10762,999.99,,2.44,384600,2018-07-13
20180713,LPNT,"LifePoint Health, Inc. Common",R,NNM,5182362,4934184,,751934,6.89,R,5.03,248178,2018-07-13
20180713,LPSN,"LivePerson, Inc. Common Stock",R,NNM,1473589,1443296,,380557,3.87,R,2.10,30293,2018-07-13
20180713,LPT,Liberty Property Trust,A,NYSE,835797,959614,,637486,1.31,R,-12.90,-123817,2018-07-13
20180713,LPTH,"LightPath Technologies, Inc. C",R,SC,1393200,1470505,,71698,19.43,,-5.26,-77305,2018-07-13
20180713,LPTX,"Leap Therapeutics, Inc. Common",R,NNM,113449,130052,,21272,5.33,,-12.77,-16603,2018-07-13
20180713,LPX,Louisiana-Pacific Corp.,A,NYSE,6221874,5610069,,1194750,5.21,R,10.91,611805,2018-07-13
20180713,LQD,iShares iBoxx $ Investment Gra,E,ARCA,11595729,16057390,,4219574,2.75,R,-27.79,-4461661,2018-07-13
20180713,LQDH,iShares Interest Rate Hedged C,E,ARCA,855,541,,8259,1.00,,58.04,314,2018-07-13
20180713,LQDT,"Liquidity Services, Inc. Commo",R,NNM,630254,651313,,34942,18.04,R,-3.23,-21059,2018-07-13
20180713,LQMT,"Liquidmetal Technologies, Inc.",S,OTC,828203,691585,,2551295,1.00,,19.75,136618,2018-07-13
20180713,LQSIF,Alcanna Inc. Common Shares,S,OTC,36780,37886,,5252,7.00,,-2.92,-1106,2018-07-13
20180713,LQWC,LifeQuest World Corporation Co,S,OTC,20,20,,701,1.00,,0.00,0,2018-07-13
20180713,LRAD,LRAD Corporation,R,SC,33464,42066,,85337,1.00,,-20.45,-8602,2018-07-13
20180713,LRCDF,Laurentian Bank Canada Que Ord,S,OTC,4327281,4569739,,491,999.99,,-5.31,-242458,2018-07-13
20180713,LRCX,Lam Research Corporation Commo,R,NNM,13247208,13437719,,2345372,5.65,R,-1.42,-190511,2018-07-13
20180713,LRDC,"Laredo Oil, Inc. Common Stock",S,OTC,15191,21143,,68005,1.00,,-28.15,-5952,2018-07-13
20180713,LRDR,Laredo Resources Corp. Common,S,OTC,18974,0,,4840271,1.00,,100.00,18974,2018-07-13
20180713,LRET,ETRACS Monthly Pay 2xLeveraged,E,ARCA,1531,1154,,1584,1.00,,32.67,377,2018-07-13
20180713,LRGE,Legg Mason ETF Investment Trus,R,NNM,4749,3248,,405,11.73,,46.21,1501,2018-07-13
20180713,LRGF,iShares Edge MSCI Multifactor,E,ARCA,297414,218766,,302548,1.00,,35.95,78648,2018-07-13
20180713,LRGR,"Luminar Media Group, Inc. Comm",S,OTC,14548,38989,,40494,1.00,,-62.69,-24441,2018-07-13
20180713,LRLCF,L'Oreal Co. ACT (France),S,OTC,133945,141396,,2162,61.95,,-5.27,-7451,2018-07-13
20180713,LRLCY,L'Oreal Co. American Depositar,S,OTC,29190,8289,,110942,1.00,,252.15,20901,2018-07-13
20180713,LRN,"K12, Inc, Common Stock",A,NYSE,1046305,1019067,,142191,7.36,,2.67,27238,2018-07-13
20180713,LRSNF,LEO RES INC Ordinary Shares,S,OTC,3,3,,0,999.99,,0.00,0,2018-07-13
20180713,LRTNF,"Pure Gold Mining, Inc. Ordinar",S,OTC,4611,285,,95937,1.00,,1517.89,4326,2018-07-13
20180713,LRTTF,Liberty One Lithium Corp. Ordi,S,OTC,10656,5067,,185059,1.00,,110.30,5589,2018-07-13
20180713,LSBK,"Lake Shore Bancorp, Inc. Commo",R,NNM,1127,1214,,331,3.40,,-7.17,-87,2018-07-13
20180713,LSCC,Lattice Semiconductor Corporat,R,NNM,2572511,2880031,,554899,4.64,,-10.68,-307520,2018-07-13
20180713,LSGOF,Land Securities Group Plc Comm,S,OTC,950,9147,,579,1.64,,-89.61,-8197,2018-07-13
20180713,LSI,"Life Storage, Inc.",A,NYSE,1731247,1668942,,489815,3.53,R,3.73,62305,2018-07-13
20180713,LSIIF,Lisi Ordinary shares (France),S,OTC,8125,6089,,0,999.99,,33.44,2036,2018-07-13
20180713,LSLGF,LaSalle Logiport REIT Ordinary,S,OTC,9,0,,0,999.99,,100.00,9,2018-07-13
20180713,LSMLF,Lodestar Minerals Ltd Ordinary,S,OTC,20,20,,0,999.99,,0.00,0,2018-07-13
20180713,LSSCF,L S C LITHIUM CORP Ordinary Sh,S,OTC,11500,12001,,4644,2.48,,-4.17,-501,2018-07-13
20180713,LSST,Natixis Loomis Sayles Short Du,E,ARCA,1452,2555,,412,3.52,,-43.17,-1103,2018-07-13
20180713,LSTG,"Lone Star Gold, Inc. Common St",S,OTC,12730,0,,234414,1.00,,100.00,12730,2018-07-13
20180713,LSTMF,Lightstream Resources Ltd. Cla,S,OTC,62,62,,8471,1.00,,0.00,0,2018-07-13
20180713,LSTR,"Landstar System, Inc. Common S",R,NNM,2477627,2511782,,202507,12.23,R,-1.36,-34155,2018-07-13
20180713,LSXMA,Liberty Media Corporation Seri,R,NNM,3764188,3681199,,433111,8.69,R,2.25,82989,2018-07-13
20180713,LSXMB,Liberty Media Corporation Seri,R,NNM,223,60,,433,1.00,,271.67,163,2018-07-13
20180713,LSXMK,Liberty Media Corporation Seri,R,NNM,1361553,1494133,,625779,2.18,R,-8.87,-132580,2018-07-13
20180713,LSYN,Liberated Syndication Inc Comm,S,OTC,15484,15992,,5439,2.85,,-3.18,-508,2018-07-13
20180713,LTBR,Lightbridge Corporation Common,R,SC,2168310,2073160,,215069,10.08,,4.59,95150,2018-07-13
20180713,LTC,"LTC Properties, Inc.",A,NYSE,1084498,1226968,,216517,5.01,R,-11.61,-142470,2018-07-13
20180713,LTCCF,LITE ACCESS TECHNOLOGIES INC O,S,OTC,10,10,,3989,1.00,,0.00,0,2018-07-13
20180713,LTGHF,Life Healthcare Group Holdings,S,OTC,1939845,2848646,,25,999.99,,-31.90,-908801,2018-07-13
20180713,LTGHY,Life Healthcare Group Holdings,S,OTC,1334,9540,,11817,1.00,,-86.02,-8206,2018-07-13
20180713,LTHHF,Lithium Pwr Intl Ltd Ordinary,S,OTC,27500,0,,10600,2.59,,100.00,27500,2018-07-13
20180713,LTHIF,InZinc Mining Ltd. Ordinary Sh,S,OTC,6000,6000,,23673,1.00,,0.00,0,2018-07-13
20180713,LTHO,"Legacy Technology Holdings, In",S,OTC,2,2,,0,999.99,,0.00,0,2018-07-13
20180713,LTJPF,Lite On Japan Ltd Tokyo (Japan,S,OTC,7200,7200,,0,999.99,,0.00,0,2018-07-13
20180713,LTL,ProShares Ultra Telecommunicat,E,ARCA,1241,1241,,925,1.34,,0.00,0,2018-07-13
20180713,LTM,LATAM Airlines Group S.A Ameri,A,NYSE,6973178,7786548,,388095,17.97,R,-10.45,-813370,2018-07-13
20180713,LTMCF,Lithium Chile Inc Ordinary Sha,S,OTC,5621,8875,,162393,1.00,,-36.66,-3254,2018-07-13
20180713,LTNWS,Union Acquisition Corp. Redeem,A,NYSE,16100,16100,,1360,11.84,,0.00,0,2018-07-13
20180713,LTOUF,Larsen & Toubro Ltd Sponsored,S,OTC,211861,213971,,413,512.98,,-0.99,-2110,2018-07-13
20180713,LTPZ,PIMCO 15+ Year U.S. TIPS Index,E,ARCA,10043,10211,,17137,1.00,,-1.65,-168,2018-07-13
20180713,LTRE,"Learning Tree International, I",S,OTC,1851,1851,,46,40.24,,0.00,0,2018-07-13
20180713,LTRPA,"Liberty TripAdvisor Holdings,",R,NNM,1840659,1950162,,430508,4.28,R,-5.62,-109503,2018-07-13
20180713,LTRPB,"Liberty TripAdvisor Holdings,",R,NNM,1,1,,178,1.00,,0.00,0,2018-07-13
20180713,LTRX,"Lantronix, Inc. Common Stock",R,SC,53299,67752,,19478,2.74,,-21.33,-14453,2018-07-13
20180713,LTS,Ladenburg Thalmann Financial S,B,AMEX,542239,611083,,103645,5.23,R,-11.27,-68844,2018-07-13
20180713,LTSF,Ladenburg Thalmann Financial S,B,AMEX,4745,1571,,12330,1.00,,202.04,3174,2018-07-13
20180713,LTSL,Ladenburg Thalmann Financial S,B,AMEX,4692,5998,,4401,1.07,,-21.77,-1306,2018-07-13
20180713,LTSN,"LTS Nutraceuticals, Inc. Commo",S,OTC,7488,64860,,947152,1.00,,-88.46,-57372,2018-07-13
20180713,LTSPRA,Ladenburg Thalmann Financial S,B,AMEX,33810,28569,,23862,1.42,,18.35,5241,2018-07-13
20180713,LTSSF,Lotus Bakeries NV Ordinary Sha,S,OTC,257,260,,0,999.99,,-1.15,-3,2018-07-13
20180713,LTTHF,Learning Technologies Group PL,S,OTC,87878,87878,,0,999.99,,0.00,0,2018-07-13
20180713,LTUM,Lithium Corporation. Common St,S,OTC,25000,25000,,162034,1.00,,0.00,0,2018-07-13
20180713,LTUS,"Lotus Pharmaceuticals, Inc. Co",S,OTC,5038,7268,,51932,1.00,,-30.68,-2230,2018-07-13
20180713,LTWC,LTWC Corporation Common Stock,S,OTC,31390,31390,,0,999.99,,0.00,0,2018-07-13
20180713,LTXB,LegacyTexas Financial Group In,R,NNM,1946027,1809427,,229547,8.48,R,7.55,136600,2018-07-13
20180713,LUB,Luby's Inc.,A,NYSE,20988,21550,,8897,2.36,,-2.61,-562,2018-07-13
20180713,LUCRF,Lucara Diamond Corporation Ord,S,OTC,1282080,1418654,,170163,7.53,,-9.63,-136574,2018-07-13
20180713,LUKOY,PJSC Lukoil American Depositar,S,OTC,556642,97382,,203011,2.74,,471.61,459260,2018-07-13
20180713,LULU,lululemon athletica inc. Commo,R,NNM,4065490,4162801,,1337163,3.04,R,-2.34,-97311,2018-07-13
20180713,LUMAF,Lumina Gold Corp Ordinary Shar,S,OTC,2110,1000,,20239,1.00,,111.00,1110,2018-07-13
20180713,LUNA,Luna Innovations Incorporated,R,SC,18287,18854,,66210,1.00,,-3.01,-567,2018-07-13
20180713,LUNMF,Lundin Mining Corporation Comm,S,OTC,2845773,2538850,,27277,104.33,,12.09,306923,2018-07-13
20180713,LUOYF,Luoyang Float Glass H Shs Ordi,S,OTC,398000,398000,,0,999.99,,0.00,0,2018-07-13
20180713,LUPEY,Lundin Petroleum AB American D,S,OTC,1130,0,,250,4.52,,100.00,1130,2018-07-13
20180713,LUV,Southwest Airlines Co.,A,NYSE,10475953,12793933,,4382894,2.39,R,-18.12,-2317980,2018-07-13
20180713,LUXGF,Luxottica Group Spa Ord Ordina,S,OTC,958123,1049587,,156,999.99,,-8.71,-91464,2018-07-13
20180713,LUXTY,Luxottica Group SPA American D,S,OTC,41619,47164,,18421,2.26,,-11.76,-5545,2018-07-13
20180713,LVCLF,Living Cell Technologies Ltd O,S,OTC,10111,32000,,1358,7.45,,-68.40,-21889,2018-07-13
20180713,LVCLY,Living Cell Technologies Ltd S,S,OTC,2082,21834,,14311,1.00,,-90.46,-19752,2018-07-13
20180713,LVGI,Limitless Venture Group Inc. C,S,OTC,50000,50000,,2758125,1.00,,0.00,0,2018-07-13
20180713,LVHB,Innovator Lunt Low Vol/High Be,H,BZX,5577,652,,49779,1.00,,755.37,4925,2018-07-13
20180713,LVHD,Legg Mason ETF Investment Trus,R,NNM,10073,12527,,41490,1.00,,-19.59,-2454,2018-07-13
20180713,LVHE,Legg Mason Emerging Markets Lo,H,BZX,2212,6792,,1256,1.76,,-67.43,-4580,2018-07-13
20180713,LVHI,Legg Mason International Low V,H,BZX,38281,40214,,1591,24.06,,-4.81,-1933,2018-07-13
20180713,LVISF,Levi Strauss Japan (F) Ordinar,S,OTC,35,35,,0,999.99,,0.00,0,2018-07-13
20180713,LVL,Invesco S&P Global Dividend Op,E,ARCA,359,2381,,8544,1.00,,-84.92,-2022,2018-07-13
20180713,LVMHF,LVMH Moet Hennessy Louis Vuitt,S,OTC,105699,122025,,902,117.18,,-13.38,-16326,2018-07-13
20180713,LVMUY,LVMH Moet Hennessy Louis Vuitt,S,OTC,62023,91345,,145147,1.00,,-32.10,-29322,2018-07-13
20180713,LVNVF,LEVON RES LTD  Ordinary Shares,S,OTC,18163,18163,,30178,1.00,,0.00,0,2018-07-13
20180713,LVRLF,CordovaCann Corp. Common Share,S,OTC,3102,1028,,3560,1.00,,201.75,2074,2018-07-13
20180713,LVS,Las Vegas Sands Corp.,A,NYSE,8137727,9382026,,3923778,2.07,R,-13.26,-1244299,2018-07-13
20180713,LVSDF,"Lai Sun Development Co., Ltd.",S,OTC,62705,62705,,1778,35.27,,0.00,0,2018-07-13
20180713,LVUS,Hartford Multifactor Low Volat,H,BZX,70,3,,24,2.92,,2233.33,67,2018-07-13
20180713,LVVEF,Globalive Technology Inc Ordin,S,OTC,32635,2370,,51118,1.00,,1277.00,30265,2018-07-13
20180713,LVVV,"Livewire Ergogenics, Inc.  Com",S,OTC,1045,94286,,2901763,1.00,,-98.89,-93241,2018-07-13
20180713,LVZPF,Livzon Pharmaceutical Group In,S,OTC,15200,34000,,0,999.99,,-55.29,-18800,2018-07-13
20180713,LW,"Lamb Weston Holdings, Inc.",A,NYSE,3143985,2910548,,773069,4.07,R,8.02,233437,2018-07-13
20180713,LWAY,"Lifeway Foods, Inc. Common Sto",R,NNM,16966,25873,,37514,1.00,,-34.43,-8907,2018-07-13
20180713,LWCL,Lewis & Clark Bank Common,S,OTC,2,2,,44,1.00,,0.00,0,2018-07-13
20180713,LWLG,"Lightwave Logic, Inc. Common S",S,OTC,50171,44466,,110683,1.00,,12.83,5705,2018-07-13
20180713,LWSCF,SIENNA SR LIVING INC  Common S,S,OTC,759735,424052,,1046,726.32,,79.16,335683,2018-07-13
20180713,LWSOF,Lawson Inc Ordinary Shares,S,OTC,1010001,997475,,0,999.99,,1.26,12526,2018-07-13
20180713,LX,LexinFintech Holdings Ltd. Ame,R,NNM,1258747,1027615,,432565,2.91,,22.49,231132,2018-07-13
20180713,LXFR,Luxfer Holdings PLC Ordinary S,A,NYSE,27082,12347,,104352,1.00,,119.34,14735,2018-07-13
20180713,LXFT,"LUXOFT HOLDING, INC.",A,NYSE,256165,245838,,130086,1.97,,4.20,10327,2018-07-13
20180713,LXGTF,Lexington Biosciences Inc Ordi,S,OTC,4005,71525,,176404,1.00,,-94.40,-67520,2018-07-13
20180713,LXP,Lexington Realty Trust,A,NYSE,4364673,4578483,,772083,5.65,R,-4.67,-213810,2018-07-13
20180713,LXPPRC,Lxngtn.Realty Trust 6.5% Ser.,A,NYSE,15206,15242,,567,26.82,,-0.24,-36,2018-07-13
20180713,LXRP,Lexaria Bioscience Corp. Commo,S,OTC,151829,104128,,188619,1.00,,45.81,47701,2018-07-13
20180713,LXRX,"Lexicon Pharmaceuticals, Inc.",R,NNM,11597046,11441386,,399108,29.06,,1.36,155660,2018-07-13
20180713,LXU,LSB INDUSTRIES INC,A,NYSE,1993103,2060331,,165958,12.01,R,-3.26,-67228,2018-07-13
20180713,LXXGF,Lexagene Hldgs Inc Ordinary Sh,S,OTC,100,5729,,134451,1.00,,-98.25,-5629,2018-07-13
20180713,LYB,LyondellBasell Industries N.V.,A,NYSE,7291842,7414002,,2017181,3.61,R,-1.65,-122160,2018-07-13
20180713,LYDIF,Lydian International Ltd. Ordi,S,OTC,69800,72628,,42063,1.66,,-3.89,-2828,2018-07-13
20180713,LYG,Lloyds Banking Group PLC,A,NYSE,2824834,2831408,,2980263,1.00,,-0.23,-6574,2018-07-13
20180713,LYL,Dragon Victory International L,R,SC,2184,684,,4633,1.00,,219.30,1500,2018-07-13
20180713,LYNS,"Lightyear Network Solutions, I",S,OTC,37,37,,0,999.99,,0.00,0,2018-07-13
20180713,LYSCF,Lynas Corporation Ltd Ordinary,S,OTC,281187,260686,,85740,3.28,,7.86,20501,2018-07-13
20180713,LYSDY,Lynas Corporation Ltd American,S,OTC,692,8541,,52814,1.00,,-91.90,-7849,2018-07-13
20180713,LYSFF,Leroy Seafood Group Asa Ordina,S,OTC,45362,48949,,0,999.99,,-7.33,-3587,2018-07-13
20180713,LYTS,LSI Industries Inc. Common Sto,R,NNM,112436,120362,,93361,1.20,,-6.59,-7926,2018-07-13
20180713,LYV,Live Nation Entertainment Inc.,A,NYSE,13564075,13408465,,1049455,12.92,,1.16,155610,2018-07-13
20180713,LYXMF,LYXOR EURO STOXX 50 DR UCITS E,S,OTC,2600,2270,,0,999.99,,14.54,330,2018-07-13
20180713,LYXRF,Lyxor International Asset Mgmt,S,OTC,2513,2344,,0,999.99,,7.21,169,2018-07-13
20180713,LYYXF,Lyxor International Asset Mana,S,OTC,300,300,,0,999.99,,0.00,0,2018-07-13
20180713,LZAGF,Lonza Group Ag Zuerich Namen A,S,OTC,229816,354084,,740,310.56,,-35.10,-124268,2018-07-13
20180713,LZAGY,Lonza Group Ag Zuerich Unspons,S,OTC,37362,13927,,41104,1.00,,168.27,23435,2018-07-13
20180713,LZB,La-Z-Boy Incorporated,A,NYSE,3371270,3459191,,410623,8.21,R,-2.54,-87921,2018-07-13
20180713,LZRFF,Localiza Rent A Car Sa Ordinar,S,OTC,2545,0,,0,999.99,,100.00,2545,2018-07-13
20180713,LZRFY,Localiza Rent A Car Sa Sponsor,S,OTC,23208,17490,,23279,1.00,,32.69,5718,2018-07-13
20180713,M,Macy's Inc.,A,NYSE,47038105,45308061,,5651844,8.32,R,3.82,1730044,2018-07-13
20180713,MA,Mastercard Incorporated,A,NYSE,7071691,7260354,,2641111,2.68,R,-2.60,-188663,2018-07-13
20180713,MAA,Mid-America Apartment Communit,A,NYSE,2394917,2396045,,614284,3.90,R,-0.05,-1128,2018-07-13
20180713,MAAFF,Magindustries Corp Ordinary Sh,S,OTC,2795,2795,,10556,1.00,,0.00,0,2018-07-13
20180713,MAAL,Marketing Alliance Inc Common,S,OTC,197,153,,7104,1.00,,28.76,44,2018-07-13
20180713,MAANF,Maanshan Iron & Steel Co Ltd S,S,OTC,11722725,12431082,,0,999.99,,-5.70,-708357,2018-07-13
20180713,MAAPRI,Mid-America Apartment Communit,A,NYSE,747,1251,,147,5.08,,-40.29,-504,2018-07-13
20180713,MAASF,Matas A S Ordinary Shares (Den,S,OTC,68700,72100,,0,999.99,,-4.72,-3400,2018-07-13
20180713,MAB,Eaton Vance  Massachusetts Mun,B,AMEX,2514,1480,,1627,1.55,,69.86,1034,2018-07-13
20180713,MAC,The Macerich Company,A,NYSE,9313074,8973969,,852086,10.93,R,3.78,339105,2018-07-13
20180713,MACE,"Mace Security International, I",S,OTC,1200,1200,,20466,1.00,,0.00,0,2018-07-13
20180713,MACK,"Merrimack Pharmaceuticals, Inc",R,NNM,906515,949567,,167755,5.40,,-4.53,-43052,2018-07-13
20180713,MACQ,"M I Acquisitions, Inc. Common",R,SC,6478,4765,,98712,1.00,,35.95,1713,2018-07-13
20180713,MACQU,"M I Acquisitions, Inc. Unit",R,SC,360,400,,9,40.00,,-10.00,-40,2018-07-13
20180713,MACQW,"M I Acquisitions, Inc. Warrant",R,SC,9434,28252,,66153,1.00,,-66.61,-18818,2018-07-13
20180713,MADI,Madison Systems Inc Common Sto,S,OTC,2,2,,11111,1.00,,0.00,0,2018-07-13
20180713,MAEOY,Manila Elec Co Unsponsored ADR,S,OTC,310,310,,0,999.99,,0.00,0,2018-07-13
20180713,MAG,MAG Silver Corp.,B,AMEX,1954779,2017323,,191953,10.18,,-3.10,-62544,2018-07-13
20180713,MAGA,Point Bridge GOP Stock Tracker,H,BZX,1490,840,,2005,1.00,,77.38,650,2018-07-13
20180713,MAGE,Magellan Gold Corporation Comm,S,OTC,6809,13209,,85300,1.00,,-48.45,-6400,2018-07-13
20180713,MAGOF,Man SE Ordinary Shares (German,S,OTC,225912,218718,,0,999.99,,3.29,7194,2018-07-13
20180713,MAGOY,Man SE Unsponsored ADR (German,S,OTC,75,75,,36,2.08,,0.00,0,2018-07-13
20180713,MAGP,"Magplane Technology, Inc. Comm",S,OTC,212799,0,,3200084,1.00,,100.00,212799,2018-07-13
20180713,MAGS,Magal Security Systems Ltd. Or,R,NNM,59978,69190,,11422,5.25,,-13.31,-9212,2018-07-13
20180713,MAHMF,Mahindra & Mahindra Ltd Reg S,S,OTC,24102,1389,,382,63.09,,1635.21,22713,2018-07-13
20180713,MAIFF,"Minera Alamos, Inc. Ordinary S",S,OTC,1856,1856,,41399,1.00,,0.00,0,2018-07-13
20180713,MAIN,Main Street Capital Corporatio,A,NYSE,1078839,1181602,,155330,6.95,R,-8.70,-102763,2018-07-13
