accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180112,ISPFF,ISHARE II PLC Developed Mkts P,S,OTC,422,8762,,94,4.49,,-95.18,-8340,2018-01-12
20180112,ISR,"IsoRay, Inc.",B,AMEX,118048,137610,,145444,1.00,,-14.22,-19562,2018-01-12
20180112,ISRA,Market Vectors Israel ETF,E,ARCA,211,71,,4668,1.00,,197.18,140,2018-01-12
20180112,ISRB,"Inspired Builders, Inc. Common",S,OTC,69,69,,0,999.99,,0.00,0,2018-01-12
20180112,ISRG,"Intuitive Surgical, Inc. - Com",R,NNM,2356633,2383631,,1095514,2.15,,-1.13,-26998,2018-01-12
20180112,ISRL,"Isramco, Inc. - Common Stock",R,SC,9388,10546,,402,23.35,,-10.98,-1158,2018-01-12
20180112,ISRUF,ISHARES V PLC  Exchange Traded,S,OTC,75,15578,,14136,1.00,,-99.52,-15503,2018-01-12
20180112,ISRWF,iShares II plc Ordinary Shares,S,OTC,292,414,,1471,1.00,,-29.47,-122,2018-01-12
20180112,ISSC,Innovative Solutions and Suppo,R,NNM,62980,30045,,22446,2.81,,109.62,32935,2018-01-12
20180112,ISSHF,iShares II plc USD Treasury Bo,S,OTC,2908,1685,,979,2.97,,72.58,1223,2018-01-12
20180112,ISTB,iShares Core 1-5 Year USD Bond,R,NNM,40963,186581,,167216,1.00,,-78.05,-145618,2018-01-12
20180112,ISTR,Investar Holding Corporation -,R,NNM,203880,218081,,19882,10.25,,-6.51,-14201,2018-01-12
20180112,ISUPF,iShares II PLC FTSE EPRA/ NARE,S,OTC,700,0,,2283,1.00,,100.00,700,2018-01-12
20180112,ISUZF,Isuzu Motors Ltd Ord Ordinary,S,OTC,1195186,1234369,,0,999.99,,-3.17,-39183,2018-01-12
20180112,ISUZY,Isuzu Motors Ltd Ord American,S,OTC,4006,3012,,6676,1.00,,33.00,994,2018-01-12
20180112,ISVJF,Interserve PLC Ordinary Shares,S,OTC,1312397,964538,,2004,654.89,,36.06,347859,2018-01-12
20180112,ISVLF,Impact Silver Corp Ordinary Sh,S,OTC,84705,2010,,181360,1.00,,4114.18,82695,2018-01-12
20180112,ISVPF,IShares VII PLC Accum Ptg Shs,S,OTC,3275,3275,,3556,1.00,,0.00,0,2018-01-12
20180112,ISZE,iShares Edge MSCI Intl Size Fa,E,ARCA,2432,3749,,2312,1.05,,-35.13,-1317,2018-01-12
20180112,IT,Gartner,A,NYSE,3161635,2841329,,428737,7.37,,11.27,320306,2018-01-12
20180112,ITA,iShares U.S. Aerospace & Defen,H,BZX,152060,144057,,322418,1.00,,5.56,8003,2018-01-12
20180112,ITB,iShares U.S. Home Construction,H,BZX,16010957,15643433,,3404381,4.70,,2.35,367524,2018-01-12
20180112,ITCB,Itau CorpBanca,A,NYSE,208120,158643,,29099,7.15,,31.19,49477,2018-01-12
20180112,ITCC,InsPro Technologies Corporatio,S,OTC,47,544,,5447,1.00,,-91.36,-497,2018-01-12
20180112,ITCFY,Investec Ltd Unsponsored ADR (,S,OTC,20,20,,0,999.99,,0.00,0,2018-01-12
20180112,ITCI,Intra-Cellular Therapies Inc.,R,NNM,2869681,4746634,,660729,4.34,,-39.54,-1876953,2018-01-12
20180112,ITCTY,Itc Ltd (India) 144A,S,OTC,13392,13392,,0,999.99,,0.00,0,2018-01-12
20180112,ITCXF,Intercorp Financial Services I,S,OTC,7339,7339,,0,999.99,,0.00,0,2018-01-12
20180112,ITE,SPDR Intermediate Trm Treas ET,E,ARCA,8803,17476,,98231,1.00,,-49.63,-8673,2018-01-12
20180112,ITEPF,ITE Group Plc Ordinary Shares,S,OTC,120793,204513,,1826,66.15,,-40.94,-83720,2018-01-12
20180112,ITEQ,ETF Managers Trust BlueStar TA,E,ARCA,1530,21225,,11948,1.00,,-92.79,-19695,2018-01-12
20180112,ITFY,"Interfoundry, Inc. New Common",S,OTC,99,99,,0,999.99,,0.00,0,2018-01-12
20180112,ITG,Investment Technology Group In,A,NYSE,590179,768329,,280549,2.10,,-23.19,-178150,2018-01-12
20180112,ITGR,Integer Holdings Corporation,A,NYSE,704983,659951,,157398,4.48,,6.82,45032,2018-01-12
20180112,ITHUF,"Ianthus Capital Holdings, Inc.",S,OTC,2541,5977,,843251,1.00,,-57.49,-3436,2018-01-12
20180112,ITI,"Iteris, Inc. Common Stock",R,SC,1223448,1213535,,340617,3.59,,0.82,9913,2018-01-12
20180112,ITIC,Investors Title Company - Comm,R,NNM,9185,10121,,2861,3.21,,-9.25,-936,2018-01-12
20180112,ITJTY,Intrum Justitia AB American De,S,OTC,328,1620,,1240,1.00,,-79.75,-1292,2018-01-12
20180112,ITKG,INTEGRAL TECHNLGS INC Common S,S,OTC,138400,184254,,605627,1.00,,-24.89,-45854,2018-01-12
20180112,ITKH,Iteknik Holding Corporation Co,S,OTC,72590,40490,,838634,1.00,,79.28,32100,2018-01-12
20180112,ITKSF,Independent Tankers Corporatio,S,OTC,1101,1101,,0,999.99,,0.00,0,2018-01-12
20180112,ITM,Market Vectors Intermediate Mu,E,ARCA,186428,45651,,682698,1.00,,308.38,140777,2018-01-12
20180112,ITMMF,"Itamar Medical, Ltd. Ordinary",S,OTC,6708,6708,,12954,1.00,,0.00,0,2018-01-12
20180112,ITMPF,ITM Power Plc Stamford Ordinar,S,OTC,2960,2660,,1700,1.74,,11.28,300,2018-01-12
20180112,ITMSF,Intermap Technologies Corporat,S,OTC,20631,22011,,44777,1.00,,-6.27,-1380,2018-01-12
20180112,ITNS,Itonis Inc. Common Stock,S,OTC,509500,18000,,11718247,1.00,,2730.56,491500,2018-01-12
20180112,ITOCF,Itochu Corp Ordinary Shares,S,OTC,229679,459397,,13130,17.49,,-50.00,-229718,2018-01-12
20180112,ITOCY,Itochu Corp American Depositar,S,OTC,6395,7216,,17892,1.00,,-11.38,-821,2018-01-12
20180112,ITOEF,Ito En Ltd Ordinary Shares,S,OTC,925706,934506,,0,999.99,,-0.94,-8800,2018-01-12
20180112,ITOT,iShares Core S&P Total US Stoc,E,ARCA,132293,67770,,1041069,1.00,,95.21,64523,2018-01-12
20180112,ITPOF,Intertape Polymer Group Inc. C,S,OTC,182987,191627,,910,201.08,,-4.51,-8640,2018-01-12
20180112,ITRI,"Itron, Inc. Common Stock",R,NNM,760635,495875,,338738,2.25,,53.39,264760,2018-01-12
20180112,ITRN,Ituran Location and Control Lt,R,NNM,52523,52280,,35173,1.49,,0.46,243,2018-01-12
20180112,ITRO,Itronics Inc. Common Stock,S,OTC,1227,1027,,2703,1.00,,19.47,200,2018-01-12
20180112,ITRUF,Intertrust NV Ordinary Shares,S,OTC,115816,114876,,1849,62.64,,0.82,940,2018-01-12
20180112,ITSXF,iShares S&P/TSX Capped Financi,S,OTC,27940,45037,,26,999.99,,-37.96,-17097,2018-01-12
20180112,ITT,ITT Inc.,A,NYSE,1452732,1445265,,577510,2.52,R,0.52,7467,2018-01-12
20180112,ITTOF,Itochu Techno-Solutions Corp O,S,OTC,145907,148524,,0,999.99,,-1.76,-2617,2018-01-12
20180112,ITUB,Itau Unibanco Holding Sa,A,NYSE,22582565,25283712,,10246358,2.20,,-10.68,-2701147,2018-01-12
20180112,ITUS,ITUS Corporation Common Stock,R,SC,1633417,1449686,,1293811,1.26,,12.67,183731,2018-01-12
20180112,ITVPF,ITV plc Ordinary Shares (Unite,S,OTC,221800,198316,,20185,10.99,,11.84,23484,2018-01-12
20180112,ITVPY,ITV plc Unsponsored ADR (UK),S,OTC,14265,16735,,34495,1.00,,-14.76,-2470,2018-01-12
20180112,ITW,Illinois Tool Works,A,NYSE,3749094,3123551,,1320335,2.84,,20.03,625543,2018-01-12
20180112,IUNSF,iShares S&P/TSX Capped Energy,S,OTC,525936,425436,,212,999.99,,23.62,100500,2018-01-12
20180112,IUNTF,iShares MSCI EAFE Index ETF CA,S,OTC,122100,122100,,4,999.99,,0.00,0,2018-01-12
20180112,IUSB,iShares Core Total USD Bond Ma,R,NNM,93868,28857,,301600,1.00,,225.29,65011,2018-01-12
20180112,IUSDF,As One Corp Ordinary Shares,S,OTC,11816,7500,,24,492.33,,57.55,4316,2018-01-12
20180112,IUSG,iShares Core S&P U.S. Growth E,R,NNM,31173,183235,,669669,1.00,,-82.99,-152062,2018-01-12
20180112,IUSPF,iShares S&P/TSX Capped REIT In,S,OTC,40760,151760,,86,473.95,,-73.14,-111000,2018-01-12
20180112,IUSV,iShares Core S&P U.S. Value ET,R,NNM,27975,71172,,491686,1.00,,-60.69,-43197,2018-01-12
20180112,IUTCF,iShares S&P/TSX Global Gold In,S,OTC,65388,95388,,11,999.99,,-31.45,-30000,2018-01-12
20180112,IUTSF,iShares S&P/TSX 60 Index ETF (,S,OTC,3298328,3761890,,47907,68.85,,-12.32,-463562,2018-01-12
20180112,IVAC,"Intevac, Inc. - Common Stock",R,NNM,506126,554335,,68666,7.37,,-8.70,-48209,2018-01-12
20180112,IVAL,ValueShares International Quan,H,BZX,18049,17032,,11329,1.59,,5.97,1017,2018-01-12
20180112,IVANF,"Ivanhoe Energy, Inc. Ordinary",S,OTC,14318,14535,,1934,7.40,,-1.49,-217,2018-01-12
20180112,IVC,Invacare,A,NYSE,9101123,9071319,,349060,26.07,,0.33,29804,2018-01-12
20180112,IVCCF,Investors Cloud Co Ltd Ordinar,S,OTC,179273,31067,,0,999.99,,477.05,148206,2018-01-12
20180112,IVDN,"Innovative Designs, Inc. Commo",S,OTC,906,0,,32350,1.00,,100.00,906,2018-01-12
20180112,IVE,iShares S&P 500 Value Index Fu,E,ARCA,523501,830039,,985079,1.00,,-36.93,-306538,2018-01-12
20180112,IVFH,"Innovative Food Holdings, Inc.",S,OTC,9035,7449,,242424,1.00,,21.29,1586,2018-01-12
20180112,IVH,IVY High Income Opportunities,A,NYSE,3344,29493,,127231,1.00,R,-88.66,-26149,2018-01-12
20180112,IVINF,Invincible Investment Corp Ord,S,OTC,2647,3017,,93,28.46,,-12.26,-370,2018-01-12
20180112,IVITF,Invictus MD Strategies Corp. O,S,OTC,59917,1000,,1648195,1.00,,5891.70,58917,2018-01-12
20180112,IVLU,iShares MSCI International Dev,E,ARCA,4624,8541,,23345,1.00,,-45.86,-3917,2018-01-12
20180112,IVME,In Veritas Medical Diagnostics,S,OTC,2927,0,,121333,1.00,,100.00,2927,2018-01-12
20180112,IVOB,"INVO BioScience, Inc. Common S",S,OTC,17966,706,,166484,1.00,,2444.76,17260,2018-01-12
20180112,IVOD,iVoiceIdeas Inc Common Stock,S,OTC,1,1,,0,999.99,,0.00,0,2018-01-12
20180112,IVOG,Vanguard S&P Mid-Cap 400 Growt,E,ARCA,2582,7821,,34617,1.00,,-66.99,-5239,2018-01-12
20180112,IVOO,Vanguard S&P Mid-Cap 400 ETF,E,ARCA,19693,18250,,32753,1.00,,7.91,1443,2018-01-12
20180112,IVOP,iPath Inverse S&P 500 VIX Shor,E,ARCA,2258,2258,,3,752.67,,0.00,0,2018-01-12
20180112,IVOV,Vanguard S&P Mid-Cap 400 Value,E,ARCA,7442,21857,,20585,1.00,,-65.95,-14415,2018-01-12
20180112,IVPAF,Ivanhoe Mines Ltd. Com CL A (C,S,OTC,11382200,11845127,,181132,62.84,,-3.91,-462927,2018-01-12
20180112,IVR,Invesco Mortgage Capital Inc,A,NYSE,3771319,3448938,,1273902,2.96,,9.35,322381,2018-01-12
20180112,IVREF,Inovalis Real Estate Investmen,S,OTC,1,1,,16,1.00,,0.00,0,2018-01-12
20180112,IVRPRA,Invesco Mortgage Capital Inc.,A,NYSE,5918,8006,,18239,1.00,,-26.08,-2088,2018-01-12
20180112,IVRPRB,Invesco Mortgage Capital Inc.,A,NYSE,7325,7863,,9048,1.00,,-6.84,-538,2018-01-12
20180112,IVRPRC,Invesco Mortgage Capital Inc.,A,NYSE,7328,8678,,57969,1.00,,-15.56,-1350,2018-01-12
20180112,IVSBF,Investor Ab Stockholm Fria B O,S,OTC,257736,262388,,1106,233.03,,-1.77,-4652,2018-01-12
20180112,IVST,"Innovest Global, Inc. Common S",S,OTC,29753,5000,,759976,1.00,,495.06,24753,2018-01-12
20180112,IVSXF,Investor Ab Stockholm Fria B O,S,OTC,15870,15907,,463,34.28,,-0.23,-37,2018-01-12
20180112,IVTJF,Investec plc Ordinary Shares,S,OTC,21635,21635,,139,155.65,,0.00,0,2018-01-12
20180112,IVTY,"Invuity, Inc. Common Stock",R,NNM,775369,702336,,186579,4.16,,10.40,73033,2018-01-12
20180112,IVV,iShares S&P 500 Index Fund/US,E,ARCA,3311422,2880064,,4163674,1.00,,14.98,431358,2018-01-12
20180112,IVVVF,IShares IV PLC Shs Exchange Tr,S,OTC,100,100,,0,999.99,,0.00,0,2018-01-12
20180112,IVW,iShares S&P 500 Growth Index F,E,ARCA,1212903,2146527,,959085,1.26,,-43.49,-933624,2018-01-12
20180112,IVWFF,LeadFX INC  Common Shares,S,OTC,888,0,,1833,1.00,,100.00,888,2018-01-12
20180112,IVZ,Invesco Ltd,A,NYSE,7448395,6963435,,3010255,2.47,,6.96,484960,2018-01-12
20180112,IWAL,iWallet Corporation. Common St,S,OTC,23,23,,778,1.00,,0.00,0,2018-01-12
20180112,IWB,iShares Russell 1000 Index Fun,E,ARCA,2611336,2676646,,906106,2.88,R,-2.44,-65310,2018-01-12
20180112,IWC,iShares Russell Microcap Index,E,ARCA,41716,92181,,65546,1.00,,-54.75,-50465,2018-01-12
20180112,IWCCF,Iwatsuka Confectionery Co Ltd.,S,OTC,1002,1002,,0,999.99,,0.00,0,2018-01-12
20180112,IWD,iShares Russell 1000 Value Ind,E,ARCA,1443779,1351868,,2991808,1.00,R,6.80,91911,2018-01-12
20180112,IWF,iShares Russell 1000 Growth In,E,ARCA,1512233,1263091,,2112892,1.00,R,19.72,249142,2018-01-12
20180112,IWGFF,IWG PLC Ordinary Shares (Jerse,S,OTC,226126,346266,,58294,3.88,,-34.70,-120140,2018-01-12
20180112,IWL,iShares Russell Top 200 Index,E,ARCA,20264,21401,,15422,1.31,,-5.31,-1137,2018-01-12
20180112,IWM,iShares Russell 2000 Index Fun,E,ARCA,82971557,75906851,,20063855,4.14,R,9.31,7064706,2018-01-12
20180112,IWMG,"I-Wellness Marketing Group, In",S,OTC,3,15,,276,1.00,,-80.00,-12,2018-01-12
20180112,IWN,iShares Russell 2000 Value Ind,E,ARCA,2084449,2284346,,1325517,1.57,R,-8.75,-199897,2018-01-12
20180112,IWO,iShares Russell 2000 Growth In,E,ARCA,2915284,2755064,,654686,4.45,R,5.82,160220,2018-01-12
20180112,IWP,iShares Russell Midcap Growth,E,ARCA,1403059,1492933,,494037,2.84,R,-6.02,-89874,2018-01-12
20180112,IWR,iShares Russell Midcap Index F,E,ARCA,219724,138514,,220324,1.00,R,58.63,81210,2018-01-12
20180112,IWS,iShares Russell Midcap Value I,E,ARCA,542480,568339,,577388,1.00,R,-4.55,-25859,2018-01-12
20180112,IWSY,"ImageWare Systems, Inc. Common",S,OTC,2513750,2328492,,554331,4.53,,7.96,185258,2018-01-12
20180112,IWV,iShares Russell 3000 Index Fun,E,ARCA,854222,800540,,371020,2.30,R,6.71,53682,2018-01-12
20180112,IWX,iShares Russell Top 200 Value,E,ARCA,6871,47125,,28231,1.00,,-85.42,-40254,2018-01-12
20180112,IWY,iShares Russell Top 200 Growth,E,ARCA,92312,27762,,105273,1.00,,232.51,64550,2018-01-12
20180112,IX,ORIX Corporation,A,NYSE,110624,82914,,43996,2.51,,33.42,27710,2018-01-12
20180112,IXC,iShares S&P Global Energy Sect,E,ARCA,96044,6568,,265815,1.00,R,1362.30,89476,2018-01-12
20180112,IXG,iShares S&P Global Financials,E,ARCA,75112,139499,,155835,1.00,,-46.16,-64387,2018-01-12
20180112,IXJ,iShares S&P Global Healthcare,E,ARCA,4595,97153,,37184,1.00,R,-95.27,-92558,2018-01-12
20180112,IXN,iShares S&P Global Technology,E,ARCA,35252,14451,,37374,1.00,,143.94,20801,2018-01-12
20180112,IXP,iShares Global Telecom ETF,E,ARCA,24419,20328,,42310,1.00,,20.12,4091,2018-01-12
20180112,IXUS,iShares Core MSCI Total Intern,R,NNM,522537,52617,,1035198,1.00,,893.10,469920,2018-01-12
20180112,IXYS,IXYS Corporation - Common Stoc,R,NNM,1901008,303034,,422734,4.50,,527.32,1597974,2018-01-12
20180112,IYC,iShares Dow Jones US Consumer,E,ARCA,9391,24178,,43539,1.00,,-61.16,-14787,2018-01-12
20180112,IYE,iShares Dow Jones US Energy Se,E,ARCA,2496661,2513237,,666170,3.75,,-0.66,-16576,2018-01-12
20180112,IYF,iShares Dow Jones US Financial,E,ARCA,2403547,2329915,,324004,7.42,,3.16,73632,2018-01-12
20180112,IYG,iShares Dow Jones US Financial,E,ARCA,184669,123364,,112969,1.63,,49.69,61305,2018-01-12
20180112,IYH,iShares Dow Jones US Healthcar,E,ARCA,609253,608059,,62464,9.75,,0.20,1194,2018-01-12
20180112,IYJ,iShares U.S. Industrials ETF,H,BZX,21107,30493,,105122,1.00,,-30.78,-9386,2018-01-12
20180112,IYK,iShares Dow Jones US Consumer,E,ARCA,20168,761,,22068,1.00,,2550.20,19407,2018-01-12
20180112,IYLD,iShares Morningstar Multi-Asse,H,BZX,9514,25410,,60764,1.00,,-62.56,-15896,2018-01-12
20180112,IYM,iShares Dow Jones US Basic Mat,E,ARCA,107217,61220,,315848,1.00,,75.13,45997,2018-01-12
20180112,IYQT,IPAYMENT HLDGS INC-DEL Common,S,OTC,187044,187044,,0,999.99,,0.00,0,2018-01-12
20180112,IYR,iShares Dow Jones US Real Esta,E,ARCA,26088997,26147110,,7956874,3.28,,-0.22,-58113,2018-01-12
20180112,IYT,iShares Transportation Average,H,BZX,1314150,582670,,297991,4.41,,125.54,731480,2018-01-12
20180112,IYW,iShares Dow Jones US Technolog,E,ARCA,715551,729842,,235448,3.04,,-1.96,-14291,2018-01-12
20180112,IYY,iShares Dow Jones US Index Fun,E,ARCA,12778,13018,,47073,1.00,,-1.84,-240,2018-01-12
20180112,IYZ,iShares U.S. Telecommunication,H,BZX,1930198,1995804,,356270,5.42,,-3.29,-65606,2018-01-12
20180112,IZEA,IZEA Inc. Common Stock,R,SC,339187,359497,,462607,1.00,,-5.65,-20310,2018-01-12
20180112,IZIZF,iShares III plc Accum Shs (Ire,S,OTC,61,25304,,802,1.00,,-99.76,-25243,2018-01-12
20180112,IZQVF,INDIVIOR PLC Ordinary Shares (,S,OTC,5607870,5566555,,3758,999.99,,0.74,41315,2018-01-12
20180112,IZRL,ARK Israel Innovative Technolo,H,BZX,35524,3169,,42345,1.00,,1020.98,32355,2018-01-12
20180112,JACK,Jack In The Box Inc. - Common,R,NNM,2067840,1564771,,1108286,1.87,,32.15,503069,2018-01-12
20180112,JAG,Jagged Peak Energy Inc.,A,NYSE,4624410,4656923,,1322673,3.50,,-0.70,-32513,2018-01-12
20180112,JAGGF,Jaguar Mining Inc Ordinary Sha,S,OTC,533,283,,40317,1.00,,88.34,250,2018-01-12
20180112,JAGX,"Jaguar Health, Inc. Common Sto",R,SC,3277733,3385011,,3545678,1.00,,-3.17,-107278,2018-01-12
20180112,JAIRF,Japan Airport Terminal Co Ordi,S,OTC,260223,190683,,0,999.99,,36.47,69540,2018-01-12
20180112,JAKK,"JAKKS Pacific, Inc. - Common S",R,NNM,2872329,2862639,,172786,16.62,,0.34,9690,2018-01-12
20180112,JALC,John Adams Life Corporation Co,S,OTC,1,1,,0,999.99,,0.00,0,2018-01-12
20180112,JAMTF,Jagercor Energy Corp. Ordinary,S,OTC,9470,4470,,16800,1.00,,111.86,5000,2018-01-12
20180112,JANL,JANEL CORP Common Stock,S,OTC,6,6,,254,1.00,,0.00,0,2018-01-12
20180112,JAPAF,Japan Tobacco Ordinary Shares,S,OTC,594178,386608,,88712,6.70,,53.69,207570,2018-01-12
20180112,JAPAY,Japan Tobacco Unsponsored Amer,S,OTC,13683,12668,,218263,1.00,,8.01,1015,2018-01-12
20180112,JAPSY,Japan Airlines Ltd Unsponsored,S,OTC,26337,25449,,40995,1.00,,3.49,888,2018-01-12
20180112,JARLF,Jardine Matheson Hldgs Ltd Ord,S,OTC,121158,120235,,2528,47.93,,0.77,923,2018-01-12
20180112,JASMY,Jasmine International Public C,S,OTC,50,50,,22,2.27,,0.00,0,2018-01-12
20180112,JASN,"Jason Industries, Inc. Common",R,SC,204127,13512,,136229,1.50,,1410.71,190615,2018-01-12
20180112,JASNW,"Jason Industries, Inc. Warrant",R,SC,4930,4034,,32186,1.00,,22.21,896,2018-01-12
20180112,JASO,"JA Solar Holdings, Co., Ltd. A",R,NNM,3106754,1601884,,977117,3.18,,93.94,1504870,2018-01-12
20180112,JASUF,Jasmine International Public C,S,OTC,55600,269000,,0,999.99,,-79.33,-213400,2018-01-12
20180112,JAUGF,Deep-South Res Inc Ordinary Sh,S,OTC,2,2,,0,999.99,,0.00,0,2018-01-12
20180112,JAX,"J. Alexander's Holdings, Inc.",A,NYSE,76297,69357,,30452,2.51,,10.01,6940,2018-01-12
20180112,JAZZ,Jazz Pharmaceuticals plc Commo,R,NNM,2128978,2334484,,535862,3.97,,-8.80,-205506,2018-01-12
20180112,JBARF,Julius Baer Gruppe AG Zuerich,S,OTC,405104,439152,,680,595.74,,-7.75,-34048,2018-01-12
20180112,JBAXY,Julius Baer Group Ltd Unsponso,S,OTC,69721,131098,,312027,1.00,,-46.82,-61377,2018-01-12
20180112,JBCT,JOBLOCATIONMAP INC Common Stoc,S,OTC,7999,2761,,222242,1.00,,189.71,5238,2018-01-12
20180112,JBFCF,Jollibee Foods Corporation Ord,S,OTC,1689,1080,,1777,1.00,,56.39,609,2018-01-12
20180112,JBFCY,Jollibee Foods Corporation Uns,S,OTC,120,31,,528,1.00,,287.10,89,2018-01-12
20180112,JBGS,JBG SMITH Properties,A,NYSE,1827013,1604567,,470311,3.88,,13.86,222446,2018-01-12
20180112,JBHT,"J.B. Hunt Transport Services,",R,NNM,3024603,2659329,,1019917,2.97,,13.74,365274,2018-01-12
20180112,JBK,Lehman Abs Corp,A,NYSE,324,0,,659,1.00,,100.00,324,2018-01-12
20180112,JBL,Jabil Inc.,A,NYSE,15464088,14642628,,1957883,7.90,,5.61,821460,2018-01-12
20180112,JBLU,JetBlue Airways Corporation Co,R,NNM,17897570,15247544,,5085223,3.52,,17.38,2650026,2018-01-12
20180112,JBN,Select Asset Inc.,A,NYSE,11456,2065,,10176,1.13,,454.77,9391,2018-01-12
20180112,JBR,Select Asset Inc,A,NYSE,2497,718,,8258,1.00,,247.77,1779,2018-01-12
20180112,JBRI,James Biblically Responsible I,H,BZX,8934,13674,,3068,2.91,,-34.66,-4740,2018-01-12
20180112,JBSAF,JBS S.A. Ordinary Shares (Braz,S,OTC,2826605,3164328,,0,999.99,,-10.67,-337723,2018-01-12
20180112,JBSAY,JBS S.A. Sponsored ADR (Brazil,S,OTC,4424,19950,,568524,1.00,,-77.82,-15526,2018-01-12
20180112,JBSS,"John B. Sanfilippo & Son, Inc.",R,NNM,542790,586907,,68723,7.90,,-7.52,-44117,2018-01-12
20180112,JBT,John Bean Technologies Corp,A,NYSE,1885212,1951992,,120635,15.63,,-3.42,-66780,2018-01-12
20180112,JBZY,"JB&ZJMY Holding Company, Inc.",S,OTC,811,5286,,16189015,1.00,,-84.66,-4475,2018-01-12
20180112,JCAP,"Jernigan Capital, Inc.",A,NYSE,1386612,1391006,,183578,7.55,,-0.32,-4394,2018-01-12
20180112,JCDS,"JC Data Solutions, Inc. Common",S,OTC,32564,32564,,113353,1.00,,0.00,0,2018-01-12
20180112,JCDXF,JC Decaux SA ACT,S,OTC,348727,329376,,1187,293.79,,5.88,19351,2018-01-12
20180112,JCE,Nuveen Core Equity Alpha Fund,A,NYSE,57401,23802,,67088,1.00,R,141.16,33599,2018-01-12
20180112,JCI,Johnson Controls International,A,NYSE,27755632,23961437,,6532591,4.25,,15.83,3794195,2018-01-12
20180112,JCO,Nuveen Cred Opp 2022 Tgt Tr Fu,A,NYSE,22690,664,,108708,1.00,,3317.17,22026,2018-01-12
20180112,JCOM,"j2 Global, Inc. - Common Stock",R,NNM,3848313,3588816,,310279,12.40,,7.23,259497,2018-01-12
20180112,JCOUF,Jean Coutu Group Pjc Inc Cl A,S,OTC,10554,12670,,1058,9.98,,-16.70,-2116,2018-01-12
20180112,JCP,J C Penney Company Inc,A,NYSE,131277971,132423255,,27928797,4.70,,-0.86,-1145284,2018-01-12
20180112,JCS,"Communications Systems, Inc. -",R,NNM,3638,4112,,21548,1.00,,-11.53,-474,2018-01-12
20180112,JCTCF,Jewett-Cameron Trading Company,R,SC,4021,1993,,6704,1.00,,101.76,2028,2018-01-12
20180112,JCYCF,Jardine Cycle & Carriage Limit,S,OTC,154600,150700,,0,999.99,,2.59,3900,2018-01-12
20180112,JD,"JD.com, Inc. - American Deposi",R,NNM,41614489,43069381,,12958508,3.21,,-3.38,-1454892,2018-01-12
20180112,JDD,Nuveen Diversified Dividend Fu,A,NYSE,22579,23084,,60678,1.00,R,-2.19,-505,2018-01-12
20180112,JDDSF,John David Sports PLC Ordinary,S,OTC,170624,167600,,0,999.99,,1.80,3024,2018-01-12
20180112,JDIV,JPMorgan U.S. Dividend ETF,E,ARCA,986,1165,,186,5.30,,-15.36,-179,2018-01-12
20180112,JDQTF,"Jasdaq-Top20 ETF, Tokyo UNITS",S,OTC,10,10,,0,999.99,,0.00,0,2018-01-12
20180112,JDSHF,Jardine Strategic Hldgs Ordina,S,OTC,87127,72100,,803,108.50,,20.84,15027,2018-01-12
20180112,JDST,Direxion Daily Junior Gold Min,E,ARCA,669209,676544,,1487044,1.00,,-1.08,-7335,2018-01-12
20180112,JDWPF,J D Wetherspoon Plc-Ord Ordina,S,OTC,374800,234177,,0,999.99,,60.05,140623,2018-01-12
20180112,JE,Just Energy Group Inc,A,NYSE,1976434,2194977,,235240,8.40,R,-9.96,-218543,2018-01-12
20180112,JEC,Jacobs Engineering Group,A,NYSE,1509050,1298138,,1102831,1.37,,16.25,210912,2018-01-12
20180112,JELCF,Johnson Electric Holdings Ltd,S,OTC,1452,1452,,8000,1.00,,0.00,0,2018-01-12
20180112,JELD,"JELD-WEN Holding, Inc.",A,NYSE,2126319,1392892,,565487,3.76,,52.65,733427,2018-01-12
20180112,JEMD,Nuveen Emging Mkts Debt 2022 F,A,NYSE,8537,1274,,17849,1.00,,570.09,7263,2018-01-12
20180112,JEPRA,Just Energy Group Inc.,A,NYSE,19281,11025,,10269,1.88,,74.88,8256,2018-01-12
20180112,JEQ,"Aberdeen Japan Eqty Fd, Inc.",A,NYSE,11850,5142,,26164,1.00,,130.46,6708,2018-01-12
20180112,JERT,"JER Investors Trust, Inc. New",S,OTC,1197,1197,,718,1.67,,0.00,0,2018-01-12
20180112,JETMF,Canada Jetlines Ltd. Ordinary,S,OTC,2168,33899,,168216,1.00,,-93.60,-31731,2018-01-12
20180112,JETS,US Global Jets ETF,E,ARCA,34036,52999,,65032,1.00,,-35.78,-18963,2018-01-12
20180112,JEXYF,Jiangsu Expressway Company Lim,S,OTC,1144084,473207,,3467,329.99,,141.77,670877,2018-01-12
20180112,JFBC,Jeffersonville Bancorp Common,S,OTC,40,185,,1415,1.00,,-78.38,-145,2018-01-12
20180112,JFBHF,Jungfraubahn Holding Ag Interl,S,OTC,311,311,,0,999.99,,0.00,0,2018-01-12
20180112,JFEEF,JFE Holdings Inc Ordinary Shar,S,OTC,1070640,1154681,,0,999.99,,-7.28,-84041,2018-01-12
20180112,JFKOF,Jafco Co Ltd Ordinary Shares,S,OTC,103400,81900,,14,999.99,,26.25,21500,2018-01-12
