accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180329,LNTEF,Lintec Corp Ordinary Shares (J,S,OTC,1300,1200,,0,999.99,,8.33,100,2018-03-29
20180329,LNTH,"Lantheus Holdings, Inc. Common",R,NNM,955433,628852,,469563,2.03,,51.93,326581,2018-03-29
20180329,LNVGF,Lenovo Group Ltd  Ordinary Sha,S,OTC,134330753,128987517,,14333,999.99,,4.14,5343236,2018-03-29
20180329,LNVGY,Lenovo Group Ltd Sponsored ADR,S,OTC,4153,1102,,16731,1.00,,276.86,3051,2018-03-29
20180329,LNXSF,Lanxess Ag Ordinary Shares (Ge,S,OTC,393615,434170,,511,770.28,,-9.34,-40555,2018-03-29
20180329,LNZCF,Sama Resources Inc./Ressources,S,OTC,1505,55,,84268,1.00,,2636.36,1450,2018-03-29
20180329,LNZNF,Lenzing Ag Ord Ordinary Shares,S,OTC,127526,125728,,397,321.22,,1.43,1798,2018-03-29
20180329,LOAN,"Manhattan Bridge Capital, Inc",R,SC,19703,41512,,37905,1.00,,-52.54,-21809,2018-03-29
20180329,LOB,"Live Oak Bancshares, Inc. Comm",R,NNM,998593,1013639,,204258,4.89,,-1.48,-15046,2018-03-29
20180329,LOCMQ,Local Corp Common Stock,S,OTC,872,872,,41210,1.00,,0.00,0,2018-03-29
20180329,LOCO,"El Pollo Loco Holdings, Inc. C",R,NNM,2923026,2951995,,395514,7.39,,-0.98,-28969,2018-03-29
20180329,LODE,Comstock Mining Inc.,B,AMEX,1900338,1945488,,548597,3.46,,-2.32,-45150,2018-03-29
20180329,LOGG,Lifelogger Technologies Corp.,S,OTC,11369,4,,197281,1.00,,284125.00,11365,2018-03-29
20180329,LOGI,Logitech International S.A. Or,R,NNM,2836640,3544000,,399281,7.10,,-19.96,-707360,2018-03-29
20180329,LOGM,"LogMeIn, Inc. Common Stock",R,NNM,2823837,3041053,,495748,5.70,,-7.14,-217216,2018-03-29
20180329,LOGO,Global X Iconic U.S. Brands ET,H,BZX,408,939,,517,1.00,,-56.55,-531,2018-03-29
20180329,LOGQ,"Logicquest Technology, Inc. Co",S,OTC,588,0,,1112,1.00,,100.00,588,2018-03-29
20180329,LOIMF,"Loomis AB, Solna Class B Share",S,OTC,269221,24370,,0,999.99,,1004.72,244851,2018-03-29
20180329,LOMA,Loma Negra Compania Industrial,A,NYSE,124675,155365,,372124,1.00,,-19.75,-30690,2018-03-29
20180329,LOMLF,Lion One Metals Ltd. Ordinary,S,OTC,9703,33628,,15772,1.00,,-71.15,-23925,2018-03-29
20180329,LONE,Lonestar Resources US Inc. Cla,R,NNM,32801,9512,,56573,1.00,,244.84,23289,2018-03-29
20180329,LONKF,Lonking Holdings Ltd Ordinary,S,OTC,127000,0,,0,999.99,,100.00,127000,2018-03-29
20180329,LOOP,"Loop Industries, Inc. Common S",R,NNM,187098,134202,,37915,4.93,,39.42,52896,2018-03-29
20180329,LOPE,"Grand Canyon Education, Inc. -",R,NNM,755754,685459,,267428,2.83,,10.26,70295,2018-03-29
20180329,LOQPF,Accesso Technology Group Plc (,S,OTC,4700,4700,,75,62.67,,0.00,0,2018-03-29
20180329,LOR,Lazard World Dividend & Income,A,NYSE,26797,25109,,22385,1.20,,6.72,1688,2018-03-29
20180329,LORL,Loral Space and Communications,R,NNM,311588,342108,,49724,6.27,,-8.92,-30520,2018-03-29
20180329,LOUIF,"13 Holdings, Ltd. Ordinary Sha",S,OTC,78970,700,,0,999.99,,11181.43,78270,2018-03-29
20180329,LOV,Spark Networks SE American Dep,B,AMEX,6698,5324,,3282,2.04,,25.81,1374,2018-03-29
20180329,LOVV,"Love International Group, Inc.",S,OTC,60,60,,23,2.61,,0.00,0,2018-03-29
20180329,LOW,Lowe's Companies Inc.,A,NYSE,11659820,11268147,,8766963,1.33,,3.48,391673,2018-03-29
20180329,LOWC,SPDR MSCI ACWI Low Carbon Targ,E,ARCA,1309,4018,,1471,1.00,,-67.42,-2709,2018-03-29
20180329,LOXO,"Loxo Oncology, Inc. - Common S",R,NNM,3661561,3961997,,460038,7.96,,-7.58,-300436,2018-03-29
20180329,LPCN,Lipocine Inc. - Common Stock,R,SC,1697809,1602514,,214244,7.92,,5.95,95295,2018-03-29
20180329,LPG,DORIAN LPG LTD,A,NYSE,1942619,1852877,,242986,7.99,,4.84,89742,2018-03-29
20180329,LPHHF,Logan Property Holdings Compan,S,OTC,56000,62000,,0,999.99,,-9.68,-6000,2018-03-29
20180329,LPHM,Lee Pharmaceuticals Common Sto,S,OTC,1665,1665,,4320,1.00,,0.00,0,2018-03-29
20180329,LPI,"Laredo Petroleum, Inc.",A,NYSE,23253687,17578433,,3253468,7.15,,32.29,5675254,2018-03-29
20180329,LPIH,Longwei Petroleum Investment H,S,OTC,6873,6873,,23214,1.00,,0.00,0,2018-03-29
20180329,LPKFF,"Lpkf Laser & Electronics Ag, G",S,OTC,15643,15919,,640,24.44,,-1.73,-276,2018-03-29
20180329,LPKGF,Lupaka Gold Corp Ordinary Shar,S,OTC,351,351,,2726,1.00,,0.00,0,2018-03-29
20180329,LPL,LG Display Co. Ltd.,A,NYSE,6247295,5582368,,1005561,6.21,,11.91,664927,2018-03-29
20180329,LPLA,LPL Financial Holdings Inc. -,R,NNM,945143,685158,,748088,1.26,,37.95,259985,2018-03-29
20180329,LPMDF,Lippo Malls Indonesia Tr Units,S,OTC,290900,114300,,1300,223.77,,154.51,176600,2018-03-29
20180329,LPNT,"LifePoint Health, Inc. Common",R,NNM,4509828,4141793,,537266,8.39,,8.89,368035,2018-03-29
20180329,LPSN,"LivePerson, Inc. - Common Stoc",R,NNM,1348449,1223417,,563637,2.39,,10.22,125032,2018-03-29
20180329,LPT,Liberty Property Trust,A,NYSE,1580557,1834305,,1280903,1.23,,-13.83,-253748,2018-03-29
20180329,LPTH,"LightPath Technologies, Inc. -",R,SC,1829181,1757458,,154301,11.85,,4.08,71723,2018-03-29
20180329,LPTX,"Leap Therapeutics, Inc. Common",R,NNM,268514,172966,,180189,1.49,,55.24,95548,2018-03-29
20180329,LPX,Louisiana-Pacific Corp.,A,NYSE,5799767,4928444,,1547638,3.75,,17.68,871323,2018-03-29
20180329,LQ,La Quinta Holdings Inc.,A,NYSE,2650246,2210405,,1408223,1.88,,19.90,439841,2018-03-29
20180329,LQD,iShares iBoxx $ Investment Gra,E,ARCA,19019433,22741127,,7124379,2.67,,-16.37,-3721694,2018-03-29
20180329,LQDH,iShares Interest Rate Hedged C,E,ARCA,125,3492,,5765,1.00,,-96.42,-3367,2018-03-29
20180329,LQDT,"Liquidity Services, Inc. - Com",R,NNM,869391,962884,,156197,5.57,,-9.71,-93493,2018-03-29
20180329,LQMT,"Liquidmetal Technologies, Inc.",S,OTC,634756,457467,,2829393,1.00,,38.75,177289,2018-03-29
20180329,LQSIF,Liquor Stores N.A. Ordinary Sh,S,OTC,39458,20626,,10226,3.86,,91.30,18832,2018-03-29
20180329,LRAD,LRAD Corporation,R,SC,64723,63038,,31188,2.08,,2.67,1685,2018-03-29
20180329,LRCDF,Laurentian Bank Canada Que Ord,S,OTC,1964338,1955449,,1360,999.99,,0.45,8889,2018-03-29
20180329,LRCX,Lam Research Corporation - Com,R,NNM,9561929,11331935,,3571241,2.68,,-15.62,-1770006,2018-03-29
20180329,LRET,ETRACS Monthly Pay 2xLeveraged,E,ARCA,392,70,,4203,1.00,,460.00,322,2018-03-29
20180329,LRGE,Legg Mason ETF Investment Trus,R,NNM,2488,905,,297,8.38,,174.92,1583,2018-03-29
20180329,LRGF,iShares Edge MSCI Multifactor,E,ARCA,286721,251673,,215104,1.33,,13.93,35048,2018-03-29
20180329,LRLCF,L'Oreal Co. ACT (France),S,OTC,68595,66192,,769,89.20,,3.63,2403,2018-03-29
20180329,LRLCY,L'Oreal Co. American Depositar,S,OTC,11120,20285,,104223,1.00,,-45.18,-9165,2018-03-29
20180329,LRN,"K12, Inc, Common Stock",A,NYSE,735884,814490,,183145,4.02,,-9.65,-78606,2018-03-29
20180329,LRSNF,LEO RES INC Ordinary Shares,S,OTC,3,3,,0,999.99,,0.00,0,2018-03-29
20180329,LRTNF,"Pure Gold Mining, Inc. Ordinar",S,OTC,10557,409,,126267,1.00,,2481.17,10148,2018-03-29
20180329,LRTTF,Liberty One Lithium Corp. Ordi,S,OTC,2000,0,,657058,1.00,,100.00,2000,2018-03-29
20180329,LSBK,"Lake Shore Bancorp, Inc. - Com",R,NNM,2720,5348,,943,2.88,,-49.14,-2628,2018-03-29
20180329,LSCC,Lattice Semiconductor Corporat,R,NNM,2983838,3190052,,943433,3.16,,-6.46,-206214,2018-03-29
20180329,LSGOF,Land Securities Group Plc Comm,S,OTC,281,6515,,3750,1.00,,-95.69,-6234,2018-03-29
20180329,LSI,"Life Storage, Inc.",A,NYSE,1562933,1956805,,439043,3.56,,-20.13,-393872,2018-03-29
20180329,LSIIF,Lisi Ordinary shares (France),S,OTC,25,4331,,0,999.99,,-99.42,-4306,2018-03-29
20180329,LSMLF,Lodestar Minerals Ltd Ordinary,S,OTC,20,0,,0,999.99,,100.00,20,2018-03-29
20180329,LSSCF,L S C LITHIUM CORP Ordinary Sh,S,OTC,104,464,,5223,1.00,,-77.59,-360,2018-03-29
20180329,LSST,Natixis Loomis Sayles Short Du,E,ARCA,599,20,,2761,1.00,,2895.00,579,2018-03-29
20180329,LSTK,iPath Pure Beta Livestock ETN,E,ARCA,12825,12602,,433,29.62,,1.77,223,2018-03-29
20180329,LSTMF,Lightstream Resources Ltd. Cla,S,OTC,201888,148889,,22240,9.08,,35.60,52999,2018-03-29
20180329,LSTR,"Landstar System, Inc. - Common",R,NNM,1165172,1316270,,315103,3.70,,-11.48,-151098,2018-03-29
20180329,LSXMA,Liberty Media Corporation Seri,R,NNM,3161253,3012427,,449239,7.04,,4.94,148826,2018-03-29
20180329,LSXMB,Liberty Media Corporation Seri,R,NNM,60,60,,37,1.62,,0.00,0,2018-03-29
20180329,LSXMK,Liberty Media Corporation Seri,R,NNM,1132191,761945,,732128,1.55,,48.59,370246,2018-03-29
20180329,LSYN,Liberated Syndication Inc Comm,S,OTC,18803,15458,,64684,1.00,,21.64,3345,2018-03-29
20180329,LTBR,Lightbridge Corporation Common,R,SC,1727649,1489036,,622961,2.77,,16.02,238613,2018-03-29
20180329,LTC,"LTC Properties, Inc.",A,NYSE,1274903,1087709,,329425,3.87,,17.21,187194,2018-03-29
20180329,LTCCF,LITE ACCESS TECHNOLOGIES INC O,S,OTC,14,10,,23698,1.00,,40.00,4,2018-03-29
20180329,LTGHF,Life Healthcare Group Holdings,S,OTC,17873091,18231318,,0,999.99,,-1.96,-358227,2018-03-29
20180329,LTGHY,Life Healthcare Group Holdings,S,OTC,3367,5092,,11721,1.00,,-33.88,-1725,2018-03-29
20180329,LTHHF,Lithium Pwr Intl Ltd Ordinary,S,OTC,4489,52199,,26569,1.00,,-91.40,-47710,2018-03-29
20180329,LTHIF,InZinc Mining Ltd. Ordinary Sh,S,OTC,4000,0,,64600,1.00,,100.00,4000,2018-03-29
20180329,LTHO,"Legacy Technology Holdings, In",S,OTC,2,2,,280,1.00,,0.00,0,2018-03-29
20180329,LTHUQ,Lithium Technology Corporation,S,OTC,5140,0,,561879,1.00,,100.00,5140,2018-03-29
20180329,LTL,ProShares Ultra Telecommunicat,E,ARCA,647,515,,599,1.08,,25.63,132,2018-03-29
20180329,LTM,LATAM Airlines Group S.A Ameri,A,NYSE,4497939,4198338,,399991,11.25,,7.14,299601,2018-03-29
20180329,LTMP,"Alltemp, Inc. Common Stock",S,OTC,4818,1386,,582582,1.00,,247.62,3432,2018-03-29
20180329,LTN,Union Acquisition Corp.,A,NYSE,4125,0,,126520,1.00,,100.00,4125,2018-03-29
20180329,LTNRT,Union Acquisition Corp. Rights,A,NYSE,500,0,,375850,1.00,,100.00,500,2018-03-29
20180329,LTNWS,Union Acquisition Corp. Redeem,A,NYSE,16600,0,,349375,1.00,,100.00,16600,2018-03-29
20180329,LTOUF,Larsen & Toubro Ltd Sponsored,S,OTC,324856,275509,,503,645.84,,17.91,49347,2018-03-29
20180329,LTPZ,PIMCO 15+ Year U.S. TIPS Index,E,ARCA,14968,11044,,24994,1.00,,35.53,3924,2018-03-29
20180329,LTRE,"Learning Tree International, I",S,OTC,10429,10429,,747,13.96,,0.00,0,2018-03-29
20180329,LTRPA,"Liberty TripAdvisor Holdings,",R,NNM,1156570,1325560,,603556,1.92,,-12.75,-168990,2018-03-29
20180329,LTRPB,"Liberty TripAdvisor Holdings,",R,NNM,1,1,,3,1.00,,0.00,0,2018-03-29
20180329,LTRX,"Lantronix, Inc. - Common Stock",R,SC,35743,36834,,13971,2.56,,-2.96,-1091,2018-03-29
20180329,LTS,Ladenburg Thalmann Financial S,B,AMEX,962571,1249823,,246152,3.91,,-22.98,-287252,2018-03-29
20180329,LTSC,Lightscape Technologies Inc. C,S,OTC,1491,0,,1689497,1.00,,100.00,1491,2018-03-29
20180329,LTSL,Ladenburg Thalmann Financial S,B,AMEX,7844,5435,,14385,1.00,,44.32,2409,2018-03-29
20180329,LTSPRA,Ladenburg Thalmann Financial S,B,AMEX,3304,2436,,15744,1.00,,35.63,868,2018-03-29
20180329,LTSSF,Lotus Bakeries NV Ordinary Sha,S,OTC,319,119,,0,999.99,,168.07,200,2018-03-29
20180329,LTTHF,Learning Technologies Group PL,S,OTC,87878,87878,,0,999.99,,0.00,0,2018-03-29
20180329,LTUM,Lithium Corporation. Common St,S,OTC,75229,77613,,884728,1.00,,-3.07,-2384,2018-03-29
20180329,LTUS,"Lotus Pharmaceuticals, Inc. Co",S,OTC,200,200,,9887,1.00,,0.00,0,2018-03-29
20180329,LTWC,LTWC Corporation Common Stock,S,OTC,31390,31390,,40,784.75,,0.00,0,2018-03-29
20180329,LTXB,LegacyTexas Financial Group In,R,NNM,1080727,948372,,285653,3.78,,13.96,132355,2018-03-29
20180329,LUB,Luby's Inc.,A,NYSE,23037,29437,,20808,1.11,,-21.74,-6400,2018-03-29
20180329,LUCRF,Lucara Diamond Corporation Ord,S,OTC,59218,191763,,281645,1.00,,-69.12,-132545,2018-03-29
20180329,LUK,Leucadia National Corp.,A,NYSE,3487717,2959916,,2525447,1.38,,17.83,527801,2018-03-29
20180329,LUKOY,PJSC Lukoil American Depositar,S,OTC,94908,109518,,134326,1.00,,-13.34,-14610,2018-03-29
20180329,LULU,lululemon athletica inc. Commo,R,NNM,4864327,4697850,,3127332,1.56,,3.54,166477,2018-03-29
20180329,LUNA,Luna Innovations Incorporated,R,SC,38737,57385,,258957,1.00,,-32.50,-18648,2018-03-29
20180329,LUNMF,Lundin Mining Corporation Comm,S,OTC,1642900,1308730,,400795,4.10,,25.53,334170,2018-03-29
20180329,LUOYF,Luoyang Float Glass H Shs Ordi,S,OTC,524000,588000,,0,999.99,,-10.88,-64000,2018-03-29
20180329,LUPAQ,Lupatech S A American Deposita,S,OTC,495,0,,3525,1.00,,100.00,495,2018-03-29
20180329,LUPEY,Lundin Petroleum AB American D,S,OTC,4,4,,14,1.00,,0.00,0,2018-03-29
20180329,LUV,Southwest Airlines Co.,A,NYSE,12682700,11095194,,5801055,2.19,,14.31,1587506,2018-03-29
20180329,LUVU,"Luvu Brands, Inc. Common Stock",S,OTC,1147,1147,,84627,1.00,,0.00,0,2018-03-29
20180329,LUXGF,Luxottica Group Spa Ord Ordina,S,OTC,1705520,1765763,,7741,220.32,,-3.41,-60243,2018-03-29
20180329,LUXTY,Luxottica Group SPA American D,S,OTC,48373,42871,,23470,2.06,,12.83,5502,2018-03-29
20180329,LVCA,"Lake Victoria Mining Company,",S,OTC,10019,0,,13339,1.00,,100.00,10019,2018-03-29
20180329,LVCLF,Living Cell Technologies Ltd O,S,OTC,5000,8000,,2600,1.92,,-37.50,-3000,2018-03-29
20180329,LVHB,Elkhorn Lunt Low Vol/High Beta,H,BZX,1485,5759,,35756,1.00,,-74.21,-4274,2018-03-29
20180329,LVHD,Legg Mason ETF Investment Trus,R,NNM,35898,73255,,64180,1.00,,-51.00,-37357,2018-03-29
20180329,LVHE,Legg Mason Emerging Markets Lo,H,BZX,317,494,,1241,1.00,,-35.83,-177,2018-03-29
20180329,LVHI,Legg Mason International Low V,H,BZX,41066,42893,,5261,7.81,,-4.26,-1827,2018-03-29
20180329,LVISF,Levi Strauss Japan (F) Ordinar,S,OTC,182,347,,23,7.91,,-47.55,-165,2018-03-29
20180329,LVL,Guggenheim S&P Global Dividend,E,ARCA,196,171,,11982,1.00,,14.62,25,2018-03-29
20180329,LVMHF,LVMH Moet Hennessy Louis Vuitt,S,OTC,8502,17103,,3368,2.52,,-50.29,-8601,2018-03-29
20180329,LVMUY,LVMH Moet Hennessy Louis Vuitt,S,OTC,25314,23091,,218904,1.00,,9.63,2223,2018-03-29
20180329,LVNVF,LEVON RES LTD  Ordinary Shares,S,OTC,15994,15863,,26070,1.00,,0.83,131,2018-03-29
20180329,LVS,Las Vegas Sands Corp.,A,NYSE,5166528,5584795,,3596548,1.44,,-7.49,-418267,2018-03-29
20180329,LVSDF,"Lai Sun Development Co., Ltd.",S,OTC,60605,60605,,0,999.99,,0.00,0,2018-03-29
20180329,LVUS,Hartford Multifactor Low Volat,H,BZX,46,6381,,92,1.00,,-99.28,-6335,2018-03-29
20180329,LVVV,"Livewire Ergogenics, Inc.  Com",S,OTC,15565,99258,,15778910,1.00,,-84.32,-83693,2018-03-29
20180329,LVZPF,Livzon Pharmaceutical Group In,S,OTC,1300,20300,,0,999.99,,-93.60,-19000,2018-03-29
20180329,LW,"Lamb Weston Holdings, Inc.",A,NYSE,3152716,3278192,,896128,3.52,,-3.83,-125476,2018-03-29
20180329,LWAY,"Lifeway Foods, Inc. Common Sto",R,NNM,107387,101219,,17051,6.30,,6.09,6168,2018-03-29
20180329,LWLCF,Equinox Gold Corp Common Share,S,OTC,75152,71425,,122513,1.00,,5.22,3727,2018-03-29
20180329,LWLG,"Lightwave Logic, Inc. Common S",S,OTC,59188,21775,,154740,1.00,,171.82,37413,2018-03-29
20180329,LWLLF,Equinox Gold Corp Warrant,S,OTC,3549,3169,,1330,2.67,,11.99,380,2018-03-29
20180329,LWSCF,SIENNA SR LIVING INC  Common S,S,OTC,381768,23635,,7335,52.05,,1515.27,358133,2018-03-29
20180329,LWSOF,Lawson Inc Ordinary Shares,S,OTC,790928,1031748,,8,999.99,,-23.34,-240820,2018-03-29
20180329,LX,LexinFintech Holdings Ltd. Ame,R,NNM,1020559,855689,,533505,1.91,,19.27,164870,2018-03-29
20180329,LXFR,Luxfer Holdings PLC Ordinary S,A,NYSE,11014,16086,,70092,1.00,,-31.53,-5072,2018-03-29
20180329,LXFT,"Luxoft Holding, Inc.",A,NYSE,1041175,568812,,275531,3.78,,83.04,472363,2018-03-29
20180329,LXGTF,Lexington Biosciences Inc Ordi,S,OTC,74657,3706,,695311,1.00,,1914.49,70951,2018-03-29
20180329,LXP,Lexington Realty Trust,A,NYSE,4972652,4441566,,1522862,3.27,,11.96,531086,2018-03-29
20180329,LXPPRC,Lxngtn.Realty Trust 6.5% Ser.,A,NYSE,12153,12568,,774,15.70,,-3.30,-415,2018-03-29
20180329,LXRP,Lexaria Bioscience Corp. Commo,S,OTC,30963,42244,,441379,1.00,,-26.70,-11281,2018-03-29
20180329,LXRX,"Lexicon Pharmaceuticals, Inc.",R,NNM,11990355,12021873,,562355,21.32,,-0.26,-31518,2018-03-29
20180329,LXU,LSB INDUSTRIES INC,A,NYSE,2150273,1977895,,194739,11.04,,8.72,172378,2018-03-29
20180329,LXXGF,Lexagene Hldgs Inc Ordinary Sh,S,OTC,3803,1350,,58853,1.00,,181.70,2453,2018-03-29
20180329,LYB,LyondellBasell Industries N.V.,A,NYSE,9708027,9672769,,2860530,3.39,,0.36,35258,2018-03-29
20180329,LYDIF,Lydian International Ltd. Ordi,S,OTC,69800,69800,,43207,1.62,,0.00,0,2018-03-29
20180329,LYG,Lloyds Banking Group Plc,A,NYSE,12232752,14213793,,3989590,3.07,,-13.94,-1981041,2018-03-29
20180329,LYL,Dragon Victory International L,R,SC,943,12589,,6855,1.00,,-92.51,-11646,2018-03-29
20180329,LYNS,"Lightyear Network Solutions, I",S,OTC,37,675,,0,999.99,,-94.52,-638,2018-03-29
20180329,LYSCF,Lynas Corporation Ltd Ordinary,S,OTC,16102,28382,,96240,1.00,,-43.27,-12280,2018-03-29
20180329,LYSDY,Lynas Corporation Ltd American,S,OTC,92682,73073,,83518,1.11,,26.83,19609,2018-03-29
20180329,LYSFF,Leroy Seafood Group Asa Ordina,S,OTC,27226,85189,,20,999.99,,-68.04,-57963,2018-03-29
20180329,LYTS,LSI Industries Inc. - Common S,R,NNM,202010,156682,,91493,2.21,,28.93,45328,2018-03-29
20180329,LYV,Live Nation Entertainment Inc.,A,NYSE,13640070,13751788,,2047883,6.66,,-0.81,-111718,2018-03-29
20180329,LYXRF,Lyxor International Asset Mgmt,S,OTC,1891,1891,,0,999.99,,0.00,0,2018-03-29
20180329,LZAGF,Lonza Group Ag Zuerich Namen A,S,OTC,263247,296894,,351,749.99,,-11.33,-33647,2018-03-29
20180329,LZAGY,Lonza Group Ag Zuerich Unspons,S,OTC,21239,4194,,25752,1.00,,406.41,17045,2018-03-29
20180329,LZB,La-Z-Boy Incorporated,A,NYSE,1842749,1747242,,437645,4.21,,5.47,95507,2018-03-29
20180329,LZRFF,Localiza Rent A Car Sa Ordinar,S,OTC,77724,184224,,0,999.99,,-57.81,-106500,2018-03-29
20180329,LZRFY,Localiza Rent A Car Sa Sponsor,S,OTC,16056,12775,,639953,1.00,,25.68,3281,2018-03-29
20180329,M,Macy's Inc.,A,NYSE,45384870,52342975,,8533179,5.32,,-13.29,-6958105,2018-03-29
20180329,MA,Mastercard Incorporated,A,NYSE,7184402,8208601,,4260917,1.69,,-12.48,-1024199,2018-03-29
20180329,MAA,Mid-America Apartment Communit,A,NYSE,1458124,1745361,,760769,1.92,,-16.46,-287237,2018-03-29
20180329,MAAL,Marketing Alliance Inc Common,S,OTC,347,346,,3276,1.00,,0.29,1,2018-03-29
20180329,MAANF,Maanshan Iron & Steel Co Ltd S,S,OTC,16578852,7602000,,5,999.99,,118.09,8976852,2018-03-29
20180329,MAAPRI,Mid-America Apartment Communit,A,NYSE,506,819,,505,1.00,,-38.22,-313,2018-03-29
20180329,MAASF,Matas A S Ordinary Shares (Den,S,OTC,11434,9834,,0,999.99,,16.27,1600,2018-03-29
20180329,MAB,Eaton Vance  MaSSachusetts Mun,B,AMEX,1119,2433,,2215,1.00,,-54.01,-1314,2018-03-29
20180329,MAC,The Macerich Company,A,NYSE,6816592,7616874,,1425672,4.78,,-10.51,-800282,2018-03-29
20180329,MACE,"Mace Security International, I",S,OTC,609,378,,55471,1.00,,61.11,231,2018-03-29
20180329,MACK,"Merrimack Pharmaceuticals, Inc",R,NNM,1603147,1619360,,200660,7.99,,-1.00,-16213,2018-03-29
20180329,MACQ,"M I Acquisitions, Inc. Common",R,SC,2762,114556,,4491,1.00,,-97.59,-111794,2018-03-29
20180329,MACQU,"M I Acquisitions, Inc. Unit",R,SC,10,310,,2,5.00,,-96.77,-300,2018-03-29
20180329,MACQW,"M I Acquisitions, Inc. Warrant",R,SC,9267,7167,,29060,1.00,,29.30,2100,2018-03-29
20180329,MAEOY,Manila Elec Co Unsponsored ADR,S,OTC,100,115,,67,1.49,,-13.04,-15,2018-03-29
20180329,MAG,MAG Silver Corp.,B,AMEX,2779328,2549451,,314016,8.85,,9.02,229877,2018-03-29
20180329,MAGA,Point Bridge GOP Stock Tracker,H,BZX,3936,4246,,4372,1.00,,-7.30,-310,2018-03-29
20180329,MAGOF,Man SE Ordinary Shares (German,S,OTC,124044,119862,,13,999.99,,3.49,4182,2018-03-29
20180329,MAGOY,Man SE Unsponsored ADR (German,S,OTC,206,236,,515,1.00,,-12.71,-30,2018-03-29
20180329,MAGS,Magal Security Systems Ltd. -,R,NNM,90461,99551,,49015,1.85,,-9.13,-9090,2018-03-29
20180329,MAHLY,Medipal Holdings Corp Unsponso,S,OTC,63,61,,149,1.00,,3.28,2,2018-03-29
20180329,MAHMF,Mahindra & Mahindra Ltd Reg S,S,OTC,272,172,,100,2.72,,58.14,100,2018-03-29
20180329,MAIN,Main Street Capital Corporatio,A,NYSE,1304678,1369548,,257807,5.06,,-4.74,-64870,2018-03-29
20180329,MAKSF,Marks and Spencer Group plc Or,S,OTC,25807732,28052515,,2804,999.99,,-8.00,-2244783,2018-03-29
20180329,MAKSY,Marks and Spencer Group plc Am,S,OTC,15803,6853,,147639,1.00,,130.60,8950,2018-03-29
20180329,MALDF,Macau Legend Development Ltd.,S,OTC,5580401,6285401,,0,999.99,,-11.22,-705000,2018-03-29
20180329,MALJF,Magellan Aerospace Corporation,S,OTC,400,100,,638,1.00,,300.00,300,2018-03-29
20180329,MALRF,Mineral Resources Ltd. Ordinar,S,OTC,220505,441537,,24,999.99,,-50.06,-221032,2018-03-29
20180329,MALRY,Mineral Resources Ltd. Unspons,S,OTC,100,100,,0,999.99,,0.00,0,2018-03-29
20180329,MAMS,"MAM Software Group, Inc. - Com",R,SC,512,5090,,32836,1.00,,-89.94,-4578,2018-03-29
20180329,MAMTF,Mcan Mortgage Corp Common Shar,S,OTC,205050,209074,,257,797.86,,-1.92,-4024,2018-03-29
20180329,MAN,Manpowergroup,A,NYSE,1132521,1437400,,558199,2.03,,-21.21,-304879,2018-03-29
20180329,MANH,"Manhattan Associates, Inc. Com",R,NNM,9416630,9239587,,547642,17.19,,1.92,177043,2018-03-29
20180329,MANT,ManTech International Corporat,R,NNM,319226,528549,,433599,1.00,,-39.60,-209323,2018-03-29
20180329,MANU,Manchester United plc,A,NYSE,74662,92662,,28722,2.60,,-19.43,-18000,2018-03-29
20180329,MANZF,"Manz Automation Ag, Reutlingen",S,OTC,11014,9533,,20,550.70,,15.54,1481,2018-03-29
20180329,MAORF,Mandarin Oriental Intl Ltd Pfd,S,OTC,156256,237565,,743,210.30,,-34.23,-81309,2018-03-29
20180329,MAOYF,Maoye International Holdings L,S,OTC,388769,388769,,0,999.99,,0.00,0,2018-03-29
20180329,MAPGF,Mapletree Logistics Trust Unit,S,OTC,153166,153166,,1000,153.17,,0.00,0,2018-03-29
20180329,MAPIF,"Mapletree Industrial Trust, Si",S,OTC,440021,577121,,0,999.99,,-23.76,-137100,2018-03-29
20180329,MAQAF,Macquarie Atlas Roads Group St,S,OTC,403958,310952,,917,440.52,,29.91,93006,2018-03-29
20180329,MAR,Marriot International Class A,R,NNM,8069070,8743180,,1901800,4.24,,-7.71,-674110,2018-03-29
20180329,MARA,"Marathon Patent Group, Inc. Co",R,SC,2208862,1857788,,2623516,1.00,,18.90,351074,2018-03-29
20180329,MARK,"Remark Holdings, Inc. Common S",R,SC,4051181,3540606,,719449,5.63,,14.42,510575,2018-03-29
20180329,MARPS,Marine Petroleum Trust - Units,R,SC,1809,3646,,1842,1.00,,-50.38,-1837,2018-03-29
20180329,MARUF,Marubeni Corp Ord Ordinary Sha,S,OTC,4406696,4411196,,0,999.99,,-0.10,-4500,2018-03-29
20180329,MARUY,Marubeni Corp Ord American Dep,S,OTC,10,444,,333,1.00,,-97.75,-434,2018-03-29
20180329,MARZF,Marston's PLC Ordinary Shares,S,OTC,45573,40078,,43040,1.06,,13.71,5495,2018-03-29
20180329,MAS,Masco Corporation,A,NYSE,9427647,8587780,,3151842,2.99,,9.78,839867,2018-03-29
20180329,MASI,Masimo Corporation - Common St,R,NNM,1590163,1461279,,527448,3.01,,8.82,128884,2018-03-29
