accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180914,NTTAF,Nitta Corp Ordinary Shares (Ja,S,OTC,4544,6144,,0,999.99,,-26.04,-1600,2018-09-14
20180914,NTTBF,Ntn Corp Ordinary Shares (Japa,S,OTC,5831202,4931027,,0,999.99,,18.26,900175,2018-09-14
20180914,NTTCF,Netcents Technology Inc Ordina,S,OTC,8814,10389,,1527,5.77,,-15.16,-1575,2018-09-14
20180914,NTTHF,Neo Lithium Corp  Ordinary Sha,S,OTC,681967,606234,,107468,6.35,,12.49,75733,2018-09-14
20180914,NTTYY,Nippon Telegraph and Telephone,S,OTC,87835,96289,,213828,1.00,,-8.78,-8454,2018-09-14
20180914,NTVA,Intiva BioPharma Inc. Common S,S,OTC,1500,0,,11195,1.00,,100.00,1500,2018-09-14
20180914,NTWK,NetSol Technologies Inc. Commo,R,SC,12917,12530,,22612,1.00,,3.09,387,2018-09-14
20180914,NTX,Nuveen Texas Quality Municipal,A,NYSE,855,4,,23362,1.00,,21275.00,851,2018-09-14
20180914,NTXFF,Natixis Ordinary Shares (Franc,S,OTC,128290,258203,,8740,14.68,,-50.31,-129913,2018-09-14
20180914,NTXVF,Nexteer Automotive Group Ltd.,S,OTC,2731340,4279434,,44,999.99,,-36.18,-1548094,2018-09-14
20180914,NTZ,"Natuzzi, S.p.A",A,NYSE,9851,1,,24802,1.00,,985000.00,9850,2018-09-14
20180914,NUACF,Natura Cosmeticos Sa Sao Paolo,S,OTC,782589,689589,,0,999.99,,13.49,93000,2018-09-14
20180914,NUAG,NuShares Enhanced Yield US Agg,E,ARCA,3397,2881,,11904,1.00,,17.91,516,2018-09-14
20180914,NUAN,"Nuance Communications, Inc. Co",R,NNM,9131562,9700553,,1905416,4.79,,-5.87,-568991,2018-09-14
20180914,NUBD,NuShares ESG US Aggregate Bond,E,ARCA,17355,26746,,11241,1.54,,-35.11,-9391,2018-09-14
20180914,NUBK,Kinderhook Bank Corp,S,OTC,11,0,,79,1.00,,100.00,11,2018-09-14
20180914,NUDM,NuShares ESG International Dev,H,BZX,3915,2704,,2659,1.47,,44.79,1211,2018-09-14
20180914,NUE,Nucor Corporation,A,NYSE,4996327,4057385,,2083820,2.40,R,23.14,938942,2018-09-14
20180914,NUEM,NuShares ESG Emerging Markets,H,BZX,4651,566,,2918,1.59,,721.73,4085,2018-09-14
20180914,NUFMF,Nufarm Limited Ordinary Shares,S,OTC,768544,707485,,0,999.99,,8.63,61059,2018-09-14
20180914,NUGL,"NUGL, Inc. Common Stock",S,OTC,51721,57516,,352118,1.00,,-10.08,-5795,2018-09-14
20180914,NUGN,"NuGene International, Inc. Com",S,OTC,2566,2566,,46486,1.00,,0.00,0,2018-09-14
20180914,NUGS,Cannabis Strategic Ventures Co,S,OTC,136078,130313,,180078,1.00,,4.42,5765,2018-09-14
20180914,NUGT,Direxion Daily Gold Miners Bul,E,ARCA,4198342,4316299,,10064804,1.00,,-2.73,-117957,2018-09-14
20180914,NULG,NuShares ESG Large-Cap Growth,H,BZX,7037,9750,,4657,1.51,,-27.83,-2713,2018-09-14
20180914,NULGF,NuLegacy Gold Corporation Comm,S,OTC,49095,0,,187593,1.00,,100.00,49095,2018-09-14
20180914,NULV,NuShares ESG Large-Cap Value E,H,BZX,2239,10728,,5529,1.00,,-79.13,-8489,2018-09-14
20180914,NUM,Nuveen Michigan Quality Munici,A,NYSE,3263,775,,24749,1.00,,321.03,2488,2018-09-14
20180914,NUMG,NuShares ESG Mid-Cap Growth ET,H,BZX,16600,35046,,4109,4.04,,-52.63,-18446,2018-09-14
20180914,NUMV,NuShares ESG Mid-Cap Value ETF,H,BZX,6538,7272,,7090,1.00,,-10.09,-734,2018-09-14
20180914,NUO,Nuveen Ohio Quality Municipal,A,NYSE,276,3002,,16155,1.00,,-90.81,-2726,2018-09-14
20180914,NUPMF,New Pacific Metals Corp.  Ordi,S,OTC,570,570,,5963,1.00,,0.00,0,2018-09-14
20180914,NURAF,Nomura Research Institute Ltd,S,OTC,152270,174570,,122,999.99,,-12.77,-22300,2018-09-14
20180914,NURE,NuShares Short-Term REIT ETF,H,BZX,2293,3661,,2814,1.00,,-37.37,-1368,2018-09-14
20180914,NURO,"NeuroMetrix, Inc. Common Stock",R,SC,362468,393595,,78328,4.63,,-7.91,-31127,2018-09-14
20180914,NUROW,"NeuroMetrix, Inc. Warrants",R,SC,201,1,,3676,1.00,,20000.00,200,2018-09-14
20180914,NURPF,Neuren Pharmaceuticals Ltd Ord,S,OTC,1250,7490,,595,2.10,,-83.31,-6240,2018-09-14
20180914,NUS,"NuSkin Enterprises, Inc.",A,NYSE,1748580,2332537,,405157,4.32,,-25.04,-583957,2018-09-14
20180914,NUSA,NuShares Enhanced Yield 1-5 Ye,E,ARCA,3222,3084,,8496,1.00,,4.47,138,2018-09-14
20180914,NUSC,NuShares ESG Small-Cap ETF,H,BZX,11575,3970,,12296,1.00,,191.56,7605,2018-09-14
20180914,NUSMF,Nautilus Minerals Inc Ordinary,S,OTC,8500,104764,,349292,1.00,,-91.89,-96264,2018-09-14
20180914,NUSPQ,New Source Energy Partners L.P,S,OTC,77,77,,362,1.00,,0.00,0,2018-09-14
20180914,NUUU,"Rejuvel Bio-Sciences, Inc. Com",S,OTC,20,20,,4279132,1.00,,0.00,0,2018-09-14
20180914,NUV,"Nuveen Municipal Value Fund, I",A,NYSE,22315,18990,,257211,1.00,,17.51,3325,2018-09-14
20180914,NUVA,"NuVasive, Inc. Common Stock",R,NNM,5198979,5366943,,411242,12.64,,-3.13,-167964,2018-09-14
20180914,NUVG,Nuvus Gro Corp Common Stock,S,OTC,11831,365,,114460,1.00,,3141.37,11466,2018-09-14
20180914,NUVR,"Nuvera Communications, Inc. Co",S,OTC,1116,1016,,1639,1.00,,9.84,100,2018-09-14
20180914,NUVSF,Nuvista Energy Ltd Ordinary Sh,S,OTC,740060,1905082,,102,999.99,,-61.15,-1165022,2018-09-14
20180914,NUW,Nuveen AMT-Free Municipal Valu,A,NYSE,5637,3923,,29947,1.00,,43.69,1714,2018-09-14
20180914,NUZE,"Nuzee, Inc. Common Stock",S,OTC,250,0,,496,1.00,,100.00,250,2018-09-14
20180914,NVAX,"Novavax, Inc. Common Stock",R,NNM,55306520,55392730,,3104262,17.82,,-0.16,-86210,2018-09-14
20180914,NVCN,Neovasc Inc. Common Shares,R,SC,71967127,72606074,,17700832,4.07,,-0.88,-638947,2018-09-14
20180914,NVCR,NovoCure Limited Ordinary Shar,R,NNM,3243940,2959071,,1219472,2.66,,9.63,284869,2018-09-14
20180914,NVDA,NVIDIA Corporation Common Stoc,R,NNM,13455662,15362310,,8270692,1.63,,-12.41,-1906648,2018-09-14
20180914,NVDEF,Nevada Expl Inc Common Shares,S,OTC,8590,32427,,97902,1.00,,-73.51,-23837,2018-09-14
20180914,NVEC,NVE Corporation Common Stock,R,SC,117251,107811,,12165,9.64,,8.76,9440,2018-09-14
20180914,NVEE,"NV5 Global, Inc. Common Stock",R,SC,430565,482004,,61973,6.95,,-10.67,-51439,2018-09-14
20180914,NVFY,"Nova Lifestyle, Inc. Common St",R,NNM,298809,305622,,21523,13.88,,-2.23,-6813,2018-09-14
20180914,NVG,Nuveen AMT-Free Municipal Cred,A,NYSE,185287,180120,,255671,1.00,,2.87,5167,2018-09-14
20180914,NVGS,NAVIGATOR HOLDINGS LTD.,A,NYSE,713223,547549,,80835,8.82,,30.26,165674,2018-09-14
20180914,NVIV,InVivo Therapeutics Holdings C,R,SC,216037,222575,,49885,4.33,,-2.94,-6538,2018-09-14
20180914,NVLN,Novelion Therapeutics Inc. Com,R,NNM,1619717,1795044,,28720,56.40,,-9.77,-175327,2018-09-14
20180914,NVMI,Nova Measuring Instruments Ltd,R,NNM,574326,559297,,148348,3.87,,2.69,15029,2018-09-14
20180914,NVMM,"Novume Solutions, Inc. Common",R,SC,59282,56358,,6142,9.65,,5.19,2924,2018-09-14
20180914,NVO,Novo-Nordisk A/S,A,NYSE,2517091,2974712,,1167374,2.16,,-15.38,-457621,2018-09-14
20180914,NVOS,"Novo Integrated Sciences, Inc.",S,OTC,662,0,,6336,1.00,,100.00,662,2018-09-14
20180914,NVR,"NVR, Inc.",A,NYSE,64533,67663,,21130,3.05,,-4.63,-3130,2018-09-14
20180914,NVRO,NEVRO CORP.,A,NYSE,3427053,3197237,,481942,7.11,,7.19,229816,2018-09-14
20180914,NVS,Novartis AG,A,NYSE,2391673,2005425,,1415730,1.69,,19.26,386248,2018-09-14
20180914,NVSEF,Novartis AS Basel Namen AKT (S,S,OTC,321218,626931,,9037,35.54,,-48.76,-305713,2018-09-14
20180914,NVSGF,Nevada Sunrise Gold Corp. Ordi,S,OTC,100,100,,66683,1.00,,0.00,0,2018-09-14
20180914,NVT,nVent Electric plc Ordinary Sh,A,NYSE,885589,1085191,,619261,1.43,,-18.39,-199602,2018-09-14
20180914,NVTA,Invitae Corporation,A,NYSE,3103967,3487404,,2004727,1.55,,-10.99,-383437,2018-09-14
20180914,NVTR,Nuvectra Corporation Common St,R,NNM,439551,515742,,260165,1.69,,-14.77,-76191,2018-09-14
20180914,NVTZF,Navitas Ltd. Ordinary Shares (,S,OTC,122746,122746,,0,999.99,,0.00,0,2018-09-14
20180914,NVUS,"Novus Therapeutics, Inc. Commo",R,SC,405834,79476,,694318,1.00,,410.64,326358,2018-09-14
20180914,NVZMF,Novozymes A/S Ordinary Shares,S,OTC,186957,182448,,11320,16.52,,2.47,4509,2018-09-14
20180914,NVZMY,Novozymes A/S Unsponsored Amer,S,OTC,9137,7234,,20033,1.00,,26.31,1903,2018-09-14
20180914,NWARF,Norwegian Air Shuttle Asa Ordi,S,OTC,666434,689037,,316,999.99,,-3.28,-22603,2018-09-14
20180914,NWAU,"NowAuto, Inc. Common Stock",S,OTC,1137,1137,,0,999.99,,0.00,0,2018-09-14
20180914,NWBI,"Northwest Bancshares, Inc. Com",R,NNM,8415294,7830668,,378990,22.20,,7.47,584626,2018-09-14
20180914,NWBO,NORTHWEST BIOTHERAPEUTICS INC,S,OTC,8219782,8549148,,2500050,3.29,,-3.85,-329366,2018-09-14
20180914,NWDVW,New Media Investment Group Inc,S,OTC,11241,11241,,45,249.80,,0.00,0,2018-09-14
20180914,NWE,NorthWestern Corporation,A,NYSE,1250776,1083401,,188031,6.65,,15.45,167375,2018-09-14
20180914,NWEGF,Norwegian Finans Holding ASA O,S,OTC,31689,131652,,0,999.99,,-75.93,-99963,2018-09-14
20180914,NWFAF,New Focus Auto Tech Holdings L,S,OTC,3835,272000,,0,999.99,,-98.59,-268165,2018-09-14
20180914,NWFL,Norwood Financial Corp. Common,R,NNM,58805,60628,,4330,13.58,,-3.01,-1823,2018-09-14
20180914,NWGFF,NEW AGE FARM Ordinary Shares (,S,OTC,89219,122415,,3644807,1.00,,-27.12,-33196,2018-09-14
20180914,NWGI,"Newgioco Group, Inc. Common St",S,OTC,106240,111680,,171762,1.00,,-4.87,-5440,2018-09-14
20180914,NWHM,THE NEW HOME COMPANY INC.,A,NYSE,1002759,681934,,48269,20.77,,47.05,320825,2018-09-14
20180914,NWHUF,Northwest Healthcare Propertie,S,OTC,28074,21060,,1527,18.39,,33.30,7014,2018-09-14
20180914,NWIN,Northwest Indiana Bancorp Comm,S,OTC,1600,1321,,4028,1.00,,21.12,279,2018-09-14
20180914,NWKHY,Netcare Ltd Unsponsored ADR  (,S,OTC,17,17,,0,999.99,,0.00,0,2018-09-14
20180914,NWKRF,Newstrike Brands Ltd Common Sh,S,OTC,153032,298045,,489427,1.00,,-48.65,-145013,2018-09-14
20180914,NWL,Newell Brands Inc.,A,NYSE,49593332,59449211,,6580577,7.54,,-16.58,-9855879,2018-09-14
20180914,NWLI,"National Western Life Group, I",R,NNM,8628,15777,,5223,1.65,,-45.31,-7149,2018-09-14
20180914,NWLNF,New Millennium Iron Corp Ordin,S,OTC,31500,31500,,0,999.99,,0.00,0,2018-09-14
20180914,NWN,Northwest Natural Gas,A,NYSE,613681,636107,,99778,6.15,,-3.53,-22426,2018-09-14
20180914,NWNNF,New Century Resources Ltd Ordi,S,OTC,169777,158632,,0,999.99,,7.03,11145,2018-09-14
20180914,NWPHF,Newron Pharmaceuticals SPA Ord,S,OTC,85142,87662,,0,999.99,,-2.87,-2520,2018-09-14
20180914,NWPN,Now Corporation (The) Common S,S,OTC,14366,0,,1270893,1.00,,100.00,14366,2018-09-14
20180914,NWPX,Northwest Pipe Company Common,R,NNM,490807,489883,,23320,21.05,,0.19,924,2018-09-14
20180914,NWQZF,Best Pacific International Hol,S,OTC,462583,539025,,0,999.99,,-14.18,-76442,2018-09-14
20180914,NWS,News Corporation Class B Commo,R,NNM,2980476,2401470,,575488,5.18,,24.11,579006,2018-09-14
20180914,NWSA,News Corporation Class A Commo,R,NNM,8666182,8202566,,3043343,2.85,,5.65,463616,2018-09-14
20180914,NWSGY,NWS Holdings Limited Sponsored,S,OTC,478,0,,881,1.00,,100.00,478,2018-09-14
20180914,NWSTF,New Standard Energy Ltd Ordina,S,OTC,10003,10003,,0,999.99,,0.00,0,2018-09-14
20180914,NWSZF,NWS Holdings Limited Ordinary,S,OTC,109034,30224,,1800,60.57,,260.75,78810,2018-09-14
20180914,NWURF,Captor Cap Corp Common Shares,S,OTC,4000,2000,,503611,1.00,,100.00,2000,2018-09-14
20180914,NWVCF,Enwave Corp Ordinary Shares,S,OTC,13381,16976,,28406,1.00,,-21.18,-3595,2018-09-14
20180914,NWY,"New York & Company, Inc.",A,NYSE,4370027,3911183,,256518,17.04,,11.73,458844,2018-09-14
20180914,NWYF,Northway Financial Inc. Common,S,OTC,254,254,,610,1.00,,0.00,0,2018-09-14
20180914,NX,Quanex Building Products Corpo,A,NYSE,1847758,1875494,,376647,4.91,,-1.48,-27736,2018-09-14
20180914,NXC,NUVEEN CA SEL TAX-FREE INC,A,NYSE,5080,856,,15626,1.00,,493.46,4224,2018-09-14
20180914,NXCLF,Lifull Co Ltd Ordinary Shares,S,OTC,649647,640256,,4305,150.91,,1.47,9391,2018-09-14
20180914,NXCN,NXChain Inc. Common Stock,S,OTC,100,94,,21,4.76,,6.38,6,2018-09-14
20180914,NXDCF,"NEXTDC Ltd, Brisbane QLD Ordin",S,OTC,2178799,1868915,,0,999.99,,16.58,309884,2018-09-14
20180914,NXE,NexGen Energy Ltd. Common Shar,B,AMEX,15101059,15131632,,431149,35.03,,-0.20,-30573,2018-09-14
20180914,NXEO,"Nexeo Solutions, Inc. Common S",R,SC,2478531,2256057,,185742,13.34,,9.86,222474,2018-09-14
20180914,NXEOU,"Nexeo Solutions, Inc. Unit",R,SC,400,400,,79,5.06,,0.00,0,2018-09-14
20180914,NXEOW,"Nexeo Solutions, Inc. Warrant",R,SC,73479,78789,,351179,1.00,,-6.74,-5310,2018-09-14
20180914,NXGA,Next Galaxy Corp. Common Stock,S,OTC,312766,312766,,0,999.99,,0.00,0,2018-09-14
20180914,NXGN,"NextGen Healthcare, Inc. Commo",R,NNM,1380335,1477737,,249060,5.54,,-6.59,-97402,2018-09-14
20180914,NXGPF,Next Group Plc Ordinary Shares,S,OTC,135697,167862,,0,999.99,,-19.16,-32165,2018-09-14
20180914,NXGPY,Next Group Plc Unsponsored ADR,S,OTC,287,287,,1533,1.00,,0.00,0,2018-09-14
20180914,NXJ,Nuveen New Jersey Quality Muni,A,NYSE,6320,7832,,65017,1.00,,-19.31,-1512,2018-09-14
20180914,NXMR,"NextMart, Inc. Common Stock",S,OTC,36,36,,55805,1.00,,0.00,0,2018-09-14
20180914,NXN,NUVEEN NY SEL TAX-FREE INC,A,NYSE,3929,3178,,8370,1.00,,23.63,751,2018-09-14
20180914,NXOPF,Nexoptic Technology Corp Commo,S,OTC,52639,113326,,40701,1.29,,-53.55,-60687,2018-09-14
20180914,NXP,NUVEEN SELECT TAX-FREE INC,A,NYSE,11826,3171,,17511,1.00,,272.94,8655,2018-09-14
20180914,NXPGF,National Express Group plc Ord,S,OTC,940,5,,208,4.52,,18700.00,935,2018-09-14
20180914,NXPI,NXP Semiconductors N.V. Common,R,NNM,15821207,12224182,,10156662,1.56,,29.43,3597025,2018-09-14
20180914,NXPRF,Nexans Paris Ordinary Shares,S,OTC,30408,29755,,22,999.99,,2.19,653,2018-09-14
20180914,NXPS,"NexPrise, Inc. Common Stock",S,OTC,3132,3132,,27,116.00,,0.00,0,2018-09-14
20180914,NXQ,NUVEEN ELECT TAX-FREE INC 2,A,NYSE,5327,3712,,19874,1.00,,43.51,1615,2018-09-14
20180914,NXR,NUVEEN ELECT TAX-FREE INC 3,A,NYSE,7356,9298,,10337,1.00,,-20.89,-1942,2018-09-14
20180914,NXRT,NexPoint Residential Trust Inc,A,NYSE,316583,293377,,59177,5.35,,7.91,23206,2018-09-14
20180914,NXST,"Nexstar Media Group, Inc. Clas",R,NNM,4765428,4850942,,325991,14.62,,-1.76,-85514,2018-09-14
20180914,NXTBF,NEXT BIOMETRICS GROUP AS Ordin,S,OTC,85091,83591,,789,107.85,,1.79,1500,2018-09-14
20180914,NXTD,"Nxt-ID, Inc. Common Stock",R,SC,3053989,3183952,,148207,20.61,,-4.08,-129963,2018-09-14
20180914,NXTDW,"Nxt-ID, Inc. Warrant",R,SC,1474,1833,,3766,1.00,,-19.59,-359,2018-09-14
20180914,NXTM,NxStage Medical Inc. Common St,R,NNM,2402072,2480896,,489068,4.91,,-3.18,-78824,2018-09-14
20180914,NXTTF,Namaste Technologies Inc Ordin,S,OTC,3356364,2859924,,9642640,1.00,,17.36,496440,2018-09-14
20180914,NXTYQ,Nexity Financial Corporation C,S,OTC,10,10,,186,1.00,,0.00,0,2018-09-14
20180914,NXXTF,Next Games Oyj Ordinary Shares,S,OTC,4901,4901,,200,24.51,,0.00,0,2018-09-14
20180914,NYCB,"New York Community Bancorp, In",A,NYSE,59357584,55071258,,4177528,14.21,,7.78,4286326,2018-09-14
20180914,NYCBPRA,"New York Community Bancorp, In",A,NYSE,60479,86879,,21513,2.81,,-30.39,-26400,2018-09-14
20180914,NYCBPRU,New York Community Capital Tru,A,NYSE,8428,5970,,1889,4.46,,41.17,2458,2018-09-14
20180914,NYF,iShares New York Muni Bond ETF,E,ARCA,38576,11179,,22986,1.68,,245.08,27397,2018-09-14
20180914,NYH,Eaton Vance  New York Municipa,B,AMEX,1908,5820,,9260,1.00,,-67.22,-3912,2018-09-14
20180914,NYLD,"NRG Yield, Inc. Class C",A,NYSE,1439914,1836051,,501609,2.87,,-21.58,-396137,2018-09-14
20180914,NYLDA,"NRG Yield, Inc.(NEW)   Class A",A,NYSE,397226,475958,,285857,1.39,,-16.54,-78732,2018-09-14
20180914,NYMT,"New York Mortgage Trust, Inc.",R,NNM,16565998,16311577,,1176497,14.08,,1.56,254421,2018-09-14
20180914,NYMTN,"New York Mortgage Trust, Inc.",R,NNM,13622,2187,,22603,1.00,,522.86,11435,2018-09-14
20180914,NYMTO,"New York Mortgage Trust, Inc.",R,NNM,17713,12746,,5048,3.51,,38.97,4967,2018-09-14
20180914,NYMTP,"New York Mortgage Trust, Inc.",R,NNM,11665,18262,,2870,4.06,,-36.12,-6597,2018-09-14
20180914,NYMX,Nymox Pharmaceutical Corporati,R,SC,1642224,1725651,,55436,29.62,,-4.83,-83427,2018-09-14
20180914,NYNY,"Empire Resorts, Inc. Common St",R,NNM,187589,168080,,20111,9.33,,11.61,19509,2018-09-14
20180914,NYRSF,"Nyrstar NV, Bruxelles Ordinary",S,OTC,1065190,1075003,,0,999.99,,-0.91,-9813,2018-09-14
20180914,NYRSY,"Nyrstar NV, Bruxelles American",S,OTC,119,119,,9,13.22,,0.00,0,2018-09-14
20180914,NYRT,"NEW YORK REIT, INC.",A,NYSE,360042,413081,,252816,1.42,,-12.84,-53039,2018-09-14
20180914,NYT,New York Times Co.,A,NYSE,17066353,17251602,,1959542,8.71,,-1.07,-185249,2018-09-14
20180914,NYUKF,Nippon Yusen Kabushiki Kaisha,S,OTC,1250669,1131753,,50,999.99,,10.51,118916,2018-09-14
20180914,NYV,Nuveen New York Municipal Valu,A,NYSE,1756,86,,1570,1.12,,1941.86,1670,2018-09-14
20180914,NZERF,New Zealand Energy Corp. Ordin,S,OTC,36073,0,,16288,2.21,,100.00,36073,2018-09-14
20180914,NZF,Nuveen Municipal Credit Income,A,NYSE,251469,192480,,209164,1.20,,30.65,58989,2018-09-14
20180914,NZMEF,Nzme Ltd Ordinary Shares (New,S,OTC,30779,30779,,0,999.99,,0.00,0,2018-09-14
20180914,NZRFF,The New Zealand Refining Compa,S,OTC,127252,127237,,0,999.99,,0.01,15,2018-09-14
20180914,NZSTF,NZX Ordinary shares (New Zeala,S,OTC,4020,4000,,28441,1.00,,0.50,20,2018-09-14
20180914,NZTCF,Spark New Zealand Ltd. Ordinar,S,OTC,2170355,1810127,,32262,67.27,,19.90,360228,2018-09-14
20180914,O,Realty Income Corporation,A,NYSE,18424331,18420818,,1393780,13.22,,0.02,3513,2018-09-14
20180914,OAK,"OAKTREE CAPITAL GROUP, LLC",A,NYSE,1227134,1195799,,277484,4.42,,2.62,31335,2018-09-14
20180914,OAKPRA,"Oaktree Capital Group, LLC 6.6",A,NYSE,24712,17902,,54432,1.00,,38.04,6810,2018-09-14
20180914,OAKPRB,"Oaktree Capital Group, LLC 6.5",A,NYSE,6417,1999,,103413,1.00,,221.01,4418,2018-09-14
20180914,OAOFY,PJSC Tatneft American Deposita,S,OTC,200794,243657,,175,999.99,,-17.59,-42863,2018-09-14
20180914,OAQCF,Origo Acquisition Cp Wts Warra,S,OTC,170000,170000,,4473,38.01,,0.00,0,2018-09-14
20180914,OAS,OASIS PETROLEUM INC.,A,NYSE,43179191,44081544,,6312320,6.84,,-2.05,-902353,2018-09-14
20180914,OASI,O'Shares FTSE Asia Pacific Qua,E,ARCA,3247,35,,3988,1.00,,9177.14,3212,2018-09-14
20180914,OASM,Oasmia Pharmaceutical AB Ameri,R,SC,9619,4182,,26650,1.00,,130.01,5437,2018-09-14
20180914,OBAS,Optibase Ltd. Ordinary Shares,R,NNM,1738,2028,,1712,1.02,,-14.30,-290,2018-09-14
20180914,OBCI,"Ocean Bio-Chem, Inc. Common St",R,SC,4406,14772,,22971,1.00,,-70.17,-10366,2018-09-14
20180914,OBE,Obsidian Energy Ltd.,A,NYSE,10652487,10941232,,415038,25.67,,-2.64,-288745,2018-09-14
20180914,OBIIF,Obic Co Ltd Ordinary Shares,S,OTC,38252,34232,,0,999.99,,11.74,4020,2018-09-14
20180914,OBLN,"Obalon Therapeutics, Inc. Comm",R,NNM,1004356,804823,,185487,5.41,,24.79,199533,2018-09-14
20180914,OBLR,Orbital Enterprises New Common,S,OTC,318,318,,444,1.00,,0.00,0,2018-09-14
20180914,OBNK,"Origin Bancorp, Inc. Common St",R,NNM,651351,440931,,63973,10.18,,47.72,210420,2018-09-14
20180914,OBNNF,Osisko Mng Inc Ordinary Shares,S,OTC,7612672,7456653,,46459,163.86,,2.09,156019,2018-09-14
20180914,OBOR,Kraneshares MSCI One Belt One,E,ARCA,90,90,,6009,1.00,,0.00,0,2018-09-14
20180914,OBSJF,Obrascon Huarte Lain Sa Ordina,S,OTC,448330,461994,,0,999.99,,-2.96,-13664,2018-09-14
20180914,OBSV,ObsEva SA Ordinary Shares,R,NNM,45380,36874,,99976,1.00,,23.07,8506,2018-09-14
20180914,OBYCF,Obayashi Corp Ordinary Shares,S,OTC,651144,446944,,21,999.99,,45.69,204200,2018-09-14
20180914,OC,Owens Corning,A,NYSE,4621380,4181709,,1779270,2.60,,10.51,439671,2018-09-14
20180914,OCANF,Oceanagold Corp Common (Canada,S,OTC,4480769,4224398,,91417,49.01,,6.07,256371,2018-09-14
20180914,OCC,Optical Cable Corporation Comm,R,NNM,24129,38824,,40524,1.00,,-37.85,-14695,2018-09-14
20180914,OCDGF,"Ocado Group PLC, Hatfield Ordi",S,OTC,11107457,11289611,,7236,999.99,,-1.61,-182154,2018-09-14
20180914,OCFC,OceanFirst Financial Corp. Com,R,NNM,1691247,1867544,,143792,11.76,,-9.44,-176297,2018-09-14
20180914,OCFN,Omega Commercial Finance Corp.,S,OTC,384945,384945,,5556,69.28,,0.00,0,2018-09-14
20180914,OCINF,OCI N.V. Shs (Netherlands),S,OTC,1213703,1789855,,0,999.99,,-32.19,-576152,2018-09-14
20180914,OCLCF,Oracle Corporation Ordinary Sh,S,OTC,303783,304283,,0,999.99,,-0.16,-500,2018-09-14
20180914,OCLDF,Orica Ltd Ordinary Shares,S,OTC,542224,622489,,0,999.99,,-12.89,-80265,2018-09-14
20180914,OCLR,"Oclaro, Inc",R,NNM,10926284,9624022,,1238383,8.82,,13.53,1302262,2018-09-14
20180914,OCN,Ocwen Financial Corporation,A,NYSE,5629587,5785048,,514007,10.95,,-2.69,-155461,2018-09-14
20180914,OCPNF,Olympus Corporation Ordinary S,S,OTC,598230,280078,,67,999.99,,113.59,318152,2018-09-14
20180914,OCPNY,Olympus Corporation Sponsored,S,OTC,12487,30974,,18725,1.00,,-59.69,-18487,2018-09-14
20180914,OCSI,Oaktree Strategic Income Corpo,R,NNM,116444,115553,,54984,2.12,,0.77,891,2018-09-14
20180914,OCSL,Oaktree Specialty Lending Corp,R,NNM,315374,350607,,305795,1.03,,-10.05,-35233,2018-09-14
20180914,OCSLL,Oaktree Specialty Lending Corp,R,NNM,2337,3083,,3983,1.00,,-24.20,-746,2018-09-14
20180914,OCSY,"Optium Cyber Systems, Inc. Com",S,OTC,7402,5650,,1119919,1.00,,31.01,1752,2018-09-14
20180914,OCUL,"Ocular Therapeutix, Inc. Commo",R,NNM,4158282,4305417,,408147,10.19,,-3.42,-147135,2018-09-14
20180914,OCX,OncoCyte Corporation,B,AMEX,748384,741781,,52532,14.25,,0.89,6603,2018-09-14
20180914,ODC,Oil-Dri Corporation of America,A,NYSE,24311,17706,,6162,3.95,,37.30,6605,2018-09-14
20180914,ODERF,Odakyu Electric Railway Co Ltd,S,OTC,1298313,1345224,,0,999.99,,-3.49,-46911,2018-09-14
20180914,ODFL,"Old Dominion Freight Line, Inc",R,NNM,3051372,2784116,,667429,4.57,,9.60,267256,2018-09-14
20180914,ODMO,Odimo Incorporated Common Stoc,S,OTC,29700,29700,,0,999.99,,0.00,0,2018-09-14
20180914,ODP,"Office Depot, Inc. Common Stoc",R,NNM,24077548,23953491,,4016264,6.00,,0.52,124057,2018-09-14
20180914,ODT,"Odonate Therapeutics, Inc. Com",R,NNM,767564,748267,,43600,17.60,,2.58,19297,2018-09-14
20180914,OEC,ORION ENGINEERED CARBONS S.A.,A,NYSE,880598,950114,,530195,1.66,,-7.32,-69516,2018-09-14
20180914,OECCF,Oracle Energy Corp Ordinary Sh,S,OTC,8913,0,,12889,1.00,,100.00,8913,2018-09-14
20180914,OEF,iShares S&P 100 ETF,E,ARCA,711908,590158,,613290,1.16,,20.63,121750,2018-09-14
20180914,OERCF,Oesterreichische Post Ag Wien,S,OTC,57041,57086,,0,999.99,,-0.08,-45,2018-09-14
20180914,OERLF,Oc Oerlikon Corporation Inc Na,S,OTC,899524,900407,,189,999.99,,-0.10,-883,2018-09-14
20180914,OERLY,Oc Oerlikon Corporation Inc Un,S,OTC,50,0,,0,999.99,,100.00,50,2018-09-14
20180914,OESX,"Orion Energy Systems, Inc. Com",R,SC,1049643,1026154,,45810,22.91,,2.29,23489,2018-09-14
20180914,OEUR,O'Shares FTSE Europe Quality D,E,ARCA,5750,3283,,8876,1.00,,75.14,2467,2018-09-14
