accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180413,HREEF,Stans Energy Corp. Ordinary Sh,S,OTC,54298,18298,,59340,1.00,,196.74,36000,2018-04-13
20180413,HRELF,Haier Electronics Group Co Ltd,S,OTC,12885128,12538500,,4418,999.99,,2.76,346628,2018-04-13
20180413,HRELY,Haier Electronics Group Co Ltd,S,OTC,1367,452,,682,2.00,,202.43,915,2018-04-13
20180413,HRG,"HRG Group, Inc.",A,NYSE,4448281,4343393,,1853148,2.40,,2.41,104888,2018-04-13
20180413,HRGLF,"Hargreaves Lansdown PLC, Brist",S,OTC,1055422,1175521,,2760,382.40,,-10.22,-120099,2018-04-13
20180413,HRGLY,"Hargreaves Lansdown PLC, Brist",S,OTC,337,16,,141,2.39,,2006.25,321,2018-04-13
20180413,HRI,Herc Holdings Inc.,A,NYSE,719898,744878,,157788,4.56,,-3.35,-24980,2018-04-13
20180413,HRIBF,Horiba Ltd Ordinary Shares (Ja,S,OTC,143680,233040,,0,999.99,,-38.35,-89360,2018-04-13
20180413,HRL,Hormel Foods Corporation,A,NYSE,32942234,34968308,,3898870,8.45,,-5.79,-2026074,2018-04-13
20180413,HRLDF,Heron Resources Limited HRR Or,S,OTC,1,0,,47094,1.00,,100.00,1,2018-04-13
20180413,HRNNF,Hydro One Ltd Ordinary Shares,S,OTC,2102591,1936969,,33869,62.08,,8.55,165622,2018-04-13
20180413,HRS,Harris Corporation,A,NYSE,2286372,1845482,,724282,3.16,,23.89,440890,2018-04-13
20180413,HRSEF,Hirose Electric Co Ltd Ordinar,S,OTC,248211,222669,,0,999.99,,11.47,25542,2018-04-13
20180413,HRSMF,Hiroshima Bank (F) Ordinary Sh,S,OTC,917539,652274,,0,999.99,,40.67,265265,2018-04-13
20180413,HRTFF,Harte Gold Corp Ordinary Share,S,OTC,563300,529305,,88707,6.35,,6.42,33995,2018-04-13
20180413,HRTG,HERITAGE INSURANCE HOLDINGS IN,A,NYSE,4006925,4248663,,259247,15.46,,-5.69,-241738,2018-04-13
20180413,HRTUF,Hearts United Group Co Ltd Ord,S,OTC,30300,30300,,0,999.99,,0.00,0,2018-04-13
20180413,HRTX,"Heron Therapeutics, Inc. Commo",R,SC,9363213,8324384,,1383824,6.77,,12.48,1038829,2018-04-13
20180413,HRUFF,H & R Real Estate Investment T,S,OTC,2130095,2356805,,30985,68.75,,-9.62,-226710,2018-04-13
20180413,HRVOF,Harvest One Cannabis Inc. Ordi,S,OTC,891,41566,,217744,1.00,,-97.86,-40675,2018-04-13
20180413,HRZN,Horizon Technology Finance Cor,R,NNM,18707,59749,,81786,1.00,,-68.69,-41042,2018-04-13
20180413,HRZSF,Horizons S&P/TSX 60 Index ETF,S,OTC,99435,66535,,0,999.99,,49.45,32900,2018-04-13
20180413,HSBC,HSBC Holdings PLC,A,NYSE,8186270,8541451,,1652011,4.96,,-4.16,-355181,2018-04-13
20180413,HSBCPRA,"HSBC Holdings PLC, Inc. ADS(1/",A,NYSE,28006,31077,,33549,1.00,,-9.88,-3071,2018-04-13
20180413,HSC,Harsco Corporation,A,NYSE,1410511,1091027,,596601,2.36,,29.28,319484,2018-04-13
20180413,HSCHF,H-Source Holdings Ltd. Class A,S,OTC,51569,7275,,121552,1.00,,608.85,44294,2018-04-13
20180413,HSCM,Highland Surprise Cons Mng Unc,S,OTC,1,0,,0,999.99,,100.00,1,2018-04-13
20180413,HSCZ,iShares Currency Hedged MSCI E,E,ARCA,1355,3689,,657,2.06,,-63.27,-2334,2018-04-13
20180413,HSDT,"Helius Medical Technologies, I",R,SC,16954,2338,,41993,1.00,,625.15,14616,2018-04-13
20180413,HSEA,HSBC Holding PLC  8.125% Perpe,A,NYSE,1109330,1280857,,105976,10.47,,-13.39,-171527,2018-04-13
20180413,HSEB,HSBC Holdings PLC,A,NYSE,1771765,1460663,,125770,14.09,,21.30,311102,2018-04-13
20180413,HSGX,Histogenics Corporation Common,R,SC,358882,376437,,51067,7.03,,-4.66,-17555,2018-04-13
20180413,HSHIF,Hoshizaki Electric Co Ltd Ordi,S,OTC,87871,98507,,0,999.99,,-10.80,-10636,2018-04-13
20180413,HSHPF,Hill & Smith Holdings Plc Ordi,S,OTC,7332,7332,,0,999.99,,0.00,0,2018-04-13
20180413,HSIC,"Henry Schein, Inc. - Common St",R,NNM,21095702,19816414,,1470012,14.35,,6.46,1279288,2018-04-13
20180413,HSII,Heidrick & Struggles Internati,R,NNM,104830,128693,,120433,1.00,,-18.54,-23863,2018-04-13
20180413,HSKA,Heska Corporation - Common Sto,R,SC,769052,764731,,45819,16.78,,0.57,4321,2018-04-13
20180413,HSKCF,Haseko Corp Ordinary Shares (J,S,OTC,121075,244186,,0,999.99,,-50.42,-123111,2018-04-13
20180413,HSKKF,HUBER & SUHNER AG KABEL-KAUTSC,S,OTC,48121,47863,,0,999.99,,0.54,258,2018-04-13
20180413,HSNGF,Hang Seng Bk Ltd Ord Ordinary,S,OTC,265668,265968,,22,999.99,,-0.11,-300,2018-04-13
20180413,HSNGY,Hang Seng Bk Ltd Ord American,S,OTC,19,19,,2987,1.00,,0.00,0,2018-04-13
20180413,HSON,"Hudson Global, Inc. - Common S",R,NNM,77028,57505,,39058,1.97,,33.95,19523,2018-04-13
20180413,HSPG,"Home Shopping Latino, Inc. Com",S,OTC,10,10,,2,5.00,,0.00,0,2018-04-13
20180413,HSPX,Horizons S&P 500 Covered Call,E,ARCA,892,361,,7621,1.00,,147.09,531,2018-04-13
20180413,HSSHF,Hashchain Technology Inc Ordin,S,OTC,61933,35816,,274948,1.00,,72.92,26117,2018-04-13
20180413,HST,"Host Hotels & Resorts, Inc.",A,NYSE,32495397,32924335,,6498704,5.00,,-1.30,-428938,2018-04-13
20180413,HSTM,"HealthStream, Inc. - Common St",R,NNM,528760,537741,,70059,7.55,,-1.67,-8981,2018-04-13
20180413,HSTRF,Blissco Cannabis Corp Ordinary,S,OTC,2049,0,,6743,1.00,,100.00,2049,2018-04-13
20180413,HSXUF,Hang Seng H Share Index ETF Un,S,OTC,19000,21800,,2,999.99,,-12.84,-2800,2018-04-13
20180413,HSY,The Hershey Company,A,NYSE,4865206,4216138,,1052545,4.62,,15.39,649068,2018-04-13
20180413,HT,Hersha Hospitality Trust  Prio,A,NYSE,3041443,3446061,,441911,6.88,,-11.74,-404618,2018-04-13
20180413,HTA,"HEALTHCARE TRUST OF AMERICA, I",A,NYSE,6681877,4991665,,1607839,4.16,,33.86,1690212,2018-04-13
20180413,HTBI,"HomeTrust Bancshares, Inc. - C",R,NNM,91430,99168,,20495,4.46,,-7.80,-7738,2018-04-13
20180413,HTBK,Heritage Commerce Corp - Commo,R,NNM,285964,394301,,116454,2.46,,-27.48,-108337,2018-04-13
20180413,HTBX,"Heat Biologics, Inc. Common St",R,SC,454712,431480,,307283,1.48,,5.38,23232,2018-04-13
20180413,HTCKF,HTC Corp Corp Sponsored GDR Re,S,OTC,184,184,,0,999.99,,0.00,0,2018-04-13
20180413,HTCMF,Hitachi Construction Machinery,S,OTC,300640,297123,,0,999.99,,1.18,3517,2018-04-13
20180413,HTCMY,Hitachi Construction Machinery,S,OTC,171,158,,239,1.00,,8.23,13,2018-04-13
20180413,HTCTF,Hutchison Telecommunications H,S,OTC,7586000,7556000,,160,999.99,,0.40,30000,2018-04-13
20180413,HTD,John Hancock Tax-Advantaged Di,A,NYSE,25557,10934,,89052,1.00,,133.74,14623,2018-04-13
20180413,HTFA,Horizon Technology Finance Cor,A,NYSE,1148,1831,,1429,1.00,,-37.30,-683,2018-04-13
20180413,HTGC,"Hercules Capital, Inc.",A,NYSE,347647,385774,,372663,1.00,,-9.88,-38127,2018-04-13
20180413,HTGM,"HTG Molecular Diagnostics, Inc",R,SC,3141354,3241143,,649125,4.84,,-3.08,-99789,2018-04-13
20180413,HTGX,"Hercules Capital, Inc. 6.25% N",A,NYSE,4808,3979,,11015,1.00,,20.83,829,2018-04-13
20180413,HTH,HILLTOP HOLDINGS INC.,A,NYSE,857318,913197,,326916,2.62,,-6.12,-55879,2018-04-13
20180413,HTHIF,Hitachi Ltd Ord Ordinary Share,S,OTC,2452169,2673360,,139,999.99,,-8.27,-221191,2018-04-13
20180413,HTHIY,"Hitachi, Ltd. American Deposit",S,OTC,8838,4026,,28054,1.00,,119.52,4812,2018-04-13
20180413,HTHKY,Hutchison Telecommunications H,S,OTC,68568,68655,,1392,49.26,,-0.13,-87,2018-04-13
20180413,HTHL,"Humitech International Group,",S,OTC,20,20,,2,10.00,,0.00,0,2018-04-13
20180413,HTHT,"China Lodging Group, Limited A",R,NNM,1440385,1439068,,476093,3.03,,0.09,1317,2018-04-13
20180413,HTICD,Lead Innovation Corporation Co,S,OTC,31,0,,754,1.00,,100.00,31,2018-04-13
20180413,HTLD,"Heartland Express, Inc. - Comm",R,NNM,6368808,7220798,,733078,8.69,,-11.80,-851990,2018-04-13
20180413,HTLF,"Heartland Financial USA, Inc.",R,NNM,570002,591812,,83151,6.86,,-3.69,-21810,2018-04-13
20180413,HTLZF,Hamilton Thorne Ltd. Common sh,S,OTC,3861,3861,,5023,1.00,,0.00,0,2018-04-13
20180413,HTM,U.S. Geothermal Inc.,B,AMEX,60016,159066,,104585,1.00,,-62.27,-99050,2018-04-13
20180413,HTNGF,HAITONG SECS CO LTD Ordinary S,S,OTC,6930800,6645200,,0,999.99,,4.30,285600,2018-04-13
20180413,HTPRC,HERSHA HOSPITALITY TRUST  6.87,A,NYSE,3048,5733,,1335,2.28,,-46.83,-2685,2018-04-13
20180413,HTPRD,Hersha Hospitality Trust    6.,A,NYSE,162982,166016,,6878,23.70,,-1.83,-3034,2018-04-13
20180413,HTPRE,Hersha Hospitality Trust 6.50%,A,NYSE,5133,2727,,11508,1.00,,88.23,2406,2018-04-13
20180413,HTSUF,Hisamitsu Pharmaceutical Co Lt,S,OTC,432934,436595,,4,999.99,,-0.84,-3661,2018-04-13
20180413,HTUS,Hull Tactical US ETF,E,ARCA,229,19467,,11331,1.00,,-98.82,-19238,2018-04-13
20180413,HTY,JOHN HANCOCK TAX-ADVANTAGED GL,A,NYSE,26549,37237,,18217,1.46,,-28.70,-10688,2018-04-13
20180413,HTZ,"Hertz Global Holdings, Inc.",A,NYSE,21675352,21928811,,1644865,13.18,,-1.16,-253459,2018-04-13
20180413,HUABF,Huabao International Holdings,S,OTC,52554,52750,,971,54.12,,-0.37,-196,2018-04-13
20180413,HUBB,Hubbell Incorporated,A,NYSE,1372099,1239904,,377348,3.64,,10.66,132195,2018-04-13
20180413,HUBG,"Hub Group, Inc. - Class A Comm",R,NNM,824411,906887,,386769,2.13,,-9.09,-82476,2018-04-13
20180413,HUBOF,"Hub Co Ltd, Tokyo Ordinary Sha",S,OTC,4700,0,,210,22.38,,100.00,4700,2018-04-13
20180413,HUBS,"HubSpot, Inc.",A,NYSE,3465244,3553558,,383746,9.03,,-2.49,-88314,2018-04-13
20180413,HUD,Hudson Ltd. ClaSS A Common Sha,A,NYSE,558228,610379,,324868,1.72,,-8.54,-52151,2018-04-13
20180413,HUDRF,Hudson Resources Inc Ordinary,S,OTC,111,4241,,2580,1.00,,-97.38,-4130,2018-04-13
20180413,HUFAF,Hufvudstaden Ab Shs A Ordinary,S,OTC,286231,270027,,220,999.99,,6.00,16204,2018-04-13
20180413,HUGPF,Hugo Boss New Ord Ordinary Sha,S,OTC,903614,1179986,,19,999.99,,-23.42,-276372,2018-04-13
20180413,HUIHY,Huabao International Holdings,S,OTC,233,233,,0,999.99,,0.00,0,2018-04-13
20180413,HULCF,"Hulic Co Ltd, Tokyo Ordinary S",S,OTC,345498,347165,,760,454.60,,-0.48,-1667,2018-04-13
20180413,HULK,"Stan Lee Media, Inc. Common St",S,OTC,4874,4874,,0,999.99,,0.00,0,2018-04-13
20180413,HUM,Humana Inc.,A,NYSE,3002646,2892101,,996149,3.01,,3.82,110545,2018-04-13
20180413,HUN,Huntsman Corporation,A,NYSE,9157772,8519554,,3014135,3.04,,7.49,638218,2018-04-13
20180413,HUNGF,Huaneng Power International Or,S,OTC,37581611,40521631,,400,999.99,,-7.26,-2940020,2018-04-13
20180413,HUNT,Hunter Maritime Acquisition Co,R,SC,104,104,,73,1.42,,0.00,0,2018-04-13
20180413,HUNTU,Hunter Maritime Acquisition Co,R,SC,762,762,,30,25.40,,0.00,0,2018-04-13
20180413,HUNTW,Hunter Maritime Acquisition Co,R,SC,1423,1323,,4571,1.00,,7.56,100,2018-04-13
20180413,HURC,"Hurco Companies, Inc. - Common",R,NNM,96940,76485,,20203,4.80,,26.74,20455,2018-04-13
20180413,HURN,Huron Consulting Group Inc. -,R,NNM,412901,443797,,88489,4.67,,-6.96,-30896,2018-04-13
20180413,HUSA,Houston American Energy Corp,B,AMEX,2904475,2803213,,500288,5.81,,3.61,101262,2018-04-13
20180413,HUSE,US Market Rotation Strategy ET,E,ARCA,16854,5447,,11433,1.47,,209.42,11407,2018-04-13
20180413,HUSIF,NICOLA MNG INC  Ordinary Share,S,OTC,100,300,,698,1.00,,-66.67,-200,2018-04-13
20180413,HUSKF,Husky Energy Inc Ordinary Shar,S,OTC,4380790,5023624,,16525,265.10,,-12.80,-642834,2018-04-13
20180413,HUSQF,Husqvarna AB Shs -B- (Sweden),S,OTC,601188,510193,,870,691.02,,17.84,90995,2018-04-13
20180413,HUSV,First Trust Horizon Managed Vo,E,ARCA,3812,13165,,25139,1.00,,-71.04,-9353,2018-04-13
20180413,HVBC,"HV Bancorp, Inc. Common Stock",R,SC,9742,10151,,1875,5.20,,-4.03,-409,2018-04-13
20180413,HVBTF,HIVE Blockchain Technologies L,S,OTC,226483,221297,,527803,1.00,,2.34,5186,2018-04-13
20180413,HVLM,"Huron Valley Bancorp, Inc. Com",S,OTC,75,75,,0,999.99,,0.00,0,2018-04-13
20180413,HVRRF,Hannover Ruckversicherungs Reg,S,OTC,563507,511954,,0,999.99,,10.07,51553,2018-04-13
20180413,HVRRY,Hannover Rueckversicherung SE,S,OTC,1879,427,,2337,1.00,,340.05,1452,2018-04-13
20180413,HVT,"Haverty Furniture Companies, I",A,NYSE,1022524,950855,,111553,9.17,,7.54,71669,2018-04-13
20180413,HVTA,"Haverty Furniture Companies, I",A,NYSE,946,970,,109,8.68,,-2.47,-24,2018-04-13
20180413,HWAL,Hollywall Entertainment  Inc.,S,OTC,48,0,,4344,1.00,,100.00,48,2018-04-13
20180413,HWBK,"Hawthorn Bancshares, Inc. - Co",R,NNM,3560,3133,,5562,1.00,,13.63,427,2018-04-13
20180413,HWCC,Houston Wire & Cable Company -,R,NNM,249323,255092,,76497,3.26,,-2.26,-5769,2018-04-13
20180413,HWDJF,Howden Joinery Group Plc Ordin,S,OTC,1290699,1375265,,3330,387.60,,-6.15,-84566,2018-04-13
20180413,HWDJY,Howden Joinery Group Plc Unspo,S,OTC,643,926,,867,1.00,,-30.56,-283,2018-04-13
20180413,HWEN,Home Financial Bancorp (IN) Co,S,OTC,27,27,,252,1.00,,0.00,0,2018-04-13
20180413,HWIS,Home Bancorp Wisconsin Inc Com,S,OTC,100,0,,400,1.00,,100.00,100,2018-04-13
20180413,HWKN,"Hawkins, Inc. - Common Stock",R,NNM,77854,45398,,43153,1.80,,71.49,32456,2018-04-13
20180413,HX,Hexindai Inc. ADR,R,NNM,17891,9744,,49115,1.00,,83.61,8147,2018-04-13
20180413,HXGBF,Hexagon AB Ordinary Shares B (,S,OTC,374242,315533,,75,999.99,,18.61,58709,2018-04-13
20180413,HXGBY,Hexagon AB American Depositary,S,OTC,16971,7652,,131982,1.00,,121.79,9319,2018-04-13
20180413,HXGCF,Hexagon Composites Asa Ordinar,S,OTC,228865,221121,,110,999.99,,3.50,7744,2018-04-13
20180413,HXL,Hexcel Corporation,A,NYSE,2833072,2925826,,338149,8.38,,-3.17,-92754,2018-04-13
20180413,HXPLF,Hexpol AB Ordinary Shares,S,OTC,1000893,665630,,0,999.99,,50.37,335263,2018-04-13
20180413,HY,HYSTER-YALE MATERIALS HANDLING,A,NYSE,170582,172693,,40263,4.24,,-1.22,-2111,2018-04-13
20180413,HYACU,Haymaker Acquisition Corp. Uni,R,SC,503,150,,49511,1.00,,235.33,353,2018-04-13
20180413,HYACW,Haymaker Acquisition Corp. War,R,SC,110620,111100,,3810,29.03,,-0.43,-480,2018-04-13
20180413,HYB,"New America High Income Fund,",A,NYSE,11246,7352,,63644,1.00,,52.97,3894,2018-04-13
20180413,HYCTW,Hycroft Mng Corp Wt Expires 10,S,OTC,158695,154019,,64951,2.44,,3.04,4676,2018-04-13
20180413,HYD,VanEck Vectors High-Yield Muni,E,ARCA,3487326,123270,,1413234,2.47,,2729.01,3364056,2018-04-13
20180413,HYDB,iShares Edge High Yield Defens,H,BZX,100,465,,224,1.00,,-78.49,-365,2018-04-13
20180413,HYDD,Direxion Daily High Yield Bear,E,ARCA,1259,1356,,1454,1.00,,-7.15,-97,2018-04-13
20180413,HYEG,"Hydrogen Engine Center, Inc. C",S,OTC,224,224,,1309,1.00,,0.00,0,2018-04-13
20180413,HYEM,VanEck Vectors Emerging Market,E,ARCA,71542,72437,,61434,1.16,,-1.24,-895,2018-04-13
20180413,HYFXF,Hyflux Ltd Ordinary Shares,S,OTC,5865201,5865201,,2942,999.99,,0.00,0,2018-04-13
20180413,HYG,iShares iBoxx $ High Yield Cor,E,ARCA,49266756,54081764,,13252255,3.72,,-8.90,-4815008,2018-04-13
20180413,HYGH,iShares Interest Rate Hedged H,E,ARCA,5542,677,,15334,1.00,,718.61,4865,2018-04-13
20180413,HYGS,Hydrogenics Corporation New Co,R,NNM,277212,260569,,31168,8.89,,6.39,16643,2018-04-13
20180413,HYH,"Halyard Health, Inc.",A,NYSE,2971754,3567530,,527564,5.63,,-16.70,-595776,2018-04-13
20180413,HYHG,ProShares High Yield-Interest,H,BZX,2586,0,,14175,1.00,,100.00,2586,2018-04-13
20180413,HYI,Western ASSet High Yield Defin,A,NYSE,16686,41187,,53521,1.00,,-59.49,-24501,2018-04-13
20180413,HYIH,Xtrackers High Yield Corporate,H,BZX,368,183,,1534,1.00,,101.09,185,2018-04-13
20180413,HYKUF,Hyakugo Bank Ltd Ordinary Shar,S,OTC,99300,74200,,990,100.30,,33.83,25100,2018-04-13
20180413,HYLB,Xtrackers USD High Yield Corpo,E,ARCA,89373,101814,,363059,1.00,,-12.22,-12441,2018-04-13
20180413,HYLD,Peritus High Yield ETF,E,ARCA,30942,18789,,47495,1.00,,64.68,12153,2018-04-13
20180413,HYLS,First Trust Exchange-Traded Fu,R,NNM,33565,75025,,125090,1.00,,-55.26,-41460,2018-04-13
20180413,HYLV,IQ S&P High Yield Low Volatili,E,ARCA,365,17039,,39221,1.00,,-97.86,-16674,2018-04-13
20180413,HYMB,SPDR Nuveen S&P High Yield Mun,E,ARCA,32658,25824,,85413,1.00,,26.46,6834,2018-04-13
20180413,HYND,WisdomTree Trust WisdomTree Wi,R,NNM,6145,7589,,27084,1.00,,-19.03,-1444,2018-04-13
20180413,HYPMY,Hypera SA American Depositary,S,OTC,17664,19617,,16760,1.05,,-9.96,-1953,2018-04-13
20180413,HYPPF,Hypebeast Ltd Ordinary Shares,S,OTC,37426,31500,,121986,1.00,,18.81,5926,2018-04-13
20180413,HYS,PIMCO 0-5 Year High Yield Corp,E,ARCA,426478,268750,,796193,1.00,,58.69,157728,2018-04-13
20180413,HYSNF,Hysan Development Co Ltd   Ord,S,OTC,274614,274614,,291,943.69,,0.00,0,2018-04-13
20180413,HYSR,Hypersolar Inc Common Stock,S,OTC,223195,188385,,11734103,1.00,,18.48,34810,2018-04-13
20180413,HYSYF,Hydralogic Systems Inc. Common,S,OTC,10000,10000,,0,999.99,,0.00,0,2018-04-13
20180413,HYT,BLACKROCK CORPORATE HIGH YIELD,A,NYSE,150063,140384,,282424,1.00,,6.89,9679,2018-04-13
20180413,HYUHF,Hankyu Holdings Inc Ordinary S,S,OTC,78653,59316,,0,999.99,,32.60,19337,2018-04-13
20180413,HYUP,Xtrackers High Beta High Yield,E,ARCA,118,118,,52,2.27,,0.00,0,2018-04-13
20180413,HYXE,iShares Trust iShares iBoxx $,R,NNM,328,100,,166,1.98,,228.00,228,2018-04-13
20180413,HYXU,iShares Global ex USD High Yie,H,BZX,17924,17982,,11916,1.50,,-0.32,-58,2018-04-13
20180413,HYYDF,Hydropothecary Corp Ordinary S,S,OTC,17835,6300,,195746,1.00,,183.10,11535,2018-04-13
20180413,HYZD,WisdomTree Trust WisdomTree In,R,NNM,27420,49795,,239703,1.00,,-44.93,-22375,2018-04-13
20180413,HZBBF,BetaPro S&P/TSX Capped Financi,S,OTC,25,25,,0,999.99,,0.00,0,2018-04-13
20180413,HZBRF,BetaPro S&P/TSX Capped Energy,S,OTC,15689,1100,,0,999.99,,1326.27,14589,2018-04-13
20180413,HZMXF,BetaPro Silver 2x Daily Bull E,S,OTC,1200,0,,1002,1.20,,100.00,1200,2018-04-13
20180413,HZN,Horizon Global Corporation,A,NYSE,3178118,2783862,,228837,13.89,,14.16,394256,2018-04-13
20180413,HZNB,"Manasota Group, Inc. Common St",S,OTC,1,0,,0,999.99,,100.00,1,2018-04-13
20180413,HZNFF,Horizon Oil Ltd Ordinary share,S,OTC,80,0,,942,1.00,,100.00,80,2018-04-13
20180413,HZNOF,Horizon North Logistics Inc Co,S,OTC,651224,707619,,0,999.99,,-7.97,-56395,2018-04-13
20180413,HZNP,Horizon Pharma plc Ordinary Sh,R,NNM,9953797,9717667,,1926187,5.17,,2.43,236130,2018-04-13
20180413,HZNQF,HORIZON DISCOVERY GROUP PLC Or,S,OTC,3581,3581,,100,35.81,,0.00,0,2018-04-13
20180413,HZNSF,BetaPro Canadian Gold Miners 2,S,OTC,15578,40,,310,50.25,,38845.00,15538,2018-04-13
20180413,HZO,"MarineMax, Inc.",A,NYSE,2016841,2071530,,256556,7.86,,-2.64,-54689,2018-04-13
20180413,HZRZF,BetaPro Canadian Gold Miners -,S,OTC,2800,2600,,0,999.99,,7.69,200,2018-04-13
20180413,I,INTELSAT S. A.,A,NYSE,3671711,3327114,,2084188,1.76,,10.36,344597,2018-04-13
20180413,IAALF,IBC Advanced Alloys Corp Commo,S,OTC,5040,376,,26101,1.00,,1240.43,4664,2018-04-13
20180413,IAC,IAC/InterActiveCorp Common Sto,R,NNM,1613478,1941736,,808212,2.00,,-16.91,-328258,2018-04-13
20180413,IAE,VOYA ASIA PACIFIC HIGH DIVIDEN,A,NYSE,51724,2103,,38294,1.35,,2359.53,49621,2018-04-13
20180413,IAF,Aberdeen Australia Equity Fund,B,AMEX,22825,67408,,47158,1.00,,-66.14,-44583,2018-04-13
20180413,IAG,Iamgold Corporation,A,NYSE,7154241,5879241,,4167206,1.72,,21.69,1275000,2018-04-13
20180413,IAGG,iShares Core International Agg,H,BZX,66224,117750,,99187,1.00,,-43.76,-51526,2018-04-13
20180413,IAHL,IAHL Corporation Common Stock,S,OTC,2079,3266,,107455,1.00,,-36.34,-1187,2018-04-13
20180413,IAI,iShares U.S. Broker-Dealers &,E,ARCA,48603,37884,,73454,1.00,,28.29,10719,2018-04-13
20180413,IAK,iShares U.S. Insurance ETF,E,ARCA,1306,959,,5802,1.00,,36.18,347,2018-04-13
20180413,IAM,I-AM Capital Acquisition Compa,R,SC,150,236,,29,5.17,,-36.44,-86,2018-04-13
20180413,IAMXR,I-AM Capital Acquisition Compa,R,SC,4386,4386,,120,36.55,,0.00,0,2018-04-13
20180413,IAMXW,I-AM Capital Acquisition Compa,R,SC,13373,14373,,18015,1.00,,-6.96,-1000,2018-04-13
20180413,IART,Integra LifeSciences Holdings,R,NNM,4100001,3951119,,404898,10.13,,3.77,148882,2018-04-13
20180413,IAT,iShares U.S. Regional Banks ET,E,ARCA,71662,77567,,130103,1.00,,-7.61,-5905,2018-04-13
20180413,IAU,iShares Gold Trust,E,ARCA,8601232,8081263,,14861922,1.00,,6.43,519969,2018-04-13
20180413,IAUGF,Insurance Australia Group Ltd,S,OTC,136062,971023,,8626,15.77,,-85.99,-834961,2018-04-13
20180413,IAUGY,Insurance Australia Group Ltd,S,OTC,8,87,,48,1.00,,-90.80,-79,2018-04-13
20180413,IAUS,International Automated System,S,OTC,603,2645,,63559,1.00,,-77.20,-2042,2018-04-13
20180413,IBA,Industrias Bachoco SAB De C.V.,A,NYSE,69023,77058,,5057,13.65,,-10.43,-8035,2018-04-13
20180413,IBB,iShares Nasdaq Biotechnology E,R,NNM,8873263,9248035,,2652566,3.35,,-4.05,-374772,2018-04-13
20180413,IBCD,iShares iBonds Mar 2020 Term C,E,ARCA,5127,3526,,3541,1.45,,45.41,1601,2018-04-13
20180413,IBCE,iShares iBonds Mar 2023 Term C,E,ARCA,3629,3921,,1979,1.83,,-7.45,-292,2018-04-13
20180413,IBCP,Independent Bank Corporation -,R,NNM,79176,84027,,89791,1.00,,-5.77,-4851,2018-04-13
20180413,IBD,Inspire Corporate Bond Impact,E,ARCA,8411,8072,,7416,1.13,,4.20,339,2018-04-13
20180413,IBDC,iShares iBonds Mar 2020 Term C,E,ARCA,3200,1361,,43206,1.00,,135.12,1839,2018-04-13
20180413,IBDD,iShares iBonds Mar 2023 Term C,E,ARCA,4691,686,,6081,1.00,,583.82,4005,2018-04-13
20180413,IBDH,iShares iBonds Dec 2018 Term C,E,ARCA,262,11574,,80603,1.00,,-97.74,-11312,2018-04-13
20180413,IBDK,iShares iBonds Dec 2019 Term C,E,ARCA,69203,42869,,128145,1.00,,61.43,26334,2018-04-13
20180413,IBDL,iShares iBonds Dec 2020 Term C,E,ARCA,49348,62610,,140055,1.00,,-21.18,-13262,2018-04-13
20180413,IBDM,iShares iBonds Dec 2021 Term C,E,ARCA,27838,72688,,122258,1.00,,-61.70,-44850,2018-04-13
20180413,IBDN,iShares iBonds Dec 2022 Term C,E,ARCA,224799,54640,,114543,1.96,,311.42,170159,2018-04-13
20180413,IBDO,iShares iBonds Dec 2023 Term C,E,ARCA,32969,40527,,66558,1.00,,-18.65,-7558,2018-04-13
20180413,IBDP,iShares iBonds Dec 2024 Term C,E,ARCA,183124,30883,,75227,2.43,,492.96,152241,2018-04-13
20180413,IBDQ,iShares iBonds Dec 2025 Term C,E,ARCA,167948,52537,,43327,3.88,,219.68,115411,2018-04-13
20180413,IBDR,iShares iBonds Dec 2026 Term C,E,ARCA,5813,24476,,20824,1.00,,-76.25,-18663,2018-04-13
20180413,IBDRY,Iberdrola Sa Sponsored ADR (Sp,S,OTC,891,13489,,67565,1.00,,-93.39,-12598,2018-04-13
20180413,IBDS,iShares iBonds Dec 2027 Term C,E,ARCA,17740,8948,,18135,1.00,,98.26,8792,2018-04-13
20180413,IBDSF,Iberdrola SA Bilbao Ordinary S,S,OTC,414862,219131,,1693,245.05,,89.32,195731,2018-04-13
20180413,IBIBF,"IBI Group, Inc. Ordinary Share",S,OTC,1400,2000,,720,1.94,,-30.00,-600,2018-04-13
20180413,IBIDF,Ibiden Co Ltd Ord Ordinary Sha,S,OTC,1712341,1776097,,0,999.99,,-3.59,-63756,2018-04-13
20180413,IBIO,"iBio, Inc.",B,AMEX,1261203,1328544,,709482,1.78,,-5.07,-67341,2018-04-13
20180413,IBJHF,Ibstock PLC Ordinary Shares (U,S,OTC,24644,24644,,0,999.99,,0.00,0,2018-04-13
20180413,IBKC,IBERIABANK Corporation - Commo,R,NNM,631563,694411,,378620,1.67,,-9.05,-62848,2018-04-13
20180413,IBKCO,IBERIABANK Corporation Deposit,R,NNM,1016,365,,2677,1.00,,178.36,651,2018-04-13
