accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180430,LTHHF,Lithium Pwr Intl Ltd Ordinary,S,OTC,14931,13381,,36643,1.00,,11.58,1550,2018-04-30
20180430,LTHIF,InZinc Mining Ltd. Ordinary Sh,S,OTC,6000,6000,,14727,1.00,,0.00,0,2018-04-30
20180430,LTHO,"Legacy Technology Holdings, In",S,OTC,2,2,,0,999.99,,0.00,0,2018-04-30
20180430,LTHUQ,Lithium Technology Corporation,S,OTC,5413,0,,213913,1.00,,100.00,5413,2018-04-30
20180430,LTL,ProShares Ultra Telecommunicat,E,ARCA,658,803,,233,2.82,,-18.06,-145,2018-04-30
20180430,LTM,LATAM Airlines Group S.A Ameri,A,NYSE,5589847,5033745,,536246,10.42,,11.05,556102,2018-04-30
20180430,LTMP,"Alltemp, Inc. Common Stock",S,OTC,13056,3542,,301127,1.00,,268.61,9514,2018-04-30
20180430,LTN,Union Acquisition Corp.,A,NYSE,1923,1598,,24289,1.00,,20.34,325,2018-04-30
20180430,LTNRT,Union Acquisition Corp. Rights,A,NYSE,198,0,,682,1.00,,100.00,198,2018-04-30
20180430,LTNWS,Union Acquisition Corp. Redeem,A,NYSE,16100,16100,,32882,1.00,,0.00,0,2018-04-30
20180430,LTOUF,Larsen & Toubro Ltd Sponsored,S,OTC,245703,220773,,0,999.99,,11.29,24930,2018-04-30
20180430,LTPZ,PIMCO 15+ Year U.S. TIPS Index,E,ARCA,4299,38150,,30191,1.00,,-88.73,-33851,2018-04-30
20180430,LTRE,"Learning Tree International, I",S,OTC,2638,1924,,739,3.57,,37.11,714,2018-04-30
20180430,LTRPA,"Liberty TripAdvisor Holdings,",R,NNM,1698875,1506963,,487590,3.48,,12.74,191912,2018-04-30
20180430,LTRPB,"Liberty TripAdvisor Holdings,",R,NNM,1,1,,28,1.00,,0.00,0,2018-04-30
20180430,LTRX,"Lantronix, Inc. Common Stock",R,SC,47883,40999,,37004,1.29,,16.79,6884,2018-04-30
20180430,LTS,Ladenburg Thalmann Financial S,B,AMEX,848976,934038,,126791,6.70,,-9.11,-85062,2018-04-30
20180430,LTSC,Lightscape Technologies Inc. C,S,OTC,1489,1491,,270030,1.00,,-0.13,-2,2018-04-30
20180430,LTSL,Ladenburg Thalmann Financial S,B,AMEX,3708,2612,,9343,1.00,,41.96,1096,2018-04-30
20180430,LTSPRA,Ladenburg Thalmann Financial S,B,AMEX,4728,6730,,22362,1.00,,-29.75,-2002,2018-04-30
20180430,LTSSF,Lotus Bakeries NV Ordinary Sha,S,OTC,319,319,,0,999.99,,0.00,0,2018-04-30
20180430,LTTGF,"LottoGopher Holdings, Inc. Ord",S,OTC,17529,1094,,57350,1.00,,1502.29,16435,2018-04-30
20180430,LTTHF,Learning Technologies Group PL,S,OTC,87878,87878,,0,999.99,,0.00,0,2018-04-30
20180430,LTUM,Lithium Corporation. Common St,S,OTC,25000,55642,,507282,1.00,,-55.07,-30642,2018-04-30
20180430,LTUS,"Lotus Pharmaceuticals, Inc. Co",S,OTC,200,200,,170991,1.00,,0.00,0,2018-04-30
20180430,LTWC,LTWC Corporation Common Stock,S,OTC,31390,31390,,0,999.99,,0.00,0,2018-04-30
20180430,LTXB,LegacyTexas Financial Group In,R,NNM,1308260,1161345,,433676,3.02,,12.65,146915,2018-04-30
20180430,LUB,Luby's Inc.,A,NYSE,14382,19516,,44302,1.00,,-26.31,-5134,2018-04-30
20180430,LUCRF,Lucara Diamond Corporation Ord,S,OTC,173291,68129,,89106,1.94,,154.36,105162,2018-04-30
20180430,LUK,Leucadia National Corp.,A,NYSE,3950864,4200354,,2994402,1.32,,-5.94,-249490,2018-04-30
20180430,LUKOY,PJSC Lukoil American Depositar,S,OTC,55632,95873,,171658,1.00,,-41.97,-40241,2018-04-30
20180430,LULU,lululemon athletica inc. Commo,R,NNM,4732888,4531439,,2015448,2.35,,4.45,201449,2018-04-30
20180430,LUMAF,Lumina Gold Corp Ordinary Shar,S,OTC,65904,500,,177113,1.00,,13080.80,65404,2018-04-30
20180430,LUNA,Luna Innovations Incorporated,R,SC,16318,19689,,119133,1.00,,-17.12,-3371,2018-04-30
20180430,LUNMF,Lundin Mining Corporation Comm,S,OTC,1868284,1410463,,90097,20.74,,32.46,457821,2018-04-30
20180430,LUOYF,Luoyang Float Glass H Shs Ordi,S,OTC,398000,524000,,0,999.99,,-24.05,-126000,2018-04-30
20180430,LUV,Southwest Airlines Co.,A,NYSE,11209233,10655602,,5941913,1.89,,5.20,553631,2018-04-30
20180430,LUXGF,Luxottica Group Spa Ord Ordina,S,OTC,1476795,1474293,,924,999.99,,0.17,2502,2018-04-30
20180430,LUXTY,Luxottica Group SPA American D,S,OTC,44768,43257,,30184,1.48,,3.49,1511,2018-04-30
20180430,LVCA,"Lake Victoria Mining Company,",S,OTC,11519,5019,,23701,1.00,,129.51,6500,2018-04-30
20180430,LVHB,Elkhorn Lunt Low Vol/High Beta,H,BZX,152,1969,,45522,1.00,,-92.28,-1817,2018-04-30
20180430,LVHD,Legg Mason ETF Investment Trus,R,NNM,332,1352,,46927,1.00,,-75.44,-1020,2018-04-30
20180430,LVHE,Legg Mason Emerging Markets Lo,H,BZX,791,1375,,581,1.36,,-42.47,-584,2018-04-30
20180430,LVHI,Legg Mason International Low V,H,BZX,40083,40935,,2748,14.59,,-2.08,-852,2018-04-30
20180430,LVISF,Levi Strauss Japan (F) Ordinar,S,OTC,193,194,,262,1.00,,-0.52,-1,2018-04-30
20180430,LVL,PowerShares S&P Global Dividen,E,ARCA,160,1195,,4500,1.00,,-86.61,-1035,2018-04-30
20180430,LVMHF,LVMH Moet Hennessy Louis Vuitt,S,OTC,12805,8283,,820,15.62,,54.59,4522,2018-04-30
20180430,LVMUY,LVMH Moet Hennessy Louis Vuitt,S,OTC,26688,36554,,269490,1.00,,-26.99,-9866,2018-04-30
20180430,LVNVF,LEVON RES LTD  Ordinary Shares,S,OTC,15948,15863,,53258,1.00,,0.54,85,2018-04-30
20180430,LVRLF,CordovaCann Corp. Common Share,S,OTC,300,0,,15696,1.00,,100.00,300,2018-04-30
20180430,LVS,Las Vegas Sands Corp.,A,NYSE,3744971,4624283,,2919744,1.28,,-19.02,-879312,2018-04-30
20180430,LVSDF,"Lai Sun Development Co., Ltd.",S,OTC,63605,60605,,0,999.99,,4.95,3000,2018-04-30
20180430,LVVV,"Livewire Ergogenics, Inc.  Com",S,OTC,3336,29976,,4530992,1.00,,-88.87,-26640,2018-04-30
20180430,LVZPF,Livzon Pharmaceutical Group In,S,OTC,1300,2100,,0,999.99,,-38.10,-800,2018-04-30
20180430,LW,"Lamb Weston Holdings, Inc.",A,NYSE,3815708,2875605,,1258300,3.03,,32.69,940103,2018-04-30
20180430,LWAY,"Lifeway Foods, Inc. Common Sto",R,NNM,118780,105509,,16641,7.14,,12.58,13271,2018-04-30
20180430,LWLG,"Lightwave Logic, Inc. Common S",S,OTC,23319,24232,,106696,1.00,,-3.77,-913,2018-04-30
20180430,LWSCF,SIENNA SR LIVING INC  Common S,S,OTC,108985,313539,,327,333.29,,-65.24,-204554,2018-04-30
20180430,LWSOF,Lawson Inc Ordinary Shares,S,OTC,1040943,1174108,,4086,254.76,,-11.34,-133165,2018-04-30
20180430,LX,LexinFintech Holdings Ltd. Ame,R,NNM,694912,758689,,405072,1.72,,-8.41,-63777,2018-04-30
20180430,LXFR,Luxfer Holdings PLC Ordinary S,A,NYSE,14942,6381,,82222,1.00,,134.16,8561,2018-04-30
20180430,LXFT,"LUXOFT HOLDING, INC.",A,NYSE,995425,1189105,,167769,5.93,,-16.29,-193680,2018-04-30
20180430,LXGTF,Lexington Biosciences Inc Ordi,S,OTC,18348,8907,,477532,1.00,,106.00,9441,2018-04-30
20180430,LXP,Lexington Realty Trust,A,NYSE,4088755,4821795,,992759,4.12,,-15.20,-733040,2018-04-30
20180430,LXPPRC,Lxngtn.Realty Trust 6.5% Ser.,A,NYSE,13157,12343,,755,17.43,,6.59,814,2018-04-30
20180430,LXRP,Lexaria Bioscience Corp. Commo,S,OTC,48713,24600,,541697,1.00,,98.02,24113,2018-04-30
20180430,LXRX,"Lexicon Pharmaceuticals, Inc.",R,NNM,12521835,12117116,,457636,27.36,,3.34,404719,2018-04-30
20180430,LXU,LSB INDUSTRIES INC,A,NYSE,2367119,2147761,,213761,11.07,,10.21,219358,2018-04-30
20180430,LXXGF,Lexagene Hldgs Inc Ordinary Sh,S,OTC,12554,500,,63244,1.00,,2410.80,12054,2018-04-30
20180430,LYB,LyondellBasell Industries N.V.,A,NYSE,9548497,10270629,,2539868,3.76,,-7.03,-722132,2018-04-30
20180430,LYDIF,Lydian International Ltd. Ordi,S,OTC,72418,69800,,121921,1.00,,3.75,2618,2018-04-30
20180430,LYG,Lloyds Banking Group PLC,A,NYSE,5191763,12965682,,8727778,1.00,,-59.96,-7773919,2018-04-30
20180430,LYJN,"Lyric Jeans, Inc. Common Stock",S,OTC,1638,60,,3605994,1.00,,2630.00,1578,2018-04-30
20180430,LYL,Dragon Victory International L,R,SC,6577,3828,,10576,1.00,,71.81,2749,2018-04-30
20180430,LYNS,"Lightyear Network Solutions, I",S,OTC,37,37,,0,999.99,,0.00,0,2018-04-30
20180430,LYSCF,Lynas Corporation Ltd Ordinary,S,OTC,45750,24074,,46752,1.00,,90.04,21676,2018-04-30
20180430,LYSDY,Lynas Corporation Ltd American,S,OTC,94695,112858,,30515,3.10,,-16.09,-18163,2018-04-30
20180430,LYTS,LSI Industries Inc. Common Sto,R,NNM,306873,262134,,197586,1.55,,17.07,44739,2018-04-30
20180430,LYV,Live Nation Entertainment Inc.,A,NYSE,14817312,13246561,,1595343,9.29,,11.86,1570751,2018-04-30
20180430,LYXMF,LYXOR EURO STOXX 50 DR UCITS E,S,OTC,660,468,,0,999.99,,41.03,192,2018-04-30
20180430,LYXRF,Lyxor International Asset Mgmt,S,OTC,2098,1891,,0,999.99,,10.95,207,2018-04-30
20180430,LZAGF,Lonza Group Ag Zuerich Namen A,S,OTC,382557,320142,,1200,318.80,,19.50,62415,2018-04-30
20180430,LZAGY,Lonza Group Ag Zuerich Unspons,S,OTC,16413,19674,,161443,1.00,,-16.58,-3261,2018-04-30
20180430,LZB,La-Z-Boy Incorporated,A,NYSE,2580687,2238944,,262184,9.84,,15.26,341743,2018-04-30
20180430,LZRFY,Localiza Rent A Car Sa Sponsor,S,OTC,1191,8166,,245317,1.00,,-85.42,-6975,2018-04-30
20180430,M,Macy's Inc.,A,NYSE,46800329,45179084,,7501477,6.24,,3.59,1621245,2018-04-30
20180430,MA,Mastercard Incorporated,A,NYSE,6849007,7549840,,4166558,1.64,,-9.28,-700833,2018-04-30
20180430,MAA,Mid-America Apartment Communit,A,NYSE,1639103,1411279,,568355,2.88,,16.14,227824,2018-04-30
20180430,MAAL,Marketing Alliance Inc Common,S,OTC,247,347,,24258,1.00,,-28.82,-100,2018-04-30
20180430,MAANF,Maanshan Iron & Steel Co Ltd S,S,OTC,16711814,17074732,,5909,999.99,,-2.13,-362918,2018-04-30
20180430,MAAPRI,Mid-America Apartment Communit,A,NYSE,379,585,,1251,1.00,,-35.21,-206,2018-04-30
20180430,MAASF,Matas A S Ordinary Shares (Den,S,OTC,7634,11434,,0,999.99,,-33.23,-3800,2018-04-30
20180430,MAC,The Macerich Company,A,NYSE,7843072,6615842,,1734575,4.52,,18.55,1227230,2018-04-30
20180430,MACE,"Mace Security International, I",S,OTC,791,5445,,14598,1.00,,-85.47,-4654,2018-04-30
20180430,MACK,"Merrimack Pharmaceuticals, Inc",R,NNM,1673940,1662535,,79498,21.06,,0.69,11405,2018-04-30
20180430,MACQ,"M I Acquisitions, Inc. Common",R,SC,2339,3222,,4916,1.00,,-27.41,-883,2018-04-30
20180430,MACQU,"M I Acquisitions, Inc. Unit",R,SC,10,10,,0,999.99,,0.00,0,2018-04-30
20180430,MACQW,"M I Acquisitions, Inc. Warrant",R,SC,10063,9067,,31927,1.00,,10.98,996,2018-04-30
20180430,MADI,Madison Systems Inc Common Sto,S,OTC,2,2,,182,1.00,,0.00,0,2018-04-30
20180430,MAEOY,Manila Elec Co Unsponsored ADR,S,OTC,229,110,,36,6.36,,108.18,119,2018-04-30
20180430,MAG,MAG Silver Corp.,B,AMEX,2792049,3027074,,182661,15.29,,-7.76,-235025,2018-04-30
20180430,MAGA,Point Bridge GOP Stock Tracker,H,BZX,3622,5298,,2295,1.58,,-31.63,-1676,2018-04-30
20180430,MAGE,Magellan Gold Corporation Comm,S,OTC,9900,0,,38062,1.00,,100.00,9900,2018-04-30
20180430,MAGOF,Man SE Ordinary Shares (German,S,OTC,169540,134360,,0,999.99,,26.18,35180,2018-04-30
20180430,MAGOY,Man SE Unsponsored ADR (German,S,OTC,75,179,,117,1.00,,-58.10,-104,2018-04-30
20180430,MAGS,Magal Security Systems Ltd. Or,R,NNM,107641,103220,,16493,6.53,,4.28,4421,2018-04-30
20180430,MAHLY,Medipal Holdings Corp Unsponso,S,OTC,168,68,,170,1.00,,147.06,100,2018-04-30
20180430,MAHMF,Mahindra & Mahindra Ltd Reg S,S,OTC,48985,138,,11,999.99,,35396.38,48847,2018-04-30
20180430,MAIN,Main Street Capital Corporatio,A,NYSE,1343885,1335990,,195705,6.87,,0.59,7895,2018-04-30
20180430,MAKSF,Marks and Spencer Group plc Or,S,OTC,25768000,25872046,,2409,999.99,,-0.40,-104046,2018-04-30
20180430,MAKSY,Marks and Spencer Group plc Am,S,OTC,26602,18228,,215597,1.00,,45.94,8374,2018-04-30
20180430,MALDF,Macau Legend Development Ltd.,S,OTC,4932401,5367401,,0,999.99,,-8.10,-435000,2018-04-30
20180430,MALJF,Magellan Aerospace Corporation,S,OTC,2042,400,,39,52.36,,410.50,1642,2018-04-30
20180430,MALRF,Mineral Resources Ltd. Ordinar,S,OTC,13666,86735,,22,621.18,,-84.24,-73069,2018-04-30
20180430,MALRY,Mineral Resources Ltd. Unspons,S,OTC,277,300,,11,25.18,,-7.67,-23,2018-04-30
20180430,MAMS,"MAM Software Group, Inc. Commo",R,SC,301,726,,17857,1.00,,-58.54,-425,2018-04-30
20180430,MAMTF,Mcan Mortgage Corp Common Shar,S,OTC,194154,201645,,36,999.99,,-3.71,-7491,2018-04-30
20180430,MAN,ManpowerGroup,A,NYSE,1222390,1666182,,1012977,1.21,,-26.64,-443792,2018-04-30
20180430,MANH,"Manhattan Associates, Inc. Com",R,NNM,8646468,9416024,,949441,9.11,,-8.17,-769556,2018-04-30
20180430,MANT,ManTech International Corporat,R,NNM,464870,343779,,160241,2.90,,35.22,121091,2018-04-30
20180430,MANU,MANCHESTER UNITED PLC,A,NYSE,70044,66235,,36900,1.90,,5.75,3809,2018-04-30
20180430,MANZF,"Manz Automation Ag, Reutlingen",S,OTC,13476,10479,,0,999.99,,28.60,2997,2018-04-30
20180430,MAORF,Mandarin Oriental Intl Ltd Pfd,S,OTC,324966,159666,,64,999.99,,103.53,165300,2018-04-30
20180430,MAOYF,Maoye International Holdings L,S,OTC,388769,388769,,0,999.99,,0.00,0,2018-04-30
20180430,MAPGF,Mapletree Logistics Trust Unit,S,OTC,1354066,214666,,0,999.99,,530.78,1139400,2018-04-30
20180430,MAPIF,"Mapletree Industrial Trust, Si",S,OTC,1340021,301877,,0,999.99,,343.90,1038144,2018-04-30
20180430,MAQAF,Macquarie Atlas Roads Group St,S,OTC,972495,603638,,71,999.99,,61.11,368857,2018-04-30
20180430,MAR,Marriot International Class A,R,NNM,7414514,7851746,,1415085,5.24,,-5.57,-437232,2018-04-30
20180430,MARA,"Marathon Patent Group, Inc. Co",R,SC,2667733,2361085,,2594353,1.03,,12.99,306648,2018-04-30
20180430,MARK,"Remark Holdings, Inc. Common S",R,SC,4049926,4060343,,426871,9.49,,-0.26,-10417,2018-04-30
20180430,MARPS,Marine Petroleum Trust Units o,R,SC,294,62,,2140,1.00,,374.19,232,2018-04-30
20180430,MARUF,Marubeni Corp Ord Ordinary Sha,S,OTC,4668469,4461052,,15600,299.26,,4.65,207417,2018-04-30
20180430,MARUY,Marubeni Corp Ord American Dep,S,OTC,4,60,,242,1.00,,-93.33,-56,2018-04-30
20180430,MARZF,Marston's PLC Ordinary Shares,S,OTC,27143,67532,,3574,7.59,,-59.81,-40389,2018-04-30
20180430,MAS,Masco Corporation,A,NYSE,7927953,9276222,,6854641,1.16,,-14.53,-1348269,2018-04-30
20180430,MASI,Masimo Corporation Common Stoc,R,NNM,1489225,1610981,,373031,3.99,,-7.56,-121756,2018-04-30
20180430,MAT,"Mattel, Inc. Common Stock",R,NNM,61809128,61231995,,8588065,7.20,,0.94,577133,2018-04-30
20180430,MATF,iShares Edge MSCI Multifactor,H,BZX,6827,7099,,93,73.41,,-3.83,-272,2018-04-30
20180430,MATN,Mateon Therapeutics Inc Common,S,OTC,7580,10825,,77427,1.00,,-29.98,-3245,2018-04-30
20180430,MATR,Mattersight Corporation Common,R,NNM,488253,488189,,827715,1.00,,0.01,64,2018-04-30
20180430,MATW,Matthews International Corpora,R,NNM,1247435,1172803,,140601,8.87,,6.36,74632,2018-04-30
20180430,MATX,"Matsons, Inc.",A,NYSE,1204843,1052251,,154089,7.82,,14.50,152592,2018-04-30
20180430,MAURF,Marui Group Co Ltd Ordinary Sh,S,OTC,1364399,1239464,,3,999.99,,10.08,124935,2018-04-30
20180430,MAURY,Marui Group Co Ltd ADR (Japan),S,OTC,3039,1488,,2385,1.27,,104.23,1551,2018-04-30
20180430,MAV,Pioneer Municipal High Income,A,NYSE,52684,37406,,49505,1.06,,40.84,15278,2018-04-30
20180430,MAVT,Madison Ventures Inc. Common S,S,OTC,10000,10000,,120140,1.00,,0.00,0,2018-04-30
20180430,MAWHF,Man Wah Holdings Limited New O,S,OTC,8021037,6772804,,32793,244.60,,18.43,1248233,2018-04-30
20180430,MAWHY,Man Wah Holdings Limited Ameri,S,OTC,1338,3253,,2416,1.00,,-58.87,-1915,2018-04-30
20180430,MAXR,Maxar Technologies Ltd.,A,NYSE,3974196,3790588,,123011,32.31,,4.84,183608,2018-04-30
20180430,MAYNF,Mayne Pharma Group Ltd Ordinar,S,OTC,2736743,2965776,,15231,179.68,,-7.72,-229033,2018-04-30
20180430,MAYS,"J. W. Mays, Inc. Common Stock",R,SC,2552,2646,,292,8.74,,-3.55,-94,2018-04-30
20180430,MB,"MINDBODY, Inc. Class A Common",R,NNM,3873495,4038924,,257253,15.06,,-4.10,-165429,2018-04-30
20180430,MBB,iShares MBS ETF,R,NNM,194241,170521,,552917,1.00,,13.91,23720,2018-04-30
20180430,MBBYF,Mobileye NV Amstelveen Ordinar,S,OTC,299342,350577,,57712,5.19,,-14.61,-51235,2018-04-30
20180430,MBCN,Middlefield Banc Corp. Common,R,SC,17394,20317,,5237,3.32,,-14.39,-2923,2018-04-30
20180430,MBFI,MB Financial Inc. Common Stock,R,NNM,1839614,1921509,,389425,4.72,,-4.26,-81895,2018-04-30
20180430,MBFIO,MB Financial Inc. Noncumulativ,R,NNM,9032,14990,,60565,1.00,,-39.75,-5958,2018-04-30
20180430,MBFJF,Mitsubishi UFJ Financial Group,S,OTC,6650156,5548141,,121618,54.68,,19.86,1102015,2018-04-30
20180430,MBG,SPDR Bloomberg Barclays Mortga,E,ARCA,2929,5498,,103372,1.00,,-46.73,-2569,2018-04-30
20180430,MBGCF,Mitsubishi Gas Chemical Co Inc,S,OTC,13160,19910,,0,999.99,,-33.90,-6750,2018-04-30
20180430,MBGRF,MOBERG DERMA AB  Ordinary Shar,S,OTC,4671,5671,,0,999.99,,-17.63,-1000,2018-04-30
20180430,MBI,MBIA Inc.,A,NYSE,28602403,29475109,,1618535,17.67,,-2.96,-872706,2018-04-30
20180430,MBII,"Marrone Bio Innovations, Inc.",R,SC,1902895,1792327,,743115,2.56,,6.17,110568,2018-04-30
20180430,MBIN,Merchants Bancorp Common Stock,R,SC,118596,122472,,22809,5.20,,-3.16,-3876,2018-04-30
20180430,MBIO,"Mustang Bio, Inc. Common Stock",R,NNM,82167,129039,,92807,1.00,,-36.32,-46872,2018-04-30
20180430,MBLC,"Millennium BlockChain, Inc. Co",S,OTC,1560,10075,,17212,1.00,,-84.52,-8515,2018-04-30
20180430,MBNKF,Metro Bank PLC Ordinary Shares,S,OTC,650582,571514,,4798,135.59,,13.83,79068,2018-04-30
20180430,MBOFF,M1 Limited Ordinary Shares (Si,S,OTC,600069,609069,,0,999.99,,-1.48,-9000,2018-04-30
20180430,MBOT,Microbot Medical Inc. Common S,R,SC,2154100,2200490,,288036,7.48,,-2.11,-46390,2018-04-30
20180430,MBRX,"Moleculin Biotech, Inc. Common",R,SC,1499104,1484241,,158995,9.43,,1.00,14863,2018-04-30
20180430,MBSD,FlexShares Trust FlexShares Di,R,NNM,807,25079,,10855,1.00,,-96.78,-24272,2018-04-30
20180430,MBT,Mobile Telesystems PJSC,A,NYSE,5302869,4394562,,2323373,2.28,,20.67,908307,2018-04-30
20180430,MBTF,MBT Financial Corp Common Stoc,R,NNM,273591,287653,,30671,8.92,,-4.89,-14062,2018-04-30
20180430,MBUMF,Mabuchi Motor Co Ltd Ordinary,S,OTC,335427,401627,,9,999.99,,-16.48,-66200,2018-04-30
20180430,MBUMY,Mabuchi Motor Co Ltd Unsponsor,S,OTC,609,705,,227,2.68,,-13.62,-96,2018-04-30
20180430,MBUU,"Malibu Boats, Inc. Class A Com",R,NNM,1161221,1170325,,150112,7.74,,-0.78,-9104,2018-04-30
20180430,MBVA,Millennium Bankshares Corporat,S,OTC,1,1,,11,1.00,,0.00,0,2018-04-30
20180430,MBVX,"MabVax Therapeutics Holdings,",R,SC,319870,339326,,46672,6.85,,-5.73,-19456,2018-04-30
20180430,MBWM,Mercantile Bank Corporation Co,R,NNM,58102,57372,,38580,1.51,,1.27,730,2018-04-30
20180430,MC,MOELIS & COMPANY,A,NYSE,1465185,1499421,,385770,3.80,,-2.28,-34236,2018-04-30
20180430,MCA,BLACKROCK MUNIYIELD CALIFORNIA,A,NYSE,14428,12341,,72222,1.00,,16.91,2087,2018-04-30
20180430,MCB,Metropolitan Bank Holding Corp,A,NYSE,126802,144081,,30137,4.21,,-11.99,-17279,2018-04-30
20180430,MCBC,Macatawa Bank Corporation Comm,R,NNM,333067,335074,,22440,14.84,,-0.60,-2007,2018-04-30
20180430,MCBK,"Madison County Financial, Inc.",S,OTC,20,20,,145,1.00,,0.00,0,2018-04-30
20180430,MCBS,MetroCity Bankshares Inc Commo,S,OTC,4,4,,101,1.00,,0.00,0,2018-04-30
20180430,MCC,MEDLEY CAPITAL CORPORATION,A,NYSE,807346,856537,,180179,4.48,,-5.74,-49191,2018-04-30
20180430,MCCLF,Macromill Inc Ordinary Shares,S,OTC,112366,262166,,273,411.60,,-57.14,-149800,2018-04-30
20180430,MCCRF,"McCoy Global, Inc. Ordinary Sh",S,OTC,42600,42600,,0,999.99,,0.00,0,2018-04-30
20180430,MCD,McDonald's Corporation,A,NYSE,8404771,7566100,,4196491,2.00,,11.08,838671,2018-04-30
20180430,MCEF,First Trust Exchange-Traded Fu,R,NNM,5640,5525,,977,5.77,,2.08,115,2018-04-30
20180430,MCEP,"Mid-Con Energy Partners, LP Co",R,NNM,63869,72913,,157134,1.00,,-12.40,-9044,2018-04-30
20180430,MCET,"MultiCell Technologies, Inc. C",S,OTC,50,50,,2020735,1.00,,0.00,0,2018-04-30
20180430,MCF,Contango Oil & Gas Co.,B,AMEX,1491478,1406655,,212685,7.01,,6.03,84823,2018-04-30
20180430,MCFT,"MCBC Holdings, Inc. Common Sto",R,NNM,350888,377032,,95167,3.69,,-6.93,-26144,2018-04-30
20180430,MCFUF,Micro Focus International Plc,S,OTC,1436540,1148320,,1800,798.08,,25.10,288220,2018-04-30
20180430,MCGRF,Major Cineplex Group Public Co,S,OTC,800,0,,10092,1.00,,100.00,800,2018-04-30
20180430,MCHA,"Matchaah Holdings, Inc. Common",S,OTC,1350,2450,,292,4.62,,-44.90,-1100,2018-04-30
20180430,MCHI,iShares MSCI China ETF,R,NNM,6601150,5448862,,3145817,2.10,,21.15,1152288,2018-04-30
20180430,MCHP,Microchip Technology Incorpora,R,NNM,31518154,30647226,,2903102,10.86,,2.84,870928,2018-04-30
20180430,MCHVF,"MGM China Holdings, Ltd. Ordin",S,OTC,29595636,28298422,,0,999.99,,4.58,1297214,2018-04-30
20180430,MCHVY,"MGM China Holdings, Ltd. Unspo",S,OTC,869,1158,,3467,1.00,,-24.96,-289,2018-04-30
20180430,MCHX,"Marchex, Inc. Class B Common S",R,NNM,207322,185286,,57905,3.58,,11.89,22036,2018-04-30
20180430,MCI,Barings Corporate Investors,A,NYSE,9177,30120,,19474,1.00,,-69.53,-20943,2018-04-30
20180430,MCIC,"Multicorp International, Inc.",S,OTC,1935,1935,,30057,1.00,,0.00,0,2018-04-30
20180430,MCIG,"mCig, Inc. Common Stock",S,OTC,156624,13465,,2403758,1.00,,1063.19,143159,2018-04-30
20180430,MCK,McKesson Corporation,A,NYSE,8468022,7768109,,1743464,4.86,,9.01,699913,2018-04-30
20180430,MCN,Madison Covered Call & Equity,A,NYSE,16708,7655,,43113,1.00,,118.26,9053,2018-04-30
20180430,MCNCF,MACNICA FUJI ELECTRONICS HLDGS,S,OTC,57004,54104,,0,999.99,,5.36,2900,2018-04-30
20180430,MCO,Moody's Corporation,A,NYSE,3302681,3033196,,857038,3.85,,8.88,269485,2018-04-30
20180430,MCPDF,Major Cineplex Group Public Co,S,OTC,19800,19800,,0,999.99,,0.00,0,2018-04-30
20180430,MCPI,Mansfield-Martin Exploration M,S,OTC,8000,0,,89556,1.00,,100.00,8000,2018-04-30
20180430,MCQEF,Macquarie Group Ltd Ordinary s,S,OTC,63559,58581,,1143,55.61,,8.50,4978,2018-04-30
20180430,MCR,MFS Charter Income Trust Share,A,NYSE,43296,60145,,106821,1.00,,-28.01,-16849,2018-04-30
20180430,MCRAA,"McRae Industries, Inc. Class A",S,OTC,517,495,,565,1.00,,4.44,22,2018-04-30
20180430,MCRB,"Seres Therapeutics, Inc. Commo",R,NNM,5078670,5278698,,115383,44.02,,-3.79,-200028,2018-04-30
20180430,MCRI,"Monarch Casino & Resort, Inc.",R,NNM,250685,242160,,33113,7.57,,3.52,8525,2018-04-30
20180430,MCRN,Milacron Holdings Corp.,A,NYSE,322861,442180,,458805,1.00,,-26.98,-119319,2018-04-30
20180430,MCRO,IQ Hedge Macro Tracker,E,ARCA,97,3,,1508,1.00,,3133.33,94,2018-04-30
20180430,MCRZF,Mincor Resources NL Shs (Austr,S,OTC,5477,8105,,509,10.76,,-32.42,-2628,2018-04-30
20180430,MCS,The Marcus Corporation,A,NYSE,235326,256534,,76691,3.07,,-8.27,-21208,2018-04-30
20180430,MCSHF,Metcash Ltd Ordinary Shares (A,S,OTC,9697,9963,,0,999.99,,-2.67,-266,2018-04-30
20180430,MCSLF,McMillan Shakespeare Ltd Ordin,S,OTC,2220,338,,27,82.22,,556.80,1882,2018-04-30
20180430,MCUJF,Medicure Inc. Ordinary Shares,S,OTC,2040,6227,,10010,1.00,,-67.24,-4187,2018-04-30
20180430,MCV,MEDLEY CAPITAL CORPORATION 6.1,A,NYSE,2431,2227,,4304,1.00,,9.16,204,2018-04-30
20180430,MCX,Medley Capital Corporation 6.5,A,NYSE,998,459,,1584,1.00,,117.43,539,2018-04-30
20180430,MCY,Mercury General Corp.,A,NYSE,2643231,2051112,,612515,4.32,,28.87,592119,2018-04-30
20180430,MCZAF,Mad Catz Interactive Inc Commo,S,OTC,27325,46995,,139837,1.00,,-41.86,-19670,2018-04-30
