accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20181214|LGC|Legacy Acquisition Corp. Class|A|NYSE|4406|894||51741|1.00||392.84|3512|2018-12-14
20181214|LGCWS|Legacy Acquisition Corp. Warra|A|NYSE|31484|31540||28211|1.12||-0.18|-56|2018-12-14
20181214|LGCY|Legacy Reserves Inc. Common St|R|NNM|2163297|1679320||1009493|2.14||28.82|483977|2018-12-14
20181214|LGDDF|Lagardere Groupe Sca Fgn Ordin|S|OTC|6350|4984||0|999.99||27.41|1366|2018-12-14
20181214|LGDTF|Liberty Gold Corp Common Share|S|OTC|762209|762121||70190|10.86||0.01|88|2018-12-14
20181214|LGFA|Lions Gate Entertainment Corp.|A|NYSE|4649527|4284296||1311452|3.55||8.52|365231|2018-12-14
20181214|LGFB|Lions Gate Entertainment Corp.|A|NYSE|1485311|1533209||1045062|1.42||-3.12|-47898|2018-12-14
20181214|LGFRY|Longfor Group Holdings Limited|S|OTC|1392|3357||13857|1.00||-58.53|-1965|2018-12-14
20181214|LGGCF|LGC Cap Ltd Ordinary Shares (C|S|OTC|4931|3931||8020|1.00||25.44|1000|2018-12-14
20181214|LGGNF|Legal & General Group Plc 10p|S|OTC|2400446|2166540||13651|175.84||10.80|233906|2018-12-14
20181214|LGGNY|Legal & General Group Plc 10p|S|OTC|1232|40564||107571|1.00||-96.96|-39332|2018-12-14
20181214|LGI|Lazard Global Total Return & I|A|NYSE|20584|21949||54391|1.00||-6.22|-1365|2018-12-14
20181214|LGIH|LGI Homes, Inc. Common Stock|R|NNM|4046531|4034599||372361|10.87||0.30|11932|2018-12-14
20181214|LGL|The LGL Group, Inc.|B|AMEX|6474|2059||3600|1.80||214.42|4415|2018-12-14
20181214|LGLV|SPDR SSGA US Large Cap Low Vol|E|ARCA|8115|18861||21453|1.00||-56.97|-10746|2018-12-14
20181214|LGND|Ligand Pharmaceuticals Incorpo|R|NNM|6513302|6186499||509189|12.79||5.28|326803|2018-12-14
20181214|LGNYZ|Ligand Pharmaceuticals Incorpo|S|OTC|12875|0||72744|1.00||100.00|12875|2018-12-14
20181214|LGNZZ|Ligand Pharmaceuticals Incorpo|S|OTC|120|19874||70933|1.00||-99.40|-19754|2018-12-14
20181214|LGORF|Largo Resources Ltd Ordinary S|S|OTC|7083907|6075871||1047661|6.76||16.59|1008036|2018-12-14
20181214|LGRDY|LEGRAND SA Unsponsored ADR (Fr|S|OTC|17245|18896||222996|1.00||-8.74|-1651|2018-12-14
20181214|LGRVF|Legrand Sa Ord Shs Prov Opo (F|S|OTC|42177|5567||479|88.05||657.63|36610|2018-12-14
20181214|LGSXY|Light S.A. Sponsored ADR (Braz|S|OTC|9429|99||0|999.99||9424.24|9330|2018-12-14
20181214|LGTHF|Cimic Group LTD Ordinary Share|S|OTC|8124|1208||0|999.99||572.52|6916|2018-12-14
20181214|LH|Laboratory Corporation of Amer|A|NYSE|1995614|2191299||1206867|1.65||-8.93|-195685|2018-12-14
20181214|LHC|Leo Holdings Corp. Class A Ord|A|NYSE|52|52||11218|1.00||0.00|0|2018-12-14
20181214|LHCG|LHC Group Common Stock|R|NNM|1641145|1800058||260134|6.31||-8.83|-158913|2018-12-14
20181214|LHCU|Leo Holdings Corp.|A|NYSE|710|710||778|1.00||0.00|0|2018-12-14
20181214|LHCWS|Leo Holdings Corp. Warrants, e|A|NYSE|4201|3501||13900|1.00||19.99|700|2018-12-14
20181214|LHGI|Lighthouse Global Holdings Inc|S|OTC|475|87||80899|1.00||445.98|388|2018-12-14
20181214|LHSIF|Liberty Health Sciences Inc Or|S|OTC|1310053|757928||6323726|1.00||72.85|552125|2018-12-14
20181214|LHTOF|Lehto Group Oyj  Common Stock|S|OTC|73273|104524||0|999.99||-29.90|-31251|2018-12-14
20181214|LHUAF|Lianhua Supermarket Holdings C|S|OTC|149343|149343||0|999.99||0.00|0|2018-12-14
20181214|LIACF|American Lithium Corp. Ordinar|S|OTC|126028|129370||727764|1.00||-2.58|-3342|2018-12-14
20181214|LIBFF|Liberty Leaf Hldgs Ltd Ordinar|S|OTC|1255|7285||54381|1.00||-82.77|-6030|2018-12-14
20181214|LIFE|aTyr Pharma, Inc. Common Stock|R|NNM|1114676|1202340||381726|2.92||-7.29|-87664|2018-12-14
20181214|LIFS|Life Stem Genetics Inc. Com|S|OTC|2050|2050||230|8.91||0.00|0|2018-12-14
20181214|LIFZF|Labrador Iron Ore Royalty Corp|S|OTC|408651|864368||7772|52.58||-52.72|-455717|2018-12-14
20181214|LIGA|LIG Assets, Inc. Common Stock|S|OTC|57643|0||6595724|1.00||100.00|57643|2018-12-14
20181214|LIHTF|Liht Cannabis Corp Ordinary Sh|S|OTC|65106|534514||189669|1.00||-87.82|-469408|2018-12-14
20181214|LII|Lennox International Inc.|A|NYSE|1801432|1937168||295953|6.09||-7.01|-135736|2018-12-14
20181214|LILA|Liberty Latin America Ltd. Cla|R|NNM|799371|960184||530617|1.51||-16.75|-160813|2018-12-14
20181214|LILAB|Liberty Latin Amer Ltd Common|S|OTC|17|17||0|999.99||0.00|0|2018-12-14
20181214|LILAK|Liberty Latin America Ltd. Cla|R|NNM|3546646|3429310||889195|3.99||3.42|117336|2018-12-14
20181214|LIMAF|Linamar Corp Ordinary Shares|S|OTC|159185|628671||23116|6.89||-74.68|-469486|2018-12-14
20181214|LIN|Linde plc Ordinary Share|A|NYSE|6775316|6911587||2837855|2.39||-1.97|-136271|2018-12-14
20181214|LINC|Lincoln Educational Services C|R|NNM|26922|16635||8425|3.20||61.84|10287|2018-12-14
20181214|LIND|Lindblad Expeditions Holdings|R|SC|639684|611698||71197|8.98||4.58|27986|2018-12-14
20181214|LINDW|Lindblad Expeditions Holdings|R|SC|49|49||5848|1.00||0.00|0|2018-12-14
20181214|LINK|Interlink Electronics, Inc. Co|R|SC|1398|1350||1051|1.33||3.56|48|2018-12-14
20181214|LINUF|LiNiu Technology Group Ordinar|S|OTC|629|629||14453|1.00||0.00|0|2018-12-14
20181214|LION|Fidelity Southern Corporation|R|NNM|598115|582949||74083|8.07||2.60|15166|2018-12-14
20181214|LIOPF|Lion Corp Ordinary Shares|S|OTC|404071|636677||0|999.99||-36.53|-232606|2018-12-14
20181214|LIQDQ|LIQUID HLDGS GROUP INC Common|S|OTC|24979|24979||42779|1.00||0.00|0|2018-12-14
20181214|LIQT|LiqTech International, Inc.|B|AMEX|3966350|3737629||371134|10.69||6.12|228721|2018-12-14
20181214|LIT|Global X Lithium & Battery Tec|E|ARCA|317156|342040||187183|1.69||-7.28|-24884|2018-12-14
20181214|LITB|LIGHTINTHEBOX HOLDING CO., LTD|A|NYSE|129849|157936||150647|1.00||-17.78|-28087|2018-12-14
20181214|LITE|Lumentum Holdings Inc. Common|R|NNM|6001287|7039114||2275243|2.64||-14.74|-1037827|2018-12-14
20181214|LITHD|U.S. Lithium Corp. Common Stoc|S|OTC|2719|3|S|24350|1.00|R|90533.33|2716|2018-12-14
20181214|LIVE|Live Ventures Incorporated Com|R|SC|31206|28399||4773|6.54||9.88|2807|2018-12-14
20181214|LIVN|LivaNova PLC Ordinary Shares|R|NNM|1524384|1456498||466431|3.27||4.66|67886|2018-12-14
20181214|LIVX|LiveXLive Media, Inc. Common S|R|SC|1991654|1679431||89435|22.27||18.59|312223|2018-12-14
20181214|LIWA|Lihua International, Inc. Comm|S|OTC|665425|665425||8432|78.92||0.00|0|2018-12-14
20181214|LIXT|Lixte Biotechnology Holdings,|S|OTC|8140|7508||11019|1.00||8.42|632|2018-12-14
20181214|LJPC|La Jolla Pharmaceutical Compan|R|SC|9512315|9628214||401348|23.70||-1.20|-115899|2018-12-14
20181214|LJUIF|SSY GROUP LTD Ordinary Shares|S|OTC|2020|108020||0|999.99||-98.13|-106000|2018-12-14
20181214|LKAI|LKA Gold Incorporated Common S|S|OTC|3500|3500||2939|1.19||0.00|0|2018-12-14
20181214|LKFLF|Luk Fook Holdings Internationa|S|OTC|547386|426000||3689|148.38||28.49|121386|2018-12-14
20181214|LKFN|Lakeland Financial Corporation|R|NNM|1029650|1068222||101438|10.15||-3.61|-38572|2018-12-14
20181214|LKKRF|Lookers PLC Ordinary Shares (U|S|OTC|452795|452795||0|999.99||0.00|0|2018-12-14
20181214|LKM|Link Motion Inc. American Depo|A|NYSE|2546684|2522993||325322|7.83||0.94|23691|2018-12-14
20181214|LKMNF|Lucky Minerals, Inc. Ordinary|S|OTC|1710|0||28312|1.00||100.00|1710|2018-12-14
20181214|LKOR|FlexShares Trust FlexShares Cr|R|NNM|3004|14492||1693|1.77||-79.27|-11488|2018-12-14
20181214|LKQ|LKQ Corporation Common Stock|R|NNM|9854541|9767096||2836246|3.47||0.90|87445|2018-12-14
20181214|LKREF|Link Real Estate Investment Tr|S|OTC|132678|203093||10373|12.79||-34.67|-70415|2018-12-14
20181214|LKSD|LSC Communications, Inc.|A|NYSE|3470374|2955912||498956|6.96||17.40|514462|2018-12-14
20181214|LKYSF|ROJO RES LTD Ordinary Shares|S|OTC|2367|2367||21|112.71||0.00|0|2018-12-14
20181214|LL|Lumber Liquidators Holdings, I|A|NYSE|6743114|6467516||1231676|5.47||4.26|275598|2018-12-14
20181214|LLBO|Lifeline Biotechnologies, Inc.|S|OTC|333492|149394||14130011|1.00||123.23|184098|2018-12-14
20181214|LLDTF|Lloyds Banking Group PLC Ordin|S|OTC|40468541|57431760||3662653|11.05||-29.54|-16963219|2018-12-14
20181214|LLEN|L&L Energy, Inc. Common Stock|S|OTC|26746|29796||77410|1.00||-10.24|-3050|2018-12-14
20181214|LLESF|Lend Lease Corporation Ltd Ord|S|OTC|253577|364990||334|759.21||-30.52|-111413|2018-12-14
20181214|LLEX|Lilis Energy, Inc. Common Stoc|B|AMEX|5951613|5961652||888569|6.70||-0.17|-10039|2018-12-14
20181214|LLIT|Lianluo Smart Limited Common S|R|SC|10191|7896||10025|1.02||29.07|2295|2018-12-14
20181214|LLL|L3 Technologies, Inc.|A|NYSE|2702177|2422485||833014|3.24||11.55|279692|2018-12-14
20181214|LLLI|Lamperd Less Lethal Inc. Commo|S|OTC|6935|5000||329305|1.00||38.70|1935|2018-12-14
20181214|LLNW|Limelight Networks, Inc. Commo|R|NNM|1116388|1238971||1545559|1.00||-9.89|-122583|2018-12-14
20181214|LLQD|iShares 10+ Year Investment Gr|H|BZX|309|200||1151|1.00||54.50|109|2018-12-14
20181214|LLTHF|Jardine Lloyd Thompson Group O|S|OTC|11139|11139||358|31.11||0.00|0|2018-12-14
20181214|LLXLF|Prumo Logistica SA Ordinary sh|S|OTC|5513|5513||0|999.99||0.00|0|2018-12-14
20181214|LLXXF|Multi Units Luxembourg Sicav S|S|OTC|80|0||18|4.44||100.00|80|2018-12-14
20181214|LLY|Eli Lilly & Co.|A|NYSE|9318388|8582739||4385921|2.12||8.57|735649|2018-12-14
20181214|LM|Legg Mason, Inc.|A|NYSE|2348059|2943162||913706|2.57||-20.22|-595103|2018-12-14
20181214|LMAT|LeMaitre Vascular, Inc. Common|R|NNM|1654050|1800709||148373|11.15||-8.14|-146659|2018-12-14
20181214|LMB|Limbach Holdings, Inc. Common|R|SC|32871|16818||38845|1.00||95.45|16053|2018-12-14
20181214|LMBHW|Limbach Holdings, Inc Warrant|S|OTC|100|100||47500|1.00||0.00|0|2018-12-14
20181214|LMBS|First Trust Exchange-Traded Fu|R|NNM|109668|109492||436543|1.00||0.16|176|2018-12-14
20181214|LMCNF|Leagold Mng Corp Ordinary Shar|S|OTC|327685|292353||86559|3.79||12.09|35332|2018-12-14
20181214|LMEFF|Laurion Minerals Exploration I|S|OTC|32400|32400||4156|7.80||0.00|0|2018-12-14
20181214|LMFA|LM Funding America, Inc. Commo|R|SC|90141|80910||252925|1.00||11.41|9231|2018-12-14
20181214|LMHA|Legg Mason, Inc. 6.375% Junior|A|NYSE|5177|5154||14604|1.00||0.45|23|2018-12-14
20181214|LMHB|Legg Mason, Inc. 5.45% Junior|A|NYSE|1532|3081||43896|1.00||-50.28|-1549|2018-12-14
20181214|LMHDF|Lem Holding Sa Plan Les Ouates|S|OTC|178|243||0|999.99||-26.75|-65|2018-12-14
20181214|LMLP|ETRACS Monthly Pay 2xLeveraged|E|ARCA|15282|1830||39341|1.00||735.08|13452|2018-12-14
20181214|LMMHF|Langham Hospitality Invts Ltd|S|OTC|346500|346500||0|999.99||0.00|0|2018-12-14
20181214|LMNR|Limoneira Co Common Stock|R|NNM|424526|429197||87633|4.84||-1.09|-4671|2018-12-14
20181214|LMNX|Luminex Corporation Common Sto|R|NNM|1439209|1577654||294600|4.89||-8.78|-138445|2018-12-14
20181214|LMPMF|Lee & Man Paper Manufacturing|S|OTC|1157358|972982||0|999.99||18.95|184376|2018-12-14
20181214|LMPMY|Lee & Man Paper Manufacturing|S|OTC|636|1690||17738|1.00||-62.37|-1054|2018-12-14
20181214|LMRK|Landmark Infrastructure Partne|R|NNM|31014|37367||65924|1.00||-17.00|-6353|2018-12-14
20181214|LMRKN|Landmark Infrastructure Partne|R|NNM|7401|1484||11181|1.00||398.72|5917|2018-12-14
20181214|LMRKO|Landmark Infrastructure Partne|R|NNM|1755|530||3661|1.00||231.13|1225|2018-12-14
20181214|LMRKP|Landmark Infrastructure Partne|R|NNM|3433|6048||3282|1.05||-43.24|-2615|2018-12-14
20181214|LMRMF|Lomiko Metals Inc Ordinary Sha|S|OTC|361|373||5250|1.00||-3.22|-12|2018-12-14
20181214|LMRXF|Laramide Res Ltd Ordinary Shar|S|OTC|994578|975578||82712|12.02||1.95|19000|2018-12-14
20181214|LMSC|Live Microsystems, Inc. Common|S|OTC|53|53||246|1.00||0.00|0|2018-12-14
20181214|LMSMF|Maclos Capital, Inc. Ordinary|S|OTC|100|100||17567|1.00||0.00|0|2018-12-14
20181214|LMST|Limestone Bancorp, Inc. Common|R|SC|129|266||2300|1.00||-51.50|-137|2018-12-14
20181214|LMT|Lockheed Martin Corp.|A|NYSE|2351003|2074708||1831766|1.28||13.32|276295|2018-12-14
20181214|LN|LINE Corporation|A|NYSE|440155|543935||77571|5.67||-19.08|-103780|2018-12-14
20181214|LNAGF|Linde Ag Ordinary Shares|S|OTC|5075|4699||53|95.75||8.00|376|2018-12-14
20181214|LNC|Lincoln National Corp.|A|NYSE|3487244|3064192||2583553|1.35||13.81|423052|2018-12-14
20181214|LNCWS|Lincoln National Corporation|A|NYSE|233|358||117|1.99||-34.92|-125|2018-12-14
20181214|LND|BrasilAgro - Companhia Brasile|A|NYSE|2100|4419||3886|1.00||-52.48|-2319|2018-12-14
20181214|LNDC|Landec Corporation Common Stoc|R|NNM|1199999|1261134||87908|13.65||-4.85|-61135|2018-12-14
20181214|LNDNF|Lundin Petroleum AB shs (Swede|S|OTC|760760|810810||466|999.99||-6.17|-50050|2018-12-14
20181214|LNG|Cheniere Energy, Inc.|B|AMEX|6911990|6482778||2141916|3.23||6.62|429212|2018-12-14
20181214|LNGB|LONGBAU GROUP INC  Common Stoc|S|OTC|16|16||0|999.99||0.00|0|2018-12-14
20181214|LNGLF|Liquefied Natural Gas Ltd Ordi|S|OTC|1511735|1497667||234662|6.44||0.94|14068|2018-12-14
20181214|LNGLY|Liquefied Natural Gas Ltd Amer|S|OTC|7878|36455||22274|1.00||-78.39|-28577|2018-12-14
20181214|LNGPF|Longfor Group Holdings Ltd Ord|S|OTC|190521|174331||31884|5.98||9.29|16190|2018-12-14
20181214|LNGR|Global X Funds Global X Longev|R|NNM|928|1188||3058|1.00||-21.89|-260|2018-12-14
20181214|LNMIF|Lonmin plc Ordinary Shares|S|OTC|595090|595090||0|999.99||0.00|0|2018-12-14
20181214|LNMIY|Lonmin plc American Depositary|S|OTC|4621|2176||4679|1.00||112.36|2445|2018-12-14
20181214|LNN|Lindsay Corporation|A|NYSE|1075620|1197094||97937|10.98||-10.15|-121474|2018-12-14
20181214|LNNFF|Line Corp Ordinary Shares (Jap|S|OTC|1421011|1248082||0|999.99||13.86|172929|2018-12-14
20181214|LNNGF|Li Ning Company Limited Ordina|S|OTC|2774500|2474000||300|999.99||12.15|300500|2018-12-14
20181214|LNNNF|Leoni AG Nuernberg Ordinary Sh|S|OTC|436571|385369||0|999.99||13.29|51202|2018-12-14
20181214|LNNNY|Leoni AG Nuernberg Unsponsored|S|OTC|150|120||1116|1.00||25.00|30|2018-12-14
20181214|LNSTY|LONDON STK EXCHANGE GROUP Amer|S|OTC|27667|380||397816|1.00||7180.79|27287|2018-12-14
20181214|LNT|Alliant Energy Corp.|A|NYSE|4566579|4012792||2145766|2.13||13.80|553787|2018-12-14
20181214|LNTEF|Lintec Corp Ordinary Shares (J|S|OTC|53267|46876||0|999.99||13.63|6391|2018-12-14
20181214|LNTH|Lantheus Holdings, Inc. Common|R|NNM|619552|743442||206780|3.00||-16.66|-123890|2018-12-14
20181214|LNVGF|Lenovo Group Ltd  Ordinary Sha|S|OTC|24215722|24132805||20085|999.99||0.34|82917|2018-12-14
20181214|LNVGY|Lenovo Group Ltd Sponsored ADR|S|OTC|3487|1873||53351|1.00||86.17|1614|2018-12-14
20181214|LNXSF|Lanxess Ag Ordinary Shares (Ge|S|OTC|515331|351119||1806|285.34||46.77|164212|2018-12-14
20181214|LNXSY|Lanxess Ag Unsponsored America|S|OTC|20|20||0|999.99||0.00|0|2018-12-14
20181214|LNZNF|Lenzing Ag Ord Ordinary Shares|S|OTC|93382|110330||604|154.61||-15.36|-16948|2018-12-14
20181214|LOAC|Longevity Acquisition Corporat|R|SC|127000|0||21094|6.02||100.00|127000|2018-12-14
20181214|LOACR|Longevity Acquisition Corporat|R|SC|1100|0||6656|1.00||100.00|1100|2018-12-14
20181214|LOACU|Longevity Acquisition Corporat|R|SC|682|682||844|1.00||0.00|0|2018-12-14
20181214|LOAN|Manhattan Bridge Capital, Inc|R|SC|8272|15339||22939|1.00||-46.07|-7067|2018-12-14
20181214|LOB|Live Oak Bancshares, Inc. Comm|R|NNM|2713171|2427809||510927|5.31||11.75|285362|2018-12-14
20181214|LOCMQ|Local Corp Common Stock|S|OTC|328|328||67761|1.00||0.00|0|2018-12-14
20181214|LOCO|El Pollo Loco Holdings, Inc. C|R|NNM|1725520|1868983||297241|5.81||-7.68|-143463|2018-12-14
20181214|LODE|Comstock Mining Inc.|B|AMEX|2087261|2159856||535624|3.90||-3.36|-72595|2018-12-14
20181214|LOGC|LogicBio Therapeutics, Inc. Co|R|NNM|16502|20611||45398|1.00||-19.94|-4109|2018-12-14
20181214|LOGG|Lifelogger Technologies Corp.|S|OTC|4|4||7284|1.00||0.00|0|2018-12-14
20181214|LOGI|Logitech International S.A. Or|R|NNM|3566457|4023872||274210|13.01||-11.37|-457415|2018-12-14
20181214|LOGM|LogMeIn, Inc. Common Stock|R|NNM|4000062|3877181||823574|4.86||3.17|122881|2018-12-14
20181214|LOIMF|Loomis AB, Solna Class B Share|S|OTC|1201169|1263218||76|999.99||-4.91|-62049|2018-12-14
20181214|LOMA|Loma Negra Compania Industrial|A|NYSE|341768|414341||297238|1.15||-17.52|-72573|2018-12-14
20181214|LONE|Lonestar Resources US Inc. Cla|R|NNM|441321|375141||174249|2.53||17.64|66180|2018-12-14
20181214|LOOP|Loop Industries, Inc. Common S|R|NNM|1100844|1020343||88044|12.50||7.89|80501|2018-12-14
20181214|LOPE|Grand Canyon Education, Inc. C|R|NNM|837082|977003||329343|2.54||-14.32|-139921|2018-12-14
20181214|LOQPF|Accesso Technology Group Plc (|S|OTC|29392|25684||389|75.56||14.44|3708|2018-12-14
20181214|LOR|Lazard World Dividend & Income|A|NYSE|5462|10086||35591|1.00||-45.85|-4624|2018-12-14
20181214|LORL|Loral Space and Communications|R|NNM|197422|229903||58810|3.36||-14.13|-32481|2018-12-14
20181214|LOTE|Lot78, Inc Common Stock|S|OTC|1128|6001||115983|1.00||-81.20|-4873|2018-12-14
20181214|LOUIF|13 Holdings, Ltd. Ordinary Sha|S|OTC|30031|30031||7778|3.86||0.00|0|2018-12-14
20181214|LOUP|Innovator Loup Frontier Tech E|E|ARCA|11265|11287||5205|2.16||-0.19|-22|2018-12-14
20181214|LOV|Spark Networks SE American Dep|B|AMEX|24703|17385||17693|1.40||42.09|7318|2018-12-14
20181214|LOVE|The Lovesac Company Common Sto|R|NNM|765654|663736||59512|12.87||15.36|101918|2018-12-14
20181214|LOW|Lowe's Companies Inc.|A|NYSE|12072713|11078959||6223099|1.94||8.97|993754|2018-12-14
20181214|LOWC|SPDR MSCI ACWI Low Carbon Targ|E|ARCA|5877|2320||8545|1.00||153.32|3557|2018-12-14
20181214|LOXO|Loxo Oncology, Inc. Common Sto|R|NNM|2299723|2492527||395147|5.82||-7.74|-192804|2018-12-14
20181214|LPBLF|LPS BRASIL-CONSULTORIA DE IMOV|S|OTC|10900|10900||0|999.99||0.00|0|2018-12-14
20181214|LPCN|Lipocine Inc. Common Stock|R|SC|444838|520290||55393|8.03||-14.50|-75452|2018-12-14
20181214|LPG|DORIAN LPG LTD|A|NYSE|1754867|1685375||118784|14.77||4.12|69492|2018-12-14
20181214|LPHHF|Logan Property Holdings Compan|S|OTC|322000|172000||0|999.99||87.21|150000|2018-12-14
20181214|LPHM|Lee Pharmaceuticals Common Sto|S|OTC|49|49||2344|1.00||0.00|0|2018-12-14
20181214|LPI|Laredo Petroleum, Inc.|A|NYSE|21604015|20718880||4281689|5.05||4.27|885135|2018-12-14
20181214|LPKFF|Lpkf Laser & Electronics Ag, G|S|OTC|19112|19112||0|999.99||0.00|0|2018-12-14
20181214|LPL|LG Display Co. Ltd.|A|NYSE|4556282|5265344||498604|9.14||-13.47|-709062|2018-12-14
20181214|LPLA|LPL Financial Holdings Inc. Co|R|NNM|770949|810673||809890|1.00||-4.90|-39724|2018-12-14
20181214|LPMDF|Lippo Malls Indonesia Tr Units|S|OTC|2148263|2230405||222|999.99||-3.68|-82142|2018-12-14
20181214|LPSN|LivePerson, Inc. Common Stock|R|NNM|1288376|1240974||391317|3.29||3.82|47402|2018-12-14
20181214|LPT|Liberty Property Trust|A|NYSE|2026314|1383089||1769690|1.15||46.51|643225|2018-12-14
20181214|LPTC|Le@p Technology Inc. Common St|S|OTC|247|247||5182|1.00||0.00|0|2018-12-14
20181214|LPTH|LightPath Technologies, Inc. C|R|SC|1157223|1277874||101474|11.40||-9.44|-120651|2018-12-14
20181214|LPTX|Leap Therapeutics, Inc. Common|R|NNM|83633|76982||60863|1.37||8.64|6651|2018-12-14
20181214|LPX|Louisiana-Pacific Corp.|A|NYSE|4262601|4448106||2027556|2.10||-4.17|-185505|2018-12-14
20181214|LQD|iShares iBoxx $ Investment Gra|E|ARCA|16555377|18581585||10098313|1.64||-10.90|-2026208|2018-12-14
20181214|LQDA|Liquidia Technologies, Inc. Co|R|SC|152462|163534||27496|5.54||-6.77|-11072|2018-12-14
20181214|LQDH|iShares Interest Rate Hedged C|E|ARCA|546|3165||26261|1.00||-82.75|-2619|2018-12-14
20181214|LQDT|Liquidity Services, Inc. Commo|R|NNM|430290|652184||236426|1.82||-34.02|-221894|2018-12-14
20181214|LQMT|Liquidmetal Technologies, Inc.|S|OTC|1228209|354345||4899059|1.00||246.61|873864|2018-12-14
20181214|LQRCF|Black Mammoth Metals Corp (Can|S|OTC|1800|1800||0|999.99||0.00|0|2018-12-14
20181214|LQSIF|Alcanna Inc. Common Shares|S|OTC|21546|45053||52520|1.00||-52.18|-23507|2018-12-14
20181214|LQWC|LifeQuest World Corporation Co|S|OTC|20|20||4650|1.00||0.00|0|2018-12-14
20181214|LRAD|LRAD Corporation|R|SC|23543|24029||76859|1.00||-2.02|-486|2018-12-14
20181214|LRCDF|Laurentian Bank Canada Que Ord|S|OTC|4483801|4471213||3446|999.99||0.28|12588|2018-12-14
20181214|LRCPF|Lorraine Copper Corp Common Sh|S|OTC|10750|10500||2988|3.60||2.38|250|2018-12-14
20181214|LRCX|Lam Research Corporation Commo|R|NNM|7417090|6170508||3397771|2.18||20.20|1246582|2018-12-14
20181214|LRDC|Laredo Oil, Inc. Common Stock|S|OTC|100|100||56791|1.00||0.00|0|2018-12-14
20181214|LRENY|Lojas Renner S.A. Sponsored AD|S|OTC|1851|7312||4710|1.00||-74.69|-5461|2018-12-14
20181214|LRET|ETRACS Monthly Pay 2xLeveraged|E|ARCA|164|129||969|1.00||27.13|35|2018-12-14
20181214|LRGE|Legg Mason ETF Investment Trus|R|NNM|7821|7260||859|9.10||7.73|561|2018-12-14
20181214|LRGF|iShares Edge MSCI Multifactor|E|ARCA|15512|45845||320385|1.00||-66.16|-30333|2018-12-14
20181214|LRGR|Luminar Media Group, Inc. Comm|S|OTC|4465|0||28559|1.00||100.00|4465|2018-12-14
20181214|LRLCF|L'Oreal Co. ACT (France)|S|OTC|161900|91788||1089|148.67||76.38|70112|2018-12-14
20181214|LRLCY|L'Oreal Co. American Depositar|S|OTC|2543|13265||224450|1.00||-80.83|-10722|2018-12-14
20181214|LRN|K12, Inc, Common Stock|A|NYSE|908981|1141059||284019|3.20||-20.34|-232078|2018-12-14
20181214|LRTNF|Pure Gold Mining, Inc. Ordinar|S|OTC|39515|45392||152330|1.00||-12.95|-5877|2018-12-14
20181214|LRTTF|Liberty One Lithium Corp. Ordi|S|OTC|4347|0||252508|1.00||100.00|4347|2018-12-14
20181214|LSAF|LeaderShares AlphaFactor US Co|E|ARCA|33389|6432||8900|3.75||419.11|26957|2018-12-14
20181214|LSBK|Lake Shore Bancorp, Inc. Commo|R|NNM|2847|2980||3217|1.00||-4.46|-133|2018-12-14
20181214|LSCC|Lattice Semiconductor Corporat|R|NNM|2973404|2240229||1861596|1.60||32.73|733175|2018-12-14
20181214|LSDAF|Lassonde Inds Inc Cl A Ordinar|S|OTC|1300|1046||0|999.99||24.28|254|2018-12-14
20181214|LSGOF|Land Securities Group Plc Comm|S|OTC|470665|476829||15232|30.90||-1.29|-6164|2018-12-14
20181214|LSI|Life Storage, Inc.|A|NYSE|1818979|1831796||342884|5.30||-0.70|-12817|2018-12-14
20181214|LSIIF|Lisi Ordinary shares (France)|S|OTC|1393|1858||0|999.99||-25.03|-465|2018-12-14
20181214|LSLGF|LaSalle Logiport REIT Ordinary|S|OTC|126|181||0|999.99||-30.39|-55|2018-12-14
20181214|LSMLF|Lodestar Minerals Ltd Ordinary|S|OTC|9|9||0|999.99||0.00|0|2018-12-14
20181214|LSST|Natixis Loomis Sayles Short Du|E|ARCA|2700|840||1460|1.85||221.43|1860|2018-12-14
20181214|LSTR|Landstar System, Inc. Common S|R|NNM|1916022|1989897||417584|4.59||-3.71|-73875|2018-12-14
20181214|LSTYF|Lifestyle China Group Ltd Ordi|S|OTC|191661|191661||370|518.00||0.00|0|2018-12-14
20181214|LSXMA|Liberty Media Corporation Seri|R|NNM|3459516|3365984||703115|4.92||2.78|93532|2018-12-14
20181214|LSXMB|Liberty Media Corporation Seri|R|NNM|60|60||81|1.00||0.00|0|2018-12-14
20181214|LSXMK|Liberty Media Corporation Seri|R|NNM|2207504|2800311||1033661|2.14||-21.17|-592807|2018-12-14
20181214|LSYN|Liberated Syndication Inc Comm|S|OTC|14877|15269||28247|1.00||-2.57|-392|2018-12-14
20181214|LTBR|Lightbridge Corporation Common|R|SC|2183030|2098275||163515|13.35||4.04|84755|2018-12-14
20181214|LTC|LTC Properties, Inc.|A|NYSE|902874|959140||269007|3.36||-5.87|-56266|2018-12-14
20181214|LTCCF|LITE ACCESS TECHNOLOGIES INC O|S|OTC|35|35||8122|1.00||0.00|0|2018-12-14
20181214|LTDBF|Bell LTD Common Shares  Switze|S|OTC|760|0||0|999.99||100.00|760|2018-12-14
