accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180215|NAPRF|Naspers Limited N Shs Ordinary|S|OTC|21697|99722||943|23.01||-78.24|-78025|2018-02-15
20180215|NASB|NASB Financial Inc. Common Sto|S|OTC|5879|5994||2067|2.84||-1.92|-115|2018-02-15
20180215|NAT|Nordic American Tankers Limite|A|NYSE|5246485|5122648||2035120|2.58||2.42|123837|2018-02-15
20180215|NATDQ|North Atlantic Drilling Ltd. O|S|OTC|167|167||4|41.75||0.00|0|2018-02-15
20180215|NATH|Nathan's Famous, Inc. - Common|R|NNM|59455|39442||10961|5.42||50.74|20013|2018-02-15
20180215|NATI|National Instruments Corporati|R|NNM|2571156|2387754||676847|3.80||7.68|183402|2018-02-15
20180215|NATR|Nature's Sunshine Products, In|R|SC|274802|262820||12902|21.30||4.56|11982|2018-02-15
20180215|NAUBF|National Australia Bk Ltd  Ord|S|OTC|1591423|1813144||1970|807.83||-12.23|-221721|2018-02-15
20180215|NAUH|National American University H|R|NNM|12992|12680||4823|2.69||2.46|312|2018-02-15
20180215|NAV|Navistar International Corp|A|NYSE|3851237|4111169||985991|3.91||-6.32|-259932|2018-02-15
20180215|NAVB|Navidea Biopharmaceuticals Inc|B|AMEX|4586268|4491078||310864|14.75||2.12|95190|2018-02-15
20180215|NAVG|Navigators Group, Inc. (The) C|R|NNM|390679|235842||113600|3.44||65.65|154837|2018-02-15
20180215|NAVI|Navient Corporation - Common S|R|NNM|13225092|14478513||3182643|4.16||-8.66|-1253421|2018-02-15
20180215|NAZ|Nuveen Arizona Quality Muni In|A|NYSE|14613|10777||16569|1.00||35.59|3836|2018-02-15
20180215|NBB|Nuveen Build America Bond Fund|A|NYSE|30082|63024||82927|1.00||-52.27|-32942|2018-02-15
20180215|NBCLF|Nitto Boseki Co Ltd Ordinary S|S|OTC|4072|472||0|999.99||762.71|3600|2018-02-15
20180215|NBCT|Northwest Bancorporation Inc (|S|OTC|23|0||5292|1.00||100.00|23|2018-02-15
20180215|NBD|Nuveen Build Am Bond Opp Fd|A|NYSE|6251|21927||15447|1.00||-71.49|-15676|2018-02-15
20180215|NBEV|New Age Beverages Corporation|R|SC|2358830|2224634||406866|5.80||6.03|134196|2018-02-15
20180215|NBFJF|Nippon Building Fund Inc Ordin|S|OTC|5096|4670||0|999.99||9.12|426|2018-02-15
20180215|NBGGY|National Bank Of Greece S.A. A|S|OTC|3183334|1258909||5736033|1.00||152.86|1924425|2018-02-15
20180215|NBGIF|National Bank of Greece SA Ord|S|OTC|187534|495251||622846|1.00||-62.13|-307717|2018-02-15
20180215|NBGV|NewBridge Global Ventures, Inc|S|OTC|112|100||23|4.87||12.00|12|2018-02-15
20180215|NBH|Neuberger Berman Intermediate|B|AMEX|11717|3074||70017|1.00||281.16|8643|2018-02-15
20180215|NBHC|National Bank Holdings Corp|A|NYSE|655965|572665||164513|3.99||14.55|83300|2018-02-15
20180215|NBIX|Neurocrine Biosciences, Inc. C|R|NNM|6956512|7120609||909253|7.65||-2.30|-164097|2018-02-15
20180215|NBL|Noble Energy Inc|A|NYSE|17094099|17234192||7640421|2.24||-0.81|-140093|2018-02-15
20180215|NBLX|Noble Midstream Partners LP|A|NYSE|285372|240246||110456|2.58||18.78|45126|2018-02-15
20180215|NBN|Northeast Bancorp - Common Sto|R|NNM|397597|387954||54150|7.34||2.49|9643|2018-02-15
20180215|NBO|Neuberger Berman New York Inte|B|AMEX|7725|4077||11548|1.00||89.48|3648|2018-02-15
20180215|NBPVF|NB Private Equity Partners Lim|S|OTC|2081|3022||9159|1.00||-31.14|-941|2018-02-15
20180215|NBR|Nabors Industries Ltd|A|NYSE|44996627|47602079||9988705|4.50||-5.47|-2605452|2018-02-15
20180215|NBRNF|NBrown Group Plc Ordinary Shar|S|OTC|13252|283045||2273|5.83||-95.32|-269793|2018-02-15
20180215|NBRV|Nabriva Therapeutics plc Ordin|R|NNM|806977|641063||169644|4.76||25.88|165914|2018-02-15
20180215|NBTB|NBT Bancorp Inc. - Common Stoc|R|NNM|1394445|1380731||123628|11.28||0.99|13714|2018-02-15
20180215|NBW|Neuberger Berman California In|B|AMEX|3952|10869||23827|1.00||-63.64|-6917|2018-02-15
20180215|NBY|NovaBay Pharmaceuticals, Inc.|B|AMEX|136616|134082||11212|12.18||1.89|2534|2018-02-15
20180215|NBZZF|Cona Resources Ltd. Ordinary S|S|OTC|2700|3901||10873|1.00||-30.79|-1201|2018-02-15
20180215|NC|NACCO Industries Inc.|A|NYSE|54636|54768||31516|1.73||-0.24|-132|2018-02-15
20180215|NCA|Nuveen California Mun Val Fund|A|NYSE|3916|16452||78724|1.00||-76.20|-12536|2018-02-15
20180215|NCAP|Northsight Capital, Inc. Commo|S|OTC|2664|0||230207|1.00||100.00|2664|2018-02-15
20180215|NCB|Nuveen California Municipal Va|A|NYSE|2786|2969||8704|1.00||-6.16|-183|2018-02-15
20180215|NCBDF|Bandai Namco Holdings, Inc. Or|S|OTC|71054|42800||36|999.99||66.01|28254|2018-02-15
20180215|NCBS|Nicolet Bankshares Inc. Common|R|SC|214682|203174||24104|8.91||5.66|11508|2018-02-15
20180215|NCCGF|NCC GROUP PLC, MANCHESTER Ordi|S|OTC|1085072|1174588||0|999.99||-7.62|-89516|2018-02-15
20180215|NCI|Navigant Consulting|A|NYSE|398314|376660||227233|1.75||5.75|21654|2018-02-15
20180215|NCKKF|Axactor AB Ordinary Shares|S|OTC|9413141|10698142||102383|91.94||-12.01|-1285001|2018-02-15
20180215|NCLH|Norwegian Cruise Line Holdings|A|NYSE|4163828|3177322||1740528|2.39||31.05|986506|2018-02-15
20180215|NCLI|North Coast Life Insurance Com|S|OTC|2|2||0|999.99||0.00|0|2018-02-15
20180215|NCLTF|Nitori Holdings Co Ltd Ordinar|S|OTC|84920|85173||0|999.99||-0.30|-253|2018-02-15
20180215|NCMGF|Newcrest Mining Ltd Ord Ordina|S|OTC|632018|650859||89|999.99||-2.89|-18841|2018-02-15
20180215|NCMGY|Newcrest Mining Ltd Sponsored|S|OTC|250826|244782||40703|6.16||2.47|6044|2018-02-15
20180215|NCMI|National CineMedia, Inc. - Com|R|NNM|3191497|3246631||519377|6.14||-1.70|-55134|2018-02-15
20180215|NCNA|NuCana plc American Depositary|R|NNM|1203298|1027765||115302|10.44||17.08|175533|2018-02-15
20180215|NCNB|Northern California National B|S|OTC|10|0||1496|1.00||100.00|10|2018-02-15
20180215|NCOM|National Commerce Corporation|R|NNM|108232|100366||44127|2.45||7.84|7866|2018-02-15
20180215|NCPCF|Nickel Creek Platinum Corp. Co|S|OTC|7260|56890||151257|1.00||-87.24|-49630|2018-02-15
20180215|NCR|NCR Corporation|A|NYSE|5915023|6112223||1852711|3.19||-3.23|-197200|2018-02-15
20180215|NCRBF|Nippon Carbon Co Ltd Ordinary|S|OTC|36904|23854||1091|33.83||54.71|13050|2018-02-15
20180215|NCRE|New Centy Res Corp Common Stoc|S|OTC|11171|11171||0|999.99||0.00|0|2018-02-15
20180215|NCS|NCI Building Systems, Inc.|A|NYSE|813672|535086||503696|1.62||52.06|278586|2018-02-15
20180215|NCSM|NCS Multistage Holdings, Inc.|R|NNM|1502638|1229651||220444|6.82||22.20|272987|2018-02-15
20180215|NCSYF|Nice Systems Ltd Ordinary Shar|S|OTC|23|0||0|999.99||100.00|23|2018-02-15
20180215|NCTKF|Nabtesco Corp Tokyo Ordinary S|S|OTC|221888|376149||91|999.99||-41.01|-154261|2018-02-15
20180215|NCTY|The9 Limited American Deposito|R|NNM|331476|263520||530367|1.00||25.79|67956|2018-02-15
20180215|NCV|AllianzGI Convertible & Incm F|A|NYSE|1122486|1358254||557209|2.01||-17.36|-235768|2018-02-15
20180215|NCZ|AllianzGI Cv & Income Fund II|A|NYSE|539797|419803||447858|1.21||28.58|119994|2018-02-15
20180215|NDAQ|Nasdaq, Inc. Common Stock|R|NNM|3660830|3743290||1522639|2.40||-2.20|-82460|2018-02-15
20180215|NDBKF|Nedbank Group Limited Ordinary|S|OTC|6162|4632||1125|5.48||33.03|1530|2018-02-15
20180215|NDBKY|Nedbank Group Limited Sponsore|S|OTC|9883|16327||21607|1.00||-39.47|-6444|2018-02-15
20180215|NDCVF|NORDIC SEMICONDUCTOR ASA Ordin|S|OTC|3003955|3186199||766|999.99||-5.72|-182244|2018-02-15
20180215|NDDG|Nudg Media Inc. Common Stock|S|OTC|8050|8050||0|999.99||0.00|0|2018-02-15
20180215|NDEKF|Nitto Denko Corporation Ordina|S|OTC|180397|210671||0|999.99||-14.37|-30274|2018-02-15
20180215|NDEKY|Nitto Denko Corporation Americ|S|OTC|828|3376||15260|1.00||-75.47|-2548|2018-02-15
20180215|NDENF|Bankers Cobalt Corp Ordinary S|S|OTC|1585|16884||27988|1.00||-90.61|-15299|2018-02-15
20180215|NDEV|Novus Acquisition & Developmen|S|OTC|10941|18414||297974|1.00||-40.58|-7473|2018-02-15
20180215|NDGPF|Nine Dragons Paper Holdings Lt|S|OTC|5033284|162618||255913|19.67||2995.16|4870666|2018-02-15
20180215|NDGPY|Nine Dragons Paper Holdings Lt|S|OTC|236|0||98227|1.00||100.00|236|2018-02-15
20180215|NDLS|Noodles & Company Class A Comm|R|NNM|1841079|1788382||91536|20.11||2.95|52697|2018-02-15
20180215|NDMT|NOWNEWS DIGITAL MEDIA TECHNOLO|S|OTC|415|415||147|2.82||0.00|0|2018-02-15
20180215|NDP|Tortoise Energy Independence F|A|NYSE|31692|21999||83839|1.00||44.06|9693|2018-02-15
20180215|NDRA|ENDRA Life Sciences Inc. Commo|R|SC|13906|2053||13686|1.02||577.35|11853|2018-02-15
20180215|NDRAW|ENDRA Life Sciences Inc. Warra|R|SC|8637|7193||3505|2.46||20.08|1444|2018-02-15
20180215|NDRBF|Nibe Industrier AB Ordinary Sh|S|OTC|1091780|895605||0|999.99||21.90|196175|2018-02-15
20180215|NDRO|Enduro Royalty Trust|A|NYSE|41007|52268||53602|1.00||-21.54|-11261|2018-02-15
20180215|NDSN|Nordson Corporation - Common S|R|NNM|820730|813810||245249|3.35||0.85|6920|2018-02-15
20180215|NDVLF|New World Dev Ltd Ord Ordinary|S|OTC|14542049|13933817||2309|999.99||4.37|608232|2018-02-15
20180215|NDVLY|New World Dev Ltd Ord American|S|OTC|4000|8236||7997|1.00||-51.43|-4236|2018-02-15
20180215|NE|Noble Corporation plc|A|NYSE|50426621|46911018||7467057|6.75||7.49|3515603|2018-02-15
20180215|NEA|Nuveen AMT-Free Quality Muni I|A|NYSE|93228|21582||900963|1.00||331.97|71646|2018-02-15
20180215|NEAR|iShares Short Maturity Bond ET|H|BZX|263389|328382||960243|1.00||-19.79|-64993|2018-02-15
20180215|NEBUU|Nebula Acquisition Corporation|R|SC|6549|2897||105585|1.00||126.06|3652|2018-02-15
20180215|NECB|Northeast Community Bancorp, I|S|OTC|126|587||2321|1.00||-78.53|-461|2018-02-15
20180215|NEE|Nextera Energy Inc|A|NYSE|5905707|6504679||2490831|2.37||-9.21|-598972|2018-02-15
20180215|NEEB|Nebraska Book Holdings, Inc. C|S|OTC|1|0||168603|1.00||100.00|1|2018-02-15
20180215|NEEPRI|NextEra Energy Capital Holding|A|NYSE|10898|12778||44983|1.00||-14.71|-1880|2018-02-15
20180215|NEEPRJ|Nextera Energy Capital Hldg In|A|NYSE|48919|31143||43668|1.12||57.08|17776|2018-02-15
20180215|NEEPRK|NextEra Energy, Inc.|A|NYSE|57995|50122||90317|1.00||15.71|7873|2018-02-15
20180215|NEEPRQ|NextEra Energy, Inc.|A|NYSE|11463|4184||43081|1.00||173.97|7279|2018-02-15
20180215|NEEPRR|NextEra Energy, Inc.|A|NYSE|2456874|1636386||108536|22.64||50.14|820488|2018-02-15
20180215|NELHF|National Electronics Holdings|S|OTC|1|1||0|999.99||0.00|0|2018-02-15
20180215|NEM|Newmont Mining|A|NYSE|11662491|10136970||7847510|1.49||15.05|1525521|2018-02-15
20180215|NEMTF|Nemetschek Ag Ord Ordinary Sha|S|OTC|20568|15628||55|373.96||31.61|4940|2018-02-15
20180215|NEN|New England Realty ASSociates|B|AMEX|180|238||292|1.00||-24.37|-58|2018-02-15
20180215|NEO|NeoGenomics, Inc. - Common Sto|R|SC|8637386|8615470||383450|22.53||0.25|21916|2018-02-15
20180215|NEOG|Neogen Corporation - Common St|R|NNM|1744480|1677914||204108|8.55||3.97|66566|2018-02-15
20180215|NEON|Neonode Inc. Common Stock|R|SC|1369560|1469720||140311|9.76||-6.81|-100160|2018-02-15
20180215|NEOS|Neos Therapeutics, Inc. Common|R|NNM|2977734|2622268||326344|9.12||13.56|355466|2018-02-15
20180215|NEP|NextEra Energy Partners, LP|A|NYSE|1101736|845686||414029|2.66||30.28|256050|2018-02-15
20180215|NEPH|Nephros, Inc.  Common Stock|S|OTC|183561|180936||133122|1.38||1.45|2625|2018-02-15
20180215|NEPT|Neptune Technologies & Bioreso|R|SC|650379|730627||942050|1.00||-10.98|-80248|2018-02-15
20180215|NERV|Minerva Neurosciences, Inc - C|R|NNM|1325614|1179041||214868|6.17||12.43|146573|2018-02-15
20180215|NES|Nuverra Environmental Solution|B|AMEX|59146|44590||9271|6.38||32.64|14556|2018-02-15
20180215|NESR|National Energy Services Reuni|R|SC|5215|4397||35721|1.00||18.60|818|2018-02-15
20180215|NESRF|Northern Star Resources Ltd Or|S|OTC|46795|101581||3309|14.14||-53.93|-54786|2018-02-15
20180215|NESRW|National Energy Services Reuni|R|SC|6998|5166||76050|1.00||35.46|1832|2018-02-15
20180215|NETE|Net Element, Inc. Common Stock|R|SC|405939|355077||382581|1.06||14.32|50862|2018-02-15
20180215|NETS|Netshoes (Cayman) Limited|A|NYSE|1525244|1518672||89038|17.13||0.43|6572|2018-02-15
20180215|NETYF|Ynvisible Interactive Inc. Ord|S|OTC|1986|0||415|4.79||100.00|1986|2018-02-15
20180215|NEU|NewMarket Corporation|A|NYSE|320369|280614||46406|6.90||14.17|39755|2018-02-15
20180215|NEUL|NeuLion Inc Common Shares (Del|S|OTC|726712|701868||28484|25.51||3.54|24844|2018-02-15
20180215|NEV|Nuveen Enhanced Municipal Valu|A|NYSE|25191|29043||69561|1.00||-13.26|-3852|2018-02-15
20180215|NEVDF|Nevada Copper Corp CDA Ordinar|S|OTC|9214|10426||23972|1.00||-11.62|-1212|2018-02-15
20180215|NEVPF|Neurovive Pharmaceutical AB Or|S|OTC|7300|7300||0|999.99||0.00|0|2018-02-15
20180215|NEWA|Newater Technology, Inc. Ordin|R|SC|45768|41519||42299|1.08||10.23|4249|2018-02-15
20180215|NEWM|New Media Investment Group Inc|A|NYSE|2755921|2735674||262682|10.49||0.74|20247|2018-02-15
20180215|NEWR|New Relic, Inc.|A|NYSE|1012859|1021665||722936|1.40||-0.86|-8806|2018-02-15
20180215|NEWT|Newtek Business Services Corp.|R|NNM|494324|523983||156373|3.16||-5.66|-29659|2018-02-15
20180215|NEWTL|Newtek Business Services Corp.|R|NNM|636|0||3144|1.00||100.00|636|2018-02-15
20180215|NEXA|Nexa Resources S.A.|A|NYSE|76212|72752||215717|1.00||4.76|3460|2018-02-15
20180215|NEXOF|Nexon Co Ltd Ordinary Shares (|S|OTC|65914|282468||24|999.99||-76.66|-216554|2018-02-15
20180215|NEXS|Nexus Biopharma, Inc. Common S|S|OTC|20948|0||144350|1.00||100.00|20948|2018-02-15
20180215|NEXT|NextDecade Corporation Common|R|SC|645905|654198||20014|32.27||-1.27|-8293|2018-02-15
20180215|NEXTW|NextDecade Corporation Warrant|R|SC|211|214||6109|1.00||-1.40|-3|2018-02-15
20180215|NFBK|Northfield Bancorp, Inc. Commo|R|NNM|1004353|950460||126759|7.92||5.67|53893|2018-02-15
20180215|NFEC|NF Energy Saving Corporation C|R|SC|70339|56367||47904|1.47||24.79|13972|2018-02-15
20180215|NFEI|New Frontier Energy, Inc. Comm|S|OTC|30000|33710||2909|10.31||-11.01|-3710|2018-02-15
20180215|NFG|National Fuel Gas Nj|A|NYSE|4052986|4954989||895578|4.53||-18.20|-902003|2018-02-15
20180215|NFGRF|Beijingwest Inds International|S|OTC|220|220||7|31.43||0.00|0|2018-02-15
20180215|NFJ|AllianzGI NFJ Div In & Prm Str|A|NYSE|54363|47449||421285|1.00||14.57|6914|2018-02-15
20180215|NFLT|Virtus Newfleet Multi-Sector U|E|ARCA|23|82||35108|1.00||-71.95|-59|2018-02-15
20180215|NFLX|Netflix, Inc. - Common Stock|R|NNM|21034408|23547077||10515858|2.00||-10.67|-2512669|2018-02-15
20180215|NFO|Guggenheim Insider Sentiment E|E|ARCA|23|24||3093|1.00||-4.17|-1|2018-02-15
20180215|NFPDF|Nissin Food Products Ordinary|S|OTC|153276|187437||0|999.99||-18.23|-34161|2018-02-15
20180215|NFRA|FlexShares STOXX Global Broad|E|ARCA|10486|68316||59303|1.00||-84.65|-57830|2018-02-15
20180215|NFRMY|NuFarm Ltd American Depositary|S|OTC|12|12||73|1.00||0.00|0|2018-02-15
20180215|NFTGF|Nuflare Technology, Inc. Numaz|S|OTC|4735|5091||93|50.91||-6.99|-356|2018-02-15
20180215|NFX|Newfield Exploration|A|NYSE|10925952|7369533||3796618|2.88||48.26|3556419|2018-02-15
20180215|NFYEF|New Flyer Industries, Inc. Ord|S|OTC|170007|184287||1487|114.33||-7.75|-14280|2018-02-15
20180215|NG|NovaGold Resources Inc.|B|AMEX|14868108|13440714||2076791|7.16||10.62|1427394|2018-02-15
20180215|NGBL|Notis Global, Inc. Common Stoc|S|OTC|793|793||56269612|1.00||0.00|0|2018-02-15
20180215|NGCRF|Nagacorp Ltd Ordinary Shares (|S|OTC|1471280|1512000||32231|45.65||-2.69|-40720|2018-02-15
20180215|NGD|New Gold Inc.|B|AMEX|7366588|11020062||6882001|1.07||-33.15|-3653474|2018-02-15
20180215|NGE|Global X MSCI Nigeria ETF|E|ARCA|5393|5366||41116|1.00||0.50|27|2018-02-15
20180215|NGG|National Grid Plc|A|NYSE|1061734|1165638||811438|1.31||-8.91|-103904|2018-02-15
20180215|NGGTF|National Grid PLC Common Share|S|OTC|3189042|4047218||1907|999.99||-21.20|-858176|2018-02-15
20180215|NGHC|National General Holdings Corp|R|NNM|807137|670670||224237|3.60||20.35|136467|2018-02-15
20180215|NGHCN|National General Holdings Corp|R|NNM|10509|6191||23144|1.00||69.75|4318|2018-02-15
20180215|NGHCO|National General Holdings Corp|R|NNM|5778|2713||15719|1.00||112.97|3065|2018-02-15
20180215|NGHCP|National General Holdings Corp|R|NNM|3585|2157||5511|1.00||66.20|1428|2018-02-15
20180215|NGHCZ|National General Holdings Corp|R|NNM|8319|11516||6840|1.22||-27.76|-3197|2018-02-15
20180215|NGKIF|Ngk Insulators Ordinary Shares|S|OTC|353253|346110||0|999.99||2.06|7143|2018-02-15
20180215|NGKSF|Ngk Spark Plug Co Ltd Ordinary|S|OTC|296100|420499||1743|169.88||-29.58|-124399|2018-02-15
20180215|NGKSY|Ngk Spark Plug Co Ltd Unsponso|S|OTC|1386|1386||1|999.99||0.00|0|2018-02-15
20180215|NGL|NGL Energy Partners LP|A|NYSE|2954547|4120836||1227407|2.41||-28.30|-1166289|2018-02-15
20180215|NGLOY|Anglo American plc Sponsored A|S|OTC|39322|49550||393128|1.00||-20.64|-10228|2018-02-15
20180215|NGLPRB|NGL Energy Partners LP|A|NYSE|13506|13238||33842|1.00||2.02|268|2018-02-15
20180215|NGLSPRA|Targa Resources Partners LP|A|NYSE|17725|13272||13209|1.34||33.55|4453|2018-02-15
20180215|NGMC|Next Generation Management Cor|S|OTC|31135|8903||5205619|1.00||249.71|22232|2018-02-15
20180215|NGPHF|Northern Graphite Corp. Ordina|S|OTC|17163|0||207963|1.00||100.00|17163|2018-02-15
20180215|NGQRF|NGEx Resources Inc. Ordinary S|S|OTC|23|723||4073|1.00||-96.82|-700|2018-02-15
20180215|NGS|Natural Gas Services Group Inc|A|NYSE|102101|78816||29489|3.46||29.54|23285|2018-02-15
20180215|NGSCF|Nagase & Co Ltd Ordinary Share|S|OTC|360800|31700||0|999.99||1038.17|329100|2018-02-15
20180215|NGTF|NIGHTFOOD HLDGS INC Common Sto|S|OTC|42|14268||816461|1.00||-99.71|-14226|2018-02-15
20180215|NGVC|Natural Grocers by Vitamin Ctg|A|NYSE|1770948|1700234||252501|7.01||4.16|70714|2018-02-15
20180215|NGVT|Ingevity Corporation|A|NYSE|448930|176226||244013|1.84||154.75|272704|2018-02-15
20180215|NH|NantHealth, Inc. Common Stock|R|NNM|2591964|2400023||117460|22.07||8.00|191941|2018-02-15
20180215|NHA|Nuveen Municipal 2021 Trgt Trm|A|NYSE|3803|25506||14708|1.00||-85.09|-21703|2018-02-15
20180215|NHC|National Healthcare Corp.|B|AMEX|97151|72456||35952|2.70||34.08|24695|2018-02-15
20180215|NHCZF|Nihon Chouzai Co Ltd Tokyo Ord|S|OTC|13500|3500||0|999.99||285.71|10000|2018-02-15
20180215|NHEGF|Nighthawk Energy plc Ordinary|S|OTC|14000|14000||0|999.99||0.00|0|2018-02-15
20180215|NHF|NexPoint Credit Strategies Fun|A|NYSE|5333|73472||89534|1.00||-92.74|-68139|2018-02-15
20180215|NHHEF|NH Hoteles Sociedad Anonima Or|S|OTC|349205|361413||0|999.99||-3.38|-12208|2018-02-15
20180215|NHHPF|Nishi Nippon Finl Hldgs Inc Or|S|OTC|19500|15800||0|999.99||23.42|3700|2018-02-15
20180215|NHI|National Health Inv|A|NYSE|1303712|1164299||318390|4.09||11.97|139413|2018-02-15
20180215|NHKFF|Nichi-iko Pharmaceutical Co Lt|S|OTC|345447|371548||0|999.99||-7.02|-26101|2018-02-15
20180215|NHLD|National Holdings Corporation|R|SC|94276|46958||106857|1.00||100.77|47318|2018-02-15
20180215|NHLDW|National Holdings Corporation|R|SC|52800|56271||4501|11.73||-6.17|-3471|2018-02-15
20180215|NHMAF|Nihon M&A Center Inc, Tokyo Or|S|OTC|134333|246533||0|999.99||-45.51|-112200|2018-02-15
20180215|NHMD|Nate's Food Co. Common Stock|S|OTC|21984|14111||6881625|1.00||55.79|7873|2018-02-15
20180215|NHNKY|Nihon Kohden Unsponsored ADR (|S|OTC|221|2687||1763|1.00||-91.78|-2466|2018-02-15
20180215|NHOLF|Sompo Hldgs Inc Ordinary Share|S|OTC|495345|601886||4|999.99||-17.70|-106541|2018-02-15
20180215|NHS|Neuberger Berman High Yield St|B|AMEX|11736|2676||112677|1.00||338.57|9060|2018-02-15
20180215|NHTC|Natural Health Trends Corp. Co|R|SC|2177806|2351652||89253|24.40||-7.39|-173846|2018-02-15
20180215|NHVCF|Northern Vertex Mining Corp. O|S|OTC|44771|0||66170|1.00||100.00|44771|2018-02-15
20180215|NHYDY|Norsk Hydro ASA Common Stock|S|OTC|55227|10459||648159|1.00||428.03|44768|2018-02-15
20180215|NHYKF|Norsk Hydro Asa Ord Ordinary S|S|OTC|7991969|10310333||2091|999.99||-22.49|-2318364|2018-02-15
20180215|NI|NiSource Inc.|A|NYSE|8334478|9597473||4288475|1.94||-13.16|-1262995|2018-02-15
20180215|NIB|iPath Bloomberg Cocoa Subindex|E|ARCA|18930|3210||88013|1.00||489.72|15720|2018-02-15
20180215|NIBHF|NIB Holdings Ltd, New Castle N|S|OTC|157087|88843||0|999.99||76.81|68244|2018-02-15
20180215|NICE|NICE Ltd American Depositary S|R|NNM|722787|654558||187710|3.85||10.42|68229|2018-02-15
20180215|NICFF|NICHIAS CORP Ordinary Shares (|S|OTC|31000|61000||0|999.99||-49.18|-30000|2018-02-15
20180215|NICH|Nitches, Inc. Common Stock|S|OTC|219|219||3747|1.00||0.00|0|2018-02-15
20180215|NICK|Nicholas Financial, Inc. Commo|R|NNM|50432|48837||9870|5.11||3.27|1595|2018-02-15
20180215|NICXF|Nicox Sa Eur Ord Common Shares|S|OTC|54343|48||370|146.87||113114.58|54295|2018-02-15
20180215|NID|Nuveen Intmd Durtion Muni Trm|A|NYSE|12008|45056||115148|1.00||-73.35|-33048|2018-02-15
20180215|NIE|AllianzGI Equity & Cv Income F|A|NYSE|23711|6922||188650|1.00||242.55|16789|2018-02-15
20180215|NIHD|NII Holdings, Inc. Common Stoc|R|NNM|3145092|2913095||229090|13.73||7.96|231997|2018-02-15
20180215|NIHL|New Infinity Holdings, Ltd. Co|S|OTC|11|11||147|1.00||0.00|0|2018-02-15
20180215|NIIRF|Nichirin Co Ltd Kobe City Hyog|S|OTC|1094|1394||0|999.99||-21.52|-300|2018-02-15
20180215|NIJPF|Nippon Paper Industries Co Ltd|S|OTC|837145|876252||0|999.99||-4.46|-39107|2018-02-15
20180215|NILSY|MMC Norilsk Nickel PJSC Americ|S|OTC|7532710|5197353||126297|59.64||44.93|2335357|2018-02-15
20180215|NIM|Nuveen Select Maturities Muni|A|NYSE|13879|14575||20910|1.00||-4.78|-696|2018-02-15
20180215|NIMU|Non-Invasive Monitoring System|S|OTC|5000|3810||116956|1.00||31.23|1190|2018-02-15
20180215|NINE|Nine Energy Service, Inc.|A|NYSE|144104|109784||106735|1.35||31.26|34320|2018-02-15
20180215|NINI|iPath Pure Beta Nickel ETN|E|ARCA|2918|2737||91|32.07||6.61|181|2018-02-15
20180215|NINOF|Nikon Corp Ordinary Shares|S|OTC|1638334|1392753||0|999.99||17.63|245581|2018-02-15
20180215|NINOY|Nikon Corp American Depositary|S|OTC|10452|5437||16512|1.00||92.24|5015|2018-02-15
20180215|NIOBF|Niocorp Developments Ltd. Ordi|S|OTC|109832|48380||164477|1.00||127.02|61452|2018-02-15
20180215|NIPNF|NEC Corporation Ordinary Share|S|OTC|426696|500458||0|999.99||-14.74|-73762|2018-02-15
20180215|NIPOF|Japan Hotel REIT Investment Co|S|OTC|18095|19246||0|999.99||-5.98|-1151|2018-02-15
20180215|NIQ|Nuveen Intermediate Duration F|A|NYSE|48303|61017||31503|1.53||-20.84|-12714|2018-02-15
20180215|NISTF|Nippon Steel & Sumitomo Metal|S|OTC|1732131|1051697||0|999.99||64.70|680434|2018-02-15
20180215|NISUF|Nippon Suisan Kaisha Ltd Ordin|S|OTC|2807058|2240616||0|999.99||25.28|566442|2018-02-15
20180215|NITE|Nightstar Therapeutics plc Ame|R|NNM|522297|511356||26452|19.75||2.14|10941|2018-02-15
20180215|NJDCY|Nidec Corporation American Dep|S|OTC|37415|32278||84359|1.00||15.91|5137|2018-02-15
20180215|NJGPF|Nanjing Panda Electr Ordinary|S|OTC|202000|214000||0|999.99||-5.61|-12000|2018-02-15
20180215|NJMC|New Jersey Mining Company Comm|S|OTC|5735|3572||90086|1.00||60.55|2163|2018-02-15
20180215|NJR|New Jersey Resources|A|NYSE|4018551|3307874||841834|4.77||21.48|710677|2018-02-15
20180215|NJV|Nuveen NJ Muni Value Fund|A|NYSE|1531|521||3632|1.00||193.86|1010|2018-02-15
20180215|NK|NantKwest, Inc. Common Stock|R|NNM|3920994|3784642||349637|11.21||3.60|136352|2018-02-15
20180215|NKE|Nike|A|NYSE|27705514|25182071||10284471|2.69||10.02|2523443|2018-02-15
20180215|NKG|Nuveen GA Quality Muni Income|A|NYSE|8195|5568||14764|1.00||47.18|2627|2018-02-15
20180215|NKNIF|Nakanishi Inc Ordinary Shares|S|OTC|2172|272||0|999.99||698.53|1900|2018-02-15
20180215|NKOKF|Noritsu Koki Co Ltd Ordinary S|S|OTC|97541|72100||0|999.99||35.29|25441|2018-02-15
20180215|NKRKF|Nokian Tyres Plc Ordinary Shar|S|OTC|1557546|1009291||36|999.99||54.32|548255|2018-02-15
